# Renewables.ninja Weather (Point API) - -10.948, -69.564 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-04-05 05:00,2019-04-05 01:00,23.680
2019-04-05 06:00,2019-04-05 02:00,23.522
2019-04-05 07:00,2019-04-05 03:00,23.362
2019-04-05 08:00,2019-04-05 04:00,23.228
2019-04-05 09:00,2019-04-05 05:00,23.095
2019-04-05 10:00,2019-04-05 06:00,23.000
2019-04-05 11:00,2019-04-05 07:00,23.535
2019-04-05 12:00,2019-04-05 08:00,24.741
2019-04-05 13:00,2019-04-05 09:00,25.663
2019-04-05 14:00,2019-04-05 10:00,26.781
2019-04-05 15:00,2019-04-05 11:00,27.758
2019-04-05 16:00,2019-04-05 12:00,28.395
2019-04-05 17:00,2019-04-05 13:00,28.667
2019-04-05 18:00,2019-04-05 14:00,28.663
2019-04-05 19:00,2019-04-05 15:00,28.286
2019-04-05 20:00,2019-04-05 16:00,27.706
2019-04-05 21:00,2019-04-05 17:00,26.997
2019-04-05 22:00,2019-04-05 18:00,26.162
2019-04-05 23:00,2019-04-05 19:00,25.569
2019-04-06 00:00,2019-04-05 20:00,25.312
2019-04-06 01:00,2019-04-05 21:00,25.067
2019-04-06 02:00,2019-04-05 22:00,24.831
2019-04-06 03:00,2019-04-05 23:00,24.609
2019-04-06 04:00,2019-04-06 00:00,24.392
2019-04-06 05:00,2019-04-06 01:00,24.138
2019-04-06 06:00,2019-04-06 02:00,23.908
2019-04-06 07:00,2019-04-06 03:00,23.820
2019-04-06 08:00,2019-04-06 04:00,23.793
2019-04-06 09:00,2019-04-06 05:00,23.727
2019-04-06 10:00,2019-04-06 06:00,23.642
2019-04-06 11:00,2019-04-06 07:00,23.760
2019-04-06 12:00,2019-04-06 08:00,24.146
2019-04-06 13:00,2019-04-06 09:00,24.530
2019-04-06 14:00,2019-04-06 10:00,23.914
2019-04-06 15:00,2019-04-06 11:00,22.061
2019-04-06 16:00,2019-04-06 12:00,20.567
2019-04-06 17:00,2019-04-06 13:00,19.991
2019-04-06 18:00,2019-04-06 14:00,20.065
2019-04-06 19:00,2019-04-06 15:00,20.179
2019-04-06 20:00,2019-04-06 16:00,20.012
2019-04-06 21:00,2019-04-06 17:00,19.553
2019-04-06 22:00,2019-04-06 18:00,18.871
2019-04-06 23:00,2019-04-06 19:00,18.379
2019-04-07 00:00,2019-04-06 20:00,18.140
2019-04-07 01:00,2019-04-06 21:00,17.993
2019-04-07 02:00,2019-04-06 22:00,17.871
2019-04-07 03:00,2019-04-06 23:00,17.772
2019-04-07 04:00,2019-04-07 00:00,17.657
2019-04-07 05:00,2019-04-07 01:00,17.513
2019-04-07 06:00,2019-04-07 02:00,17.316
2019-04-07 07:00,2019-04-07 03:00,17.093
2019-04-07 08:00,2019-04-07 04:00,16.853
2019-04-07 09:00,2019-04-07 05:00,16.625
2019-04-07 10:00,2019-04-07 06:00,16.487
2019-04-07 11:00,2019-04-07 07:00,16.965
2019-04-07 12:00,2019-04-07 08:00,18.223
2019-04-07 13:00,2019-04-07 09:00,19.598
2019-04-07 14:00,2019-04-07 10:00,20.730
2019-04-07 15:00,2019-04-07 11:00,21.574
2019-04-07 16:00,2019-04-07 12:00,22.237
2019-04-07 17:00,2019-04-07 13:00,22.878
2019-04-07 18:00,2019-04-07 14:00,23.297
2019-04-07 19:00,2019-04-07 15:00,23.409
2019-04-07 20:00,2019-04-07 16:00,23.163
2019-04-07 21:00,2019-04-07 17:00,22.555
2019-04-07 22:00,2019-04-07 18:00,21.426
2019-04-07 23:00,2019-04-07 19:00,20.237
2019-04-08 00:00,2019-04-07 20:00,19.589
2019-04-08 01:00,2019-04-07 21:00,19.122
2019-04-08 02:00,2019-04-07 22:00,18.730
2019-04-08 03:00,2019-04-07 23:00,18.359
2019-04-08 04:00,2019-04-08 00:00,17.992
2019-04-08 05:00,2019-04-08 01:00,17.718
2019-04-08 06:00,2019-04-08 02:00,17.524
2019-04-08 07:00,2019-04-08 03:00,17.379
2019-04-08 08:00,2019-04-08 04:00,17.292
2019-04-08 09:00,2019-04-08 05:00,17.258
2019-04-08 10:00,2019-04-08 06:00,17.284
2019-04-08 11:00,2019-04-08 07:00,17.977
2019-04-08 12:00,2019-04-08 08:00,20.015
2019-04-08 13:00,2019-04-08 09:00,22.062
2019-04-08 14:00,2019-04-08 10:00,23.627
2019-04-08 15:00,2019-04-08 11:00,24.713
2019-04-08 16:00,2019-04-08 12:00,25.464
2019-04-08 17:00,2019-04-08 13:00,25.931
2019-04-08 18:00,2019-04-08 14:00,26.098
2019-04-08 19:00,2019-04-08 15:00,25.944
2019-04-08 20:00,2019-04-08 16:00,25.525
2019-04-08 21:00,2019-04-08 17:00,24.842
2019-04-08 22:00,2019-04-08 18:00,23.479
2019-04-08 23:00,2019-04-08 19:00,22.177
2019-04-09 00:00,2019-04-08 20:00,21.476
2019-04-09 01:00,2019-04-08 21:00,21.064
2019-04-09 02:00,2019-04-08 22:00,20.765
2019-04-09 03:00,2019-04-08 23:00,20.393
2019-04-09 04:00,2019-04-09 00:00,20.013
2019-04-09 05:00,2019-04-09 01:00,19.599
2019-04-09 06:00,2019-04-09 02:00,19.221
2019-04-09 07:00,2019-04-09 03:00,18.847
2019-04-09 08:00,2019-04-09 04:00,18.453
2019-04-09 09:00,2019-04-09 05:00,18.091
2019-04-09 10:00,2019-04-09 06:00,17.780
2019-04-09 11:00,2019-04-09 07:00,18.690
2019-04-09 12:00,2019-04-09 08:00,20.560
2019-04-09 13:00,2019-04-09 09:00,22.445
2019-04-09 14:00,2019-04-09 10:00,24.229
2019-04-09 15:00,2019-04-09 11:00,25.793
2019-04-09 16:00,2019-04-09 12:00,26.435
2019-04-09 17:00,2019-04-09 13:00,26.780
2019-04-09 18:00,2019-04-09 14:00,26.823
2019-04-09 19:00,2019-04-09 15:00,26.573
2019-04-09 20:00,2019-04-09 16:00,25.973
2019-04-09 21:00,2019-04-09 17:00,25.256
2019-04-09 22:00,2019-04-09 18:00,24.076
2019-04-09 23:00,2019-04-09 19:00,22.889
2019-04-10 00:00,2019-04-09 20:00,22.083
2019-04-10 01:00,2019-04-09 21:00,21.509
2019-04-10 02:00,2019-04-09 22:00,21.067
2019-04-10 03:00,2019-04-09 23:00,20.670
2019-04-10 04:00,2019-04-10 00:00,20.253
2019-04-10 05:00,2019-04-10 01:00,19.835
2019-04-10 06:00,2019-04-10 02:00,19.453
2019-04-10 07:00,2019-04-10 03:00,19.096
2019-04-10 08:00,2019-04-10 04:00,18.788
2019-04-10 09:00,2019-04-10 05:00,18.562
2019-04-10 10:00,2019-04-10 06:00,18.416
2019-04-10 11:00,2019-04-10 07:00,19.089
2019-04-10 12:00,2019-04-10 08:00,20.811
2019-04-10 13:00,2019-04-10 09:00,22.831
2019-04-10 14:00,2019-04-10 10:00,23.938
2019-04-10 15:00,2019-04-10 11:00,25.377
2019-04-10 16:00,2019-04-10 12:00,26.361
2019-04-10 17:00,2019-04-10 13:00,26.772
2019-04-10 18:00,2019-04-10 14:00,26.954
2019-04-10 19:00,2019-04-10 15:00,26.837
2019-04-10 20:00,2019-04-10 16:00,26.374
2019-04-10 21:00,2019-04-10 17:00,25.527
2019-04-10 22:00,2019-04-10 18:00,24.605
2019-04-10 23:00,2019-04-10 19:00,23.598
2019-04-11 00:00,2019-04-10 20:00,22.691
2019-04-11 01:00,2019-04-10 21:00,21.821
2019-04-11 02:00,2019-04-10 22:00,21.178
2019-04-11 03:00,2019-04-10 23:00,20.774
2019-04-11 04:00,2019-04-11 00:00,20.481
2019-04-11 05:00,2019-04-11 01:00,20.181
2019-04-11 06:00,2019-04-11 02:00,19.885
2019-04-11 07:00,2019-04-11 03:00,19.614
2019-04-11 08:00,2019-04-11 04:00,19.340
2019-04-11 09:00,2019-04-11 05:00,19.141
2019-04-11 10:00,2019-04-11 06:00,18.981
2019-04-11 11:00,2019-04-11 07:00,19.611
2019-04-11 12:00,2019-04-11 08:00,21.317
2019-04-11 13:00,2019-04-11 09:00,23.322
2019-04-11 14:00,2019-04-11 10:00,25.396
2019-04-11 15:00,2019-04-11 11:00,26.653
2019-04-11 16:00,2019-04-11 12:00,27.467
2019-04-11 17:00,2019-04-11 13:00,27.904
2019-04-11 18:00,2019-04-11 14:00,27.991
2019-04-11 19:00,2019-04-11 15:00,27.764
2019-04-11 20:00,2019-04-11 16:00,27.323
2019-04-11 21:00,2019-04-11 17:00,26.714
2019-04-11 22:00,2019-04-11 18:00,25.862
2019-04-11 23:00,2019-04-11 19:00,24.640
2019-04-12 00:00,2019-04-11 20:00,23.434
2019-04-12 01:00,2019-04-11 21:00,22.625
2019-04-12 02:00,2019-04-11 22:00,22.401
2019-04-12 03:00,2019-04-11 23:00,22.389
2019-04-12 04:00,2019-04-12 00:00,22.215
2019-04-12 05:00,2019-04-12 01:00,22.086
2019-04-12 06:00,2019-04-12 02:00,22.011
2019-04-12 07:00,2019-04-12 03:00,21.961
2019-04-12 08:00,2019-04-12 04:00,21.905
2019-04-12 09:00,2019-04-12 05:00,21.852
2019-04-12 10:00,2019-04-12 06:00,21.776
2019-04-12 11:00,2019-04-12 07:00,22.213
2019-04-12 12:00,2019-04-12 08:00,23.604
2019-04-12 13:00,2019-04-12 09:00,25.194
2019-04-12 14:00,2019-04-12 10:00,26.467
2019-04-12 15:00,2019-04-12 11:00,27.351
2019-04-12 16:00,2019-04-12 12:00,27.822
2019-04-12 17:00,2019-04-12 13:00,27.857
2019-04-12 18:00,2019-04-12 14:00,27.654
2019-04-12 19:00,2019-04-12 15:00,27.279
2019-04-12 20:00,2019-04-12 16:00,26.860
2019-04-12 21:00,2019-04-12 17:00,26.344
2019-04-12 22:00,2019-04-12 18:00,25.508
2019-04-12 23:00,2019-04-12 19:00,24.637
2019-04-13 00:00,2019-04-12 20:00,23.884
2019-04-13 01:00,2019-04-12 21:00,23.281
2019-04-13 02:00,2019-04-12 22:00,22.856
2019-04-13 03:00,2019-04-12 23:00,22.567
2019-04-13 04:00,2019-04-13 00:00,22.505
2019-04-13 05:00,2019-04-13 01:00,22.702
2019-04-13 06:00,2019-04-13 02:00,22.907
2019-04-13 07:00,2019-04-13 03:00,22.902
2019-04-13 08:00,2019-04-13 04:00,22.730
2019-04-13 09:00,2019-04-13 05:00,22.504
2019-04-13 10:00,2019-04-13 06:00,22.364
2019-04-13 11:00,2019-04-13 07:00,22.579
2019-04-13 12:00,2019-04-13 08:00,24.294
2019-04-13 13:00,2019-04-13 09:00,25.787
2019-04-13 14:00,2019-04-13 10:00,27.101
2019-04-13 15:00,2019-04-13 11:00,28.088
2019-04-13 16:00,2019-04-13 12:00,28.602
2019-04-13 17:00,2019-04-13 13:00,28.707
2019-04-13 18:00,2019-04-13 14:00,28.544
2019-04-13 19:00,2019-04-13 15:00,28.063
2019-04-13 20:00,2019-04-13 16:00,27.657
2019-04-13 21:00,2019-04-13 17:00,27.058
2019-04-13 22:00,2019-04-13 18:00,26.148
2019-04-13 23:00,2019-04-13 19:00,25.254
2019-04-14 00:00,2019-04-13 20:00,24.419
2019-04-14 01:00,2019-04-13 21:00,23.802
2019-04-14 02:00,2019-04-13 22:00,23.582
2019-04-14 03:00,2019-04-13 23:00,23.609
2019-04-14 04:00,2019-04-14 00:00,23.488
2019-04-14 05:00,2019-04-14 01:00,23.345
2019-04-14 06:00,2019-04-14 02:00,23.196
2019-04-14 07:00,2019-04-14 03:00,23.133
2019-04-14 08:00,2019-04-14 04:00,23.126
2019-04-14 09:00,2019-04-14 05:00,23.079
2019-04-14 10:00,2019-04-14 06:00,22.971
2019-04-14 11:00,2019-04-14 07:00,23.259
2019-04-14 12:00,2019-04-14 08:00,24.065
2019-04-14 13:00,2019-04-14 09:00,24.918
2019-04-14 14:00,2019-04-14 10:00,25.482
2019-04-14 15:00,2019-04-14 11:00,25.994
2019-04-14 16:00,2019-04-14 12:00,26.835
2019-04-14 17:00,2019-04-14 13:00,27.611
2019-04-14 18:00,2019-04-14 14:00,28.012
2019-04-14 19:00,2019-04-14 15:00,28.050
2019-04-14 20:00,2019-04-14 16:00,27.705
2019-04-14 21:00,2019-04-14 17:00,27.031
2019-04-14 22:00,2019-04-14 18:00,25.911
2019-04-14 23:00,2019-04-14 19:00,24.849
2019-04-15 00:00,2019-04-14 20:00,24.396
2019-04-15 01:00,2019-04-14 21:00,24.191
2019-04-15 02:00,2019-04-14 22:00,23.983
2019-04-15 03:00,2019-04-14 23:00,23.655
2019-04-15 04:00,2019-04-15 00:00,23.324
2019-04-15 05:00,2019-04-15 01:00,23.022
2019-04-15 06:00,2019-04-15 02:00,22.766
2019-04-15 07:00,2019-04-15 03:00,22.546
2019-04-15 08:00,2019-04-15 04:00,22.346
2019-04-15 09:00,2019-04-15 05:00,22.141
2019-04-15 10:00,2019-04-15 06:00,21.989
2019-04-15 11:00,2019-04-15 07:00,22.564
2019-04-15 12:00,2019-04-15 08:00,23.824
2019-04-15 13:00,2019-04-15 09:00,25.079
2019-04-15 14:00,2019-04-15 10:00,26.460
2019-04-15 15:00,2019-04-15 11:00,27.909
2019-04-15 16:00,2019-04-15 12:00,28.697
2019-04-15 17:00,2019-04-15 13:00,29.071
2019-04-15 18:00,2019-04-15 14:00,29.109
2019-04-15 19:00,2019-04-15 15:00,28.887
2019-04-15 20:00,2019-04-15 16:00,28.373
2019-04-15 21:00,2019-04-15 17:00,27.627
2019-04-15 22:00,2019-04-15 18:00,26.408
2019-04-15 23:00,2019-04-15 19:00,25.420
2019-04-16 00:00,2019-04-15 20:00,25.077
2019-04-16 01:00,2019-04-15 21:00,24.852
2019-04-16 02:00,2019-04-15 22:00,24.542
2019-04-16 03:00,2019-04-15 23:00,24.211
2019-04-16 04:00,2019-04-16 00:00,23.853
2019-04-16 05:00,2019-04-16 01:00,23.547
2019-04-16 06:00,2019-04-16 02:00,23.315
2019-04-16 07:00,2019-04-16 03:00,23.129
2019-04-16 08:00,2019-04-16 04:00,22.988
2019-04-16 09:00,2019-04-16 05:00,22.823
2019-04-16 10:00,2019-04-16 06:00,22.605
2019-04-16 11:00,2019-04-16 07:00,22.886
2019-04-16 12:00,2019-04-16 08:00,24.574
2019-04-16 13:00,2019-04-16 09:00,25.624
2019-04-16 14:00,2019-04-16 10:00,26.348
2019-04-16 15:00,2019-04-16 11:00,26.861
2019-04-16 16:00,2019-04-16 12:00,27.192
2019-04-16 17:00,2019-04-16 13:00,27.418
2019-04-16 18:00,2019-04-16 14:00,27.426
2019-04-16 19:00,2019-04-16 15:00,27.125
2019-04-16 20:00,2019-04-16 16:00,26.673
2019-04-16 21:00,2019-04-16 17:00,26.116
2019-04-16 22:00,2019-04-16 18:00,25.443
2019-04-16 23:00,2019-04-16 19:00,24.759
2019-04-17 00:00,2019-04-16 20:00,24.267
2019-04-17 01:00,2019-04-16 21:00,23.935
2019-04-17 02:00,2019-04-16 22:00,23.691
2019-04-17 03:00,2019-04-16 23:00,23.477
2019-04-17 04:00,2019-04-17 00:00,23.349
2019-04-17 05:00,2019-04-17 01:00,23.266
2019-04-17 06:00,2019-04-17 02:00,23.282
2019-04-17 07:00,2019-04-17 03:00,23.373
2019-04-17 08:00,2019-04-17 04:00,23.441
2019-04-17 09:00,2019-04-17 05:00,23.418
2019-04-17 10:00,2019-04-17 06:00,23.243
2019-04-17 11:00,2019-04-17 07:00,23.132
2019-04-17 12:00,2019-04-17 08:00,23.826
2019-04-17 13:00,2019-04-17 09:00,24.714
2019-04-17 14:00,2019-04-17 10:00,25.567
2019-04-17 15:00,2019-04-17 11:00,26.482
2019-04-17 16:00,2019-04-17 12:00,27.238
2019-04-17 17:00,2019-04-17 13:00,27.510
2019-04-17 18:00,2019-04-17 14:00,27.318
2019-04-17 19:00,2019-04-17 15:00,26.956
2019-04-17 20:00,2019-04-17 16:00,26.534
2019-04-17 21:00,2019-04-17 17:00,26.103
2019-04-17 22:00,2019-04-17 18:00,25.706
2019-04-17 23:00,2019-04-17 19:00,25.180
2019-04-18 00:00,2019-04-17 20:00,24.628
2019-04-18 01:00,2019-04-17 21:00,24.151
2019-04-18 02:00,2019-04-17 22:00,23.812
2019-04-18 03:00,2019-04-17 23:00,23.615
2019-04-18 04:00,2019-04-18 00:00,23.560
2019-04-18 05:00,2019-04-18 01:00,23.559
2019-04-18 06:00,2019-04-18 02:00,23.523
2019-04-18 07:00,2019-04-18 03:00,23.405
2019-04-18 08:00,2019-04-18 04:00,23.302
2019-04-18 09:00,2019-04-18 05:00,23.296
2019-04-18 10:00,2019-04-18 06:00,23.338
2019-04-18 11:00,2019-04-18 07:00,23.465
2019-04-18 12:00,2019-04-18 08:00,24.192
2019-04-18 13:00,2019-04-18 09:00,24.575
2019-04-18 14:00,2019-04-18 10:00,25.163
2019-04-18 15:00,2019-04-18 11:00,25.659
2019-04-18 16:00,2019-04-18 12:00,26.286
2019-04-18 17:00,2019-04-18 13:00,26.613
2019-04-18 18:00,2019-04-18 14:00,26.819
2019-04-18 19:00,2019-04-18 15:00,26.851
2019-04-18 20:00,2019-04-18 16:00,26.915
2019-04-18 21:00,2019-04-18 17:00,26.585
2019-04-18 22:00,2019-04-18 18:00,25.980
2019-04-18 23:00,2019-04-18 19:00,25.373
2019-04-19 00:00,2019-04-18 20:00,24.977
2019-04-19 01:00,2019-04-18 21:00,24.734
2019-04-19 02:00,2019-04-18 22:00,24.625
2019-04-19 03:00,2019-04-18 23:00,24.365
2019-04-19 04:00,2019-04-19 00:00,23.795
2019-04-19 05:00,2019-04-19 01:00,23.114
2019-04-19 06:00,2019-04-19 02:00,22.638
2019-04-19 07:00,2019-04-19 03:00,22.387
2019-04-19 08:00,2019-04-19 04:00,22.261
2019-04-19 09:00,2019-04-19 05:00,22.165
2019-04-19 10:00,2019-04-19 06:00,21.967
2019-04-19 11:00,2019-04-19 07:00,22.394
2019-04-19 12:00,2019-04-19 08:00,24.152
2019-04-19 13:00,2019-04-19 09:00,26.347
2019-04-19 14:00,2019-04-19 10:00,27.924
2019-04-19 15:00,2019-04-19 11:00,28.770
2019-04-19 16:00,2019-04-19 12:00,29.225
2019-04-19 17:00,2019-04-19 13:00,29.421
2019-04-19 18:00,2019-04-19 14:00,29.366
2019-04-19 19:00,2019-04-19 15:00,28.950
2019-04-19 20:00,2019-04-19 16:00,28.349
2019-04-19 21:00,2019-04-19 17:00,27.617
2019-04-19 22:00,2019-04-19 18:00,26.547
2019-04-19 23:00,2019-04-19 19:00,25.694
2019-04-20 00:00,2019-04-19 20:00,25.460
2019-04-20 01:00,2019-04-19 21:00,25.165
2019-04-20 02:00,2019-04-19 22:00,24.871
2019-04-20 03:00,2019-04-19 23:00,24.665
2019-04-20 04:00,2019-04-20 00:00,24.399
2019-04-20 05:00,2019-04-20 01:00,24.136
2019-04-20 06:00,2019-04-20 02:00,23.880
2019-04-20 07:00,2019-04-20 03:00,23.690
2019-04-20 08:00,2019-04-20 04:00,23.599
2019-04-20 09:00,2019-04-20 05:00,23.482
2019-04-20 10:00,2019-04-20 06:00,23.352
2019-04-20 11:00,2019-04-20 07:00,23.697
2019-04-20 12:00,2019-04-20 08:00,24.780
2019-04-20 13:00,2019-04-20 09:00,25.623
2019-04-20 14:00,2019-04-20 10:00,26.189
2019-04-20 15:00,2019-04-20 11:00,26.518
2019-04-20 16:00,2019-04-20 12:00,26.676
2019-04-20 17:00,2019-04-20 13:00,26.684
2019-04-20 18:00,2019-04-20 14:00,26.569
2019-04-20 19:00,2019-04-20 15:00,26.326
2019-04-20 20:00,2019-04-20 16:00,25.988
2019-04-20 21:00,2019-04-20 17:00,25.657
2019-04-20 22:00,2019-04-20 18:00,25.036
2019-04-20 23:00,2019-04-20 19:00,24.384
2019-04-21 00:00,2019-04-20 20:00,24.092
2019-04-21 01:00,2019-04-20 21:00,23.949
2019-04-21 02:00,2019-04-20 22:00,23.959
2019-04-21 03:00,2019-04-20 23:00,23.847
2019-04-21 04:00,2019-04-21 00:00,23.703
2019-04-21 05:00,2019-04-21 01:00,23.580
2019-04-21 06:00,2019-04-21 02:00,23.522
2019-04-21 07:00,2019-04-21 03:00,23.457
2019-04-21 08:00,2019-04-21 04:00,23.357
2019-04-21 09:00,2019-04-21 05:00,23.259
2019-04-21 10:00,2019-04-21 06:00,23.168
2019-04-21 11:00,2019-04-21 07:00,23.373
2019-04-21 12:00,2019-04-21 08:00,24.049
2019-04-21 13:00,2019-04-21 09:00,24.974
2019-04-21 14:00,2019-04-21 10:00,25.839
2019-04-21 15:00,2019-04-21 11:00,27.014
2019-04-21 16:00,2019-04-21 12:00,28.002
2019-04-21 17:00,2019-04-21 13:00,28.433
2019-04-21 18:00,2019-04-21 14:00,28.553
2019-04-21 19:00,2019-04-21 15:00,28.348
2019-04-21 20:00,2019-04-21 16:00,27.945
2019-04-21 21:00,2019-04-21 17:00,27.250
2019-04-21 22:00,2019-04-21 18:00,26.138
2019-04-21 23:00,2019-04-21 19:00,25.182
2019-04-22 00:00,2019-04-21 20:00,24.818
2019-04-22 01:00,2019-04-21 21:00,24.542
2019-04-22 02:00,2019-04-21 22:00,24.268
2019-04-22 03:00,2019-04-21 23:00,24.025
2019-04-22 04:00,2019-04-22 00:00,23.809
2019-04-22 05:00,2019-04-22 01:00,23.625
2019-04-22 06:00,2019-04-22 02:00,23.433
2019-04-22 07:00,2019-04-22 03:00,23.209
2019-04-22 08:00,2019-04-22 04:00,23.023
2019-04-22 09:00,2019-04-22 05:00,22.957
2019-04-22 10:00,2019-04-22 06:00,22.907
2019-04-22 11:00,2019-04-22 07:00,23.427
2019-04-22 12:00,2019-04-22 08:00,24.901
2019-04-22 13:00,2019-04-22 09:00,26.335
2019-04-22 14:00,2019-04-22 10:00,27.401
2019-04-22 15:00,2019-04-22 11:00,28.105
2019-04-22 16:00,2019-04-22 12:00,28.534
2019-04-22 17:00,2019-04-22 13:00,28.750
2019-04-22 18:00,2019-04-22 14:00,28.748
2019-04-22 19:00,2019-04-22 15:00,28.452
2019-04-22 20:00,2019-04-22 16:00,28.010
2019-04-22 21:00,2019-04-22 17:00,27.297
2019-04-22 22:00,2019-04-22 18:00,26.164
2019-04-22 23:00,2019-04-22 19:00,25.245
2019-04-23 00:00,2019-04-22 20:00,24.815
2019-04-23 01:00,2019-04-22 21:00,24.553
2019-04-23 02:00,2019-04-22 22:00,24.344
2019-04-23 03:00,2019-04-22 23:00,24.245
2019-04-23 04:00,2019-04-23 00:00,24.143
2019-04-23 05:00,2019-04-23 01:00,24.026
2019-04-23 06:00,2019-04-23 02:00,23.928
2019-04-23 07:00,2019-04-23 03:00,23.888
2019-04-23 08:00,2019-04-23 04:00,23.829
2019-04-23 09:00,2019-04-23 05:00,23.717
2019-04-23 10:00,2019-04-23 06:00,23.567
2019-04-23 11:00,2019-04-23 07:00,23.707
2019-04-23 12:00,2019-04-23 08:00,24.444
2019-04-23 13:00,2019-04-23 09:00,24.880
2019-04-23 14:00,2019-04-23 10:00,25.097
2019-04-23 15:00,2019-04-23 11:00,25.210
2019-04-23 16:00,2019-04-23 12:00,25.329
2019-04-23 17:00,2019-04-23 13:00,25.489
2019-04-23 18:00,2019-04-23 14:00,25.635
2019-04-23 19:00,2019-04-23 15:00,25.659
2019-04-23 20:00,2019-04-23 16:00,25.532
2019-04-23 21:00,2019-04-23 17:00,25.155
2019-04-23 22:00,2019-04-23 18:00,24.605
2019-04-23 23:00,2019-04-23 19:00,24.036
2019-04-24 00:00,2019-04-23 20:00,23.617
2019-04-24 01:00,2019-04-23 21:00,23.572
2019-04-24 02:00,2019-04-23 22:00,23.482
2019-04-24 03:00,2019-04-23 23:00,23.116
2019-04-24 04:00,2019-04-24 00:00,22.737
2019-04-24 05:00,2019-04-24 01:00,22.533
2019-04-24 06:00,2019-04-24 02:00,22.490
2019-04-24 07:00,2019-04-24 03:00,22.433
2019-04-24 08:00,2019-04-24 04:00,22.314
2019-04-24 09:00,2019-04-24 05:00,22.182
2019-04-24 10:00,2019-04-24 06:00,22.084
2019-04-24 11:00,2019-04-24 07:00,22.556
2019-04-24 12:00,2019-04-24 08:00,23.623
2019-04-24 13:00,2019-04-24 09:00,24.673
2019-04-24 14:00,2019-04-24 10:00,25.358
2019-04-24 15:00,2019-04-24 11:00,26.460
2019-04-24 16:00,2019-04-24 12:00,27.439
2019-04-24 17:00,2019-04-24 13:00,27.869
2019-04-24 18:00,2019-04-24 14:00,27.978
2019-04-24 19:00,2019-04-24 15:00,27.789
2019-04-24 20:00,2019-04-24 16:00,27.269
2019-04-24 21:00,2019-04-24 17:00,26.625
2019-04-24 22:00,2019-04-24 18:00,25.530
2019-04-24 23:00,2019-04-24 19:00,24.531
2019-04-25 00:00,2019-04-24 20:00,23.921
2019-04-25 01:00,2019-04-24 21:00,23.528
2019-04-25 02:00,2019-04-24 22:00,23.260
2019-04-25 03:00,2019-04-24 23:00,23.021
2019-04-25 04:00,2019-04-25 00:00,22.778
2019-04-25 05:00,2019-04-25 01:00,22.500
2019-04-25 06:00,2019-04-25 02:00,22.352
2019-04-25 07:00,2019-04-25 03:00,22.304
2019-04-25 08:00,2019-04-25 04:00,22.261
2019-04-25 09:00,2019-04-25 05:00,22.207
2019-04-25 10:00,2019-04-25 06:00,21.998
2019-04-25 11:00,2019-04-25 07:00,22.598
2019-04-25 12:00,2019-04-25 08:00,24.390
2019-04-25 13:00,2019-04-25 09:00,26.034
2019-04-25 14:00,2019-04-25 10:00,27.280
2019-04-25 15:00,2019-04-25 11:00,28.177
2019-04-25 16:00,2019-04-25 12:00,28.781
2019-04-25 17:00,2019-04-25 13:00,29.038
2019-04-25 18:00,2019-04-25 14:00,29.046
2019-04-25 19:00,2019-04-25 15:00,28.849
2019-04-25 20:00,2019-04-25 16:00,28.430
2019-04-25 21:00,2019-04-25 17:00,27.810
2019-04-25 22:00,2019-04-25 18:00,26.842
2019-04-25 23:00,2019-04-25 19:00,26.044
2019-04-26 00:00,2019-04-25 20:00,25.219
2019-04-26 01:00,2019-04-25 21:00,24.358
2019-04-26 02:00,2019-04-25 22:00,23.674
2019-04-26 03:00,2019-04-25 23:00,23.254
2019-04-26 04:00,2019-04-26 00:00,23.010
2019-04-26 05:00,2019-04-26 01:00,22.797
2019-04-26 06:00,2019-04-26 02:00,22.574
2019-04-26 07:00,2019-04-26 03:00,22.391
2019-04-26 08:00,2019-04-26 04:00,22.215
2019-04-26 09:00,2019-04-26 05:00,22.000
2019-04-26 10:00,2019-04-26 06:00,21.799
2019-04-26 11:00,2019-04-26 07:00,22.430
2019-04-26 12:00,2019-04-26 08:00,24.774
2019-04-26 13:00,2019-04-26 09:00,26.811
2019-04-26 14:00,2019-04-26 10:00,28.038
2019-04-26 15:00,2019-04-26 11:00,28.828
2019-04-26 16:00,2019-04-26 12:00,29.292
2019-04-26 17:00,2019-04-26 13:00,29.445
2019-04-26 18:00,2019-04-26 14:00,29.366
2019-04-26 19:00,2019-04-26 15:00,29.047
2019-04-26 20:00,2019-04-26 16:00,28.435
2019-04-26 21:00,2019-04-26 17:00,27.633
2019-04-26 22:00,2019-04-26 18:00,26.550
2019-04-26 23:00,2019-04-26 19:00,25.606
2019-04-27 00:00,2019-04-26 20:00,25.164
2019-04-27 01:00,2019-04-26 21:00,24.844
