# Renewables.ninja Weather (Point API) - -10.819, -65.355 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-03-23 07:00,2019-03-23 03:00,23.951
2019-03-23 08:00,2019-03-23 04:00,23.812
2019-03-23 09:00,2019-03-23 05:00,23.693
2019-03-23 10:00,2019-03-23 06:00,23.641
2019-03-23 11:00,2019-03-23 07:00,24.323
2019-03-23 12:00,2019-03-23 08:00,25.295
2019-03-23 13:00,2019-03-23 09:00,26.493
2019-03-23 14:00,2019-03-23 10:00,27.568
2019-03-23 15:00,2019-03-23 11:00,28.487
2019-03-23 16:00,2019-03-23 12:00,29.029
2019-03-23 17:00,2019-03-23 13:00,29.256
2019-03-23 18:00,2019-03-23 14:00,29.139
2019-03-23 19:00,2019-03-23 15:00,28.706
2019-03-23 20:00,2019-03-23 16:00,27.876
2019-03-23 21:00,2019-03-23 17:00,26.935
2019-03-23 22:00,2019-03-23 18:00,26.546
2019-03-23 23:00,2019-03-23 19:00,26.349
2019-03-24 00:00,2019-03-23 20:00,25.975
2019-03-24 01:00,2019-03-23 21:00,25.599
2019-03-24 02:00,2019-03-23 22:00,25.163
2019-03-24 03:00,2019-03-23 23:00,24.784
2019-03-24 04:00,2019-03-24 00:00,24.552
2019-03-24 05:00,2019-03-24 01:00,24.478
2019-03-24 06:00,2019-03-24 02:00,24.382
2019-03-24 07:00,2019-03-24 03:00,24.322
2019-03-24 08:00,2019-03-24 04:00,24.309
2019-03-24 09:00,2019-03-24 05:00,24.252
2019-03-24 10:00,2019-03-24 06:00,24.180
2019-03-24 11:00,2019-03-24 07:00,24.546
2019-03-24 12:00,2019-03-24 08:00,25.098
2019-03-24 13:00,2019-03-24 09:00,25.730
2019-03-24 14:00,2019-03-24 10:00,26.043
2019-03-24 15:00,2019-03-24 11:00,26.329
2019-03-24 16:00,2019-03-24 12:00,26.633
2019-03-24 17:00,2019-03-24 13:00,26.810
2019-03-24 18:00,2019-03-24 14:00,26.764
2019-03-24 19:00,2019-03-24 15:00,26.617
2019-03-24 20:00,2019-03-24 16:00,26.350
2019-03-24 21:00,2019-03-24 17:00,25.836
2019-03-24 22:00,2019-03-24 18:00,25.037
2019-03-24 23:00,2019-03-24 19:00,24.438
2019-03-25 00:00,2019-03-24 20:00,24.141
2019-03-25 01:00,2019-03-24 21:00,23.838
2019-03-25 02:00,2019-03-24 22:00,23.628
2019-03-25 03:00,2019-03-24 23:00,23.476
2019-03-25 04:00,2019-03-25 00:00,23.334
2019-03-25 05:00,2019-03-25 01:00,23.139
2019-03-25 06:00,2019-03-25 02:00,22.964
2019-03-25 07:00,2019-03-25 03:00,22.806
2019-03-25 08:00,2019-03-25 04:00,22.675
2019-03-25 09:00,2019-03-25 05:00,22.623
2019-03-25 10:00,2019-03-25 06:00,22.624
2019-03-25 11:00,2019-03-25 07:00,23.738
2019-03-25 12:00,2019-03-25 08:00,25.395
2019-03-25 13:00,2019-03-25 09:00,26.659
2019-03-25 14:00,2019-03-25 10:00,27.717
2019-03-25 15:00,2019-03-25 11:00,28.462
2019-03-25 16:00,2019-03-25 12:00,28.999
2019-03-25 17:00,2019-03-25 13:00,29.267
2019-03-25 18:00,2019-03-25 14:00,29.180
2019-03-25 19:00,2019-03-25 15:00,28.775
2019-03-25 20:00,2019-03-25 16:00,28.244
2019-03-25 21:00,2019-03-25 17:00,27.284
2019-03-25 22:00,2019-03-25 18:00,26.594
2019-03-25 23:00,2019-03-25 19:00,26.278
2019-03-26 00:00,2019-03-25 20:00,25.808
2019-03-26 01:00,2019-03-25 21:00,25.034
2019-03-26 02:00,2019-03-25 22:00,24.311
2019-03-26 03:00,2019-03-25 23:00,23.773
2019-03-26 04:00,2019-03-26 00:00,23.499
2019-03-26 05:00,2019-03-26 01:00,23.389
2019-03-26 06:00,2019-03-26 02:00,23.294
2019-03-26 07:00,2019-03-26 03:00,23.194
2019-03-26 08:00,2019-03-26 04:00,23.119
2019-03-26 09:00,2019-03-26 05:00,23.279
2019-03-26 10:00,2019-03-26 06:00,23.624
2019-03-26 11:00,2019-03-26 07:00,23.970
2019-03-26 12:00,2019-03-26 08:00,24.715
2019-03-26 13:00,2019-03-26 09:00,25.789
2019-03-26 14:00,2019-03-26 10:00,26.641
2019-03-26 15:00,2019-03-26 11:00,27.319
2019-03-26 16:00,2019-03-26 12:00,27.636
2019-03-26 17:00,2019-03-26 13:00,27.700
2019-03-26 18:00,2019-03-26 14:00,27.544
2019-03-26 19:00,2019-03-26 15:00,27.263
2019-03-26 20:00,2019-03-26 16:00,26.929
2019-03-26 21:00,2019-03-26 17:00,26.582
2019-03-26 22:00,2019-03-26 18:00,26.222
2019-03-26 23:00,2019-03-26 19:00,25.839
2019-03-27 00:00,2019-03-26 20:00,25.443
2019-03-27 01:00,2019-03-26 21:00,25.021
2019-03-27 02:00,2019-03-26 22:00,24.646
2019-03-27 03:00,2019-03-26 23:00,24.414
2019-03-27 04:00,2019-03-27 00:00,24.291
2019-03-27 05:00,2019-03-27 01:00,24.168
2019-03-27 06:00,2019-03-27 02:00,24.056
2019-03-27 07:00,2019-03-27 03:00,23.908
2019-03-27 08:00,2019-03-27 04:00,23.743
2019-03-27 09:00,2019-03-27 05:00,23.941
2019-03-27 10:00,2019-03-27 06:00,23.993
2019-03-27 11:00,2019-03-27 07:00,24.312
2019-03-27 12:00,2019-03-27 08:00,24.855
2019-03-27 13:00,2019-03-27 09:00,25.605
2019-03-27 14:00,2019-03-27 10:00,26.168
2019-03-27 15:00,2019-03-27 11:00,26.596
2019-03-27 16:00,2019-03-27 12:00,27.109
2019-03-27 17:00,2019-03-27 13:00,27.279
2019-03-27 18:00,2019-03-27 14:00,27.166
2019-03-27 19:00,2019-03-27 15:00,26.989
2019-03-27 20:00,2019-03-27 16:00,26.854
2019-03-27 21:00,2019-03-27 17:00,26.557
2019-03-27 22:00,2019-03-27 18:00,26.008
2019-03-27 23:00,2019-03-27 19:00,25.642
2019-03-28 00:00,2019-03-27 20:00,25.397
2019-03-28 01:00,2019-03-27 21:00,25.200
2019-03-28 02:00,2019-03-27 22:00,25.055
2019-03-28 03:00,2019-03-27 23:00,24.872
2019-03-28 04:00,2019-03-28 00:00,24.672
2019-03-28 05:00,2019-03-28 01:00,24.456
2019-03-28 06:00,2019-03-28 02:00,24.266
2019-03-28 07:00,2019-03-28 03:00,24.101
2019-03-28 08:00,2019-03-28 04:00,23.926
2019-03-28 09:00,2019-03-28 05:00,23.737
2019-03-28 10:00,2019-03-28 06:00,23.542
2019-03-28 11:00,2019-03-28 07:00,23.616
2019-03-28 12:00,2019-03-28 08:00,23.856
2019-03-28 13:00,2019-03-28 09:00,24.182
2019-03-28 14:00,2019-03-28 10:00,24.720
2019-03-28 15:00,2019-03-28 11:00,25.626
2019-03-28 16:00,2019-03-28 12:00,26.874
2019-03-28 17:00,2019-03-28 13:00,27.533
2019-03-28 18:00,2019-03-28 14:00,27.607
2019-03-28 19:00,2019-03-28 15:00,27.201
2019-03-28 20:00,2019-03-28 16:00,26.600
2019-03-28 21:00,2019-03-28 17:00,25.878
2019-03-28 22:00,2019-03-28 18:00,25.020
2019-03-28 23:00,2019-03-28 19:00,24.422
2019-03-29 00:00,2019-03-28 20:00,24.041
2019-03-29 01:00,2019-03-28 21:00,23.684
2019-03-29 02:00,2019-03-28 22:00,23.360
2019-03-29 03:00,2019-03-28 23:00,23.090
2019-03-29 04:00,2019-03-29 00:00,22.853
2019-03-29 05:00,2019-03-29 01:00,22.631
2019-03-29 06:00,2019-03-29 02:00,22.428
2019-03-29 07:00,2019-03-29 03:00,22.251
2019-03-29 08:00,2019-03-29 04:00,22.095
2019-03-29 09:00,2019-03-29 05:00,21.994
2019-03-29 10:00,2019-03-29 06:00,21.974
2019-03-29 11:00,2019-03-29 07:00,22.434
2019-03-29 12:00,2019-03-29 08:00,23.220
2019-03-29 13:00,2019-03-29 09:00,24.220
2019-03-29 14:00,2019-03-29 10:00,25.339
2019-03-29 15:00,2019-03-29 11:00,26.371
2019-03-29 16:00,2019-03-29 12:00,27.500
2019-03-29 17:00,2019-03-29 13:00,28.244
2019-03-29 18:00,2019-03-29 14:00,28.464
2019-03-29 19:00,2019-03-29 15:00,28.245
2019-03-29 20:00,2019-03-29 16:00,27.722
2019-03-29 21:00,2019-03-29 17:00,27.090
2019-03-29 22:00,2019-03-29 18:00,26.267
2019-03-29 23:00,2019-03-29 19:00,25.631
2019-03-30 00:00,2019-03-29 20:00,25.234
2019-03-30 01:00,2019-03-29 21:00,24.957
2019-03-30 02:00,2019-03-29 22:00,24.674
2019-03-30 03:00,2019-03-29 23:00,24.404
2019-03-30 04:00,2019-03-30 00:00,24.232
2019-03-30 05:00,2019-03-30 01:00,24.183
2019-03-30 06:00,2019-03-30 02:00,24.165
2019-03-30 07:00,2019-03-30 03:00,24.188
2019-03-30 08:00,2019-03-30 04:00,24.157
2019-03-30 09:00,2019-03-30 05:00,24.081
2019-03-30 10:00,2019-03-30 06:00,23.999
2019-03-30 11:00,2019-03-30 07:00,24.323
2019-03-30 12:00,2019-03-30 08:00,25.398
2019-03-30 13:00,2019-03-30 09:00,26.493
2019-03-30 14:00,2019-03-30 10:00,27.832
2019-03-30 15:00,2019-03-30 11:00,28.606
2019-03-30 16:00,2019-03-30 12:00,29.139
2019-03-30 17:00,2019-03-30 13:00,29.390
2019-03-30 18:00,2019-03-30 14:00,29.351
2019-03-30 19:00,2019-03-30 15:00,28.872
2019-03-30 20:00,2019-03-30 16:00,28.327
2019-03-30 21:00,2019-03-30 17:00,27.725
2019-03-30 22:00,2019-03-30 18:00,26.926
2019-03-30 23:00,2019-03-30 19:00,26.102
2019-03-31 00:00,2019-03-30 20:00,25.553
2019-03-31 01:00,2019-03-30 21:00,25.370
2019-03-31 02:00,2019-03-30 22:00,25.255
2019-03-31 03:00,2019-03-30 23:00,25.098
2019-03-31 04:00,2019-03-31 00:00,24.866
2019-03-31 05:00,2019-03-31 01:00,24.640
2019-03-31 06:00,2019-03-31 02:00,24.480
2019-03-31 07:00,2019-03-31 03:00,24.299
2019-03-31 08:00,2019-03-31 04:00,24.103
2019-03-31 09:00,2019-03-31 05:00,23.954
2019-03-31 10:00,2019-03-31 06:00,23.813
2019-03-31 11:00,2019-03-31 07:00,24.834
2019-03-31 12:00,2019-03-31 08:00,26.026
2019-03-31 13:00,2019-03-31 09:00,27.105
2019-03-31 14:00,2019-03-31 10:00,28.576
2019-03-31 15:00,2019-03-31 11:00,29.501
2019-03-31 16:00,2019-03-31 12:00,30.003
2019-03-31 17:00,2019-03-31 13:00,30.199
2019-03-31 18:00,2019-03-31 14:00,30.090
2019-03-31 19:00,2019-03-31 15:00,29.673
2019-03-31 20:00,2019-03-31 16:00,29.203
2019-03-31 21:00,2019-03-31 17:00,28.545
2019-03-31 22:00,2019-03-31 18:00,27.639
2019-03-31 23:00,2019-03-31 19:00,26.886
2019-04-01 00:00,2019-03-31 20:00,26.245
2019-04-01 01:00,2019-03-31 21:00,25.726
2019-04-01 02:00,2019-03-31 22:00,25.380
2019-04-01 03:00,2019-03-31 23:00,25.151
2019-04-01 04:00,2019-04-01 00:00,24.946
2019-04-01 05:00,2019-04-01 01:00,24.746
2019-04-01 06:00,2019-04-01 02:00,24.576
2019-04-01 07:00,2019-04-01 03:00,24.351
2019-04-01 08:00,2019-04-01 04:00,24.151
2019-04-01 09:00,2019-04-01 05:00,23.979
2019-04-01 10:00,2019-04-01 06:00,23.884
2019-04-01 11:00,2019-04-01 07:00,25.035
2019-04-01 12:00,2019-04-01 08:00,26.586
2019-04-01 13:00,2019-04-01 09:00,27.809
2019-04-01 14:00,2019-04-01 10:00,28.774
2019-04-01 15:00,2019-04-01 11:00,29.406
2019-04-01 16:00,2019-04-01 12:00,29.741
2019-04-01 17:00,2019-04-01 13:00,29.817
2019-04-01 18:00,2019-04-01 14:00,29.630
2019-04-01 19:00,2019-04-01 15:00,29.273
2019-04-01 20:00,2019-04-01 16:00,28.836
2019-04-01 21:00,2019-04-01 17:00,28.209
2019-04-01 22:00,2019-04-01 18:00,27.633
2019-04-01 23:00,2019-04-01 19:00,27.165
2019-04-02 00:00,2019-04-01 20:00,26.457
2019-04-02 01:00,2019-04-01 21:00,25.780
2019-04-02 02:00,2019-04-01 22:00,25.435
2019-04-02 03:00,2019-04-01 23:00,25.393
2019-04-02 04:00,2019-04-02 00:00,25.256
2019-04-02 05:00,2019-04-02 01:00,25.022
2019-04-02 06:00,2019-04-02 02:00,24.779
2019-04-02 07:00,2019-04-02 03:00,24.537
2019-04-02 08:00,2019-04-02 04:00,24.343
2019-04-02 09:00,2019-04-02 05:00,24.162
2019-04-02 10:00,2019-04-02 06:00,24.016
2019-04-02 11:00,2019-04-02 07:00,24.887
2019-04-02 12:00,2019-04-02 08:00,25.885
2019-04-02 13:00,2019-04-02 09:00,26.863
2019-04-02 14:00,2019-04-02 10:00,27.695
2019-04-02 15:00,2019-04-02 11:00,28.464
2019-04-02 16:00,2019-04-02 12:00,28.926
2019-04-02 17:00,2019-04-02 13:00,29.081
2019-04-02 18:00,2019-04-02 14:00,28.962
2019-04-02 19:00,2019-04-02 15:00,28.655
2019-04-02 20:00,2019-04-02 16:00,28.214
2019-04-02 21:00,2019-04-02 17:00,27.605
2019-04-02 22:00,2019-04-02 18:00,26.808
2019-04-02 23:00,2019-04-02 19:00,26.084
2019-04-03 00:00,2019-04-02 20:00,25.716
2019-04-03 01:00,2019-04-02 21:00,25.521
2019-04-03 02:00,2019-04-02 22:00,25.301
2019-04-03 03:00,2019-04-02 23:00,25.096
2019-04-03 04:00,2019-04-03 00:00,24.901
2019-04-03 05:00,2019-04-03 01:00,24.700
2019-04-03 06:00,2019-04-03 02:00,24.498
2019-04-03 07:00,2019-04-03 03:00,24.319
2019-04-03 08:00,2019-04-03 04:00,24.197
2019-04-03 09:00,2019-04-03 05:00,24.190
2019-04-03 10:00,2019-04-03 06:00,24.278
2019-04-03 11:00,2019-04-03 07:00,24.776
2019-04-03 12:00,2019-04-03 08:00,25.764
2019-04-03 13:00,2019-04-03 09:00,26.594
2019-04-03 14:00,2019-04-03 10:00,27.499
2019-04-03 15:00,2019-04-03 11:00,28.116
2019-04-03 16:00,2019-04-03 12:00,28.542
2019-04-03 17:00,2019-04-03 13:00,28.720
2019-04-03 18:00,2019-04-03 14:00,28.648
2019-04-03 19:00,2019-04-03 15:00,28.310
2019-04-03 20:00,2019-04-03 16:00,27.714
2019-04-03 21:00,2019-04-03 17:00,27.017
2019-04-03 22:00,2019-04-03 18:00,26.251
2019-04-03 23:00,2019-04-03 19:00,25.556
2019-04-04 00:00,2019-04-03 20:00,25.038
2019-04-04 01:00,2019-04-03 21:00,24.736
2019-04-04 02:00,2019-04-03 22:00,24.601
2019-04-04 03:00,2019-04-03 23:00,24.492
2019-04-04 04:00,2019-04-04 00:00,24.341
2019-04-04 05:00,2019-04-04 01:00,24.146
2019-04-04 06:00,2019-04-04 02:00,23.916
2019-04-04 07:00,2019-04-04 03:00,23.654
2019-04-04 08:00,2019-04-04 04:00,23.370
2019-04-04 09:00,2019-04-04 05:00,23.072
2019-04-04 10:00,2019-04-04 06:00,22.850
2019-04-04 11:00,2019-04-04 07:00,23.219
2019-04-04 12:00,2019-04-04 08:00,23.681
2019-04-04 13:00,2019-04-04 09:00,24.253
2019-04-04 14:00,2019-04-04 10:00,24.875
2019-04-04 15:00,2019-04-04 11:00,25.888
2019-04-04 16:00,2019-04-04 12:00,26.587
2019-04-04 17:00,2019-04-04 13:00,26.825
2019-04-04 18:00,2019-04-04 14:00,26.854
2019-04-04 19:00,2019-04-04 15:00,26.774
2019-04-04 20:00,2019-04-04 16:00,26.500
2019-04-04 21:00,2019-04-04 17:00,25.919
2019-04-04 22:00,2019-04-04 18:00,24.932
2019-04-04 23:00,2019-04-04 19:00,24.104
2019-04-05 00:00,2019-04-04 20:00,23.738
2019-04-05 01:00,2019-04-04 21:00,23.691
2019-04-05 02:00,2019-04-04 22:00,23.702
2019-04-05 03:00,2019-04-04 23:00,23.707
2019-04-05 04:00,2019-04-05 00:00,23.686
2019-04-05 05:00,2019-04-05 01:00,23.626
2019-04-05 06:00,2019-04-05 02:00,23.572
2019-04-05 07:00,2019-04-05 03:00,23.540
2019-04-05 08:00,2019-04-05 04:00,23.553
2019-04-05 09:00,2019-04-05 05:00,23.590
2019-04-05 10:00,2019-04-05 06:00,23.608
2019-04-05 11:00,2019-04-05 07:00,24.147
2019-04-05 12:00,2019-04-05 08:00,25.109
2019-04-05 13:00,2019-04-05 09:00,26.173
2019-04-05 14:00,2019-04-05 10:00,27.277
2019-04-05 15:00,2019-04-05 11:00,28.348
2019-04-05 16:00,2019-04-05 12:00,28.857
2019-04-05 17:00,2019-04-05 13:00,29.016
2019-04-05 18:00,2019-04-05 14:00,28.850
2019-04-05 19:00,2019-04-05 15:00,28.507
2019-04-05 20:00,2019-04-05 16:00,28.130
2019-04-05 21:00,2019-04-05 17:00,27.580
2019-04-05 22:00,2019-04-05 18:00,26.758
2019-04-05 23:00,2019-04-05 19:00,25.919
2019-04-06 00:00,2019-04-05 20:00,25.650
2019-04-06 01:00,2019-04-05 21:00,25.622
2019-04-06 02:00,2019-04-05 22:00,25.479
2019-04-06 03:00,2019-04-05 23:00,25.283
2019-04-06 04:00,2019-04-06 00:00,25.108
2019-04-06 05:00,2019-04-06 01:00,24.911
2019-04-06 06:00,2019-04-06 02:00,24.720
2019-04-06 07:00,2019-04-06 03:00,24.490
2019-04-06 08:00,2019-04-06 04:00,24.302
2019-04-06 09:00,2019-04-06 05:00,24.151
2019-04-06 10:00,2019-04-06 06:00,23.884
2019-04-06 11:00,2019-04-06 07:00,23.407
2019-04-06 12:00,2019-04-06 08:00,22.489
2019-04-06 13:00,2019-04-06 09:00,21.262
2019-04-06 14:00,2019-04-06 10:00,20.219
2019-04-06 15:00,2019-04-06 11:00,19.786
2019-04-06 16:00,2019-04-06 12:00,19.922
2019-04-06 17:00,2019-04-06 13:00,20.185
2019-04-06 18:00,2019-04-06 14:00,20.376
2019-04-06 19:00,2019-04-06 15:00,20.392
2019-04-06 20:00,2019-04-06 16:00,20.201
2019-04-06 21:00,2019-04-06 17:00,19.810
2019-04-06 22:00,2019-04-06 18:00,19.273
2019-04-06 23:00,2019-04-06 19:00,18.967
2019-04-07 00:00,2019-04-06 20:00,18.808
2019-04-07 01:00,2019-04-06 21:00,18.662
2019-04-07 02:00,2019-04-06 22:00,18.486
2019-04-07 03:00,2019-04-06 23:00,18.330
2019-04-07 04:00,2019-04-07 00:00,18.122
2019-04-07 05:00,2019-04-07 01:00,17.967
2019-04-07 06:00,2019-04-07 02:00,17.874
2019-04-07 07:00,2019-04-07 03:00,17.800
2019-04-07 08:00,2019-04-07 04:00,17.714
2019-04-07 09:00,2019-04-07 05:00,17.631
2019-04-07 10:00,2019-04-07 06:00,17.621
2019-04-07 11:00,2019-04-07 07:00,17.947
2019-04-07 12:00,2019-04-07 08:00,18.728
2019-04-07 13:00,2019-04-07 09:00,19.792
2019-04-07 14:00,2019-04-07 10:00,21.193
2019-04-07 15:00,2019-04-07 11:00,22.579
2019-04-07 16:00,2019-04-07 12:00,23.583
2019-04-07 17:00,2019-04-07 13:00,24.137
2019-04-07 18:00,2019-04-07 14:00,24.248
2019-04-07 19:00,2019-04-07 15:00,24.049
2019-04-07 20:00,2019-04-07 16:00,23.652
2019-04-07 21:00,2019-04-07 17:00,23.108
2019-04-07 22:00,2019-04-07 18:00,22.338
2019-04-07 23:00,2019-04-07 19:00,21.680
2019-04-08 00:00,2019-04-07 20:00,21.264
2019-04-08 01:00,2019-04-07 21:00,20.920
2019-04-08 02:00,2019-04-07 22:00,20.612
2019-04-08 03:00,2019-04-07 23:00,20.372
2019-04-08 04:00,2019-04-08 00:00,20.157
2019-04-08 05:00,2019-04-08 01:00,19.984
2019-04-08 06:00,2019-04-08 02:00,19.799
2019-04-08 07:00,2019-04-08 03:00,19.594
2019-04-08 08:00,2019-04-08 04:00,19.389
2019-04-08 09:00,2019-04-08 05:00,19.190
2019-04-08 10:00,2019-04-08 06:00,19.065
2019-04-08 11:00,2019-04-08 07:00,20.353
2019-04-08 12:00,2019-04-08 08:00,22.299
2019-04-08 13:00,2019-04-08 09:00,23.935
2019-04-08 14:00,2019-04-08 10:00,25.235
2019-04-08 15:00,2019-04-08 11:00,26.262
2019-04-08 16:00,2019-04-08 12:00,27.012
2019-04-08 17:00,2019-04-08 13:00,27.433
2019-04-08 18:00,2019-04-08 14:00,27.509
2019-04-08 19:00,2019-04-08 15:00,27.302
2019-04-08 20:00,2019-04-08 16:00,26.718
2019-04-08 21:00,2019-04-08 17:00,26.039
2019-04-08 22:00,2019-04-08 18:00,24.693
2019-04-08 23:00,2019-04-08 19:00,23.504
2019-04-09 00:00,2019-04-08 20:00,22.732
2019-04-09 01:00,2019-04-08 21:00,22.360
2019-04-09 02:00,2019-04-08 22:00,22.139
2019-04-09 03:00,2019-04-08 23:00,21.854
2019-04-09 04:00,2019-04-09 00:00,21.539
2019-04-09 05:00,2019-04-09 01:00,21.234
2019-04-09 06:00,2019-04-09 02:00,20.948
2019-04-09 07:00,2019-04-09 03:00,20.679
2019-04-09 08:00,2019-04-09 04:00,20.399
2019-04-09 09:00,2019-04-09 05:00,20.118
2019-04-09 10:00,2019-04-09 06:00,19.933
2019-04-09 11:00,2019-04-09 07:00,21.424
2019-04-09 12:00,2019-04-09 08:00,23.678
2019-04-09 13:00,2019-04-09 09:00,25.357
2019-04-09 14:00,2019-04-09 10:00,26.529
2019-04-09 15:00,2019-04-09 11:00,27.406
2019-04-09 16:00,2019-04-09 12:00,28.003
2019-04-09 17:00,2019-04-09 13:00,28.295
2019-04-09 18:00,2019-04-09 14:00,28.327
2019-04-09 19:00,2019-04-09 15:00,28.113
2019-04-09 20:00,2019-04-09 16:00,27.575
2019-04-09 21:00,2019-04-09 17:00,26.893
2019-04-09 22:00,2019-04-09 18:00,25.888
2019-04-09 23:00,2019-04-09 19:00,25.225
2019-04-10 00:00,2019-04-09 20:00,24.806
2019-04-10 01:00,2019-04-09 21:00,24.451
2019-04-10 02:00,2019-04-09 22:00,24.122
2019-04-10 03:00,2019-04-09 23:00,23.821
2019-04-10 04:00,2019-04-10 00:00,23.508
2019-04-10 05:00,2019-04-10 01:00,23.121
2019-04-10 06:00,2019-04-10 02:00,22.613
2019-04-10 07:00,2019-04-10 03:00,22.058
2019-04-10 08:00,2019-04-10 04:00,21.595
2019-04-10 09:00,2019-04-10 05:00,21.327
2019-04-10 10:00,2019-04-10 06:00,21.232
2019-04-10 11:00,2019-04-10 07:00,22.826
2019-04-10 12:00,2019-04-10 08:00,24.873
2019-04-10 13:00,2019-04-10 09:00,26.349
2019-04-10 14:00,2019-04-10 10:00,27.299
2019-04-10 15:00,2019-04-10 11:00,27.711
2019-04-10 16:00,2019-04-10 12:00,27.810
2019-04-10 17:00,2019-04-10 13:00,27.822
2019-04-10 18:00,2019-04-10 14:00,27.790
2019-04-10 19:00,2019-04-10 15:00,27.581
2019-04-10 20:00,2019-04-10 16:00,27.180
2019-04-10 21:00,2019-04-10 17:00,26.499
2019-04-10 22:00,2019-04-10 18:00,25.658
2019-04-10 23:00,2019-04-10 19:00,24.991
2019-04-11 00:00,2019-04-10 20:00,24.427
2019-04-11 01:00,2019-04-10 21:00,24.003
2019-04-11 02:00,2019-04-10 22:00,23.724
2019-04-11 03:00,2019-04-10 23:00,23.536
2019-04-11 04:00,2019-04-11 00:00,23.452
2019-04-11 05:00,2019-04-11 01:00,23.463
2019-04-11 06:00,2019-04-11 02:00,23.520
2019-04-11 07:00,2019-04-11 03:00,23.587
2019-04-11 08:00,2019-04-11 04:00,23.633
2019-04-11 09:00,2019-04-11 05:00,23.568
2019-04-11 10:00,2019-04-11 06:00,23.345
2019-04-11 11:00,2019-04-11 07:00,23.552
2019-04-11 12:00,2019-04-11 08:00,24.496
2019-04-11 13:00,2019-04-11 09:00,25.270
2019-04-11 14:00,2019-04-11 10:00,25.961
2019-04-11 15:00,2019-04-11 11:00,26.426
2019-04-11 16:00,2019-04-11 12:00,26.756
2019-04-11 17:00,2019-04-11 13:00,26.906
2019-04-11 18:00,2019-04-11 14:00,26.951
2019-04-11 19:00,2019-04-11 15:00,26.808
2019-04-11 20:00,2019-04-11 16:00,26.443
2019-04-11 21:00,2019-04-11 17:00,25.895
2019-04-11 22:00,2019-04-11 18:00,25.319
2019-04-11 23:00,2019-04-11 19:00,24.869
2019-04-12 00:00,2019-04-11 20:00,24.453
2019-04-12 01:00,2019-04-11 21:00,24.085
2019-04-12 02:00,2019-04-11 22:00,23.819
2019-04-12 03:00,2019-04-11 23:00,23.700
2019-04-12 04:00,2019-04-12 00:00,23.597
2019-04-12 05:00,2019-04-12 01:00,23.485
2019-04-12 06:00,2019-04-12 02:00,23.371
2019-04-12 07:00,2019-04-12 03:00,23.252
2019-04-12 08:00,2019-04-12 04:00,23.152
2019-04-12 09:00,2019-04-12 05:00,23.111
2019-04-12 10:00,2019-04-12 06:00,23.036
2019-04-12 11:00,2019-04-12 07:00,23.552
2019-04-12 12:00,2019-04-12 08:00,24.481
2019-04-12 13:00,2019-04-12 09:00,25.326
2019-04-12 14:00,2019-04-12 10:00,26.042
2019-04-12 15:00,2019-04-12 11:00,26.496
2019-04-12 16:00,2019-04-12 12:00,26.818
2019-04-12 17:00,2019-04-12 13:00,27.080
2019-04-12 18:00,2019-04-12 14:00,27.249
2019-04-12 19:00,2019-04-12 15:00,27.264
2019-04-12 20:00,2019-04-12 16:00,27.047
2019-04-12 21:00,2019-04-12 17:00,26.401
2019-04-12 22:00,2019-04-12 18:00,25.608
2019-04-12 23:00,2019-04-12 19:00,24.949
2019-04-13 00:00,2019-04-12 20:00,24.419
2019-04-13 01:00,2019-04-12 21:00,24.044
2019-04-13 02:00,2019-04-12 22:00,23.752
2019-04-13 03:00,2019-04-12 23:00,23.498
2019-04-13 04:00,2019-04-13 00:00,23.266
2019-04-13 05:00,2019-04-13 01:00,23.113
2019-04-13 06:00,2019-04-13 02:00,23.082
2019-04-13 07:00,2019-04-13 03:00,23.099
2019-04-13 08:00,2019-04-13 04:00,23.117
2019-04-13 09:00,2019-04-13 05:00,23.140
2019-04-13 10:00,2019-04-13 06:00,23.057
2019-04-13 11:00,2019-04-13 07:00,23.515
2019-04-13 12:00,2019-04-13 08:00,25.452
2019-04-13 13:00,2019-04-13 09:00,27.055
2019-04-13 14:00,2019-04-13 10:00,28.192
2019-04-13 15:00,2019-04-13 11:00,28.987
2019-04-13 16:00,2019-04-13 12:00,29.459
2019-04-13 17:00,2019-04-13 13:00,29.663
2019-04-13 18:00,2019-04-13 14:00,29.618
2019-04-13 19:00,2019-04-13 15:00,29.279
2019-04-13 20:00,2019-04-13 16:00,28.798
2019-04-13 21:00,2019-04-13 17:00,28.053
2019-04-13 22:00,2019-04-13 18:00,27.151
2019-04-13 23:00,2019-04-13 19:00,26.409
2019-04-14 00:00,2019-04-13 20:00,25.697
2019-04-14 01:00,2019-04-13 21:00,24.942
2019-04-14 02:00,2019-04-13 22:00,24.249
2019-04-14 03:00,2019-04-13 23:00,23.756
