# Renewables.ninja Weather (Point API) - -11.357, -66.374 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2024-04-29 00:00,2024-04-28 20:00,26.260
2024-04-29 01:00,2024-04-28 21:00,25.783
2024-04-29 02:00,2024-04-28 22:00,25.469
2024-04-29 03:00,2024-04-28 23:00,25.222
2024-04-29 04:00,2024-04-29 00:00,25.008
2024-04-29 05:00,2024-04-29 01:00,24.866
2024-04-29 06:00,2024-04-29 02:00,24.705
2024-04-29 07:00,2024-04-29 03:00,24.507
2024-04-29 08:00,2024-04-29 04:00,24.290
2024-04-29 09:00,2024-04-29 05:00,24.097
2024-04-29 10:00,2024-04-29 06:00,23.958
2024-04-29 11:00,2024-04-29 07:00,24.845
2024-04-29 12:00,2024-04-29 08:00,26.749
2024-04-29 13:00,2024-04-29 09:00,28.179
2024-04-29 14:00,2024-04-29 10:00,29.092
2024-04-29 15:00,2024-04-29 11:00,29.656
2024-04-29 16:00,2024-04-29 12:00,29.977
2024-04-29 17:00,2024-04-29 13:00,30.092
2024-04-29 18:00,2024-04-29 14:00,30.028
2024-04-29 19:00,2024-04-29 15:00,29.730
2024-04-29 20:00,2024-04-29 16:00,29.355
2024-04-29 21:00,2024-04-29 17:00,28.726
2024-04-29 22:00,2024-04-29 18:00,27.556
2024-04-29 23:00,2024-04-29 19:00,26.648
2024-04-30 00:00,2024-04-29 20:00,26.194
2024-04-30 01:00,2024-04-29 21:00,25.923
2024-04-30 02:00,2024-04-29 22:00,25.633
2024-04-30 03:00,2024-04-29 23:00,25.380
2024-04-30 04:00,2024-04-30 00:00,25.176
2024-04-30 05:00,2024-04-30 01:00,25.063
2024-04-30 06:00,2024-04-30 02:00,24.935
2024-04-30 07:00,2024-04-30 03:00,24.781
2024-04-30 08:00,2024-04-30 04:00,24.625
2024-04-30 09:00,2024-04-30 05:00,24.504
2024-04-30 10:00,2024-04-30 06:00,24.407
2024-04-30 11:00,2024-04-30 07:00,25.227
2024-04-30 12:00,2024-04-30 08:00,26.780
2024-04-30 13:00,2024-04-30 09:00,28.046
2024-04-30 14:00,2024-04-30 10:00,29.045
2024-04-30 15:00,2024-04-30 11:00,29.723
2024-04-30 16:00,2024-04-30 12:00,30.092
2024-04-30 17:00,2024-04-30 13:00,30.152
2024-04-30 18:00,2024-04-30 14:00,29.889
2024-04-30 19:00,2024-04-30 15:00,29.550
2024-04-30 20:00,2024-04-30 16:00,29.199
2024-04-30 21:00,2024-04-30 17:00,28.586
2024-04-30 22:00,2024-04-30 18:00,27.577
2024-04-30 23:00,2024-04-30 19:00,26.828
2024-05-01 00:00,2024-04-30 20:00,26.505
2024-05-01 01:00,2024-04-30 21:00,26.405
2024-05-01 02:00,2024-04-30 22:00,26.272
2024-05-01 03:00,2024-04-30 23:00,26.085
2024-05-01 04:00,2024-05-01 00:00,25.907
2024-05-01 05:00,2024-05-01 01:00,25.732
2024-05-01 06:00,2024-05-01 02:00,25.553
2024-05-01 07:00,2024-05-01 03:00,25.391
2024-05-01 08:00,2024-05-01 04:00,25.235
2024-05-01 09:00,2024-05-01 05:00,25.072
2024-05-01 10:00,2024-05-01 06:00,24.896
2024-05-01 11:00,2024-05-01 07:00,25.486
2024-05-01 12:00,2024-05-01 08:00,26.509
2024-05-01 13:00,2024-05-01 09:00,27.370
2024-05-01 14:00,2024-05-01 10:00,28.251
2024-05-01 15:00,2024-05-01 11:00,29.088
2024-05-01 16:00,2024-05-01 12:00,29.641
2024-05-01 17:00,2024-05-01 13:00,29.965
2024-05-01 18:00,2024-05-01 14:00,30.004
2024-05-01 19:00,2024-05-01 15:00,29.802
2024-05-01 20:00,2024-05-01 16:00,29.343
2024-05-01 21:00,2024-05-01 17:00,28.726
2024-05-01 22:00,2024-05-01 18:00,27.739
2024-05-01 23:00,2024-05-01 19:00,26.808
2024-05-02 00:00,2024-05-01 20:00,26.181
2024-05-02 01:00,2024-05-01 21:00,26.003
2024-05-02 02:00,2024-05-01 22:00,25.940
2024-05-02 03:00,2024-05-01 23:00,25.801
2024-05-02 04:00,2024-05-02 00:00,25.634
2024-05-02 05:00,2024-05-02 01:00,25.477
2024-05-02 06:00,2024-05-02 02:00,25.300
2024-05-02 07:00,2024-05-02 03:00,25.134
2024-05-02 08:00,2024-05-02 04:00,25.009
2024-05-02 09:00,2024-05-02 05:00,24.836
2024-05-02 10:00,2024-05-02 06:00,24.628
2024-05-02 11:00,2024-05-02 07:00,25.395
2024-05-02 12:00,2024-05-02 08:00,26.882
2024-05-02 13:00,2024-05-02 09:00,28.067
2024-05-02 14:00,2024-05-02 10:00,28.895
2024-05-02 15:00,2024-05-02 11:00,29.423
2024-05-02 16:00,2024-05-02 12:00,29.703
2024-05-02 17:00,2024-05-02 13:00,29.815
2024-05-02 18:00,2024-05-02 14:00,29.696
2024-05-02 19:00,2024-05-02 15:00,29.346
2024-05-02 20:00,2024-05-02 16:00,28.868
2024-05-02 21:00,2024-05-02 17:00,28.194
2024-05-02 22:00,2024-05-02 18:00,27.247
2024-05-02 23:00,2024-05-02 19:00,26.465
2024-05-03 00:00,2024-05-02 20:00,26.084
2024-05-03 01:00,2024-05-02 21:00,25.840
2024-05-03 02:00,2024-05-02 22:00,25.584
2024-05-03 03:00,2024-05-02 23:00,25.350
2024-05-03 04:00,2024-05-03 00:00,25.131
2024-05-03 05:00,2024-05-03 01:00,24.993
2024-05-03 06:00,2024-05-03 02:00,24.880
2024-05-03 07:00,2024-05-03 03:00,24.720
2024-05-03 08:00,2024-05-03 04:00,24.532
2024-05-03 09:00,2024-05-03 05:00,24.294
2024-05-03 10:00,2024-05-03 06:00,24.083
2024-05-03 11:00,2024-05-03 07:00,24.869
2024-05-03 12:00,2024-05-03 08:00,26.473
2024-05-03 13:00,2024-05-03 09:00,27.428
2024-05-03 14:00,2024-05-03 10:00,28.507
2024-05-03 15:00,2024-05-03 11:00,29.261
2024-05-03 16:00,2024-05-03 12:00,29.485
2024-05-03 17:00,2024-05-03 13:00,29.308
2024-05-03 18:00,2024-05-03 14:00,28.863
2024-05-03 19:00,2024-05-03 15:00,28.320
2024-05-03 20:00,2024-05-03 16:00,27.897
2024-05-03 21:00,2024-05-03 17:00,27.423
2024-05-03 22:00,2024-05-03 18:00,27.008
2024-05-03 23:00,2024-05-03 19:00,26.587
2024-05-04 00:00,2024-05-03 20:00,26.294
2024-05-04 01:00,2024-05-03 21:00,26.075
2024-05-04 02:00,2024-05-03 22:00,25.804
2024-05-04 03:00,2024-05-03 23:00,25.638
2024-05-04 04:00,2024-05-04 00:00,25.411
2024-05-04 05:00,2024-05-04 01:00,25.011
2024-05-04 06:00,2024-05-04 02:00,24.570
2024-05-04 07:00,2024-05-04 03:00,24.443
2024-05-04 08:00,2024-05-04 04:00,24.582
2024-05-04 09:00,2024-05-04 05:00,24.500
2024-05-04 10:00,2024-05-04 06:00,24.390
2024-05-04 11:00,2024-05-04 07:00,24.961
2024-05-04 12:00,2024-05-04 08:00,26.055
2024-05-04 13:00,2024-05-04 09:00,27.074
2024-05-04 14:00,2024-05-04 10:00,28.060
2024-05-04 15:00,2024-05-04 11:00,29.235
2024-05-04 16:00,2024-05-04 12:00,29.838
2024-05-04 17:00,2024-05-04 13:00,30.012
2024-05-04 18:00,2024-05-04 14:00,30.048
2024-05-04 19:00,2024-05-04 15:00,29.871
2024-05-04 20:00,2024-05-04 16:00,29.487
2024-05-04 21:00,2024-05-04 17:00,28.873
2024-05-04 22:00,2024-05-04 18:00,28.219
2024-05-04 23:00,2024-05-04 19:00,27.731
2024-05-05 00:00,2024-05-04 20:00,27.273
2024-05-05 01:00,2024-05-04 21:00,26.788
2024-05-05 02:00,2024-05-04 22:00,26.337
2024-05-05 03:00,2024-05-04 23:00,25.984
2024-05-05 04:00,2024-05-05 00:00,25.712
2024-05-05 05:00,2024-05-05 01:00,25.461
2024-05-05 06:00,2024-05-05 02:00,25.285
2024-05-05 07:00,2024-05-05 03:00,25.126
2024-05-05 08:00,2024-05-05 04:00,24.965
2024-05-05 09:00,2024-05-05 05:00,24.798
2024-05-05 10:00,2024-05-05 06:00,24.592
2024-05-05 11:00,2024-05-05 07:00,25.077
2024-05-05 12:00,2024-05-05 08:00,26.703
2024-05-05 13:00,2024-05-05 09:00,27.974
2024-05-05 14:00,2024-05-05 10:00,29.099
2024-05-05 15:00,2024-05-05 11:00,29.882
2024-05-05 16:00,2024-05-05 12:00,30.291
2024-05-05 17:00,2024-05-05 13:00,30.404
2024-05-05 18:00,2024-05-05 14:00,30.347
2024-05-05 19:00,2024-05-05 15:00,30.064
2024-05-05 20:00,2024-05-05 16:00,29.570
2024-05-05 21:00,2024-05-05 17:00,28.855
2024-05-05 22:00,2024-05-05 18:00,27.963
2024-05-05 23:00,2024-05-05 19:00,26.963
2024-05-06 00:00,2024-05-05 20:00,26.229
2024-05-06 01:00,2024-05-05 21:00,25.743
2024-05-06 02:00,2024-05-05 22:00,25.605
2024-05-06 03:00,2024-05-05 23:00,25.465
2024-05-06 04:00,2024-05-06 00:00,25.224
2024-05-06 05:00,2024-05-06 01:00,24.945
2024-05-06 06:00,2024-05-06 02:00,24.583
2024-05-06 07:00,2024-05-06 03:00,24.215
2024-05-06 08:00,2024-05-06 04:00,23.875
2024-05-06 09:00,2024-05-06 05:00,23.588
2024-05-06 10:00,2024-05-06 06:00,23.419
2024-05-06 11:00,2024-05-06 07:00,24.599
2024-05-06 12:00,2024-05-06 08:00,26.947
2024-05-06 13:00,2024-05-06 09:00,28.405
2024-05-06 14:00,2024-05-06 10:00,29.442
2024-05-06 15:00,2024-05-06 11:00,30.152
2024-05-06 16:00,2024-05-06 12:00,30.581
2024-05-06 17:00,2024-05-06 13:00,30.750
2024-05-06 18:00,2024-05-06 14:00,30.688
2024-05-06 19:00,2024-05-06 15:00,30.320
2024-05-06 20:00,2024-05-06 16:00,29.872
2024-05-06 21:00,2024-05-06 17:00,29.166
2024-05-06 22:00,2024-05-06 18:00,28.271
2024-05-06 23:00,2024-05-06 19:00,27.409
2024-05-07 00:00,2024-05-06 20:00,26.493
2024-05-07 01:00,2024-05-06 21:00,26.106
2024-05-07 02:00,2024-05-06 22:00,26.147
2024-05-07 03:00,2024-05-06 23:00,25.886
2024-05-07 04:00,2024-05-07 00:00,25.541
2024-05-07 05:00,2024-05-07 01:00,25.256
2024-05-07 06:00,2024-05-07 02:00,25.024
2024-05-07 07:00,2024-05-07 03:00,24.831
2024-05-07 08:00,2024-05-07 04:00,24.661
2024-05-07 09:00,2024-05-07 05:00,24.521
2024-05-07 10:00,2024-05-07 06:00,24.495
2024-05-07 11:00,2024-05-07 07:00,25.436
2024-05-07 12:00,2024-05-07 08:00,26.915
2024-05-07 13:00,2024-05-07 09:00,28.205
2024-05-07 14:00,2024-05-07 10:00,29.236
2024-05-07 15:00,2024-05-07 11:00,29.934
2024-05-07 16:00,2024-05-07 12:00,30.372
2024-05-07 17:00,2024-05-07 13:00,30.582
2024-05-07 18:00,2024-05-07 14:00,30.533
2024-05-07 19:00,2024-05-07 15:00,30.175
2024-05-07 20:00,2024-05-07 16:00,29.670
2024-05-07 21:00,2024-05-07 17:00,28.883
2024-05-07 22:00,2024-05-07 18:00,27.817
2024-05-07 23:00,2024-05-07 19:00,26.940
2024-05-08 00:00,2024-05-07 20:00,26.436
2024-05-08 01:00,2024-05-07 21:00,26.158
2024-05-08 02:00,2024-05-07 22:00,25.905
2024-05-08 03:00,2024-05-07 23:00,25.615
2024-05-08 04:00,2024-05-08 00:00,25.344
2024-05-08 05:00,2024-05-08 01:00,25.127
2024-05-08 06:00,2024-05-08 02:00,24.948
2024-05-08 07:00,2024-05-08 03:00,24.817
2024-05-08 08:00,2024-05-08 04:00,24.663
2024-05-08 09:00,2024-05-08 05:00,24.502
2024-05-08 10:00,2024-05-08 06:00,24.377
2024-05-08 11:00,2024-05-08 07:00,25.136
2024-05-08 12:00,2024-05-08 08:00,26.482
2024-05-08 13:00,2024-05-08 09:00,27.897
2024-05-08 14:00,2024-05-08 10:00,29.103
2024-05-08 15:00,2024-05-08 11:00,29.654
2024-05-08 16:00,2024-05-08 12:00,29.817
2024-05-08 17:00,2024-05-08 13:00,29.795
2024-05-08 18:00,2024-05-08 14:00,29.527
2024-05-08 19:00,2024-05-08 15:00,29.171
2024-05-08 20:00,2024-05-08 16:00,28.801
2024-05-08 21:00,2024-05-08 17:00,28.135
2024-05-08 22:00,2024-05-08 18:00,27.315
2024-05-08 23:00,2024-05-08 19:00,26.592
2024-05-09 00:00,2024-05-08 20:00,26.033
2024-05-09 01:00,2024-05-08 21:00,25.652
2024-05-09 02:00,2024-05-08 22:00,25.443
2024-05-09 03:00,2024-05-08 23:00,25.262
2024-05-09 04:00,2024-05-09 00:00,25.054
2024-05-09 05:00,2024-05-09 01:00,24.846
2024-05-09 06:00,2024-05-09 02:00,24.635
2024-05-09 07:00,2024-05-09 03:00,24.478
2024-05-09 08:00,2024-05-09 04:00,24.409
2024-05-09 09:00,2024-05-09 05:00,24.435
2024-05-09 10:00,2024-05-09 06:00,24.515
2024-05-09 11:00,2024-05-09 07:00,25.103
2024-05-09 12:00,2024-05-09 08:00,26.286
2024-05-09 13:00,2024-05-09 09:00,27.927
2024-05-09 14:00,2024-05-09 10:00,29.558
2024-05-09 15:00,2024-05-09 11:00,30.610
2024-05-09 16:00,2024-05-09 12:00,31.026
2024-05-09 17:00,2024-05-09 13:00,31.145
2024-05-09 18:00,2024-05-09 14:00,31.050
2024-05-09 19:00,2024-05-09 15:00,30.786
2024-05-09 20:00,2024-05-09 16:00,30.449
2024-05-09 21:00,2024-05-09 17:00,29.782
2024-05-09 22:00,2024-05-09 18:00,28.930
2024-05-09 23:00,2024-05-09 19:00,28.323
2024-05-10 00:00,2024-05-09 20:00,27.994
2024-05-10 01:00,2024-05-09 21:00,27.873
2024-05-10 02:00,2024-05-09 22:00,27.686
2024-05-10 03:00,2024-05-09 23:00,27.368
2024-05-10 04:00,2024-05-10 00:00,26.924
2024-05-10 05:00,2024-05-10 01:00,26.471
2024-05-10 06:00,2024-05-10 02:00,25.820
2024-05-10 07:00,2024-05-10 03:00,25.249
2024-05-10 08:00,2024-05-10 04:00,24.811
2024-05-10 09:00,2024-05-10 05:00,24.468
2024-05-10 10:00,2024-05-10 06:00,24.217
2024-05-10 11:00,2024-05-10 07:00,25.078
2024-05-10 12:00,2024-05-10 08:00,26.978
2024-05-10 13:00,2024-05-10 09:00,28.719
2024-05-10 14:00,2024-05-10 10:00,29.824
2024-05-10 15:00,2024-05-10 11:00,30.512
2024-05-10 16:00,2024-05-10 12:00,30.810
2024-05-10 17:00,2024-05-10 13:00,30.801
2024-05-10 18:00,2024-05-10 14:00,30.499
2024-05-10 19:00,2024-05-10 15:00,30.211
2024-05-10 20:00,2024-05-10 16:00,29.722
2024-05-10 21:00,2024-05-10 17:00,28.980
2024-05-10 22:00,2024-05-10 18:00,27.803
2024-05-10 23:00,2024-05-10 19:00,26.992
2024-05-11 00:00,2024-05-10 20:00,26.462
2024-05-11 01:00,2024-05-10 21:00,25.999
2024-05-11 02:00,2024-05-10 22:00,25.530
2024-05-11 03:00,2024-05-10 23:00,25.142
2024-05-11 04:00,2024-05-11 00:00,24.809
2024-05-11 05:00,2024-05-11 01:00,24.511
2024-05-11 06:00,2024-05-11 02:00,24.292
2024-05-11 07:00,2024-05-11 03:00,24.097
2024-05-11 08:00,2024-05-11 04:00,23.883
2024-05-11 09:00,2024-05-11 05:00,23.664
2024-05-11 10:00,2024-05-11 06:00,23.499
2024-05-11 11:00,2024-05-11 07:00,24.528
2024-05-11 12:00,2024-05-11 08:00,26.210
2024-05-11 13:00,2024-05-11 09:00,27.600
2024-05-11 14:00,2024-05-11 10:00,29.061
2024-05-11 15:00,2024-05-11 11:00,29.986
2024-05-11 16:00,2024-05-11 12:00,30.456
2024-05-11 17:00,2024-05-11 13:00,30.671
2024-05-11 18:00,2024-05-11 14:00,30.627
2024-05-11 19:00,2024-05-11 15:00,30.313
2024-05-11 20:00,2024-05-11 16:00,29.817
2024-05-11 21:00,2024-05-11 17:00,29.147
2024-05-11 22:00,2024-05-11 18:00,27.826
2024-05-11 23:00,2024-05-11 19:00,26.670
2024-05-12 00:00,2024-05-11 20:00,25.908
2024-05-12 01:00,2024-05-11 21:00,25.374
2024-05-12 02:00,2024-05-11 22:00,24.990
2024-05-12 03:00,2024-05-11 23:00,24.805
2024-05-12 04:00,2024-05-12 00:00,24.154
2024-05-12 05:00,2024-05-12 01:00,23.469
2024-05-12 06:00,2024-05-12 02:00,23.726
2024-05-12 07:00,2024-05-12 03:00,23.525
2024-05-12 08:00,2024-05-12 04:00,23.271
2024-05-12 09:00,2024-05-12 05:00,23.112
2024-05-12 10:00,2024-05-12 06:00,23.019
2024-05-12 11:00,2024-05-12 07:00,24.147
2024-05-12 12:00,2024-05-12 08:00,26.407
2024-05-12 13:00,2024-05-12 09:00,28.344
2024-05-12 14:00,2024-05-12 10:00,29.494
2024-05-12 15:00,2024-05-12 11:00,30.223
2024-05-12 16:00,2024-05-12 12:00,30.646
2024-05-12 17:00,2024-05-12 13:00,30.805
2024-05-12 18:00,2024-05-12 14:00,30.725
2024-05-12 19:00,2024-05-12 15:00,30.428
2024-05-12 20:00,2024-05-12 16:00,29.926
2024-05-12 21:00,2024-05-12 17:00,29.098
2024-05-12 22:00,2024-05-12 18:00,27.847
2024-05-12 23:00,2024-05-12 19:00,27.104
2024-05-13 00:00,2024-05-12 20:00,26.854
2024-05-13 01:00,2024-05-12 21:00,26.593
2024-05-13 02:00,2024-05-12 22:00,26.323
2024-05-13 03:00,2024-05-12 23:00,26.099
2024-05-13 04:00,2024-05-13 00:00,25.871
2024-05-13 05:00,2024-05-13 01:00,25.644
2024-05-13 06:00,2024-05-13 02:00,25.419
2024-05-13 07:00,2024-05-13 03:00,25.156
2024-05-13 08:00,2024-05-13 04:00,24.903
2024-05-13 09:00,2024-05-13 05:00,24.657
2024-05-13 10:00,2024-05-13 06:00,24.478
2024-05-13 11:00,2024-05-13 07:00,25.255
2024-05-13 12:00,2024-05-13 08:00,26.672
2024-05-13 13:00,2024-05-13 09:00,27.797
2024-05-13 14:00,2024-05-13 10:00,28.803
2024-05-13 15:00,2024-05-13 11:00,29.450
2024-05-13 16:00,2024-05-13 12:00,29.820
2024-05-13 17:00,2024-05-13 13:00,30.006
2024-05-13 18:00,2024-05-13 14:00,29.962
2024-05-13 19:00,2024-05-13 15:00,29.650
2024-05-13 20:00,2024-05-13 16:00,29.093
2024-05-13 21:00,2024-05-13 17:00,28.283
2024-05-13 22:00,2024-05-13 18:00,27.241
2024-05-13 23:00,2024-05-13 19:00,26.476
2024-05-14 00:00,2024-05-13 20:00,26.018
2024-05-14 01:00,2024-05-13 21:00,25.792
2024-05-14 02:00,2024-05-13 22:00,25.601
2024-05-14 03:00,2024-05-13 23:00,25.430
2024-05-14 04:00,2024-05-14 00:00,25.259
2024-05-14 05:00,2024-05-14 01:00,25.111
2024-05-14 06:00,2024-05-14 02:00,24.953
2024-05-14 07:00,2024-05-14 03:00,24.807
2024-05-14 08:00,2024-05-14 04:00,24.712
2024-05-14 09:00,2024-05-14 05:00,24.660
2024-05-14 10:00,2024-05-14 06:00,24.602
2024-05-14 11:00,2024-05-14 07:00,25.018
2024-05-14 12:00,2024-05-14 08:00,25.720
2024-05-14 13:00,2024-05-14 09:00,26.511
2024-05-14 14:00,2024-05-14 10:00,26.824
2024-05-14 15:00,2024-05-14 11:00,27.514
2024-05-14 16:00,2024-05-14 12:00,28.457
2024-05-14 17:00,2024-05-14 13:00,28.831
2024-05-14 18:00,2024-05-14 14:00,28.528
2024-05-14 19:00,2024-05-14 15:00,27.935
2024-05-14 20:00,2024-05-14 16:00,27.237
2024-05-14 21:00,2024-05-14 17:00,26.377
2024-05-14 22:00,2024-05-14 18:00,25.475
2024-05-14 23:00,2024-05-14 19:00,24.708
2024-05-15 00:00,2024-05-14 20:00,23.979
2024-05-15 01:00,2024-05-14 21:00,23.305
2024-05-15 02:00,2024-05-14 22:00,22.715
2024-05-15 03:00,2024-05-14 23:00,22.188
2024-05-15 04:00,2024-05-15 00:00,21.730
2024-05-15 05:00,2024-05-15 01:00,21.296
2024-05-15 06:00,2024-05-15 02:00,20.889
2024-05-15 07:00,2024-05-15 03:00,20.510
2024-05-15 08:00,2024-05-15 04:00,20.126
2024-05-15 09:00,2024-05-15 05:00,19.709
2024-05-15 10:00,2024-05-15 06:00,19.243
2024-05-15 11:00,2024-05-15 07:00,19.225
2024-05-15 12:00,2024-05-15 08:00,20.096
2024-05-15 13:00,2024-05-15 09:00,21.430
2024-05-15 14:00,2024-05-15 10:00,22.730
2024-05-15 15:00,2024-05-15 11:00,23.729
2024-05-15 16:00,2024-05-15 12:00,24.529
2024-05-15 17:00,2024-05-15 13:00,25.072
2024-05-15 18:00,2024-05-15 14:00,25.365
2024-05-15 19:00,2024-05-15 15:00,25.321
2024-05-15 20:00,2024-05-15 16:00,24.977
2024-05-15 21:00,2024-05-15 17:00,24.345
2024-05-15 22:00,2024-05-15 18:00,23.352
2024-05-15 23:00,2024-05-15 19:00,22.422
2024-05-16 00:00,2024-05-15 20:00,21.723
2024-05-16 01:00,2024-05-15 21:00,21.252
2024-05-16 02:00,2024-05-15 22:00,20.890
2024-05-16 03:00,2024-05-15 23:00,20.555
2024-05-16 04:00,2024-05-16 00:00,20.289
2024-05-16 05:00,2024-05-16 01:00,20.096
2024-05-16 06:00,2024-05-16 02:00,19.927
2024-05-16 07:00,2024-05-16 03:00,19.763
2024-05-16 08:00,2024-05-16 04:00,19.596
2024-05-16 09:00,2024-05-16 05:00,19.442
2024-05-16 10:00,2024-05-16 06:00,19.321
2024-05-16 11:00,2024-05-16 07:00,19.780
2024-05-16 12:00,2024-05-16 08:00,21.232
2024-05-16 13:00,2024-05-16 09:00,22.869
2024-05-16 14:00,2024-05-16 10:00,24.458
2024-05-16 15:00,2024-05-16 11:00,25.766
2024-05-16 16:00,2024-05-16 12:00,26.630
2024-05-16 17:00,2024-05-16 13:00,27.080
2024-05-16 18:00,2024-05-16 14:00,27.234
2024-05-16 19:00,2024-05-16 15:00,27.099
2024-05-16 20:00,2024-05-16 16:00,26.653
2024-05-16 21:00,2024-05-16 17:00,25.896
2024-05-16 22:00,2024-05-16 18:00,24.686
2024-05-16 23:00,2024-05-16 19:00,23.628
2024-05-17 00:00,2024-05-16 20:00,22.838
2024-05-17 01:00,2024-05-16 21:00,22.430
2024-05-17 02:00,2024-05-16 22:00,22.273
2024-05-17 03:00,2024-05-16 23:00,22.096
2024-05-17 04:00,2024-05-17 00:00,21.864
2024-05-17 05:00,2024-05-17 01:00,21.488
2024-05-17 06:00,2024-05-17 02:00,21.150
2024-05-17 07:00,2024-05-17 03:00,20.921
2024-05-17 08:00,2024-05-17 04:00,20.781
2024-05-17 09:00,2024-05-17 05:00,20.752
2024-05-17 10:00,2024-05-17 06:00,20.787
2024-05-17 11:00,2024-05-17 07:00,21.575
2024-05-17 12:00,2024-05-17 08:00,24.287
2024-05-17 13:00,2024-05-17 09:00,26.061
2024-05-17 14:00,2024-05-17 10:00,27.233
2024-05-17 15:00,2024-05-17 11:00,28.096
2024-05-17 16:00,2024-05-17 12:00,28.692
2024-05-17 17:00,2024-05-17 13:00,29.009
2024-05-17 18:00,2024-05-17 14:00,29.017
2024-05-17 19:00,2024-05-17 15:00,28.773
2024-05-17 20:00,2024-05-17 16:00,28.236
2024-05-17 21:00,2024-05-17 17:00,27.433
2024-05-17 22:00,2024-05-17 18:00,26.152
2024-05-17 23:00,2024-05-17 19:00,25.183
2024-05-18 00:00,2024-05-17 20:00,24.481
2024-05-18 01:00,2024-05-17 21:00,23.976
2024-05-18 02:00,2024-05-17 22:00,23.601
2024-05-18 03:00,2024-05-17 23:00,23.348
2024-05-18 04:00,2024-05-18 00:00,23.171
2024-05-18 05:00,2024-05-18 01:00,23.034
2024-05-18 06:00,2024-05-18 02:00,22.963
2024-05-18 07:00,2024-05-18 03:00,22.955
2024-05-18 08:00,2024-05-18 04:00,23.020
2024-05-18 09:00,2024-05-18 05:00,23.105
2024-05-18 10:00,2024-05-18 06:00,23.155
2024-05-18 11:00,2024-05-18 07:00,23.366
2024-05-18 12:00,2024-05-18 08:00,25.115
2024-05-18 13:00,2024-05-18 09:00,26.968
2024-05-18 14:00,2024-05-18 10:00,28.078
2024-05-18 15:00,2024-05-18 11:00,28.872
2024-05-18 16:00,2024-05-18 12:00,29.398
2024-05-18 17:00,2024-05-18 13:00,29.652
2024-05-18 18:00,2024-05-18 14:00,29.635
2024-05-18 19:00,2024-05-18 15:00,29.378
2024-05-18 20:00,2024-05-18 16:00,29.026
2024-05-18 21:00,2024-05-18 17:00,28.086
2024-05-18 22:00,2024-05-18 18:00,27.036
2024-05-18 23:00,2024-05-18 19:00,26.425
2024-05-19 00:00,2024-05-18 20:00,25.969
2024-05-19 01:00,2024-05-18 21:00,25.566
2024-05-19 02:00,2024-05-18 22:00,25.189
2024-05-19 03:00,2024-05-18 23:00,24.913
2024-05-19 04:00,2024-05-19 00:00,24.608
2024-05-19 05:00,2024-05-19 01:00,24.058
2024-05-19 06:00,2024-05-19 02:00,23.419
2024-05-19 07:00,2024-05-19 03:00,23.021
2024-05-19 08:00,2024-05-19 04:00,22.980
2024-05-19 09:00,2024-05-19 05:00,22.908
2024-05-19 10:00,2024-05-19 06:00,22.748
2024-05-19 11:00,2024-05-19 07:00,23.422
2024-05-19 12:00,2024-05-19 08:00,25.268
2024-05-19 13:00,2024-05-19 09:00,26.994
2024-05-19 14:00,2024-05-19 10:00,28.118
2024-05-19 15:00,2024-05-19 11:00,28.882
2024-05-19 16:00,2024-05-19 12:00,29.390
2024-05-19 17:00,2024-05-19 13:00,29.633
2024-05-19 18:00,2024-05-19 14:00,29.653
2024-05-19 19:00,2024-05-19 15:00,29.445
2024-05-19 20:00,2024-05-19 16:00,29.031
2024-05-19 21:00,2024-05-19 17:00,28.262
2024-05-19 22:00,2024-05-19 18:00,27.101
2024-05-19 23:00,2024-05-19 19:00,25.994
2024-05-20 00:00,2024-05-19 20:00,25.246
2024-05-20 01:00,2024-05-19 21:00,24.780
2024-05-20 02:00,2024-05-19 22:00,24.568
2024-05-20 03:00,2024-05-19 23:00,24.373
2024-05-20 04:00,2024-05-20 00:00,24.176
2024-05-20 05:00,2024-05-20 01:00,24.079
2024-05-20 06:00,2024-05-20 02:00,23.929
2024-05-20 07:00,2024-05-20 03:00,23.685
2024-05-20 08:00,2024-05-20 04:00,23.365
2024-05-20 09:00,2024-05-20 05:00,22.945
2024-05-20 10:00,2024-05-20 06:00,22.477
2024-05-20 11:00,2024-05-20 07:00,22.493
2024-05-20 12:00,2024-05-20 08:00,23.313
2024-05-20 13:00,2024-05-20 09:00,24.472
2024-05-20 14:00,2024-05-20 10:00,25.625
2024-05-20 15:00,2024-05-20 11:00,26.591
2024-05-20 16:00,2024-05-20 12:00,27.296
2024-05-20 17:00,2024-05-20 13:00,27.714
2024-05-20 18:00,2024-05-20 14:00,27.763
2024-05-20 19:00,2024-05-20 15:00,27.527
2024-05-20 20:00,2024-05-20 16:00,27.106
