# Renewables.ninja Weather (Point API) - -11.887, -66.978 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-03-14 07:00,2019-03-14 03:00,23.520
2019-03-14 08:00,2019-03-14 04:00,23.382
2019-03-14 09:00,2019-03-14 05:00,23.231
2019-03-14 10:00,2019-03-14 06:00,23.218
2019-03-14 11:00,2019-03-14 07:00,24.302
2019-03-14 12:00,2019-03-14 08:00,25.277
2019-03-14 13:00,2019-03-14 09:00,26.144
2019-03-14 14:00,2019-03-14 10:00,27.087
2019-03-14 15:00,2019-03-14 11:00,27.893
2019-03-14 16:00,2019-03-14 12:00,28.335
2019-03-14 17:00,2019-03-14 13:00,28.460
2019-03-14 18:00,2019-03-14 14:00,28.413
2019-03-14 19:00,2019-03-14 15:00,28.259
2019-03-14 20:00,2019-03-14 16:00,27.947
2019-03-14 21:00,2019-03-14 17:00,27.399
2019-03-14 22:00,2019-03-14 18:00,26.504
2019-03-14 23:00,2019-03-14 19:00,25.877
2019-03-15 00:00,2019-03-14 20:00,25.562
2019-03-15 01:00,2019-03-14 21:00,25.364
2019-03-15 02:00,2019-03-14 22:00,24.981
2019-03-15 03:00,2019-03-14 23:00,24.489
2019-03-15 04:00,2019-03-15 00:00,24.258
2019-03-15 05:00,2019-03-15 01:00,24.160
2019-03-15 06:00,2019-03-15 02:00,24.068
2019-03-15 07:00,2019-03-15 03:00,23.963
2019-03-15 08:00,2019-03-15 04:00,23.871
2019-03-15 09:00,2019-03-15 05:00,23.847
2019-03-15 10:00,2019-03-15 06:00,23.762
2019-03-15 11:00,2019-03-15 07:00,24.426
2019-03-15 12:00,2019-03-15 08:00,25.369
2019-03-15 13:00,2019-03-15 09:00,26.271
2019-03-15 14:00,2019-03-15 10:00,27.044
2019-03-15 15:00,2019-03-15 11:00,27.678
2019-03-15 16:00,2019-03-15 12:00,28.079
2019-03-15 17:00,2019-03-15 13:00,28.274
2019-03-15 18:00,2019-03-15 14:00,28.259
2019-03-15 19:00,2019-03-15 15:00,28.086
2019-03-15 20:00,2019-03-15 16:00,27.726
2019-03-15 21:00,2019-03-15 17:00,27.195
2019-03-15 22:00,2019-03-15 18:00,26.313
2019-03-15 23:00,2019-03-15 19:00,25.552
2019-03-16 00:00,2019-03-15 20:00,25.154
2019-03-16 01:00,2019-03-15 21:00,24.975
2019-03-16 02:00,2019-03-15 22:00,24.842
2019-03-16 03:00,2019-03-15 23:00,24.695
2019-03-16 04:00,2019-03-16 00:00,24.545
2019-03-16 05:00,2019-03-16 01:00,24.381
2019-03-16 06:00,2019-03-16 02:00,24.211
2019-03-16 07:00,2019-03-16 03:00,24.020
2019-03-16 08:00,2019-03-16 04:00,23.838
2019-03-16 09:00,2019-03-16 05:00,23.759
2019-03-16 10:00,2019-03-16 06:00,23.935
2019-03-16 11:00,2019-03-16 07:00,24.783
2019-03-16 12:00,2019-03-16 08:00,25.808
2019-03-16 13:00,2019-03-16 09:00,26.775
2019-03-16 14:00,2019-03-16 10:00,27.680
2019-03-16 15:00,2019-03-16 11:00,28.372
2019-03-16 16:00,2019-03-16 12:00,28.778
2019-03-16 17:00,2019-03-16 13:00,28.911
2019-03-16 18:00,2019-03-16 14:00,28.847
2019-03-16 19:00,2019-03-16 15:00,28.568
2019-03-16 20:00,2019-03-16 16:00,28.166
2019-03-16 21:00,2019-03-16 17:00,27.571
2019-03-16 22:00,2019-03-16 18:00,26.617
2019-03-16 23:00,2019-03-16 19:00,25.915
2019-03-17 00:00,2019-03-16 20:00,25.617
2019-03-17 01:00,2019-03-16 21:00,25.410
2019-03-17 02:00,2019-03-16 22:00,25.222
2019-03-17 03:00,2019-03-16 23:00,25.122
2019-03-17 04:00,2019-03-17 00:00,25.031
2019-03-17 05:00,2019-03-17 01:00,24.799
2019-03-17 06:00,2019-03-17 02:00,24.558
2019-03-17 07:00,2019-03-17 03:00,24.371
2019-03-17 08:00,2019-03-17 04:00,24.234
2019-03-17 09:00,2019-03-17 05:00,24.144
2019-03-17 10:00,2019-03-17 06:00,24.117
2019-03-17 11:00,2019-03-17 07:00,24.675
2019-03-17 12:00,2019-03-17 08:00,25.311
2019-03-17 13:00,2019-03-17 09:00,26.085
2019-03-17 14:00,2019-03-17 10:00,26.614
2019-03-17 15:00,2019-03-17 11:00,27.049
2019-03-17 16:00,2019-03-17 12:00,27.458
2019-03-17 17:00,2019-03-17 13:00,27.633
2019-03-17 18:00,2019-03-17 14:00,27.614
2019-03-17 19:00,2019-03-17 15:00,27.450
2019-03-17 20:00,2019-03-17 16:00,27.155
2019-03-17 21:00,2019-03-17 17:00,26.750
2019-03-17 22:00,2019-03-17 18:00,25.967
2019-03-17 23:00,2019-03-17 19:00,25.377
2019-03-18 00:00,2019-03-17 20:00,25.185
2019-03-18 01:00,2019-03-17 21:00,25.047
2019-03-18 02:00,2019-03-17 22:00,24.861
2019-03-18 03:00,2019-03-17 23:00,24.663
2019-03-18 04:00,2019-03-18 00:00,24.470
2019-03-18 05:00,2019-03-18 01:00,24.292
2019-03-18 06:00,2019-03-18 02:00,24.119
2019-03-18 07:00,2019-03-18 03:00,23.958
2019-03-18 08:00,2019-03-18 04:00,23.784
2019-03-18 09:00,2019-03-18 05:00,23.635
2019-03-18 10:00,2019-03-18 06:00,23.565
2019-03-18 11:00,2019-03-18 07:00,24.398
2019-03-18 12:00,2019-03-18 08:00,25.360
2019-03-18 13:00,2019-03-18 09:00,26.375
2019-03-18 14:00,2019-03-18 10:00,27.150
2019-03-18 15:00,2019-03-18 11:00,27.997
2019-03-18 16:00,2019-03-18 12:00,28.510
2019-03-18 17:00,2019-03-18 13:00,28.706
2019-03-18 18:00,2019-03-18 14:00,28.641
2019-03-18 19:00,2019-03-18 15:00,28.379
2019-03-18 20:00,2019-03-18 16:00,27.893
2019-03-18 21:00,2019-03-18 17:00,27.274
2019-03-18 22:00,2019-03-18 18:00,26.386
2019-03-18 23:00,2019-03-18 19:00,25.650
2019-03-19 00:00,2019-03-18 20:00,25.330
2019-03-19 01:00,2019-03-18 21:00,25.172
2019-03-19 02:00,2019-03-18 22:00,25.005
2019-03-19 03:00,2019-03-18 23:00,24.827
2019-03-19 04:00,2019-03-19 00:00,24.658
2019-03-19 05:00,2019-03-19 01:00,24.479
2019-03-19 06:00,2019-03-19 02:00,24.284
2019-03-19 07:00,2019-03-19 03:00,24.078
2019-03-19 08:00,2019-03-19 04:00,23.912
2019-03-19 09:00,2019-03-19 05:00,23.808
2019-03-19 10:00,2019-03-19 06:00,23.723
2019-03-19 11:00,2019-03-19 07:00,24.398
2019-03-19 12:00,2019-03-19 08:00,25.384
2019-03-19 13:00,2019-03-19 09:00,26.370
2019-03-19 14:00,2019-03-19 10:00,27.028
2019-03-19 15:00,2019-03-19 11:00,27.650
2019-03-19 16:00,2019-03-19 12:00,28.143
2019-03-19 17:00,2019-03-19 13:00,28.250
2019-03-19 18:00,2019-03-19 14:00,28.057
2019-03-19 19:00,2019-03-19 15:00,27.695
2019-03-19 20:00,2019-03-19 16:00,27.248
2019-03-19 21:00,2019-03-19 17:00,26.772
2019-03-19 22:00,2019-03-19 18:00,26.023
2019-03-19 23:00,2019-03-19 19:00,25.554
2019-03-20 00:00,2019-03-19 20:00,25.355
2019-03-20 01:00,2019-03-19 21:00,25.126
2019-03-20 02:00,2019-03-19 22:00,24.903
2019-03-20 03:00,2019-03-19 23:00,24.685
2019-03-20 04:00,2019-03-20 00:00,24.463
2019-03-20 05:00,2019-03-20 01:00,24.277
2019-03-20 06:00,2019-03-20 02:00,24.086
2019-03-20 07:00,2019-03-20 03:00,23.924
2019-03-20 08:00,2019-03-20 04:00,23.726
2019-03-20 09:00,2019-03-20 05:00,23.545
2019-03-20 10:00,2019-03-20 06:00,23.453
2019-03-20 11:00,2019-03-20 07:00,24.194
2019-03-20 12:00,2019-03-20 08:00,25.091
2019-03-20 13:00,2019-03-20 09:00,26.025
2019-03-20 14:00,2019-03-20 10:00,26.942
2019-03-20 15:00,2019-03-20 11:00,28.030
2019-03-20 16:00,2019-03-20 12:00,28.636
2019-03-20 17:00,2019-03-20 13:00,28.891
2019-03-20 18:00,2019-03-20 14:00,28.849
2019-03-20 19:00,2019-03-20 15:00,28.600
2019-03-20 20:00,2019-03-20 16:00,28.203
2019-03-20 21:00,2019-03-20 17:00,27.622
2019-03-20 22:00,2019-03-20 18:00,26.715
2019-03-20 23:00,2019-03-20 19:00,25.926
2019-03-21 00:00,2019-03-20 20:00,25.427
2019-03-21 01:00,2019-03-20 21:00,25.113
2019-03-21 02:00,2019-03-20 22:00,24.924
2019-03-21 03:00,2019-03-20 23:00,24.751
2019-03-21 04:00,2019-03-21 00:00,24.599
2019-03-21 05:00,2019-03-21 01:00,24.447
2019-03-21 06:00,2019-03-21 02:00,24.280
2019-03-21 07:00,2019-03-21 03:00,24.138
2019-03-21 08:00,2019-03-21 04:00,23.988
2019-03-21 09:00,2019-03-21 05:00,23.791
2019-03-21 10:00,2019-03-21 06:00,23.588
2019-03-21 11:00,2019-03-21 07:00,24.354
2019-03-21 12:00,2019-03-21 08:00,25.214
2019-03-21 13:00,2019-03-21 09:00,26.104
2019-03-21 14:00,2019-03-21 10:00,26.899
2019-03-21 15:00,2019-03-21 11:00,27.588
2019-03-21 16:00,2019-03-21 12:00,28.018
2019-03-21 17:00,2019-03-21 13:00,28.293
2019-03-21 18:00,2019-03-21 14:00,28.335
2019-03-21 19:00,2019-03-21 15:00,28.160
2019-03-21 20:00,2019-03-21 16:00,27.737
2019-03-21 21:00,2019-03-21 17:00,27.123
2019-03-21 22:00,2019-03-21 18:00,26.139
2019-03-21 23:00,2019-03-21 19:00,25.365
2019-03-22 00:00,2019-03-21 20:00,24.910
2019-03-22 01:00,2019-03-21 21:00,24.587
2019-03-22 02:00,2019-03-21 22:00,24.361
2019-03-22 03:00,2019-03-21 23:00,24.149
2019-03-22 04:00,2019-03-22 00:00,23.966
2019-03-22 05:00,2019-03-22 01:00,23.766
2019-03-22 06:00,2019-03-22 02:00,23.572
2019-03-22 07:00,2019-03-22 03:00,23.422
2019-03-22 08:00,2019-03-22 04:00,23.267
2019-03-22 09:00,2019-03-22 05:00,23.141
2019-03-22 10:00,2019-03-22 06:00,23.101
2019-03-22 11:00,2019-03-22 07:00,23.811
2019-03-22 12:00,2019-03-22 08:00,24.920
2019-03-22 13:00,2019-03-22 09:00,26.070
2019-03-22 14:00,2019-03-22 10:00,27.268
2019-03-22 15:00,2019-03-22 11:00,28.252
2019-03-22 16:00,2019-03-22 12:00,28.910
2019-03-22 17:00,2019-03-22 13:00,29.295
2019-03-22 18:00,2019-03-22 14:00,29.354
2019-03-22 19:00,2019-03-22 15:00,29.125
2019-03-22 20:00,2019-03-22 16:00,28.556
2019-03-22 21:00,2019-03-22 17:00,27.977
2019-03-22 22:00,2019-03-22 18:00,27.072
2019-03-22 23:00,2019-03-22 19:00,26.346
2019-03-23 00:00,2019-03-22 20:00,25.737
2019-03-23 01:00,2019-03-22 21:00,25.268
2019-03-23 02:00,2019-03-22 22:00,24.872
2019-03-23 03:00,2019-03-22 23:00,24.589
2019-03-23 04:00,2019-03-23 00:00,24.358
2019-03-23 05:00,2019-03-23 01:00,24.148
2019-03-23 06:00,2019-03-23 02:00,23.988
2019-03-23 07:00,2019-03-23 03:00,23.862
2019-03-23 08:00,2019-03-23 04:00,23.742
2019-03-23 09:00,2019-03-23 05:00,23.649
2019-03-23 10:00,2019-03-23 06:00,23.599
2019-03-23 11:00,2019-03-23 07:00,23.891
2019-03-23 12:00,2019-03-23 08:00,24.588
2019-03-23 13:00,2019-03-23 09:00,25.400
2019-03-23 14:00,2019-03-23 10:00,26.147
2019-03-23 15:00,2019-03-23 11:00,26.546
2019-03-23 16:00,2019-03-23 12:00,26.727
2019-03-23 17:00,2019-03-23 13:00,26.928
2019-03-23 18:00,2019-03-23 14:00,26.949
2019-03-23 19:00,2019-03-23 15:00,26.684
2019-03-23 20:00,2019-03-23 16:00,26.220
2019-03-23 21:00,2019-03-23 17:00,25.721
2019-03-23 22:00,2019-03-23 18:00,25.048
2019-03-23 23:00,2019-03-23 19:00,24.558
2019-03-24 00:00,2019-03-23 20:00,24.268
2019-03-24 01:00,2019-03-23 21:00,24.106
2019-03-24 02:00,2019-03-23 22:00,23.996
2019-03-24 03:00,2019-03-23 23:00,23.902
2019-03-24 04:00,2019-03-24 00:00,23.827
2019-03-24 05:00,2019-03-24 01:00,23.777
2019-03-24 06:00,2019-03-24 02:00,23.813
2019-03-24 07:00,2019-03-24 03:00,23.874
2019-03-24 08:00,2019-03-24 04:00,23.867
2019-03-24 09:00,2019-03-24 05:00,23.856
2019-03-24 10:00,2019-03-24 06:00,23.867
2019-03-24 11:00,2019-03-24 07:00,24.361
2019-03-24 12:00,2019-03-24 08:00,24.958
2019-03-24 13:00,2019-03-24 09:00,25.680
2019-03-24 14:00,2019-03-24 10:00,26.180
2019-03-24 15:00,2019-03-24 11:00,26.746
2019-03-24 16:00,2019-03-24 12:00,27.290
2019-03-24 17:00,2019-03-24 13:00,27.672
2019-03-24 18:00,2019-03-24 14:00,27.836
2019-03-24 19:00,2019-03-24 15:00,27.755
2019-03-24 20:00,2019-03-24 16:00,27.349
2019-03-24 21:00,2019-03-24 17:00,26.710
2019-03-24 22:00,2019-03-24 18:00,25.836
2019-03-24 23:00,2019-03-24 19:00,25.242
2019-03-25 00:00,2019-03-24 20:00,24.882
2019-03-25 01:00,2019-03-24 21:00,24.687
2019-03-25 02:00,2019-03-24 22:00,24.581
2019-03-25 03:00,2019-03-24 23:00,24.443
2019-03-25 04:00,2019-03-25 00:00,24.288
2019-03-25 05:00,2019-03-25 01:00,24.105
2019-03-25 06:00,2019-03-25 02:00,23.946
2019-03-25 07:00,2019-03-25 03:00,23.813
2019-03-25 08:00,2019-03-25 04:00,23.647
2019-03-25 09:00,2019-03-25 05:00,23.530
2019-03-25 10:00,2019-03-25 06:00,23.454
2019-03-25 11:00,2019-03-25 07:00,24.392
2019-03-25 12:00,2019-03-25 08:00,25.590
2019-03-25 13:00,2019-03-25 09:00,26.405
2019-03-25 14:00,2019-03-25 10:00,27.240
2019-03-25 15:00,2019-03-25 11:00,28.003
2019-03-25 16:00,2019-03-25 12:00,28.501
2019-03-25 17:00,2019-03-25 13:00,28.745
2019-03-25 18:00,2019-03-25 14:00,28.701
2019-03-25 19:00,2019-03-25 15:00,28.495
2019-03-25 20:00,2019-03-25 16:00,28.133
2019-03-25 21:00,2019-03-25 17:00,27.456
2019-03-25 22:00,2019-03-25 18:00,26.868
2019-03-25 23:00,2019-03-25 19:00,26.568
2019-03-26 00:00,2019-03-25 20:00,26.256
2019-03-26 01:00,2019-03-25 21:00,25.897
2019-03-26 02:00,2019-03-25 22:00,25.426
2019-03-26 03:00,2019-03-25 23:00,24.992
2019-03-26 04:00,2019-03-26 00:00,24.651
2019-03-26 05:00,2019-03-26 01:00,24.507
2019-03-26 06:00,2019-03-26 02:00,24.474
2019-03-26 07:00,2019-03-26 03:00,24.459
2019-03-26 08:00,2019-03-26 04:00,24.315
2019-03-26 09:00,2019-03-26 05:00,23.944
2019-03-26 10:00,2019-03-26 06:00,23.492
2019-03-26 11:00,2019-03-26 07:00,24.019
2019-03-26 12:00,2019-03-26 08:00,25.016
2019-03-26 13:00,2019-03-26 09:00,26.023
2019-03-26 14:00,2019-03-26 10:00,26.703
2019-03-26 15:00,2019-03-26 11:00,27.441
2019-03-26 16:00,2019-03-26 12:00,28.061
2019-03-26 17:00,2019-03-26 13:00,28.336
2019-03-26 18:00,2019-03-26 14:00,28.336
2019-03-26 19:00,2019-03-26 15:00,28.113
2019-03-26 20:00,2019-03-26 16:00,27.723
2019-03-26 21:00,2019-03-26 17:00,27.167
2019-03-26 22:00,2019-03-26 18:00,26.449
2019-03-26 23:00,2019-03-26 19:00,25.909
2019-03-27 00:00,2019-03-26 20:00,25.389
2019-03-27 01:00,2019-03-26 21:00,24.951
2019-03-27 02:00,2019-03-26 22:00,24.734
2019-03-27 03:00,2019-03-26 23:00,24.602
2019-03-27 04:00,2019-03-27 00:00,24.439
2019-03-27 05:00,2019-03-27 01:00,24.270
2019-03-27 06:00,2019-03-27 02:00,24.115
2019-03-27 07:00,2019-03-27 03:00,24.005
2019-03-27 08:00,2019-03-27 04:00,23.932
2019-03-27 09:00,2019-03-27 05:00,23.891
2019-03-27 10:00,2019-03-27 06:00,23.897
2019-03-27 11:00,2019-03-27 07:00,24.301
2019-03-27 12:00,2019-03-27 08:00,24.844
2019-03-27 13:00,2019-03-27 09:00,25.347
2019-03-27 14:00,2019-03-27 10:00,25.589
2019-03-27 15:00,2019-03-27 11:00,25.789
2019-03-27 16:00,2019-03-27 12:00,26.227
2019-03-27 17:00,2019-03-27 13:00,26.675
2019-03-27 18:00,2019-03-27 14:00,26.835
2019-03-27 19:00,2019-03-27 15:00,26.744
2019-03-27 20:00,2019-03-27 16:00,26.545
2019-03-27 21:00,2019-03-27 17:00,26.140
2019-03-27 22:00,2019-03-27 18:00,25.567
2019-03-27 23:00,2019-03-27 19:00,25.232
2019-03-28 00:00,2019-03-27 20:00,25.051
2019-03-28 01:00,2019-03-27 21:00,24.890
2019-03-28 02:00,2019-03-27 22:00,24.749
2019-03-28 03:00,2019-03-27 23:00,24.588
2019-03-28 04:00,2019-03-28 00:00,24.436
2019-03-28 05:00,2019-03-28 01:00,24.248
2019-03-28 06:00,2019-03-28 02:00,24.007
2019-03-28 07:00,2019-03-28 03:00,23.669
2019-03-28 08:00,2019-03-28 04:00,23.301
2019-03-28 09:00,2019-03-28 05:00,22.954
2019-03-28 10:00,2019-03-28 06:00,22.683
2019-03-28 11:00,2019-03-28 07:00,22.719
2019-03-28 12:00,2019-03-28 08:00,23.064
2019-03-28 13:00,2019-03-28 09:00,23.619
2019-03-28 14:00,2019-03-28 10:00,24.367
2019-03-28 15:00,2019-03-28 11:00,25.078
2019-03-28 16:00,2019-03-28 12:00,25.456
2019-03-28 17:00,2019-03-28 13:00,25.658
2019-03-28 18:00,2019-03-28 14:00,25.717
2019-03-28 19:00,2019-03-28 15:00,25.579
2019-03-28 20:00,2019-03-28 16:00,25.213
2019-03-28 21:00,2019-03-28 17:00,24.611
2019-03-28 22:00,2019-03-28 18:00,23.743
2019-03-28 23:00,2019-03-28 19:00,23.038
2019-03-29 00:00,2019-03-28 20:00,22.681
2019-03-29 01:00,2019-03-28 21:00,22.504
2019-03-29 02:00,2019-03-28 22:00,22.432
2019-03-29 03:00,2019-03-28 23:00,22.332
2019-03-29 04:00,2019-03-29 00:00,22.207
2019-03-29 05:00,2019-03-29 01:00,22.106
2019-03-29 06:00,2019-03-29 02:00,22.027
2019-03-29 07:00,2019-03-29 03:00,21.947
2019-03-29 08:00,2019-03-29 04:00,21.886
2019-03-29 09:00,2019-03-29 05:00,21.832
2019-03-29 10:00,2019-03-29 06:00,21.860
2019-03-29 11:00,2019-03-29 07:00,22.392
2019-03-29 12:00,2019-03-29 08:00,23.293
2019-03-29 13:00,2019-03-29 09:00,24.203
2019-03-29 14:00,2019-03-29 10:00,24.967
2019-03-29 15:00,2019-03-29 11:00,25.832
2019-03-29 16:00,2019-03-29 12:00,26.765
2019-03-29 17:00,2019-03-29 13:00,27.417
2019-03-29 18:00,2019-03-29 14:00,27.782
2019-03-29 19:00,2019-03-29 15:00,27.610
2019-03-29 20:00,2019-03-29 16:00,27.213
2019-03-29 21:00,2019-03-29 17:00,26.675
2019-03-29 22:00,2019-03-29 18:00,25.726
2019-03-29 23:00,2019-03-29 19:00,25.019
2019-03-30 00:00,2019-03-29 20:00,24.628
2019-03-30 01:00,2019-03-29 21:00,24.324
2019-03-30 02:00,2019-03-29 22:00,24.033
2019-03-30 03:00,2019-03-29 23:00,23.781
2019-03-30 04:00,2019-03-30 00:00,23.553
2019-03-30 05:00,2019-03-30 01:00,23.383
2019-03-30 06:00,2019-03-30 02:00,23.288
2019-03-30 07:00,2019-03-30 03:00,23.209
2019-03-30 08:00,2019-03-30 04:00,23.126
2019-03-30 09:00,2019-03-30 05:00,23.003
2019-03-30 10:00,2019-03-30 06:00,22.926
2019-03-30 11:00,2019-03-30 07:00,23.756
2019-03-30 12:00,2019-03-30 08:00,25.099
2019-03-30 13:00,2019-03-30 09:00,26.353
2019-03-30 14:00,2019-03-30 10:00,27.459
2019-03-30 15:00,2019-03-30 11:00,28.389
2019-03-30 16:00,2019-03-30 12:00,28.965
2019-03-30 17:00,2019-03-30 13:00,29.273
2019-03-30 18:00,2019-03-30 14:00,29.333
2019-03-30 19:00,2019-03-30 15:00,29.030
2019-03-30 20:00,2019-03-30 16:00,28.793
2019-03-30 21:00,2019-03-30 17:00,28.474
2019-03-30 22:00,2019-03-30 18:00,27.311
2019-03-30 23:00,2019-03-30 19:00,26.318
2019-03-31 00:00,2019-03-30 20:00,25.718
2019-03-31 01:00,2019-03-30 21:00,25.420
2019-03-31 02:00,2019-03-30 22:00,25.282
2019-03-31 03:00,2019-03-30 23:00,25.203
2019-03-31 04:00,2019-03-31 00:00,25.016
2019-03-31 05:00,2019-03-31 01:00,24.696
2019-03-31 06:00,2019-03-31 02:00,24.381
2019-03-31 07:00,2019-03-31 03:00,24.124
2019-03-31 08:00,2019-03-31 04:00,23.910
2019-03-31 09:00,2019-03-31 05:00,23.750
2019-03-31 10:00,2019-03-31 06:00,23.658
2019-03-31 11:00,2019-03-31 07:00,24.540
2019-03-31 12:00,2019-03-31 08:00,25.810
2019-03-31 13:00,2019-03-31 09:00,26.959
2019-03-31 14:00,2019-03-31 10:00,28.056
2019-03-31 15:00,2019-03-31 11:00,28.951
2019-03-31 16:00,2019-03-31 12:00,29.558
2019-03-31 17:00,2019-03-31 13:00,29.893
2019-03-31 18:00,2019-03-31 14:00,29.934
2019-03-31 19:00,2019-03-31 15:00,29.666
2019-03-31 20:00,2019-03-31 16:00,29.281
2019-03-31 21:00,2019-03-31 17:00,28.656
2019-03-31 22:00,2019-03-31 18:00,27.662
2019-03-31 23:00,2019-03-31 19:00,26.777
2019-04-01 00:00,2019-03-31 20:00,26.100
2019-04-01 01:00,2019-03-31 21:00,25.813
2019-04-01 02:00,2019-03-31 22:00,25.684
2019-04-01 03:00,2019-03-31 23:00,25.493
2019-04-01 04:00,2019-04-01 00:00,25.313
2019-04-01 05:00,2019-04-01 01:00,25.133
2019-04-01 06:00,2019-04-01 02:00,24.937
2019-04-01 07:00,2019-04-01 03:00,24.746
2019-04-01 08:00,2019-04-01 04:00,24.567
2019-04-01 09:00,2019-04-01 05:00,24.431
2019-04-01 10:00,2019-04-01 06:00,24.340
2019-04-01 11:00,2019-04-01 07:00,25.176
2019-04-01 12:00,2019-04-01 08:00,26.198
2019-04-01 13:00,2019-04-01 09:00,27.153
2019-04-01 14:00,2019-04-01 10:00,27.938
2019-04-01 15:00,2019-04-01 11:00,28.537
2019-04-01 16:00,2019-04-01 12:00,28.896
2019-04-01 17:00,2019-04-01 13:00,29.040
2019-04-01 18:00,2019-04-01 14:00,29.005
2019-04-01 19:00,2019-04-01 15:00,28.769
2019-04-01 20:00,2019-04-01 16:00,28.353
2019-04-01 21:00,2019-04-01 17:00,27.783
2019-04-01 22:00,2019-04-01 18:00,26.909
2019-04-01 23:00,2019-04-01 19:00,26.161
2019-04-02 00:00,2019-04-01 20:00,25.757
2019-04-02 01:00,2019-04-01 21:00,25.599
2019-04-02 02:00,2019-04-01 22:00,25.490
2019-04-02 03:00,2019-04-01 23:00,25.320
2019-04-02 04:00,2019-04-02 00:00,25.146
2019-04-02 05:00,2019-04-02 01:00,24.985
2019-04-02 06:00,2019-04-02 02:00,24.834
2019-04-02 07:00,2019-04-02 03:00,24.683
2019-04-02 08:00,2019-04-02 04:00,24.542
2019-04-02 09:00,2019-04-02 05:00,24.438
2019-04-02 10:00,2019-04-02 06:00,24.398
2019-04-02 11:00,2019-04-02 07:00,25.111
2019-04-02 12:00,2019-04-02 08:00,26.009
2019-04-02 13:00,2019-04-02 09:00,27.218
2019-04-02 14:00,2019-04-02 10:00,28.254
2019-04-02 15:00,2019-04-02 11:00,28.849
2019-04-02 16:00,2019-04-02 12:00,29.146
2019-04-02 17:00,2019-04-02 13:00,29.234
2019-04-02 18:00,2019-04-02 14:00,29.005
2019-04-02 19:00,2019-04-02 15:00,28.630
2019-04-02 20:00,2019-04-02 16:00,28.197
2019-04-02 21:00,2019-04-02 17:00,27.615
2019-04-02 22:00,2019-04-02 18:00,26.714
2019-04-02 23:00,2019-04-02 19:00,26.091
2019-04-03 00:00,2019-04-02 20:00,25.858
2019-04-03 01:00,2019-04-02 21:00,25.646
2019-04-03 02:00,2019-04-02 22:00,25.413
2019-04-03 03:00,2019-04-02 23:00,25.197
2019-04-03 04:00,2019-04-03 00:00,24.989
2019-04-03 05:00,2019-04-03 01:00,24.779
2019-04-03 06:00,2019-04-03 02:00,24.591
2019-04-03 07:00,2019-04-03 03:00,24.430
2019-04-03 08:00,2019-04-03 04:00,24.290
2019-04-03 09:00,2019-04-03 05:00,24.151
2019-04-03 10:00,2019-04-03 06:00,24.047
2019-04-03 11:00,2019-04-03 07:00,24.747
2019-04-03 12:00,2019-04-03 08:00,25.686
2019-04-03 13:00,2019-04-03 09:00,26.686
2019-04-03 14:00,2019-04-03 10:00,27.449
2019-04-03 15:00,2019-04-03 11:00,27.967
2019-04-03 16:00,2019-04-03 12:00,28.257
2019-04-03 17:00,2019-04-03 13:00,28.374
2019-04-03 18:00,2019-04-03 14:00,28.350
2019-04-03 19:00,2019-04-03 15:00,28.153
2019-04-03 20:00,2019-04-03 16:00,27.816
2019-04-03 21:00,2019-04-03 17:00,27.200
2019-04-03 22:00,2019-04-03 18:00,26.153
2019-04-03 23:00,2019-04-03 19:00,25.570
2019-04-04 00:00,2019-04-03 20:00,25.354
2019-04-04 01:00,2019-04-03 21:00,25.135
2019-04-04 02:00,2019-04-03 22:00,24.901
2019-04-04 03:00,2019-04-03 23:00,24.628
2019-04-04 04:00,2019-04-04 00:00,24.337
2019-04-04 05:00,2019-04-04 01:00,24.050
2019-04-04 06:00,2019-04-04 02:00,23.778
2019-04-04 07:00,2019-04-04 03:00,23.539
2019-04-04 08:00,2019-04-04 04:00,23.350
2019-04-04 09:00,2019-04-04 05:00,23.184
2019-04-04 10:00,2019-04-04 06:00,23.075
2019-04-04 11:00,2019-04-04 07:00,23.594
2019-04-04 12:00,2019-04-04 08:00,24.457
2019-04-04 13:00,2019-04-04 09:00,25.324
2019-04-04 14:00,2019-04-04 10:00,26.367
2019-04-04 15:00,2019-04-04 11:00,27.446
2019-04-04 16:00,2019-04-04 12:00,28.073
2019-04-04 17:00,2019-04-04 13:00,28.354
2019-04-04 18:00,2019-04-04 14:00,28.397
2019-04-04 19:00,2019-04-04 15:00,28.199
2019-04-04 20:00,2019-04-04 16:00,27.775
2019-04-04 21:00,2019-04-04 17:00,27.048
2019-04-04 22:00,2019-04-04 18:00,26.030
2019-04-04 23:00,2019-04-04 19:00,25.434
2019-04-05 00:00,2019-04-04 20:00,25.127
2019-04-05 01:00,2019-04-04 21:00,24.904
2019-04-05 02:00,2019-04-04 22:00,24.687
2019-04-05 03:00,2019-04-04 23:00,24.500
