# Renewables.ninja Weather (Point API) - -11.789, -66.937 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.7890104", "lon": "-66.9367822", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-04-16 07:00,2019-04-16 03:00,23.937
2019-04-16 08:00,2019-04-16 04:00,24.117
2019-04-16 09:00,2019-04-16 05:00,24.135
2019-04-16 10:00,2019-04-16 06:00,24.057
2019-04-16 11:00,2019-04-16 07:00,24.254
2019-04-16 12:00,2019-04-16 08:00,25.282
2019-04-16 13:00,2019-04-16 09:00,26.283
2019-04-16 14:00,2019-04-16 10:00,27.152
2019-04-16 15:00,2019-04-16 11:00,27.816
2019-04-16 16:00,2019-04-16 12:00,28.288
2019-04-16 17:00,2019-04-16 13:00,28.385
2019-04-16 18:00,2019-04-16 14:00,28.162
2019-04-16 19:00,2019-04-16 15:00,27.757
2019-04-16 20:00,2019-04-16 16:00,27.298
2019-04-16 21:00,2019-04-16 17:00,26.715
2019-04-16 22:00,2019-04-16 18:00,26.034
2019-04-16 23:00,2019-04-16 19:00,25.544
2019-04-17 00:00,2019-04-16 20:00,25.211
2019-04-17 01:00,2019-04-16 21:00,25.004
2019-04-17 02:00,2019-04-16 22:00,24.873
2019-04-17 03:00,2019-04-16 23:00,24.730
2019-04-17 04:00,2019-04-17 00:00,24.522
2019-04-17 05:00,2019-04-17 01:00,24.121
2019-04-17 06:00,2019-04-17 02:00,23.778
2019-04-17 07:00,2019-04-17 03:00,23.622
2019-04-17 08:00,2019-04-17 04:00,23.589
2019-04-17 09:00,2019-04-17 05:00,23.510
2019-04-17 10:00,2019-04-17 06:00,23.437
2019-04-17 11:00,2019-04-17 07:00,23.940
2019-04-17 12:00,2019-04-17 08:00,24.768
2019-04-17 13:00,2019-04-17 09:00,25.831
2019-04-17 14:00,2019-04-17 10:00,26.831
2019-04-17 15:00,2019-04-17 11:00,27.796
2019-04-17 16:00,2019-04-17 12:00,28.308
2019-04-17 17:00,2019-04-17 13:00,28.438
2019-04-17 18:00,2019-04-17 14:00,28.350
2019-04-17 19:00,2019-04-17 15:00,28.047
2019-04-17 20:00,2019-04-17 16:00,27.630
2019-04-17 21:00,2019-04-17 17:00,27.145
2019-04-17 22:00,2019-04-17 18:00,26.639
2019-04-17 23:00,2019-04-17 19:00,26.403
2019-04-18 00:00,2019-04-17 20:00,26.141
2019-04-18 01:00,2019-04-17 21:00,25.931
2019-04-18 02:00,2019-04-17 22:00,25.729
2019-04-18 03:00,2019-04-17 23:00,25.506
2019-04-18 04:00,2019-04-18 00:00,25.246
2019-04-18 05:00,2019-04-18 01:00,24.965
2019-04-18 06:00,2019-04-18 02:00,24.620
2019-04-18 07:00,2019-04-18 03:00,24.208
2019-04-18 08:00,2019-04-18 04:00,23.873
2019-04-18 09:00,2019-04-18 05:00,23.680
2019-04-18 10:00,2019-04-18 06:00,23.594
2019-04-18 11:00,2019-04-18 07:00,24.035
2019-04-18 12:00,2019-04-18 08:00,25.455
2019-04-18 13:00,2019-04-18 09:00,26.820
2019-04-18 14:00,2019-04-18 10:00,27.817
2019-04-18 15:00,2019-04-18 11:00,28.539
2019-04-18 16:00,2019-04-18 12:00,29.016
2019-04-18 17:00,2019-04-18 13:00,29.327
2019-04-18 18:00,2019-04-18 14:00,29.403
2019-04-18 19:00,2019-04-18 15:00,29.131
2019-04-18 20:00,2019-04-18 16:00,28.653
2019-04-18 21:00,2019-04-18 17:00,28.055
2019-04-18 22:00,2019-04-18 18:00,27.226
2019-04-18 23:00,2019-04-18 19:00,26.701
2019-04-19 00:00,2019-04-18 20:00,26.369
2019-04-19 01:00,2019-04-18 21:00,26.092
2019-04-19 02:00,2019-04-18 22:00,25.780
2019-04-19 03:00,2019-04-18 23:00,25.369
2019-04-19 04:00,2019-04-19 00:00,24.954
2019-04-19 05:00,2019-04-19 01:00,24.645
2019-04-19 06:00,2019-04-19 02:00,24.460
2019-04-19 07:00,2019-04-19 03:00,24.332
2019-04-19 08:00,2019-04-19 04:00,24.301
2019-04-19 09:00,2019-04-19 05:00,24.335
2019-04-19 10:00,2019-04-19 06:00,24.351
2019-04-19 11:00,2019-04-19 07:00,24.453
2019-04-19 12:00,2019-04-19 08:00,25.452
2019-04-19 13:00,2019-04-19 09:00,26.662
2019-04-19 14:00,2019-04-19 10:00,27.723
2019-04-19 15:00,2019-04-19 11:00,28.456
2019-04-19 16:00,2019-04-19 12:00,28.910
2019-04-19 17:00,2019-04-19 13:00,29.119
2019-04-19 18:00,2019-04-19 14:00,29.108
2019-04-19 19:00,2019-04-19 15:00,28.847
2019-04-19 20:00,2019-04-19 16:00,28.398
2019-04-19 21:00,2019-04-19 17:00,27.728
2019-04-19 22:00,2019-04-19 18:00,26.632
2019-04-19 23:00,2019-04-19 19:00,25.997
2019-04-20 00:00,2019-04-19 20:00,25.729
2019-04-20 01:00,2019-04-19 21:00,25.496
2019-04-20 02:00,2019-04-19 22:00,25.279
2019-04-20 03:00,2019-04-19 23:00,25.123
2019-04-20 04:00,2019-04-20 00:00,24.974
2019-04-20 05:00,2019-04-20 01:00,24.774
2019-04-20 06:00,2019-04-20 02:00,24.568
2019-04-20 07:00,2019-04-20 03:00,24.370
2019-04-20 08:00,2019-04-20 04:00,24.188
2019-04-20 09:00,2019-04-20 05:00,24.039
2019-04-20 10:00,2019-04-20 06:00,23.923
2019-04-20 11:00,2019-04-20 07:00,24.598
2019-04-20 12:00,2019-04-20 08:00,25.824
2019-04-20 13:00,2019-04-20 09:00,27.100
2019-04-20 14:00,2019-04-20 10:00,28.128
2019-04-20 15:00,2019-04-20 11:00,28.787
2019-04-20 16:00,2019-04-20 12:00,29.196
2019-04-20 17:00,2019-04-20 13:00,29.337
2019-04-20 18:00,2019-04-20 14:00,29.241
2019-04-20 19:00,2019-04-20 15:00,28.946
2019-04-20 20:00,2019-04-20 16:00,28.561
2019-04-20 21:00,2019-04-20 17:00,27.870
2019-04-20 22:00,2019-04-20 18:00,26.856
2019-04-20 23:00,2019-04-20 19:00,26.201
2019-04-21 00:00,2019-04-20 20:00,25.942
2019-04-21 01:00,2019-04-20 21:00,25.815
2019-04-21 02:00,2019-04-20 22:00,25.613
2019-04-21 03:00,2019-04-20 23:00,25.410
2019-04-21 04:00,2019-04-21 00:00,25.223
2019-04-21 05:00,2019-04-21 01:00,25.003
2019-04-21 06:00,2019-04-21 02:00,24.805
2019-04-21 07:00,2019-04-21 03:00,24.628
2019-04-21 08:00,2019-04-21 04:00,24.439
2019-04-21 09:00,2019-04-21 05:00,24.288
2019-04-21 10:00,2019-04-21 06:00,24.200
2019-04-21 11:00,2019-04-21 07:00,24.694
2019-04-21 12:00,2019-04-21 08:00,25.533
2019-04-21 13:00,2019-04-21 09:00,26.526
2019-04-21 14:00,2019-04-21 10:00,27.439
2019-04-21 15:00,2019-04-21 11:00,28.182
2019-04-21 16:00,2019-04-21 12:00,28.575
2019-04-21 17:00,2019-04-21 13:00,28.711
2019-04-21 18:00,2019-04-21 14:00,28.663
2019-04-21 19:00,2019-04-21 15:00,28.384
2019-04-21 20:00,2019-04-21 16:00,27.925
2019-04-21 21:00,2019-04-21 17:00,27.214
2019-04-21 22:00,2019-04-21 18:00,26.236
2019-04-21 23:00,2019-04-21 19:00,25.619
2019-04-22 00:00,2019-04-21 20:00,25.253
2019-04-22 01:00,2019-04-21 21:00,24.976
2019-04-22 02:00,2019-04-21 22:00,24.757
2019-04-22 03:00,2019-04-21 23:00,24.589
2019-04-22 04:00,2019-04-22 00:00,24.436
2019-04-22 05:00,2019-04-22 01:00,24.277
2019-04-22 06:00,2019-04-22 02:00,24.106
2019-04-22 07:00,2019-04-22 03:00,23.949
2019-04-22 08:00,2019-04-22 04:00,23.813
2019-04-22 09:00,2019-04-22 05:00,23.701
2019-04-22 10:00,2019-04-22 06:00,23.637
2019-04-22 11:00,2019-04-22 07:00,24.407
2019-04-22 12:00,2019-04-22 08:00,25.543
2019-04-22 13:00,2019-04-22 09:00,26.587
2019-04-22 14:00,2019-04-22 10:00,27.497
2019-04-22 15:00,2019-04-22 11:00,28.152
2019-04-22 16:00,2019-04-22 12:00,28.539
2019-04-22 17:00,2019-04-22 13:00,28.680
2019-04-22 18:00,2019-04-22 14:00,28.650
2019-04-22 19:00,2019-04-22 15:00,28.409
2019-04-22 20:00,2019-04-22 16:00,28.037
2019-04-22 21:00,2019-04-22 17:00,27.426
2019-04-22 22:00,2019-04-22 18:00,26.359
2019-04-22 23:00,2019-04-22 19:00,25.860
2019-04-23 00:00,2019-04-22 20:00,25.713
2019-04-23 01:00,2019-04-22 21:00,25.518
2019-04-23 02:00,2019-04-22 22:00,25.339
2019-04-23 03:00,2019-04-22 23:00,25.179
2019-04-23 04:00,2019-04-23 00:00,24.967
2019-04-23 05:00,2019-04-23 01:00,24.751
2019-04-23 06:00,2019-04-23 02:00,24.570
2019-04-23 07:00,2019-04-23 03:00,24.423
2019-04-23 08:00,2019-04-23 04:00,24.290
2019-04-23 09:00,2019-04-23 05:00,24.140
2019-04-23 10:00,2019-04-23 06:00,23.990
2019-04-23 11:00,2019-04-23 07:00,24.412
2019-04-23 12:00,2019-04-23 08:00,25.096
2019-04-23 13:00,2019-04-23 09:00,25.836
2019-04-23 14:00,2019-04-23 10:00,26.444
2019-04-23 15:00,2019-04-23 11:00,27.005
2019-04-23 16:00,2019-04-23 12:00,27.462
2019-04-23 17:00,2019-04-23 13:00,27.649
2019-04-23 18:00,2019-04-23 14:00,27.578
2019-04-23 19:00,2019-04-23 15:00,27.361
2019-04-23 20:00,2019-04-23 16:00,27.057
2019-04-23 21:00,2019-04-23 17:00,26.702
2019-04-23 22:00,2019-04-23 18:00,25.962
2019-04-23 23:00,2019-04-23 19:00,25.251
2019-04-24 00:00,2019-04-23 20:00,25.031
2019-04-24 01:00,2019-04-23 21:00,24.977
2019-04-24 02:00,2019-04-23 22:00,24.786
2019-04-24 03:00,2019-04-23 23:00,24.629
2019-04-24 04:00,2019-04-24 00:00,24.642
2019-04-24 05:00,2019-04-24 01:00,24.696
2019-04-24 06:00,2019-04-24 02:00,24.630
2019-04-24 07:00,2019-04-24 03:00,24.305
2019-04-24 08:00,2019-04-24 04:00,23.932
2019-04-24 09:00,2019-04-24 05:00,23.538
2019-04-24 10:00,2019-04-24 06:00,23.328
2019-04-24 11:00,2019-04-24 07:00,23.833
2019-04-24 12:00,2019-04-24 08:00,24.674
2019-04-24 13:00,2019-04-24 09:00,25.270
2019-04-24 14:00,2019-04-24 10:00,25.750
2019-04-24 15:00,2019-04-24 11:00,26.154
2019-04-24 16:00,2019-04-24 12:00,26.717
2019-04-24 17:00,2019-04-24 13:00,27.182
2019-04-24 18:00,2019-04-24 14:00,27.499
2019-04-24 19:00,2019-04-24 15:00,27.543
2019-04-24 20:00,2019-04-24 16:00,27.243
2019-04-24 21:00,2019-04-24 17:00,26.676
2019-04-24 22:00,2019-04-24 18:00,25.742
2019-04-24 23:00,2019-04-24 19:00,25.491
2019-04-25 00:00,2019-04-24 20:00,25.294
2019-04-25 01:00,2019-04-24 21:00,25.017
2019-04-25 02:00,2019-04-24 22:00,24.758
2019-04-25 03:00,2019-04-24 23:00,24.507
2019-04-25 04:00,2019-04-25 00:00,23.971
2019-04-25 05:00,2019-04-25 01:00,22.991
2019-04-25 06:00,2019-04-25 02:00,22.387
2019-04-25 07:00,2019-04-25 03:00,22.430
2019-04-25 08:00,2019-04-25 04:00,22.603
2019-04-25 09:00,2019-04-25 05:00,22.606
2019-04-25 10:00,2019-04-25 06:00,22.522
2019-04-25 11:00,2019-04-25 07:00,23.120
2019-04-25 12:00,2019-04-25 08:00,24.197
2019-04-25 13:00,2019-04-25 09:00,25.622
2019-04-25 14:00,2019-04-25 10:00,26.780
2019-04-25 15:00,2019-04-25 11:00,27.776
2019-04-25 16:00,2019-04-25 12:00,28.545
2019-04-25 17:00,2019-04-25 13:00,28.964
2019-04-25 18:00,2019-04-25 14:00,28.880
2019-04-25 19:00,2019-04-25 15:00,28.449
2019-04-25 20:00,2019-04-25 16:00,27.922
2019-04-25 21:00,2019-04-25 17:00,27.334
2019-04-25 22:00,2019-04-25 18:00,26.328
2019-04-25 23:00,2019-04-25 19:00,25.481
2019-04-26 00:00,2019-04-25 20:00,24.748
2019-04-26 01:00,2019-04-25 21:00,24.215
2019-04-26 02:00,2019-04-25 22:00,23.883
2019-04-26 03:00,2019-04-25 23:00,23.549
2019-04-26 04:00,2019-04-26 00:00,23.250
2019-04-26 05:00,2019-04-26 01:00,23.096
2019-04-26 06:00,2019-04-26 02:00,23.141
2019-04-26 07:00,2019-04-26 03:00,23.268
2019-04-26 08:00,2019-04-26 04:00,23.286
2019-04-26 09:00,2019-04-26 05:00,23.302
2019-04-26 10:00,2019-04-26 06:00,23.235
2019-04-26 11:00,2019-04-26 07:00,23.675
2019-04-26 12:00,2019-04-26 08:00,25.349
2019-04-26 13:00,2019-04-26 09:00,27.402
2019-04-26 14:00,2019-04-26 10:00,28.676
2019-04-26 15:00,2019-04-26 11:00,29.386
2019-04-26 16:00,2019-04-26 12:00,29.811
2019-04-26 17:00,2019-04-26 13:00,29.928
2019-04-26 18:00,2019-04-26 14:00,29.765
2019-04-26 19:00,2019-04-26 15:00,29.410
2019-04-26 20:00,2019-04-26 16:00,28.864
2019-04-26 21:00,2019-04-26 17:00,28.118
2019-04-26 22:00,2019-04-26 18:00,26.969
2019-04-26 23:00,2019-04-26 19:00,26.122
2019-04-27 00:00,2019-04-26 20:00,25.632
2019-04-27 01:00,2019-04-26 21:00,25.329
2019-04-27 02:00,2019-04-26 22:00,25.070
2019-04-27 03:00,2019-04-26 23:00,24.824
2019-04-27 04:00,2019-04-27 00:00,24.612
2019-04-27 05:00,2019-04-27 01:00,24.408
2019-04-27 06:00,2019-04-27 02:00,24.134
2019-04-27 07:00,2019-04-27 03:00,23.930
2019-04-27 08:00,2019-04-27 04:00,23.891
2019-04-27 09:00,2019-04-27 05:00,23.801
2019-04-27 10:00,2019-04-27 06:00,23.534
2019-04-27 11:00,2019-04-27 07:00,24.087
2019-04-27 12:00,2019-04-27 08:00,25.609
2019-04-27 13:00,2019-04-27 09:00,26.796
2019-04-27 14:00,2019-04-27 10:00,27.718
2019-04-27 15:00,2019-04-27 11:00,28.348
2019-04-27 16:00,2019-04-27 12:00,28.772
2019-04-27 17:00,2019-04-27 13:00,28.918
2019-04-27 18:00,2019-04-27 14:00,28.827
2019-04-27 19:00,2019-04-27 15:00,28.545
2019-04-27 20:00,2019-04-27 16:00,28.236
2019-04-27 21:00,2019-04-27 17:00,27.803
2019-04-27 22:00,2019-04-27 18:00,26.724
2019-04-27 23:00,2019-04-27 19:00,25.811
2019-04-28 00:00,2019-04-27 20:00,25.315
2019-04-28 01:00,2019-04-27 21:00,25.173
2019-04-28 02:00,2019-04-27 22:00,25.005
2019-04-28 03:00,2019-04-27 23:00,24.776
2019-04-28 04:00,2019-04-28 00:00,24.542
2019-04-28 05:00,2019-04-28 01:00,24.299
2019-04-28 06:00,2019-04-28 02:00,24.103
2019-04-28 07:00,2019-04-28 03:00,23.962
2019-04-28 08:00,2019-04-28 04:00,23.841
2019-04-28 09:00,2019-04-28 05:00,23.702
2019-04-28 10:00,2019-04-28 06:00,23.585
2019-04-28 11:00,2019-04-28 07:00,24.068
2019-04-28 12:00,2019-04-28 08:00,25.293
2019-04-28 13:00,2019-04-28 09:00,26.317
2019-04-28 14:00,2019-04-28 10:00,27.167
2019-04-28 15:00,2019-04-28 11:00,27.808
2019-04-28 16:00,2019-04-28 12:00,28.349
2019-04-28 17:00,2019-04-28 13:00,28.678
2019-04-28 18:00,2019-04-28 14:00,28.765
2019-04-28 19:00,2019-04-28 15:00,28.579
2019-04-28 20:00,2019-04-28 16:00,28.188
2019-04-28 21:00,2019-04-28 17:00,27.625
2019-04-28 22:00,2019-04-28 18:00,27.007
2019-04-28 23:00,2019-04-28 19:00,26.571
2019-04-29 00:00,2019-04-28 20:00,25.959
2019-04-29 01:00,2019-04-28 21:00,25.320
2019-04-29 02:00,2019-04-28 22:00,24.804
2019-04-29 03:00,2019-04-28 23:00,24.462
2019-04-29 04:00,2019-04-29 00:00,24.316
2019-04-29 05:00,2019-04-29 01:00,24.274
2019-04-29 06:00,2019-04-29 02:00,24.181
2019-04-29 07:00,2019-04-29 03:00,24.065
2019-04-29 08:00,2019-04-29 04:00,23.984
2019-04-29 09:00,2019-04-29 05:00,23.875
2019-04-29 10:00,2019-04-29 06:00,23.774
2019-04-29 11:00,2019-04-29 07:00,24.181
2019-04-29 12:00,2019-04-29 08:00,24.910
2019-04-29 13:00,2019-04-29 09:00,25.590
2019-04-29 14:00,2019-04-29 10:00,26.353
2019-04-29 15:00,2019-04-29 11:00,26.925
2019-04-29 16:00,2019-04-29 12:00,27.518
2019-04-29 17:00,2019-04-29 13:00,27.901
2019-04-29 18:00,2019-04-29 14:00,27.968
2019-04-29 19:00,2019-04-29 15:00,27.776
2019-04-29 20:00,2019-04-29 16:00,27.390
2019-04-29 21:00,2019-04-29 17:00,26.747
2019-04-29 22:00,2019-04-29 18:00,25.777
2019-04-29 23:00,2019-04-29 19:00,25.156
2019-04-30 00:00,2019-04-29 20:00,24.796
2019-04-30 01:00,2019-04-29 21:00,24.606
2019-04-30 02:00,2019-04-29 22:00,24.472
2019-04-30 03:00,2019-04-29 23:00,24.363
2019-04-30 04:00,2019-04-30 00:00,24.246
2019-04-30 05:00,2019-04-30 01:00,24.081
2019-04-30 06:00,2019-04-30 02:00,23.867
2019-04-30 07:00,2019-04-30 03:00,23.635
2019-04-30 08:00,2019-04-30 04:00,23.442
2019-04-30 09:00,2019-04-30 05:00,23.296
2019-04-30 10:00,2019-04-30 06:00,23.174
2019-04-30 11:00,2019-04-30 07:00,23.906
2019-04-30 12:00,2019-04-30 08:00,25.387
2019-04-30 13:00,2019-04-30 09:00,26.588
2019-04-30 14:00,2019-04-30 10:00,27.522
2019-04-30 15:00,2019-04-30 11:00,28.181
2019-04-30 16:00,2019-04-30 12:00,28.549
2019-04-30 17:00,2019-04-30 13:00,28.564
2019-04-30 18:00,2019-04-30 14:00,28.367
2019-04-30 19:00,2019-04-30 15:00,28.103
2019-04-30 20:00,2019-04-30 16:00,27.763
2019-04-30 21:00,2019-04-30 17:00,27.212
2019-04-30 22:00,2019-04-30 18:00,26.317
2019-04-30 23:00,2019-04-30 19:00,25.593
2019-05-01 00:00,2019-04-30 20:00,24.976
2019-05-01 01:00,2019-04-30 21:00,24.742
2019-05-01 02:00,2019-04-30 22:00,24.767
2019-05-01 03:00,2019-04-30 23:00,24.675
2019-05-01 04:00,2019-05-01 00:00,24.503
2019-05-01 05:00,2019-05-01 01:00,24.307
2019-05-01 06:00,2019-05-01 02:00,24.113
2019-05-01 07:00,2019-05-01 03:00,23.977
2019-05-01 08:00,2019-05-01 04:00,23.847
2019-05-01 09:00,2019-05-01 05:00,23.705
2019-05-01 10:00,2019-05-01 06:00,23.591
2019-05-01 11:00,2019-05-01 07:00,24.170
2019-05-01 12:00,2019-05-01 08:00,24.990
2019-05-01 13:00,2019-05-01 09:00,25.764
2019-05-01 14:00,2019-05-01 10:00,26.289
2019-05-01 15:00,2019-05-01 11:00,26.567
2019-05-01 16:00,2019-05-01 12:00,26.762
2019-05-01 17:00,2019-05-01 13:00,26.760
2019-05-01 18:00,2019-05-01 14:00,26.534
2019-05-01 19:00,2019-05-01 15:00,26.175
2019-05-01 20:00,2019-05-01 16:00,25.779
2019-05-01 21:00,2019-05-01 17:00,25.383
2019-05-01 22:00,2019-05-01 18:00,24.865
2019-05-01 23:00,2019-05-01 19:00,24.402
2019-05-02 00:00,2019-05-01 20:00,23.994
2019-05-02 01:00,2019-05-01 21:00,23.629
2019-05-02 02:00,2019-05-01 22:00,23.385
2019-05-02 03:00,2019-05-01 23:00,23.258
2019-05-02 04:00,2019-05-02 00:00,23.194
2019-05-02 05:00,2019-05-02 01:00,23.129
2019-05-02 06:00,2019-05-02 02:00,23.012
2019-05-02 07:00,2019-05-02 03:00,22.796
2019-05-02 08:00,2019-05-02 04:00,22.586
2019-05-02 09:00,2019-05-02 05:00,22.517
2019-05-02 10:00,2019-05-02 06:00,22.557
2019-05-02 11:00,2019-05-02 07:00,23.179
2019-05-02 12:00,2019-05-02 08:00,24.723
2019-05-02 13:00,2019-05-02 09:00,26.014
2019-05-02 14:00,2019-05-02 10:00,27.224
2019-05-02 15:00,2019-05-02 11:00,28.411
2019-05-02 16:00,2019-05-02 12:00,28.978
2019-05-02 17:00,2019-05-02 13:00,29.253
2019-05-02 18:00,2019-05-02 14:00,29.256
2019-05-02 19:00,2019-05-02 15:00,29.075
2019-05-02 20:00,2019-05-02 16:00,28.628
2019-05-02 21:00,2019-05-02 17:00,27.926
2019-05-02 22:00,2019-05-02 18:00,26.865
2019-05-02 23:00,2019-05-02 19:00,25.889
2019-05-03 00:00,2019-05-02 20:00,25.254
2019-05-03 01:00,2019-05-02 21:00,25.073
2019-05-03 02:00,2019-05-02 22:00,24.908
2019-05-03 03:00,2019-05-02 23:00,24.645
2019-05-03 04:00,2019-05-03 00:00,24.423
2019-05-03 05:00,2019-05-03 01:00,24.203
2019-05-03 06:00,2019-05-03 02:00,23.996
2019-05-03 07:00,2019-05-03 03:00,23.836
2019-05-03 08:00,2019-05-03 04:00,23.711
2019-05-03 09:00,2019-05-03 05:00,23.604
2019-05-03 10:00,2019-05-03 06:00,23.518
2019-05-03 11:00,2019-05-03 07:00,24.503
2019-05-03 12:00,2019-05-03 08:00,26.112
2019-05-03 13:00,2019-05-03 09:00,27.555
2019-05-03 14:00,2019-05-03 10:00,28.655
2019-05-03 15:00,2019-05-03 11:00,29.410
2019-05-03 16:00,2019-05-03 12:00,29.767
2019-05-03 17:00,2019-05-03 13:00,29.918
2019-05-03 18:00,2019-05-03 14:00,29.839
2019-05-03 19:00,2019-05-03 15:00,29.444
2019-05-03 20:00,2019-05-03 16:00,28.788
2019-05-03 21:00,2019-05-03 17:00,27.899
2019-05-03 22:00,2019-05-03 18:00,26.824
2019-05-03 23:00,2019-05-03 19:00,26.167
2019-05-04 00:00,2019-05-03 20:00,26.002
2019-05-04 01:00,2019-05-03 21:00,25.870
2019-05-04 02:00,2019-05-03 22:00,25.746
2019-05-04 03:00,2019-05-03 23:00,25.695
2019-05-04 04:00,2019-05-04 00:00,25.580
2019-05-04 05:00,2019-05-04 01:00,25.397
2019-05-04 06:00,2019-05-04 02:00,25.250
2019-05-04 07:00,2019-05-04 03:00,25.117
2019-05-04 08:00,2019-05-04 04:00,24.977
2019-05-04 09:00,2019-05-04 05:00,24.827
2019-05-04 10:00,2019-05-04 06:00,24.674
2019-05-04 11:00,2019-05-04 07:00,24.741
2019-05-04 12:00,2019-05-04 08:00,25.071
2019-05-04 13:00,2019-05-04 09:00,25.384
2019-05-04 14:00,2019-05-04 10:00,25.751
2019-05-04 15:00,2019-05-04 11:00,25.833
2019-05-04 16:00,2019-05-04 12:00,25.973
2019-05-04 17:00,2019-05-04 13:00,26.111
2019-05-04 18:00,2019-05-04 14:00,26.247
2019-05-04 19:00,2019-05-04 15:00,26.367
2019-05-04 20:00,2019-05-04 16:00,26.275
2019-05-04 21:00,2019-05-04 17:00,25.894
2019-05-04 22:00,2019-05-04 18:00,25.196
2019-05-04 23:00,2019-05-04 19:00,24.563
2019-05-05 00:00,2019-05-04 20:00,24.193
2019-05-05 01:00,2019-05-04 21:00,24.054
2019-05-05 02:00,2019-05-04 22:00,23.988
2019-05-05 03:00,2019-05-04 23:00,23.867
2019-05-05 04:00,2019-05-05 00:00,23.668
2019-05-05 05:00,2019-05-05 01:00,23.500
2019-05-05 06:00,2019-05-05 02:00,23.408
2019-05-05 07:00,2019-05-05 03:00,23.331
2019-05-05 08:00,2019-05-05 04:00,23.275
2019-05-05 09:00,2019-05-05 05:00,23.240
2019-05-05 10:00,2019-05-05 06:00,23.184
2019-05-05 11:00,2019-05-05 07:00,23.788
2019-05-05 12:00,2019-05-05 08:00,25.079
2019-05-05 13:00,2019-05-05 09:00,26.196
2019-05-05 14:00,2019-05-05 10:00,27.143
2019-05-05 15:00,2019-05-05 11:00,27.859
2019-05-05 16:00,2019-05-05 12:00,28.404
2019-05-05 17:00,2019-05-05 13:00,28.623
2019-05-05 18:00,2019-05-05 14:00,28.440
2019-05-05 19:00,2019-05-05 15:00,28.002
2019-05-05 20:00,2019-05-05 16:00,27.513
2019-05-05 21:00,2019-05-05 17:00,26.838
2019-05-05 22:00,2019-05-05 18:00,26.139
2019-05-05 23:00,2019-05-05 19:00,25.679
2019-05-06 00:00,2019-05-05 20:00,25.407
2019-05-06 01:00,2019-05-05 21:00,25.242
2019-05-06 02:00,2019-05-05 22:00,25.075
2019-05-06 03:00,2019-05-05 23:00,24.872
2019-05-06 04:00,2019-05-06 00:00,24.693
2019-05-06 05:00,2019-05-06 01:00,24.531
2019-05-06 06:00,2019-05-06 02:00,24.253
2019-05-06 07:00,2019-05-06 03:00,23.896
2019-05-06 08:00,2019-05-06 04:00,23.590
2019-05-06 09:00,2019-05-06 05:00,23.380
2019-05-06 10:00,2019-05-06 06:00,23.263
2019-05-06 11:00,2019-05-06 07:00,23.596
2019-05-06 12:00,2019-05-06 08:00,24.898
2019-05-06 13:00,2019-05-06 09:00,26.416
2019-05-06 14:00,2019-05-06 10:00,27.617
2019-05-06 15:00,2019-05-06 11:00,28.247
2019-05-06 16:00,2019-05-06 12:00,28.547
2019-05-06 17:00,2019-05-06 13:00,28.649
2019-05-06 18:00,2019-05-06 14:00,28.576
2019-05-06 19:00,2019-05-06 15:00,28.374
2019-05-06 20:00,2019-05-06 16:00,28.103
2019-05-06 21:00,2019-05-06 17:00,27.572
2019-05-06 22:00,2019-05-06 18:00,26.918
2019-05-06 23:00,2019-05-06 19:00,26.478
2019-05-07 00:00,2019-05-06 20:00,26.073
2019-05-07 01:00,2019-05-06 21:00,25.635
2019-05-07 02:00,2019-05-06 22:00,25.097
2019-05-07 03:00,2019-05-06 23:00,24.653
2019-05-07 04:00,2019-05-07 00:00,24.225
2019-05-07 05:00,2019-05-07 01:00,23.837
2019-05-07 06:00,2019-05-07 02:00,23.551
2019-05-07 07:00,2019-05-07 03:00,23.367
2019-05-07 08:00,2019-05-07 04:00,23.321
2019-05-07 09:00,2019-05-07 05:00,23.194
2019-05-07 10:00,2019-05-07 06:00,23.005
2019-05-07 11:00,2019-05-07 07:00,23.715
2019-05-07 12:00,2019-05-07 08:00,25.327
2019-05-07 13:00,2019-05-07 09:00,27.185
2019-05-07 14:00,2019-05-07 10:00,28.515
2019-05-07 15:00,2019-05-07 11:00,29.325
2019-05-07 16:00,2019-05-07 12:00,29.790
2019-05-07 17:00,2019-05-07 13:00,30.022
2019-05-07 18:00,2019-05-07 14:00,30.004
2019-05-07 19:00,2019-05-07 15:00,29.671
2019-05-07 20:00,2019-05-07 16:00,29.176
2019-05-07 21:00,2019-05-07 17:00,28.676
2019-05-07 22:00,2019-05-07 18:00,28.162
2019-05-07 23:00,2019-05-07 19:00,27.798
2019-05-08 00:00,2019-05-07 20:00,27.613
2019-05-08 01:00,2019-05-07 21:00,27.367
2019-05-08 02:00,2019-05-07 22:00,27.108
2019-05-08 03:00,2019-05-07 23:00,26.701
