# Renewables.ninja Weather (Point API) - -11.238, -68.687 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-04-22 03:00,2019-04-21 23:00,24.419
2019-04-22 04:00,2019-04-22 00:00,24.244
2019-04-22 05:00,2019-04-22 01:00,24.020
2019-04-22 06:00,2019-04-22 02:00,23.796
2019-04-22 07:00,2019-04-22 03:00,23.541
2019-04-22 08:00,2019-04-22 04:00,23.338
2019-04-22 09:00,2019-04-22 05:00,23.279
2019-04-22 10:00,2019-04-22 06:00,23.214
2019-04-22 11:00,2019-04-22 07:00,23.671
2019-04-22 12:00,2019-04-22 08:00,24.790
2019-04-22 13:00,2019-04-22 09:00,26.097
2019-04-22 14:00,2019-04-22 10:00,27.264
2019-04-22 15:00,2019-04-22 11:00,28.051
2019-04-22 16:00,2019-04-22 12:00,28.525
2019-04-22 17:00,2019-04-22 13:00,28.742
2019-04-22 18:00,2019-04-22 14:00,28.636
2019-04-22 19:00,2019-04-22 15:00,28.323
2019-04-22 20:00,2019-04-22 16:00,27.972
2019-04-22 21:00,2019-04-22 17:00,27.346
2019-04-22 22:00,2019-04-22 18:00,26.228
2019-04-22 23:00,2019-04-22 19:00,25.465
2019-04-23 00:00,2019-04-22 20:00,25.148
2019-04-23 01:00,2019-04-22 21:00,24.769
2019-04-23 02:00,2019-04-22 22:00,24.519
2019-04-23 03:00,2019-04-22 23:00,24.385
2019-04-23 04:00,2019-04-23 00:00,24.214
2019-04-23 05:00,2019-04-23 01:00,24.036
2019-04-23 06:00,2019-04-23 02:00,23.920
2019-04-23 07:00,2019-04-23 03:00,23.865
2019-04-23 08:00,2019-04-23 04:00,23.814
2019-04-23 09:00,2019-04-23 05:00,23.727
2019-04-23 10:00,2019-04-23 06:00,23.607
2019-04-23 11:00,2019-04-23 07:00,23.837
2019-04-23 12:00,2019-04-23 08:00,24.531
2019-04-23 13:00,2019-04-23 09:00,25.090
2019-04-23 14:00,2019-04-23 10:00,25.467
2019-04-23 15:00,2019-04-23 11:00,25.773
2019-04-23 16:00,2019-04-23 12:00,26.170
2019-04-23 17:00,2019-04-23 13:00,26.610
2019-04-23 18:00,2019-04-23 14:00,26.871
2019-04-23 19:00,2019-04-23 15:00,26.765
2019-04-23 20:00,2019-04-23 16:00,26.480
2019-04-23 21:00,2019-04-23 17:00,26.003
2019-04-23 22:00,2019-04-23 18:00,25.434
2019-04-23 23:00,2019-04-23 19:00,24.729
2019-04-24 00:00,2019-04-23 20:00,24.164
2019-04-24 01:00,2019-04-23 21:00,24.061
2019-04-24 02:00,2019-04-23 22:00,24.179
2019-04-24 03:00,2019-04-23 23:00,24.050
2019-04-24 04:00,2019-04-24 00:00,23.672
2019-04-24 05:00,2019-04-24 01:00,23.192
2019-04-24 06:00,2019-04-24 02:00,22.869
2019-04-24 07:00,2019-04-24 03:00,22.757
2019-04-24 08:00,2019-04-24 04:00,22.801
2019-04-24 09:00,2019-04-24 05:00,22.735
2019-04-24 10:00,2019-04-24 06:00,22.637
2019-04-24 11:00,2019-04-24 07:00,23.014
2019-04-24 12:00,2019-04-24 08:00,23.839
2019-04-24 13:00,2019-04-24 09:00,24.698
2019-04-24 14:00,2019-04-24 10:00,25.136
2019-04-24 15:00,2019-04-24 11:00,25.716
2019-04-24 16:00,2019-04-24 12:00,26.498
2019-04-24 17:00,2019-04-24 13:00,26.917
2019-04-24 18:00,2019-04-24 14:00,26.946
2019-04-24 19:00,2019-04-24 15:00,26.711
2019-04-24 20:00,2019-04-24 16:00,26.324
2019-04-24 21:00,2019-04-24 17:00,25.765
2019-04-24 22:00,2019-04-24 18:00,24.962
2019-04-24 23:00,2019-04-24 19:00,24.247
2019-04-25 00:00,2019-04-24 20:00,23.765
2019-04-25 01:00,2019-04-24 21:00,23.436
2019-04-25 02:00,2019-04-24 22:00,23.219
2019-04-25 03:00,2019-04-24 23:00,22.996
2019-04-25 04:00,2019-04-25 00:00,22.721
2019-04-25 05:00,2019-04-25 01:00,22.412
2019-04-25 06:00,2019-04-25 02:00,22.304
2019-04-25 07:00,2019-04-25 03:00,22.370
2019-04-25 08:00,2019-04-25 04:00,22.235
2019-04-25 09:00,2019-04-25 05:00,22.037
2019-04-25 10:00,2019-04-25 06:00,21.754
2019-04-25 11:00,2019-04-25 07:00,22.429
2019-04-25 12:00,2019-04-25 08:00,24.067
2019-04-25 13:00,2019-04-25 09:00,25.822
2019-04-25 14:00,2019-04-25 10:00,27.337
2019-04-25 15:00,2019-04-25 11:00,28.260
2019-04-25 16:00,2019-04-25 12:00,28.754
2019-04-25 17:00,2019-04-25 13:00,28.959
2019-04-25 18:00,2019-04-25 14:00,28.940
2019-04-25 19:00,2019-04-25 15:00,28.703
2019-04-25 20:00,2019-04-25 16:00,28.240
2019-04-25 21:00,2019-04-25 17:00,27.576
2019-04-25 22:00,2019-04-25 18:00,26.761
2019-04-25 23:00,2019-04-25 19:00,26.112
2019-04-26 00:00,2019-04-25 20:00,25.306
2019-04-26 01:00,2019-04-25 21:00,24.447
2019-04-26 02:00,2019-04-25 22:00,23.791
2019-04-26 03:00,2019-04-25 23:00,23.468
2019-04-26 04:00,2019-04-26 00:00,23.322
2019-04-26 05:00,2019-04-26 01:00,23.077
2019-04-26 06:00,2019-04-26 02:00,22.795
2019-04-26 07:00,2019-04-26 03:00,22.591
2019-04-26 08:00,2019-04-26 04:00,22.454
2019-04-26 09:00,2019-04-26 05:00,22.324
2019-04-26 10:00,2019-04-26 06:00,22.214
2019-04-26 11:00,2019-04-26 07:00,22.810
2019-04-26 12:00,2019-04-26 08:00,24.705
2019-04-26 13:00,2019-04-26 09:00,26.638
2019-04-26 14:00,2019-04-26 10:00,28.067
2019-04-26 15:00,2019-04-26 11:00,28.898
2019-04-26 16:00,2019-04-26 12:00,29.330
2019-04-26 17:00,2019-04-26 13:00,29.455
2019-04-26 18:00,2019-04-26 14:00,29.344
2019-04-26 19:00,2019-04-26 15:00,28.966
2019-04-26 20:00,2019-04-26 16:00,28.437
2019-04-26 21:00,2019-04-26 17:00,27.812
2019-04-26 22:00,2019-04-26 18:00,26.747
2019-04-26 23:00,2019-04-26 19:00,25.769
2019-04-27 00:00,2019-04-26 20:00,25.357
2019-04-27 01:00,2019-04-26 21:00,25.038
2019-04-27 02:00,2019-04-26 22:00,24.751
2019-04-27 03:00,2019-04-26 23:00,24.569
2019-04-27 04:00,2019-04-27 00:00,24.404
2019-04-27 05:00,2019-04-27 01:00,24.135
2019-04-27 06:00,2019-04-27 02:00,23.703
2019-04-27 07:00,2019-04-27 03:00,23.486
2019-04-27 08:00,2019-04-27 04:00,23.417
2019-04-27 09:00,2019-04-27 05:00,23.247
2019-04-27 10:00,2019-04-27 06:00,22.996
2019-04-27 11:00,2019-04-27 07:00,23.479
2019-04-27 12:00,2019-04-27 08:00,25.177
2019-04-27 13:00,2019-04-27 09:00,26.502
2019-04-27 14:00,2019-04-27 10:00,27.410
2019-04-27 15:00,2019-04-27 11:00,27.921
2019-04-27 16:00,2019-04-27 12:00,28.127
2019-04-27 17:00,2019-04-27 13:00,28.154
2019-04-27 18:00,2019-04-27 14:00,28.026
2019-04-27 19:00,2019-04-27 15:00,27.760
2019-04-27 20:00,2019-04-27 16:00,27.361
2019-04-27 21:00,2019-04-27 17:00,26.814
2019-04-27 22:00,2019-04-27 18:00,26.061
2019-04-27 23:00,2019-04-27 19:00,25.372
2019-04-28 00:00,2019-04-27 20:00,24.775
2019-04-28 01:00,2019-04-27 21:00,24.297
2019-04-28 02:00,2019-04-27 22:00,24.019
2019-04-28 03:00,2019-04-27 23:00,23.810
2019-04-28 04:00,2019-04-28 00:00,23.690
2019-04-28 05:00,2019-04-28 01:00,23.552
2019-04-28 06:00,2019-04-28 02:00,23.352
2019-04-28 07:00,2019-04-28 03:00,23.161
2019-04-28 08:00,2019-04-28 04:00,22.975
2019-04-28 09:00,2019-04-28 05:00,22.795
2019-04-28 10:00,2019-04-28 06:00,22.691
2019-04-28 11:00,2019-04-28 07:00,23.233
2019-04-28 12:00,2019-04-28 08:00,24.558
2019-04-28 13:00,2019-04-28 09:00,25.698
2019-04-28 14:00,2019-04-28 10:00,26.679
2019-04-28 15:00,2019-04-28 11:00,27.490
2019-04-28 16:00,2019-04-28 12:00,28.109
2019-04-28 17:00,2019-04-28 13:00,28.413
2019-04-28 18:00,2019-04-28 14:00,28.415
2019-04-28 19:00,2019-04-28 15:00,28.094
2019-04-28 20:00,2019-04-28 16:00,27.609
2019-04-28 21:00,2019-04-28 17:00,27.041
2019-04-28 22:00,2019-04-28 18:00,26.401
2019-04-28 23:00,2019-04-28 19:00,25.941
2019-04-29 00:00,2019-04-28 20:00,25.343
2019-04-29 01:00,2019-04-28 21:00,24.585
2019-04-29 02:00,2019-04-28 22:00,24.008
2019-04-29 03:00,2019-04-28 23:00,23.621
2019-04-29 04:00,2019-04-29 00:00,23.367
2019-04-29 05:00,2019-04-29 01:00,23.166
2019-04-29 06:00,2019-04-29 02:00,22.995
2019-04-29 07:00,2019-04-29 03:00,22.833
2019-04-29 08:00,2019-04-29 04:00,22.654
2019-04-29 09:00,2019-04-29 05:00,22.461
2019-04-29 10:00,2019-04-29 06:00,22.389
2019-04-29 11:00,2019-04-29 07:00,23.091
2019-04-29 12:00,2019-04-29 08:00,24.326
2019-04-29 13:00,2019-04-29 09:00,25.407
2019-04-29 14:00,2019-04-29 10:00,26.372
2019-04-29 15:00,2019-04-29 11:00,27.121
2019-04-29 16:00,2019-04-29 12:00,27.619
2019-04-29 17:00,2019-04-29 13:00,27.856
2019-04-29 18:00,2019-04-29 14:00,27.791
2019-04-29 19:00,2019-04-29 15:00,27.513
2019-04-29 20:00,2019-04-29 16:00,27.010
2019-04-29 21:00,2019-04-29 17:00,26.324
2019-04-29 22:00,2019-04-29 18:00,25.447
2019-04-29 23:00,2019-04-29 19:00,24.739
2019-04-30 00:00,2019-04-29 20:00,24.326
2019-04-30 01:00,2019-04-29 21:00,24.008
2019-04-30 02:00,2019-04-29 22:00,23.740
2019-04-30 03:00,2019-04-29 23:00,23.536
2019-04-30 04:00,2019-04-30 00:00,23.360
2019-04-30 05:00,2019-04-30 01:00,23.162
2019-04-30 06:00,2019-04-30 02:00,23.001
2019-04-30 07:00,2019-04-30 03:00,22.958
2019-04-30 08:00,2019-04-30 04:00,22.865
2019-04-30 09:00,2019-04-30 05:00,22.705
2019-04-30 10:00,2019-04-30 06:00,22.566
2019-04-30 11:00,2019-04-30 07:00,22.832
2019-04-30 12:00,2019-04-30 08:00,23.621
2019-04-30 13:00,2019-04-30 09:00,24.356
2019-04-30 14:00,2019-04-30 10:00,25.007
2019-04-30 15:00,2019-04-30 11:00,25.736
2019-04-30 16:00,2019-04-30 12:00,26.559
2019-04-30 17:00,2019-04-30 13:00,27.159
2019-04-30 18:00,2019-04-30 14:00,27.361
2019-04-30 19:00,2019-04-30 15:00,27.251
2019-04-30 20:00,2019-04-30 16:00,26.963
2019-04-30 21:00,2019-04-30 17:00,26.448
2019-04-30 22:00,2019-04-30 18:00,25.419
2019-04-30 23:00,2019-04-30 19:00,24.353
2019-05-01 00:00,2019-04-30 20:00,23.829
2019-05-01 01:00,2019-04-30 21:00,23.685
2019-05-01 02:00,2019-04-30 22:00,23.586
2019-05-01 03:00,2019-04-30 23:00,23.407
2019-05-01 04:00,2019-05-01 00:00,23.166
2019-05-01 05:00,2019-05-01 01:00,22.933
2019-05-01 06:00,2019-05-01 02:00,22.840
2019-05-01 07:00,2019-05-01 03:00,22.832
2019-05-01 08:00,2019-05-01 04:00,22.712
2019-05-01 09:00,2019-05-01 05:00,22.595
2019-05-01 10:00,2019-05-01 06:00,22.481
2019-05-01 11:00,2019-05-01 07:00,23.070
2019-05-01 12:00,2019-05-01 08:00,24.197
2019-05-01 13:00,2019-05-01 09:00,25.260
2019-05-01 14:00,2019-05-01 10:00,25.979
2019-05-01 15:00,2019-05-01 11:00,26.765
2019-05-01 16:00,2019-05-01 12:00,27.314
2019-05-01 17:00,2019-05-01 13:00,27.394
2019-05-01 18:00,2019-05-01 14:00,27.125
2019-05-01 19:00,2019-05-01 15:00,26.629
2019-05-01 20:00,2019-05-01 16:00,26.034
2019-05-01 21:00,2019-05-01 17:00,25.440
2019-05-01 22:00,2019-05-01 18:00,24.729
2019-05-01 23:00,2019-05-01 19:00,24.158
2019-05-02 00:00,2019-05-01 20:00,23.823
2019-05-02 01:00,2019-05-01 21:00,23.536
2019-05-02 02:00,2019-05-01 22:00,23.261
2019-05-02 03:00,2019-05-01 23:00,22.997
2019-05-02 04:00,2019-05-02 00:00,22.801
2019-05-02 05:00,2019-05-02 01:00,22.629
2019-05-02 06:00,2019-05-02 02:00,22.404
2019-05-02 07:00,2019-05-02 03:00,22.203
2019-05-02 08:00,2019-05-02 04:00,22.114
2019-05-02 09:00,2019-05-02 05:00,22.150
2019-05-02 10:00,2019-05-02 06:00,22.248
2019-05-02 11:00,2019-05-02 07:00,22.520
2019-05-02 12:00,2019-05-02 08:00,23.557
2019-05-02 13:00,2019-05-02 09:00,24.820
2019-05-02 14:00,2019-05-02 10:00,26.106
2019-05-02 15:00,2019-05-02 11:00,27.707
2019-05-02 16:00,2019-05-02 12:00,28.609
2019-05-02 17:00,2019-05-02 13:00,28.943
2019-05-02 18:00,2019-05-02 14:00,28.965
2019-05-02 19:00,2019-05-02 15:00,28.753
2019-05-02 20:00,2019-05-02 16:00,28.286
2019-05-02 21:00,2019-05-02 17:00,27.628
2019-05-02 22:00,2019-05-02 18:00,26.430
2019-05-02 23:00,2019-05-02 19:00,25.281
2019-05-03 00:00,2019-05-02 20:00,24.906
2019-05-03 01:00,2019-05-02 21:00,24.749
2019-05-03 02:00,2019-05-02 22:00,24.474
2019-05-03 03:00,2019-05-02 23:00,24.190
2019-05-03 04:00,2019-05-03 00:00,23.993
2019-05-03 05:00,2019-05-03 01:00,23.785
2019-05-03 06:00,2019-05-03 02:00,23.639
2019-05-03 07:00,2019-05-03 03:00,23.601
2019-05-03 08:00,2019-05-03 04:00,23.597
2019-05-03 09:00,2019-05-03 05:00,23.513
2019-05-03 10:00,2019-05-03 06:00,23.373
2019-05-03 11:00,2019-05-03 07:00,23.878
2019-05-03 12:00,2019-05-03 08:00,25.232
2019-05-03 13:00,2019-05-03 09:00,26.867
2019-05-03 14:00,2019-05-03 10:00,28.257
2019-05-03 15:00,2019-05-03 11:00,29.036
2019-05-03 16:00,2019-05-03 12:00,29.434
2019-05-03 17:00,2019-05-03 13:00,29.605
2019-05-03 18:00,2019-05-03 14:00,29.562
2019-05-03 19:00,2019-05-03 15:00,29.194
2019-05-03 20:00,2019-05-03 16:00,28.703
2019-05-03 21:00,2019-05-03 17:00,28.102
2019-05-03 22:00,2019-05-03 18:00,26.946
2019-05-03 23:00,2019-05-03 19:00,25.929
2019-05-04 00:00,2019-05-03 20:00,25.580
2019-05-04 01:00,2019-05-03 21:00,25.492
2019-05-04 02:00,2019-05-03 22:00,25.337
2019-05-04 03:00,2019-05-03 23:00,25.057
2019-05-04 04:00,2019-05-04 00:00,24.778
2019-05-04 05:00,2019-05-04 01:00,24.612
2019-05-04 06:00,2019-05-04 02:00,24.644
2019-05-04 07:00,2019-05-04 03:00,24.543
2019-05-04 08:00,2019-05-04 04:00,24.352
2019-05-04 09:00,2019-05-04 05:00,24.184
2019-05-04 10:00,2019-05-04 06:00,23.994
2019-05-04 11:00,2019-05-04 07:00,24.348
2019-05-04 12:00,2019-05-04 08:00,25.130
2019-05-04 13:00,2019-05-04 09:00,25.603
2019-05-04 14:00,2019-05-04 10:00,26.070
2019-05-04 15:00,2019-05-04 11:00,26.343
2019-05-04 16:00,2019-05-04 12:00,26.467
2019-05-04 17:00,2019-05-04 13:00,26.514
2019-05-04 18:00,2019-05-04 14:00,26.489
2019-05-04 19:00,2019-05-04 15:00,26.349
2019-05-04 20:00,2019-05-04 16:00,26.200
2019-05-04 21:00,2019-05-04 17:00,25.925
2019-05-04 22:00,2019-05-04 18:00,25.266
2019-05-04 23:00,2019-05-04 19:00,24.643
2019-05-05 00:00,2019-05-04 20:00,24.463
2019-05-05 01:00,2019-05-04 21:00,24.399
2019-05-05 02:00,2019-05-04 22:00,24.232
2019-05-05 03:00,2019-05-04 23:00,24.048
2019-05-05 04:00,2019-05-05 00:00,23.885
2019-05-05 05:00,2019-05-05 01:00,23.686
2019-05-05 06:00,2019-05-05 02:00,23.466
2019-05-05 07:00,2019-05-05 03:00,23.298
2019-05-05 08:00,2019-05-05 04:00,23.111
2019-05-05 09:00,2019-05-05 05:00,22.926
2019-05-05 10:00,2019-05-05 06:00,22.769
2019-05-05 11:00,2019-05-05 07:00,23.031
2019-05-05 12:00,2019-05-05 08:00,23.906
2019-05-05 13:00,2019-05-05 09:00,24.631
2019-05-05 14:00,2019-05-05 10:00,25.428
2019-05-05 15:00,2019-05-05 11:00,25.807
2019-05-05 16:00,2019-05-05 12:00,26.214
2019-05-05 17:00,2019-05-05 13:00,26.642
2019-05-05 18:00,2019-05-05 14:00,26.931
2019-05-05 19:00,2019-05-05 15:00,26.885
2019-05-05 20:00,2019-05-05 16:00,26.592
2019-05-05 21:00,2019-05-05 17:00,26.083
2019-05-05 22:00,2019-05-05 18:00,25.427
2019-05-05 23:00,2019-05-05 19:00,24.826
2019-05-06 00:00,2019-05-05 20:00,24.388
2019-05-06 01:00,2019-05-05 21:00,23.998
2019-05-06 02:00,2019-05-05 22:00,23.622
2019-05-06 03:00,2019-05-05 23:00,23.287
2019-05-06 04:00,2019-05-06 00:00,23.161
2019-05-06 05:00,2019-05-06 01:00,23.248
2019-05-06 06:00,2019-05-06 02:00,23.234
2019-05-06 07:00,2019-05-06 03:00,23.132
2019-05-06 08:00,2019-05-06 04:00,23.017
2019-05-06 09:00,2019-05-06 05:00,22.960
2019-05-06 10:00,2019-05-06 06:00,22.927
2019-05-06 11:00,2019-05-06 07:00,23.156
2019-05-06 12:00,2019-05-06 08:00,24.720
2019-05-06 13:00,2019-05-06 09:00,27.009
2019-05-06 14:00,2019-05-06 10:00,27.980
2019-05-06 15:00,2019-05-06 11:00,28.676
2019-05-06 16:00,2019-05-06 12:00,29.035
2019-05-06 17:00,2019-05-06 13:00,29.045
2019-05-06 18:00,2019-05-06 14:00,28.806
2019-05-06 19:00,2019-05-06 15:00,28.494
2019-05-06 20:00,2019-05-06 16:00,28.101
2019-05-06 21:00,2019-05-06 17:00,27.536
2019-05-06 22:00,2019-05-06 18:00,26.597
2019-05-06 23:00,2019-05-06 19:00,25.726
2019-05-07 00:00,2019-05-06 20:00,25.072
2019-05-07 01:00,2019-05-06 21:00,24.607
2019-05-07 02:00,2019-05-06 22:00,24.352
2019-05-07 03:00,2019-05-06 23:00,24.191
2019-05-07 04:00,2019-05-07 00:00,24.155
2019-05-07 05:00,2019-05-07 01:00,24.083
2019-05-07 06:00,2019-05-07 02:00,23.945
2019-05-07 07:00,2019-05-07 03:00,23.782
2019-05-07 08:00,2019-05-07 04:00,23.701
2019-05-07 09:00,2019-05-07 05:00,23.577
2019-05-07 10:00,2019-05-07 06:00,23.383
2019-05-07 11:00,2019-05-07 07:00,23.778
2019-05-07 12:00,2019-05-07 08:00,24.824
2019-05-07 13:00,2019-05-07 09:00,26.015
2019-05-07 14:00,2019-05-07 10:00,26.919
2019-05-07 15:00,2019-05-07 11:00,27.971
2019-05-07 16:00,2019-05-07 12:00,28.614
2019-05-07 17:00,2019-05-07 13:00,28.857
2019-05-07 18:00,2019-05-07 14:00,28.775
2019-05-07 19:00,2019-05-07 15:00,28.343
2019-05-07 20:00,2019-05-07 16:00,27.870
2019-05-07 21:00,2019-05-07 17:00,27.261
2019-05-07 22:00,2019-05-07 18:00,26.483
2019-05-07 23:00,2019-05-07 19:00,26.017
2019-05-08 00:00,2019-05-07 20:00,25.666
2019-05-08 01:00,2019-05-07 21:00,25.260
2019-05-08 02:00,2019-05-07 22:00,24.821
2019-05-08 03:00,2019-05-07 23:00,24.390
2019-05-08 04:00,2019-05-08 00:00,24.010
2019-05-08 05:00,2019-05-08 01:00,23.597
2019-05-08 06:00,2019-05-08 02:00,23.194
2019-05-08 07:00,2019-05-08 03:00,22.962
2019-05-08 08:00,2019-05-08 04:00,22.803
2019-05-08 09:00,2019-05-08 05:00,22.593
2019-05-08 10:00,2019-05-08 06:00,22.329
2019-05-08 11:00,2019-05-08 07:00,22.909
2019-05-08 12:00,2019-05-08 08:00,24.795
2019-05-08 13:00,2019-05-08 09:00,26.662
2019-05-08 14:00,2019-05-08 10:00,27.976
2019-05-08 15:00,2019-05-08 11:00,28.839
2019-05-08 16:00,2019-05-08 12:00,29.345
2019-05-08 17:00,2019-05-08 13:00,29.508
2019-05-08 18:00,2019-05-08 14:00,29.410
2019-05-08 19:00,2019-05-08 15:00,28.909
2019-05-08 20:00,2019-05-08 16:00,27.500
2019-05-08 21:00,2019-05-08 17:00,26.510
2019-05-08 22:00,2019-05-08 18:00,26.175
2019-05-08 23:00,2019-05-08 19:00,26.000
2019-05-09 00:00,2019-05-08 20:00,25.755
2019-05-09 01:00,2019-05-08 21:00,25.406
2019-05-09 02:00,2019-05-08 22:00,24.926
2019-05-09 03:00,2019-05-08 23:00,24.405
2019-05-09 04:00,2019-05-09 00:00,23.931
2019-05-09 05:00,2019-05-09 01:00,23.524
2019-05-09 06:00,2019-05-09 02:00,23.208
2019-05-09 07:00,2019-05-09 03:00,23.004
2019-05-09 08:00,2019-05-09 04:00,22.903
2019-05-09 09:00,2019-05-09 05:00,22.829
2019-05-09 10:00,2019-05-09 06:00,22.730
2019-05-09 11:00,2019-05-09 07:00,23.066
2019-05-09 12:00,2019-05-09 08:00,24.157
2019-05-09 13:00,2019-05-09 09:00,25.565
2019-05-09 14:00,2019-05-09 10:00,26.937
2019-05-09 15:00,2019-05-09 11:00,28.215
2019-05-09 16:00,2019-05-09 12:00,28.936
2019-05-09 17:00,2019-05-09 13:00,29.221
2019-05-09 18:00,2019-05-09 14:00,29.248
2019-05-09 19:00,2019-05-09 15:00,28.940
2019-05-09 20:00,2019-05-09 16:00,28.517
2019-05-09 21:00,2019-05-09 17:00,27.832
2019-05-09 22:00,2019-05-09 18:00,26.704
2019-05-09 23:00,2019-05-09 19:00,25.718
2019-05-10 00:00,2019-05-09 20:00,25.087
2019-05-10 01:00,2019-05-09 21:00,24.770
2019-05-10 02:00,2019-05-09 22:00,24.631
2019-05-10 03:00,2019-05-09 23:00,24.410
2019-05-10 04:00,2019-05-10 00:00,24.228
2019-05-10 05:00,2019-05-10 01:00,24.039
2019-05-10 06:00,2019-05-10 02:00,23.824
2019-05-10 07:00,2019-05-10 03:00,23.612
2019-05-10 08:00,2019-05-10 04:00,23.395
2019-05-10 09:00,2019-05-10 05:00,23.215
2019-05-10 10:00,2019-05-10 06:00,23.148
2019-05-10 11:00,2019-05-10 07:00,24.008
2019-05-10 12:00,2019-05-10 08:00,25.806
2019-05-10 13:00,2019-05-10 09:00,27.310
2019-05-10 14:00,2019-05-10 10:00,28.296
2019-05-10 15:00,2019-05-10 11:00,28.955
2019-05-10 16:00,2019-05-10 12:00,29.416
2019-05-10 17:00,2019-05-10 13:00,29.633
2019-05-10 18:00,2019-05-10 14:00,29.622
2019-05-10 19:00,2019-05-10 15:00,29.332
2019-05-10 20:00,2019-05-10 16:00,28.881
2019-05-10 21:00,2019-05-10 17:00,28.033
2019-05-10 22:00,2019-05-10 18:00,26.745
2019-05-10 23:00,2019-05-10 19:00,25.833
2019-05-11 00:00,2019-05-10 20:00,25.614
2019-05-11 01:00,2019-05-10 21:00,25.448
2019-05-11 02:00,2019-05-10 22:00,25.217
2019-05-11 03:00,2019-05-10 23:00,25.075
2019-05-11 04:00,2019-05-11 00:00,24.825
2019-05-11 05:00,2019-05-11 01:00,24.406
2019-05-11 06:00,2019-05-11 02:00,23.960
2019-05-11 07:00,2019-05-11 03:00,23.724
2019-05-11 08:00,2019-05-11 04:00,23.574
2019-05-11 09:00,2019-05-11 05:00,23.530
2019-05-11 10:00,2019-05-11 06:00,23.454
2019-05-11 11:00,2019-05-11 07:00,23.989
2019-05-11 12:00,2019-05-11 08:00,25.624
2019-05-11 13:00,2019-05-11 09:00,27.100
2019-05-11 14:00,2019-05-11 10:00,28.167
2019-05-11 15:00,2019-05-11 11:00,28.862
2019-05-11 16:00,2019-05-11 12:00,29.266
2019-05-11 17:00,2019-05-11 13:00,29.444
2019-05-11 18:00,2019-05-11 14:00,29.417
2019-05-11 19:00,2019-05-11 15:00,29.147
2019-05-11 20:00,2019-05-11 16:00,28.705
2019-05-11 21:00,2019-05-11 17:00,27.954
2019-05-11 22:00,2019-05-11 18:00,26.688
2019-05-11 23:00,2019-05-11 19:00,25.758
2019-05-12 00:00,2019-05-11 20:00,25.469
2019-05-12 01:00,2019-05-11 21:00,25.265
2019-05-12 02:00,2019-05-11 22:00,25.003
2019-05-12 03:00,2019-05-11 23:00,24.814
2019-05-12 04:00,2019-05-12 00:00,24.644
2019-05-12 05:00,2019-05-12 01:00,24.438
2019-05-12 06:00,2019-05-12 02:00,24.249
2019-05-12 07:00,2019-05-12 03:00,24.130
2019-05-12 08:00,2019-05-12 04:00,24.026
2019-05-12 09:00,2019-05-12 05:00,23.915
2019-05-12 10:00,2019-05-12 06:00,23.803
2019-05-12 11:00,2019-05-12 07:00,24.015
2019-05-12 12:00,2019-05-12 08:00,24.720
2019-05-12 13:00,2019-05-12 09:00,25.474
2019-05-12 14:00,2019-05-12 10:00,26.111
2019-05-12 15:00,2019-05-12 11:00,26.507
2019-05-12 16:00,2019-05-12 12:00,26.792
2019-05-12 17:00,2019-05-12 13:00,26.876
2019-05-12 18:00,2019-05-12 14:00,26.924
2019-05-12 19:00,2019-05-12 15:00,26.782
2019-05-12 20:00,2019-05-12 16:00,26.429
2019-05-12 21:00,2019-05-12 17:00,25.920
2019-05-12 22:00,2019-05-12 18:00,25.350
2019-05-12 23:00,2019-05-12 19:00,24.802
2019-05-13 00:00,2019-05-12 20:00,24.547
2019-05-13 01:00,2019-05-12 21:00,24.273
2019-05-13 02:00,2019-05-12 22:00,23.648
2019-05-13 03:00,2019-05-12 23:00,22.860
2019-05-13 04:00,2019-05-13 00:00,22.113
2019-05-13 05:00,2019-05-13 01:00,21.384
2019-05-13 06:00,2019-05-13 02:00,20.770
2019-05-13 07:00,2019-05-13 03:00,20.267
2019-05-13 08:00,2019-05-13 04:00,19.841
2019-05-13 09:00,2019-05-13 05:00,19.479
2019-05-13 10:00,2019-05-13 06:00,19.215
2019-05-13 11:00,2019-05-13 07:00,19.264
2019-05-13 12:00,2019-05-13 08:00,19.751
2019-05-13 13:00,2019-05-13 09:00,20.226
2019-05-13 14:00,2019-05-13 10:00,20.794
2019-05-13 15:00,2019-05-13 11:00,21.611
2019-05-13 16:00,2019-05-13 12:00,22.437
2019-05-13 17:00,2019-05-13 13:00,23.002
2019-05-13 18:00,2019-05-13 14:00,23.246
2019-05-13 19:00,2019-05-13 15:00,23.218
2019-05-13 20:00,2019-05-13 16:00,23.005
2019-05-13 21:00,2019-05-13 17:00,22.568
2019-05-13 22:00,2019-05-13 18:00,21.930
2019-05-13 23:00,2019-05-13 19:00,21.422
