# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.238, -68.687 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-03-11 00:00,2025-03-10 20:00,0,0,0,24.230
2025-03-11 01:00,2025-03-10 21:00,0,0,0,24.024
2025-03-11 02:00,2025-03-10 22:00,0,0,0,23.634
2025-03-11 03:00,2025-03-10 23:00,0,0,0,23.092
2025-03-11 04:00,2025-03-11 00:00,0,0,0,22.664
2025-03-11 05:00,2025-03-11 01:00,0,0,0,22.364
2025-03-11 06:00,2025-03-11 02:00,0,0,0,22.136
2025-03-11 07:00,2025-03-11 03:00,0,0,0,22.053
2025-03-11 08:00,2025-03-11 04:00,0,0,0,22.046
2025-03-11 09:00,2025-03-11 05:00,0,0,0,22.002
2025-03-11 10:00,2025-03-11 06:00,0,0,0.008,21.745
2025-03-11 11:00,2025-03-11 07:00,0.077,0.012,0.095,22.524
2025-03-11 12:00,2025-03-11 08:00,0.225,0.066,0.208,23.734
2025-03-11 13:00,2025-03-11 09:00,0.363,0.148,0.292,24.736
2025-03-11 14:00,2025-03-11 10:00,0.447,0.192,0.358,25.887
2025-03-11 15:00,2025-03-11 11:00,0.471,0.178,0.407,27.190
2025-03-11 16:00,2025-03-11 12:00,0.470,0.158,0.428,27.850
2025-03-11 17:00,2025-03-11 13:00,0.420,0.108,0.411,28.001
2025-03-11 18:00,2025-03-11 14:00,0.340,0.063,0.355,27.845
2025-03-11 19:00,2025-03-11 15:00,0.231,0.027,0.259,27.439
2025-03-11 20:00,2025-03-11 16:00,0.138,0.012,0.167,26.941
2025-03-11 21:00,2025-03-11 17:00,0.051,0.003,0.076,26.356
2025-03-11 22:00,2025-03-11 18:00,0,0,0.010,25.525
2025-03-11 23:00,2025-03-11 19:00,0,0,0,24.736
2025-03-12 00:00,2025-03-11 20:00,0,0,0,24.290
2025-03-12 01:00,2025-03-11 21:00,0,0,0,24.155
2025-03-12 02:00,2025-03-11 22:00,0,0,0,24.158
2025-03-12 03:00,2025-03-11 23:00,0,0,0,23.972
2025-03-12 04:00,2025-03-12 00:00,0,0,0,23.624
2025-03-12 05:00,2025-03-12 01:00,0,0,0,23.364
2025-03-12 06:00,2025-03-12 02:00,0,0,0,23.217
2025-03-12 07:00,2025-03-12 03:00,0,0,0,23.074
2025-03-12 08:00,2025-03-12 04:00,0,0,0,23.006
2025-03-12 09:00,2025-03-12 05:00,0,0,0,22.939
2025-03-12 10:00,2025-03-12 06:00,0,0,0.006,22.890
2025-03-12 11:00,2025-03-12 07:00,0.054,0.005,0.077,23.443
2025-03-12 12:00,2025-03-12 08:00,0.169,0.026,0.186,24.655
2025-03-12 13:00,2025-03-12 09:00,0.288,0.066,0.285,25.723
2025-03-12 14:00,2025-03-12 10:00,0.410,0.140,0.363,26.812
2025-03-12 15:00,2025-03-12 11:00,0.479,0.194,0.403,27.715
2025-03-12 16:00,2025-03-12 12:00,0.489,0.192,0.420,28.286
2025-03-12 17:00,2025-03-12 13:00,0.467,0.173,0.410,28.448
2025-03-12 18:00,2025-03-12 14:00,0.428,0.156,0.374,28.364
2025-03-12 19:00,2025-03-12 15:00,0.326,0.094,0.307,28.096
2025-03-12 20:00,2025-03-12 16:00,0.223,0.054,0.223,27.738
2025-03-12 21:00,2025-03-12 17:00,0.080,0.010,0.103,27.101
2025-03-12 22:00,2025-03-12 18:00,0,0,0.012,26.204
2025-03-12 23:00,2025-03-12 19:00,0,0,0,25.334
2025-03-13 00:00,2025-03-12 20:00,0,0,0,24.800
2025-03-13 01:00,2025-03-12 21:00,0,0,0,24.522
2025-03-13 02:00,2025-03-12 22:00,0,0,0,24.331
2025-03-13 03:00,2025-03-12 23:00,0,0,0,24.129
2025-03-13 04:00,2025-03-13 00:00,0,0,0,23.947
2025-03-13 05:00,2025-03-13 01:00,0,0,0,23.816
2025-03-13 06:00,2025-03-13 02:00,0,0,0,23.704
2025-03-13 07:00,2025-03-13 03:00,0,0,0,23.618
2025-03-13 08:00,2025-03-13 04:00,0,0,0,23.527
2025-03-13 09:00,2025-03-13 05:00,0,0,0,23.475
2025-03-13 10:00,2025-03-13 06:00,0,0,0.003,23.414
2025-03-13 11:00,2025-03-13 07:00,0.028,0.001,0.051,23.640
2025-03-13 12:00,2025-03-13 08:00,0.102,0.005,0.132,24.241
2025-03-13 13:00,2025-03-13 09:00,0.189,0.013,0.222,25.019
2025-03-13 14:00,2025-03-13 10:00,0.256,0.021,0.292,25.791
2025-03-13 15:00,2025-03-13 11:00,0.305,0.028,0.343,26.128
2025-03-13 16:00,2025-03-13 12:00,0.325,0.032,0.365,26.390
2025-03-13 17:00,2025-03-13 13:00,0.325,0.033,0.364,26.659
2025-03-13 18:00,2025-03-13 14:00,0.262,0.021,0.301,26.667
2025-03-13 19:00,2025-03-13 15:00,0.177,0.010,0.212,26.471
2025-03-13 20:00,2025-03-13 16:00,0.098,0.004,0.129,26.218
2025-03-13 21:00,2025-03-13 17:00,0.031,0.001,0.055,25.954
2025-03-13 22:00,2025-03-13 18:00,0,0,0.006,25.423
2025-03-13 23:00,2025-03-13 19:00,0,0,0,24.750
2025-03-14 00:00,2025-03-13 20:00,0,0,0,24.308
2025-03-14 01:00,2025-03-13 21:00,0,0,0,24.202
2025-03-14 02:00,2025-03-13 22:00,0,0,0,24.131
2025-03-14 03:00,2025-03-13 23:00,0,0,0,23.942
2025-03-14 04:00,2025-03-14 00:00,0,0,0,23.713
2025-03-14 05:00,2025-03-14 01:00,0,0,0,23.471
2025-03-14 06:00,2025-03-14 02:00,0,0,0,23.213
2025-03-14 07:00,2025-03-14 03:00,0,0,0,22.918
2025-03-14 08:00,2025-03-14 04:00,0,0,0,22.618
2025-03-14 09:00,2025-03-14 05:00,0,0,0,22.329
2025-03-14 10:00,2025-03-14 06:00,0,0,0.005,22.134
2025-03-14 11:00,2025-03-14 07:00,0.047,0.005,0.069,22.333
2025-03-14 12:00,2025-03-14 08:00,0.159,0.025,0.173,23.057
2025-03-14 13:00,2025-03-14 09:00,0.296,0.082,0.275,23.903
2025-03-14 14:00,2025-03-14 10:00,0.457,0.231,0.328,24.946
2025-03-14 15:00,2025-03-14 11:00,0.566,0.398,0.315,26.519
2025-03-14 16:00,2025-03-14 12:00,0.643,0.564,0.267,27.554
2025-03-14 17:00,2025-03-14 13:00,0.632,0.568,0.249,27.988
2025-03-14 18:00,2025-03-14 14:00,0.574,0.501,0.230,28.106
2025-03-14 19:00,2025-03-14 15:00,0.467,0.372,0.210,27.956
2025-03-14 20:00,2025-03-14 16:00,0.298,0.180,0.186,27.500
2025-03-14 21:00,2025-03-14 17:00,0.136,0.062,0.115,26.894
2025-03-14 22:00,2025-03-14 18:00,0.002,0.002,0.017,25.909
2025-03-14 23:00,2025-03-14 19:00,0,0,0,24.879
2025-03-15 00:00,2025-03-14 20:00,0,0,0,24.206
2025-03-15 01:00,2025-03-14 21:00,0,0,0,23.892
2025-03-15 02:00,2025-03-14 22:00,0,0,0,23.772
2025-03-15 03:00,2025-03-14 23:00,0,0,0,23.491
2025-03-15 04:00,2025-03-15 00:00,0,0,0,23.207
2025-03-15 05:00,2025-03-15 01:00,0,0,0,22.927
2025-03-15 06:00,2025-03-15 02:00,0,0,0,22.649
2025-03-15 07:00,2025-03-15 03:00,0,0,0,22.422
2025-03-15 08:00,2025-03-15 04:00,0,0,0,22.222
2025-03-15 09:00,2025-03-15 05:00,0,0,0,22.103
2025-03-15 10:00,2025-03-15 06:00,0,0,0.008,22.129
2025-03-15 11:00,2025-03-15 07:00,0.094,0.031,0.096,23.115
2025-03-15 12:00,2025-03-15 08:00,0.261,0.141,0.176,24.366
2025-03-15 13:00,2025-03-15 09:00,0.428,0.315,0.209,25.723
2025-03-15 14:00,2025-03-15 10:00,0.562,0.498,0.213,27.248
2025-03-15 15:00,2025-03-15 11:00,0.633,0.597,0.222,28.272
2025-03-15 16:00,2025-03-15 12:00,0.656,0.629,0.229,28.947
2025-03-15 17:00,2025-03-15 13:00,0.631,0.588,0.233,29.308
2025-03-15 18:00,2025-03-15 14:00,0.559,0.478,0.237,29.404
2025-03-15 19:00,2025-03-15 15:00,0.398,0.239,0.255,29.073
2025-03-15 20:00,2025-03-15 16:00,0.258,0.116,0.203,28.573
2025-03-15 21:00,2025-03-15 17:00,0.109,0.033,0.113,27.963
2025-03-15 22:00,2025-03-15 18:00,0,0.001,0.014,27.033
2025-03-15 23:00,2025-03-15 19:00,0,0,0,26.077
2025-03-16 00:00,2025-03-15 20:00,0,0,0,25.509
2025-03-16 01:00,2025-03-15 21:00,0,0,0,25.244
2025-03-16 02:00,2025-03-15 22:00,0,0,0,25.084
2025-03-16 03:00,2025-03-15 23:00,0,0,0,24.897
2025-03-16 04:00,2025-03-16 00:00,0,0,0,24.631
2025-03-16 05:00,2025-03-16 01:00,0,0,0,24.335
2025-03-16 06:00,2025-03-16 02:00,0,0,0,23.985
2025-03-16 07:00,2025-03-16 03:00,0,0,0,23.605
2025-03-16 08:00,2025-03-16 04:00,0,0,0,23.276
2025-03-16 09:00,2025-03-16 05:00,0,0,0,22.996
2025-03-16 10:00,2025-03-16 06:00,0,0,0.008,22.904
2025-03-16 11:00,2025-03-16 07:00,0.098,0.033,0.099,23.983
2025-03-16 12:00,2025-03-16 08:00,0.279,0.165,0.174,25.700
2025-03-16 13:00,2025-03-16 09:00,0.458,0.371,0.196,27.023
2025-03-16 14:00,2025-03-16 10:00,0.563,0.486,0.230,28.112
2025-03-16 15:00,2025-03-16 11:00,0.591,0.468,0.290,28.732
2025-03-16 16:00,2025-03-16 12:00,0.589,0.427,0.330,29.026
2025-03-16 17:00,2025-03-16 13:00,0.537,0.320,0.362,29.052
2025-03-16 18:00,2025-03-16 14:00,0.391,0.123,0.361,28.660
2025-03-16 19:00,2025-03-16 15:00,0.211,0.026,0.238,28.009
2025-03-16 20:00,2025-03-16 16:00,0.138,0.015,0.165,27.551
2025-03-16 21:00,2025-03-16 17:00,0.070,0.008,0.094,27.223
2025-03-16 22:00,2025-03-16 18:00,0,0,0.009,26.609
2025-03-16 23:00,2025-03-16 19:00,0,0,0,25.944
2025-03-17 00:00,2025-03-16 20:00,0,0,0,25.645
2025-03-17 01:00,2025-03-16 21:00,0,0,0,25.429
2025-03-17 02:00,2025-03-16 22:00,0,0,0,25.190
2025-03-17 03:00,2025-03-16 23:00,0,0,0,24.891
2025-03-17 04:00,2025-03-17 00:00,0,0,0,24.707
2025-03-17 05:00,2025-03-17 01:00,0,0,0,24.528
2025-03-17 06:00,2025-03-17 02:00,0,0,0,24.685
2025-03-17 07:00,2025-03-17 03:00,0,0,0,24.543
2025-03-17 08:00,2025-03-17 04:00,0,0,0,24.042
2025-03-17 09:00,2025-03-17 05:00,0,0,0,23.767
2025-03-17 10:00,2025-03-17 06:00,0,0,0.003,23.711
2025-03-17 11:00,2025-03-17 07:00,0.028,0.001,0.051,24.011
2025-03-17 12:00,2025-03-17 08:00,0.108,0.007,0.137,24.679
2025-03-17 13:00,2025-03-17 09:00,0.205,0.019,0.235,25.459
2025-03-17 14:00,2025-03-17 10:00,0.278,0.031,0.309,26.033
2025-03-17 15:00,2025-03-17 11:00,0.334,0.044,0.364,26.673
2025-03-17 16:00,2025-03-17 12:00,0.401,0.078,0.416,27.572
2025-03-17 17:00,2025-03-17 13:00,0.444,0.123,0.428,28.098
2025-03-17 18:00,2025-03-17 14:00,0.391,0.100,0.383,28.090
2025-03-17 19:00,2025-03-17 15:00,0.291,0.055,0.304,27.715
2025-03-17 20:00,2025-03-17 16:00,0.161,0.017,0.188,27.137
2025-03-17 21:00,2025-03-17 17:00,0.039,0.002,0.063,26.460
2025-03-17 22:00,2025-03-17 18:00,0,0,0.007,25.722
2025-03-17 23:00,2025-03-17 19:00,0,0,0,24.982
2025-03-18 00:00,2025-03-17 20:00,0,0,0,24.550
2025-03-18 01:00,2025-03-17 21:00,0,0,0,24.323
2025-03-18 02:00,2025-03-17 22:00,0,0,0,24.086
2025-03-18 03:00,2025-03-17 23:00,0,0,0,23.864
2025-03-18 04:00,2025-03-18 00:00,0,0,0,23.674
2025-03-18 05:00,2025-03-18 01:00,0,0,0,23.533
2025-03-18 06:00,2025-03-18 02:00,0,0,0,23.426
2025-03-18 07:00,2025-03-18 03:00,0,0,0,23.362
2025-03-18 08:00,2025-03-18 04:00,0,0,0,23.127
2025-03-18 09:00,2025-03-18 05:00,0,0,0,22.850
2025-03-18 10:00,2025-03-18 06:00,0,0,0.003,22.591
2025-03-18 11:00,2025-03-18 07:00,0.019,0.001,0.040,22.590
2025-03-18 12:00,2025-03-18 08:00,0.070,0.003,0.097,22.797
2025-03-18 13:00,2025-03-18 09:00,0.131,0.007,0.161,23.013
2025-03-18 14:00,2025-03-18 10:00,0.192,0.011,0.224,23.348
2025-03-18 15:00,2025-03-18 11:00,0.260,0.021,0.294,23.628
2025-03-18 16:00,2025-03-18 12:00,0.326,0.040,0.353,24.237
2025-03-18 17:00,2025-03-18 13:00,0.468,0.159,0.416,25.503
2025-03-18 18:00,2025-03-18 14:00,0.525,0.328,0.328,26.690
2025-03-18 19:00,2025-03-18 15:00,0.476,0.355,0.237,27.204
2025-03-18 20:00,2025-03-18 16:00,0.310,0.180,0.199,27.039
2025-03-18 21:00,2025-03-18 17:00,0.131,0.049,0.121,26.396
2025-03-18 22:00,2025-03-18 18:00,0.002,0.002,0.017,25.161
2025-03-18 23:00,2025-03-18 19:00,0,0,0,23.927
2025-03-19 00:00,2025-03-18 20:00,0,0,0,23.311
2025-03-19 01:00,2025-03-18 21:00,0,0,0,22.961
2025-03-19 02:00,2025-03-18 22:00,0,0,0,22.708
2025-03-19 03:00,2025-03-18 23:00,0,0,0,22.366
2025-03-19 04:00,2025-03-19 00:00,0,0,0,22.079
2025-03-19 05:00,2025-03-19 01:00,0,0,0,21.797
2025-03-19 06:00,2025-03-19 02:00,0,0,0,21.516
2025-03-19 07:00,2025-03-19 03:00,0,0,0,21.268
2025-03-19 08:00,2025-03-19 04:00,0,0,0,21.081
2025-03-19 09:00,2025-03-19 05:00,0,0,0,20.963
2025-03-19 10:00,2025-03-19 06:00,0,0,0.007,20.888
2025-03-19 11:00,2025-03-19 07:00,0.085,0.022,0.095,21.541
2025-03-19 12:00,2025-03-19 08:00,0.226,0.078,0.196,22.704
2025-03-19 13:00,2025-03-19 09:00,0.331,0.123,0.276,24.378
2025-03-19 14:00,2025-03-19 10:00,0.466,0.254,0.320,26.319
2025-03-19 15:00,2025-03-19 11:00,0.609,0.497,0.283,27.414
2025-03-19 16:00,2025-03-19 12:00,0.644,0.564,0.272,28.106
2025-03-19 17:00,2025-03-19 13:00,0.617,0.519,0.277,28.437
2025-03-19 18:00,2025-03-19 14:00,0.533,0.383,0.291,28.405
2025-03-19 19:00,2025-03-19 15:00,0.347,0.132,0.295,27.995
2025-03-19 20:00,2025-03-19 16:00,0.162,0.024,0.182,27.238
2025-03-19 21:00,2025-03-19 17:00,0.051,0.005,0.075,26.296
2025-03-19 22:00,2025-03-19 18:00,0,0,0.008,25.360
2025-03-19 23:00,2025-03-19 19:00,0,0,0,24.612
2025-03-20 00:00,2025-03-19 20:00,0,0,0,24.249
2025-03-20 01:00,2025-03-19 21:00,0,0,0,24.068
2025-03-20 02:00,2025-03-19 22:00,0,0,0,23.954
2025-03-20 03:00,2025-03-19 23:00,0,0,0,23.811
2025-03-20 04:00,2025-03-20 00:00,0,0,0,23.693
2025-03-20 05:00,2025-03-20 01:00,0,0,0,23.713
2025-03-20 06:00,2025-03-20 02:00,0,0,0,23.734
2025-03-20 07:00,2025-03-20 03:00,0,0,0,23.595
2025-03-20 08:00,2025-03-20 04:00,0,0,0,23.215
2025-03-20 09:00,2025-03-20 05:00,0,0,0,22.899
2025-03-20 10:00,2025-03-20 06:00,0,0,0.004,22.678
2025-03-20 11:00,2025-03-20 07:00,0.039,0.003,0.062,23.042
2025-03-20 12:00,2025-03-20 08:00,0.137,0.015,0.161,23.958
2025-03-20 13:00,2025-03-20 09:00,0.255,0.043,0.268,24.871
2025-03-20 14:00,2025-03-20 10:00,0.357,0.082,0.352,25.485
2025-03-20 15:00,2025-03-20 11:00,0.440,0.135,0.407,26.530
2025-03-20 16:00,2025-03-20 12:00,0.477,0.170,0.424,27.711
2025-03-20 17:00,2025-03-20 13:00,0.468,0.171,0.413,28.142
2025-03-20 18:00,2025-03-20 14:00,0.403,0.125,0.373,28.139
2025-03-20 19:00,2025-03-20 15:00,0.308,0.075,0.302,27.881
2025-03-20 20:00,2025-03-20 16:00,0.190,0.034,0.205,27.451
2025-03-20 21:00,2025-03-20 17:00,0.069,0.008,0.093,26.878
2025-03-20 22:00,2025-03-20 18:00,0,0,0.011,26.179
2025-03-20 23:00,2025-03-20 19:00,0,0,0,25.622
2025-03-21 00:00,2025-03-20 20:00,0,0,0,25.028
2025-03-21 01:00,2025-03-20 21:00,0,0,0,24.480
2025-03-21 02:00,2025-03-20 22:00,0,0,0,24.099
2025-03-21 03:00,2025-03-20 23:00,0,0,0,23.787
2025-03-21 04:00,2025-03-21 00:00,0,0,0,23.504
2025-03-21 05:00,2025-03-21 01:00,0,0,0,23.333
2025-03-21 06:00,2025-03-21 02:00,0,0,0,23.457
2025-03-21 07:00,2025-03-21 03:00,0,0,0,23.868
2025-03-21 08:00,2025-03-21 04:00,0,0,0,24.085
2025-03-21 09:00,2025-03-21 05:00,0,0,0,24.075
2025-03-21 10:00,2025-03-21 06:00,0,0,0.007,23.940
2025-03-21 11:00,2025-03-21 07:00,0.091,0.028,0.096,24.095
2025-03-21 12:00,2025-03-21 08:00,0.272,0.148,0.183,25.403
2025-03-21 13:00,2025-03-21 09:00,0.414,0.268,0.241,26.880
2025-03-21 14:00,2025-03-21 10:00,0.505,0.340,0.294,28.229
2025-03-21 15:00,2025-03-21 11:00,0.553,0.368,0.337,29.038
2025-03-21 16:00,2025-03-21 12:00,0.545,0.319,0.375,29.432
2025-03-21 17:00,2025-03-21 13:00,0.481,0.212,0.393,29.465
2025-03-21 18:00,2025-03-21 14:00,0.357,0.091,0.351,29.153
2025-03-21 19:00,2025-03-21 15:00,0.247,0.042,0.265,28.710
2025-03-21 20:00,2025-03-21 16:00,0.174,0.028,0.193,28.362
2025-03-21 21:00,2025-03-21 17:00,0.062,0.007,0.086,27.880
2025-03-21 22:00,2025-03-21 18:00,0,0,0.008,27.368
2025-03-21 23:00,2025-03-21 19:00,0,0,0,26.876
2025-03-22 00:00,2025-03-21 20:00,0,0,0,26.300
2025-03-22 01:00,2025-03-21 21:00,0,0,0,25.666
2025-03-22 02:00,2025-03-21 22:00,0,0,0,25.018
2025-03-22 03:00,2025-03-21 23:00,0,0,0,24.566
2025-03-22 04:00,2025-03-22 00:00,0,0,0,24.479
2025-03-22 05:00,2025-03-22 01:00,0,0,0,24.449
2025-03-22 06:00,2025-03-22 02:00,0,0,0,24.388
2025-03-22 07:00,2025-03-22 03:00,0,0,0,24.214
2025-03-22 08:00,2025-03-22 04:00,0,0,0,24.064
2025-03-22 09:00,2025-03-22 05:00,0,0,0,23.954
2025-03-22 10:00,2025-03-22 06:00,0,0,0.004,23.893
2025-03-22 11:00,2025-03-22 07:00,0.035,0.003,0.058,24.207
2025-03-22 12:00,2025-03-22 08:00,0.135,0.014,0.160,24.860
2025-03-22 13:00,2025-03-22 09:00,0.249,0.038,0.267,25.779
2025-03-22 14:00,2025-03-22 10:00,0.317,0.052,0.335,26.445
2025-03-22 15:00,2025-03-22 11:00,0.360,0.061,0.379,27.168
2025-03-22 16:00,2025-03-22 12:00,0.395,0.078,0.409,27.793
2025-03-22 17:00,2025-03-22 13:00,0.392,0.081,0.402,28.075
2025-03-22 18:00,2025-03-22 14:00,0.350,0.069,0.362,28.123
2025-03-22 19:00,2025-03-22 15:00,0.255,0.038,0.277,27.901
2025-03-22 20:00,2025-03-22 16:00,0.158,0.018,0.184,27.487
2025-03-22 21:00,2025-03-22 17:00,0.056,0.005,0.081,26.918
2025-03-22 22:00,2025-03-22 18:00,0,0,0.008,26.028
2025-03-22 23:00,2025-03-22 19:00,0,0,0,25.197
2025-03-23 00:00,2025-03-22 20:00,0,0,0,24.822
2025-03-23 01:00,2025-03-22 21:00,0,0,0,24.676
2025-03-23 02:00,2025-03-22 22:00,0,0,0,24.510
2025-03-23 03:00,2025-03-22 23:00,0,0,0,24.322
2025-03-23 04:00,2025-03-23 00:00,0,0,0,24.106
2025-03-23 05:00,2025-03-23 01:00,0,0,0,23.823
2025-03-23 06:00,2025-03-23 02:00,0,0,0,23.557
2025-03-23 07:00,2025-03-23 03:00,0,0,0,23.315
2025-03-23 08:00,2025-03-23 04:00,0,0,0,23.099
2025-03-23 09:00,2025-03-23 05:00,0,0,0,23.017
2025-03-23 10:00,2025-03-23 06:00,0,0.001,0.007,23.020
2025-03-23 11:00,2025-03-23 07:00,0.118,0.070,0.083,24.030
2025-03-23 12:00,2025-03-23 08:00,0.334,0.294,0.112,25.886
2025-03-23 13:00,2025-03-23 09:00,0.506,0.506,0.126,27.307
2025-03-23 14:00,2025-03-23 10:00,0.620,0.657,0.143,28.413
2025-03-23 15:00,2025-03-23 11:00,0.682,0.740,0.160,29.167
2025-03-23 16:00,2025-03-23 12:00,0.698,0.758,0.171,29.643
2025-03-23 17:00,2025-03-23 13:00,0.673,0.712,0.177,29.854
2025-03-23 18:00,2025-03-23 14:00,0.586,0.567,0.189,29.766
2025-03-23 19:00,2025-03-23 15:00,0.467,0.404,0.182,29.444
2025-03-23 20:00,2025-03-23 16:00,0.311,0.224,0.160,28.950
2025-03-23 21:00,2025-03-23 17:00,0.114,0.047,0.105,28.197
2025-03-23 22:00,2025-03-23 18:00,0,0.001,0.012,27.060
2025-03-23 23:00,2025-03-23 19:00,0,0,0,26.064
2025-03-24 00:00,2025-03-23 20:00,0,0,0,25.822
2025-03-24 01:00,2025-03-23 21:00,0,0,0,25.538
2025-03-24 02:00,2025-03-23 22:00,0,0,0,25.228
2025-03-24 03:00,2025-03-23 23:00,0,0,0,24.986
2025-03-24 04:00,2025-03-24 00:00,0,0,0,24.752
2025-03-24 05:00,2025-03-24 01:00,0,0,0,24.552
2025-03-24 06:00,2025-03-24 02:00,0,0,0,24.438
2025-03-24 07:00,2025-03-24 03:00,0,0,0,24.340
2025-03-24 08:00,2025-03-24 04:00,0,0,0,24.242
2025-03-24 09:00,2025-03-24 05:00,0,0,0,24.123
2025-03-24 10:00,2025-03-24 06:00,0,0,0.005,23.989
2025-03-24 11:00,2025-03-24 07:00,0.047,0.006,0.068,24.315
2025-03-24 12:00,2025-03-24 08:00,0.172,0.038,0.177,25.153
2025-03-24 13:00,2025-03-24 09:00,0.342,0.149,0.269,26.351
2025-03-24 14:00,2025-03-24 10:00,0.485,0.310,0.295,27.735
2025-03-24 15:00,2025-03-24 11:00,0.588,0.470,0.284,28.672
2025-03-24 16:00,2025-03-24 12:00,0.644,0.585,0.256,29.293
2025-03-24 17:00,2025-03-24 13:00,0.639,0.599,0.237,29.620
2025-03-24 18:00,2025-03-24 14:00,0.576,0.516,0.224,29.665
2025-03-24 19:00,2025-03-24 15:00,0.459,0.361,0.214,29.471
2025-03-24 20:00,2025-03-24 16:00,0.274,0.146,0.193,28.959
2025-03-24 21:00,2025-03-24 17:00,0.120,0.048,0.111,28.305
2025-03-24 22:00,2025-03-24 18:00,0,0.002,0.014,27.182
2025-03-24 23:00,2025-03-24 19:00,0,0,0,26.261
2025-03-25 00:00,2025-03-24 20:00,0,0,0,26.240
2025-03-25 01:00,2025-03-24 21:00,0,0,0,26.023
2025-03-25 02:00,2025-03-24 22:00,0,0,0,25.703
2025-03-25 03:00,2025-03-24 23:00,0,0,0,25.416
2025-03-25 04:00,2025-03-25 00:00,0,0,0,25.184
2025-03-25 05:00,2025-03-25 01:00,0,0,0,24.977
2025-03-25 06:00,2025-03-25 02:00,0,0,0,24.790
2025-03-25 07:00,2025-03-25 03:00,0,0,0,24.603
2025-03-25 08:00,2025-03-25 04:00,0,0,0,24.415
2025-03-25 09:00,2025-03-25 05:00,0,0,0,24.237
2025-03-25 10:00,2025-03-25 06:00,0,0,0.003,24.084
2025-03-25 11:00,2025-03-25 07:00,0.032,0.002,0.055,24.277
2025-03-25 12:00,2025-03-25 08:00,0.114,0.009,0.141,24.806
2025-03-25 13:00,2025-03-25 09:00,0.208,0.021,0.236,25.408
2025-03-25 14:00,2025-03-25 10:00,0.288,0.036,0.315,25.893
2025-03-25 15:00,2025-03-25 11:00,0.366,0.062,0.385,26.532
2025-03-25 16:00,2025-03-25 12:00,0.410,0.085,0.419,27.206
2025-03-25 17:00,2025-03-25 13:00,0.402,0.085,0.410,27.613
2025-03-25 18:00,2025-03-25 14:00,0.325,0.050,0.348,27.639
2025-03-25 19:00,2025-03-25 15:00,0.199,0.017,0.232,27.311
2025-03-25 20:00,2025-03-25 16:00,0.099,0.005,0.130,26.814
2025-03-25 21:00,2025-03-25 17:00,0.027,0.001,0.050,26.233
2025-03-25 22:00,2025-03-25 18:00,0,0,0.005,25.546
2025-03-25 23:00,2025-03-25 19:00,0,0,0,24.949
2025-03-26 00:00,2025-03-25 20:00,0,0,0,24.764
2025-03-26 01:00,2025-03-25 21:00,0,0,0,24.663
2025-03-26 02:00,2025-03-25 22:00,0,0,0,24.521
2025-03-26 03:00,2025-03-25 23:00,0,0,0,24.322
2025-03-26 04:00,2025-03-26 00:00,0,0,0,24.093
2025-03-26 05:00,2025-03-26 01:00,0,0,0,23.878
2025-03-26 06:00,2025-03-26 02:00,0,0,0,23.751
2025-03-26 07:00,2025-03-26 03:00,0,0,0,23.572
2025-03-26 08:00,2025-03-26 04:00,0,0,0,23.425
2025-03-26 09:00,2025-03-26 05:00,0,0,0,23.287
2025-03-26 10:00,2025-03-26 06:00,0,0,0.004,23.173
2025-03-26 11:00,2025-03-26 07:00,0.060,0.009,0.081,23.577
2025-03-26 12:00,2025-03-26 08:00,0.193,0.042,0.197,24.445
2025-03-26 13:00,2025-03-26 09:00,0.306,0.079,0.293,25.443
2025-03-26 14:00,2025-03-26 10:00,0.362,0.084,0.357,26.231
2025-03-26 15:00,2025-03-26 11:00,0.375,0.072,0.388,26.903
2025-03-26 16:00,2025-03-26 12:00,0.367,0.059,0.391,27.225
2025-03-26 17:00,2025-03-26 13:00,0.326,0.041,0.358,27.240
2025-03-26 18:00,2025-03-26 14:00,0.250,0.022,0.285,27.037
2025-03-26 19:00,2025-03-26 15:00,0.167,0.011,0.201,26.691
2025-03-26 20:00,2025-03-26 16:00,0.086,0.004,0.115,26.293
2025-03-26 21:00,2025-03-26 17:00,0.024,0.001,0.047,25.940
2025-03-26 22:00,2025-03-26 18:00,0,0,0.005,25.336
2025-03-26 23:00,2025-03-26 19:00,0,0,0,24.740
2025-03-27 00:00,2025-03-26 20:00,0,0,0,24.543
2025-03-27 01:00,2025-03-26 21:00,0,0,0,24.450
2025-03-27 02:00,2025-03-26 22:00,0,0,0,24.336
2025-03-27 03:00,2025-03-26 23:00,0,0,0,24.157
