# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.997, -66.075 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.997342", "lon": "-66.0751504", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-30 13:00,2025-04-30 09:00,0.410,0.273,0.227,25.576
2025-04-30 14:00,2025-04-30 10:00,0.509,0.374,0.261,26.778
2025-04-30 15:00,2025-04-30 11:00,0.614,0.535,0.252,27.824
2025-04-30 16:00,2025-04-30 12:00,0.600,0.496,0.274,28.539
2025-04-30 17:00,2025-04-30 13:00,0.586,0.488,0.263,28.967
2025-04-30 18:00,2025-04-30 14:00,0.490,0.351,0.265,29.037
2025-04-30 19:00,2025-04-30 15:00,0.299,0.129,0.240,28.680
2025-04-30 20:00,2025-04-30 16:00,0.190,0.074,0.166,28.250
2025-04-30 21:00,2025-04-30 17:00,0.040,0.011,0.056,27.503
2025-04-30 22:00,2025-04-30 18:00,0,0,0.001,26.659
2025-04-30 23:00,2025-04-30 19:00,0,0,0,25.967
2025-05-01 00:00,2025-04-30 20:00,0,0,0,25.472
2025-05-01 01:00,2025-04-30 21:00,0,0,0,25.137
2025-05-01 02:00,2025-04-30 22:00,0,0,0,24.907
2025-05-01 03:00,2025-04-30 23:00,0,0,0,24.765
2025-05-01 04:00,2025-05-01 00:00,0,0,0,24.662
2025-05-01 05:00,2025-05-01 01:00,0,0,0,24.477
2025-05-01 06:00,2025-05-01 02:00,0,0,0,24.314
2025-05-01 07:00,2025-05-01 03:00,0,0,0,24.190
2025-05-01 08:00,2025-05-01 04:00,0,0,0,24.054
2025-05-01 09:00,2025-05-01 05:00,0,0,0,23.768
2025-05-01 10:00,2025-05-01 06:00,0,0.001,0.004,23.399
2025-05-01 11:00,2025-05-01 07:00,0.084,0.033,0.084,23.945
2025-05-01 12:00,2025-05-01 08:00,0.281,0.175,0.166,25.320
2025-05-01 13:00,2025-05-01 09:00,0.460,0.373,0.195,26.611
2025-05-01 14:00,2025-05-01 10:00,0.575,0.522,0.210,27.978
2025-05-01 15:00,2025-05-01 11:00,0.651,0.639,0.211,28.824
2025-05-01 16:00,2025-05-01 12:00,0.659,0.643,0.221,29.329
2025-05-01 17:00,2025-05-01 13:00,0.619,0.575,0.229,29.534
2025-05-01 18:00,2025-05-01 14:00,0.526,0.432,0.236,29.469
2025-05-01 19:00,2025-05-01 15:00,0.339,0.180,0.239,29.041
2025-05-01 20:00,2025-05-01 16:00,0.124,0.026,0.138,28.271
2025-05-01 21:00,2025-05-01 17:00,0.020,0.004,0.039,27.452
2025-05-01 22:00,2025-05-01 18:00,0,0,0.001,26.504
2025-05-01 23:00,2025-05-01 19:00,0,0,0,25.742
2025-05-02 00:00,2025-05-01 20:00,0,0,0,25.280
2025-05-02 01:00,2025-05-01 21:00,0,0,0,24.975
2025-05-02 02:00,2025-05-01 22:00,0,0,0,24.710
2025-05-02 03:00,2025-05-01 23:00,0,0,0,24.411
2025-05-02 04:00,2025-05-02 00:00,0,0,0,24.111
2025-05-02 05:00,2025-05-02 01:00,0,0,0,23.800
2025-05-02 06:00,2025-05-02 02:00,0,0,0,23.490
2025-05-02 07:00,2025-05-02 03:00,0,0,0,23.299
2025-05-02 08:00,2025-05-02 04:00,0,0,0,23.230
2025-05-02 09:00,2025-05-02 05:00,0,0,0,23.154
2025-05-02 10:00,2025-05-02 06:00,0,0.001,0.005,23.127
2025-05-02 11:00,2025-05-02 07:00,0.086,0.037,0.082,23.953
2025-05-02 12:00,2025-05-02 08:00,0.277,0.176,0.162,25.796
2025-05-02 13:00,2025-05-02 09:00,0.445,0.354,0.196,27.257
2025-05-02 14:00,2025-05-02 10:00,0.541,0.461,0.224,28.283
2025-05-02 15:00,2025-05-02 11:00,0.609,0.555,0.231,29.041
2025-05-02 16:00,2025-05-02 12:00,0.665,0.669,0.207,29.657
2025-05-02 17:00,2025-05-02 13:00,0.629,0.614,0.207,29.955
2025-05-02 18:00,2025-05-02 14:00,0.557,0.516,0.198,29.948
2025-05-02 19:00,2025-05-02 15:00,0.435,0.364,0.181,29.662
2025-05-02 20:00,2025-05-02 16:00,0.247,0.158,0.149,29.173
2025-05-02 21:00,2025-05-02 17:00,0.081,0.046,0.068,28.289
2025-05-02 22:00,2025-05-02 18:00,0,0,0.001,27.076
2025-05-02 23:00,2025-05-02 19:00,0,0,0,26.279
2025-05-03 00:00,2025-05-02 20:00,0,0,0,25.610
2025-05-03 01:00,2025-05-02 21:00,0,0,0,25.285
2025-05-03 02:00,2025-05-02 22:00,0,0,0,25.192
2025-05-03 03:00,2025-05-02 23:00,0,0,0,25.173
2025-05-03 04:00,2025-05-03 00:00,0,0,0,25.019
2025-05-03 05:00,2025-05-03 01:00,0,0,0,24.803
2025-05-03 06:00,2025-05-03 02:00,0,0,0,24.609
2025-05-03 07:00,2025-05-03 03:00,0,0,0,24.521
2025-05-03 08:00,2025-05-03 04:00,0,0,0,24.400
2025-05-03 09:00,2025-05-03 05:00,0,0,0,24.228
2025-05-03 10:00,2025-05-03 06:00,0,0,0.003,24.166
2025-05-03 11:00,2025-05-03 07:00,0.032,0.004,0.054,24.332
2025-05-03 12:00,2025-05-03 08:00,0.097,0.008,0.123,25.001
2025-05-03 13:00,2025-05-03 09:00,0.168,0.015,0.196,25.970
2025-05-03 14:00,2025-05-03 10:00,0.236,0.026,0.265,26.852
2025-05-03 15:00,2025-05-03 11:00,0.289,0.037,0.318,27.308
2025-05-03 16:00,2025-05-03 12:00,0.304,0.041,0.332,27.601
2025-05-03 17:00,2025-05-03 13:00,0.299,0.043,0.325,27.662
2025-05-03 18:00,2025-05-03 14:00,0.272,0.041,0.294,27.574
2025-05-03 19:00,2025-05-03 15:00,0.166,0.016,0.194,27.236
2025-05-03 20:00,2025-05-03 16:00,0.067,0.004,0.094,26.794
2025-05-03 21:00,2025-05-03 17:00,0.008,0.001,0.026,26.354
2025-05-03 22:00,2025-05-03 18:00,0,0,0,25.723
2025-05-03 23:00,2025-05-03 19:00,0,0,0,25.361
2025-05-04 00:00,2025-05-03 20:00,0,0,0,25.051
2025-05-04 01:00,2025-05-03 21:00,0,0,0,24.682
2025-05-04 02:00,2025-05-03 22:00,0,0,0,24.338
2025-05-04 03:00,2025-05-03 23:00,0,0,0,24.093
2025-05-04 04:00,2025-05-04 00:00,0,0,0,23.987
2025-05-04 05:00,2025-05-04 01:00,0,0,0,23.976
2025-05-04 06:00,2025-05-04 02:00,0,0,0,23.976
2025-05-04 07:00,2025-05-04 03:00,0,0,0,23.825
2025-05-04 08:00,2025-05-04 04:00,0,0,0,23.548
2025-05-04 09:00,2025-05-04 05:00,0,0,0,23.264
2025-05-04 10:00,2025-05-04 06:00,0,0.001,0.005,22.944
2025-05-04 11:00,2025-05-04 07:00,0.095,0.042,0.086,23.574
2025-05-04 12:00,2025-05-04 08:00,0.261,0.143,0.174,24.846
2025-05-04 13:00,2025-05-04 09:00,0.396,0.245,0.237,25.859
2025-05-04 14:00,2025-05-04 10:00,0.456,0.268,0.295,26.773
2025-05-04 15:00,2025-05-04 11:00,0.499,0.296,0.329,27.956
2025-05-04 16:00,2025-05-04 12:00,0.529,0.337,0.333,28.708
2025-05-04 17:00,2025-05-04 13:00,0.495,0.296,0.326,28.940
2025-05-04 18:00,2025-05-04 14:00,0.413,0.211,0.302,28.843
2025-05-04 19:00,2025-05-04 15:00,0.286,0.108,0.245,28.508
2025-05-04 20:00,2025-05-04 16:00,0.148,0.038,0.152,27.945
2025-05-04 21:00,2025-05-04 17:00,0.030,0.007,0.048,27.187
2025-05-04 22:00,2025-05-04 18:00,0,0,0.001,26.268
2025-05-04 23:00,2025-05-04 19:00,0,0,0,25.756
2025-05-05 00:00,2025-05-04 20:00,0,0,0,25.499
2025-05-05 01:00,2025-05-04 21:00,0,0,0,25.331
2025-05-05 02:00,2025-05-04 22:00,0,0,0,25.125
2025-05-05 03:00,2025-05-04 23:00,0,0,0,24.967
2025-05-05 04:00,2025-05-05 00:00,0,0,0,24.872
2025-05-05 05:00,2025-05-05 01:00,0,0,0,24.720
2025-05-05 06:00,2025-05-05 02:00,0,0,0,24.493
2025-05-05 07:00,2025-05-05 03:00,0,0,0,24.117
2025-05-05 08:00,2025-05-05 04:00,0,0,0,23.531
2025-05-05 09:00,2025-05-05 05:00,0,0,0,23.105
2025-05-05 10:00,2025-05-05 06:00,0,0.002,0.006,22.827
2025-05-05 11:00,2025-05-05 07:00,0.122,0.074,0.084,23.614
2025-05-05 12:00,2025-05-05 08:00,0.315,0.236,0.147,25.876
2025-05-05 13:00,2025-05-05 09:00,0.459,0.383,0.188,27.695
2025-05-05 14:00,2025-05-05 10:00,0.555,0.487,0.219,28.823
2025-05-05 15:00,2025-05-05 11:00,0.597,0.524,0.247,29.540
2025-05-05 16:00,2025-05-05 12:00,0.604,0.522,0.262,29.928
2025-05-05 17:00,2025-05-05 13:00,0.556,0.438,0.274,30.045
2025-05-05 18:00,2025-05-05 14:00,0.450,0.289,0.275,29.878
2025-05-05 19:00,2025-05-05 15:00,0.304,0.139,0.238,29.464
2025-05-05 20:00,2025-05-05 16:00,0.153,0.046,0.152,28.870
2025-05-05 21:00,2025-05-05 17:00,0.033,0.009,0.050,28.301
2025-05-05 22:00,2025-05-05 18:00,0,0,0.001,27.410
2025-05-05 23:00,2025-05-05 19:00,0,0,0,26.513
2025-05-06 00:00,2025-05-05 20:00,0,0,0,25.940
2025-05-06 01:00,2025-05-05 21:00,0,0,0,25.593
2025-05-06 02:00,2025-05-05 22:00,0,0,0,25.429
2025-05-06 03:00,2025-05-05 23:00,0,0,0,25.389
2025-05-06 04:00,2025-05-06 00:00,0,0,0,25.189
2025-05-06 05:00,2025-05-06 01:00,0,0,0,24.639
2025-05-06 06:00,2025-05-06 02:00,0,0,0,24.466
2025-05-06 07:00,2025-05-06 03:00,0,0,0,24.456
2025-05-06 08:00,2025-05-06 04:00,0,0,0,24.335
2025-05-06 09:00,2025-05-06 05:00,0,0,0,24.362
2025-05-06 10:00,2025-05-06 06:00,0,0,0.002,24.420
2025-05-06 11:00,2025-05-06 07:00,0.024,0.003,0.045,24.522
2025-05-06 12:00,2025-05-06 08:00,0.093,0.008,0.119,25.218
2025-05-06 13:00,2025-05-06 09:00,0.163,0.015,0.192,26.232
2025-05-06 14:00,2025-05-06 10:00,0.224,0.023,0.254,26.976
2025-05-06 15:00,2025-05-06 11:00,0.261,0.029,0.292,27.464
2025-05-06 16:00,2025-05-06 12:00,0.270,0.031,0.302,27.771
2025-05-06 17:00,2025-05-06 13:00,0.295,0.043,0.320,28.028
2025-05-06 18:00,2025-05-06 14:00,0.253,0.036,0.276,28.049
2025-05-06 19:00,2025-05-06 15:00,0.201,0.031,0.221,27.913
2025-05-06 20:00,2025-05-06 16:00,0.135,0.025,0.151,27.668
2025-05-06 21:00,2025-05-06 17:00,0.037,0.009,0.056,27.124
2025-05-06 22:00,2025-05-06 18:00,0,0,0.001,26.493
2025-05-06 23:00,2025-05-06 19:00,0,0,0,26.141
2025-05-07 00:00,2025-05-06 20:00,0,0,0,25.875
2025-05-07 01:00,2025-05-06 21:00,0,0,0,25.399
2025-05-07 02:00,2025-05-06 22:00,0,0,0,24.950
2025-05-07 03:00,2025-05-06 23:00,0,0,0,24.604
2025-05-07 04:00,2025-05-07 00:00,0,0,0,24.324
2025-05-07 05:00,2025-05-07 01:00,0,0,0,24.056
2025-05-07 06:00,2025-05-07 02:00,0,0,0,23.706
2025-05-07 07:00,2025-05-07 03:00,0,0,0,23.300
2025-05-07 08:00,2025-05-07 04:00,0,0,0,22.898
2025-05-07 09:00,2025-05-07 05:00,0,0,0,22.519
2025-05-07 10:00,2025-05-07 06:00,0,0.002,0.005,22.219
2025-05-07 11:00,2025-05-07 07:00,0.127,0.085,0.079,23.327
2025-05-07 12:00,2025-05-07 08:00,0.340,0.286,0.127,25.791
2025-05-07 13:00,2025-05-07 09:00,0.501,0.478,0.148,27.593
2025-05-07 14:00,2025-05-07 10:00,0.616,0.637,0.158,28.731
2025-05-07 15:00,2025-05-07 11:00,0.680,0.735,0.164,29.503
2025-05-07 16:00,2025-05-07 12:00,0.694,0.753,0.170,29.956
2025-05-07 17:00,2025-05-07 13:00,0.660,0.697,0.174,30.149
2025-05-07 18:00,2025-05-07 14:00,0.563,0.537,0.186,30.038
2025-05-07 19:00,2025-05-07 15:00,0.392,0.289,0.198,29.635
2025-05-07 20:00,2025-05-07 16:00,0.190,0.089,0.151,29.166
2025-05-07 21:00,2025-05-07 17:00,0.059,0.028,0.061,28.739
2025-05-07 22:00,2025-05-07 18:00,0,0,0.001,27.682
2025-05-07 23:00,2025-05-07 19:00,0,0,0,26.334
2025-05-08 00:00,2025-05-07 20:00,0,0,0,25.323
2025-05-08 01:00,2025-05-07 21:00,0,0,0,24.910
2025-05-08 02:00,2025-05-07 22:00,0,0,0,24.811
2025-05-08 03:00,2025-05-07 23:00,0,0,0,24.679
2025-05-08 04:00,2025-05-08 00:00,0,0,0,24.374
2025-05-08 05:00,2025-05-08 01:00,0,0,0,24.030
2025-05-08 06:00,2025-05-08 02:00,0,0,0,23.767
2025-05-08 07:00,2025-05-08 03:00,0,0,0,23.548
2025-05-08 08:00,2025-05-08 04:00,0,0,0,23.405
2025-05-08 09:00,2025-05-08 05:00,0,0,0,23.264
2025-05-08 10:00,2025-05-08 06:00,0,0,0.004,23.198
2025-05-08 11:00,2025-05-08 07:00,0.051,0.011,0.068,24.037
2025-05-08 12:00,2025-05-08 08:00,0.164,0.040,0.167,25.522
2025-05-08 13:00,2025-05-08 09:00,0.289,0.095,0.258,26.876
2025-05-08 14:00,2025-05-08 10:00,0.382,0.148,0.322,27.868
2025-05-08 15:00,2025-05-08 11:00,0.406,0.147,0.356,28.449
2025-05-08 16:00,2025-05-08 12:00,0.421,0.154,0.369,28.788
2025-05-08 17:00,2025-05-08 13:00,0.390,0.131,0.352,28.895
2025-05-08 18:00,2025-05-08 14:00,0.337,0.107,0.309,28.805
2025-05-08 19:00,2025-05-08 15:00,0.269,0.086,0.247,28.576
2025-05-08 20:00,2025-05-08 16:00,0.153,0.041,0.156,28.118
2025-05-08 21:00,2025-05-08 17:00,0.033,0.008,0.050,27.305
2025-05-08 22:00,2025-05-08 18:00,0,0,0.001,26.203
2025-05-08 23:00,2025-05-08 19:00,0,0,0,25.419
2025-05-09 00:00,2025-05-08 20:00,0,0,0,25.159
2025-05-09 01:00,2025-05-08 21:00,0,0,0,25.013
2025-05-09 02:00,2025-05-08 22:00,0,0,0,24.805
2025-05-09 03:00,2025-05-08 23:00,0,0,0,24.566
2025-05-09 04:00,2025-05-09 00:00,0,0,0,24.383
2025-05-09 05:00,2025-05-09 01:00,0,0,0,24.181
2025-05-09 06:00,2025-05-09 02:00,0,0,0,23.960
2025-05-09 07:00,2025-05-09 03:00,0,0,0,23.721
2025-05-09 08:00,2025-05-09 04:00,0,0,0,23.547
2025-05-09 09:00,2025-05-09 05:00,0,0,0,23.400
2025-05-09 10:00,2025-05-09 06:00,0,0.001,0.004,23.271
2025-05-09 11:00,2025-05-09 07:00,0.063,0.021,0.072,23.869
2025-05-09 12:00,2025-05-09 08:00,0.227,0.112,0.166,25.068
2025-05-09 13:00,2025-05-09 09:00,0.440,0.346,0.196,26.695
2025-05-09 14:00,2025-05-09 10:00,0.570,0.527,0.200,28.303
2025-05-09 15:00,2025-05-09 11:00,0.632,0.613,0.209,29.274
2025-05-09 16:00,2025-05-09 12:00,0.655,0.654,0.207,29.821
2025-05-09 17:00,2025-05-09 13:00,0.631,0.625,0.201,30.080
2025-05-09 18:00,2025-05-09 14:00,0.568,0.544,0.187,30.114
2025-05-09 19:00,2025-05-09 15:00,0.423,0.344,0.184,29.875
2025-05-09 20:00,2025-05-09 16:00,0.226,0.133,0.149,29.347
2025-05-09 21:00,2025-05-09 17:00,0.079,0.048,0.065,28.525
2025-05-09 22:00,2025-05-09 18:00,0,0,0.001,27.276
2025-05-09 23:00,2025-05-09 19:00,0,0,0,26.429
2025-05-10 00:00,2025-05-09 20:00,0,0,0,26.027
2025-05-10 01:00,2025-05-09 21:00,0,0,0,25.641
2025-05-10 02:00,2025-05-09 22:00,0,0,0,25.255
2025-05-10 03:00,2025-05-09 23:00,0,0,0,24.974
2025-05-10 04:00,2025-05-10 00:00,0,0,0,24.766
2025-05-10 05:00,2025-05-10 01:00,0,0,0,24.550
2025-05-10 06:00,2025-05-10 02:00,0,0,0,24.365
2025-05-10 07:00,2025-05-10 03:00,0,0,0,24.205
2025-05-10 08:00,2025-05-10 04:00,0,0,0,24.089
2025-05-10 09:00,2025-05-10 05:00,0,0,0,24.002
2025-05-10 10:00,2025-05-10 06:00,0,0,0.003,23.925
2025-05-10 11:00,2025-05-10 07:00,0.036,0.006,0.056,24.384
2025-05-10 12:00,2025-05-10 08:00,0.128,0.020,0.147,25.784
2025-05-10 13:00,2025-05-10 09:00,0.235,0.049,0.241,26.843
2025-05-10 14:00,2025-05-10 10:00,0.309,0.074,0.306,27.796
2025-05-10 15:00,2025-05-10 11:00,0.370,0.106,0.352,28.499
2025-05-10 16:00,2025-05-10 12:00,0.440,0.174,0.375,29.037
2025-05-10 17:00,2025-05-10 13:00,0.429,0.176,0.359,29.282
2025-05-10 18:00,2025-05-10 14:00,0.336,0.105,0.310,29.151
2025-05-10 19:00,2025-05-10 15:00,0.247,0.065,0.242,28.799
2025-05-10 20:00,2025-05-10 16:00,0.127,0.025,0.143,28.224
2025-05-10 21:00,2025-05-10 17:00,0.021,0.004,0.041,27.422
2025-05-10 22:00,2025-05-10 18:00,0,0,0.001,26.540
2025-05-10 23:00,2025-05-10 19:00,0,0,0,26.029
2025-05-11 00:00,2025-05-10 20:00,0,0,0,25.747
2025-05-11 01:00,2025-05-10 21:00,0,0,0,25.382
2025-05-11 02:00,2025-05-10 22:00,0,0,0,24.888
2025-05-11 03:00,2025-05-10 23:00,0,0,0,24.225
2025-05-11 04:00,2025-05-11 00:00,0,0,0,23.483
2025-05-11 05:00,2025-05-11 01:00,0,0,0,22.687
2025-05-11 06:00,2025-05-11 02:00,0,0,0,21.927
2025-05-11 07:00,2025-05-11 03:00,0,0,0,21.257
2025-05-11 08:00,2025-05-11 04:00,0,0,0,20.715
2025-05-11 09:00,2025-05-11 05:00,0,0,0,20.279
2025-05-11 10:00,2025-05-11 06:00,0,0.001,0.004,19.939
2025-05-11 11:00,2025-05-11 07:00,0.093,0.044,0.080,20.007
2025-05-11 12:00,2025-05-11 08:00,0.277,0.171,0.159,20.755
2025-05-11 13:00,2025-05-11 09:00,0.449,0.345,0.196,22.109
2025-05-11 14:00,2025-05-11 10:00,0.576,0.508,0.207,23.846
2025-05-11 15:00,2025-05-11 11:00,0.636,0.589,0.220,25.143
2025-05-11 16:00,2025-05-11 12:00,0.631,0.564,0.241,26.008
2025-05-11 17:00,2025-05-11 13:00,0.572,0.459,0.262,26.476
2025-05-11 18:00,2025-05-11 14:00,0.442,0.272,0.272,26.485
2025-05-11 19:00,2025-05-11 15:00,0.321,0.161,0.230,26.237
2025-05-11 20:00,2025-05-11 16:00,0.185,0.077,0.154,25.807
2025-05-11 21:00,2025-05-11 17:00,0.056,0.026,0.060,25.159
2025-05-11 22:00,2025-05-11 18:00,0,0,0.001,24.103
2025-05-11 23:00,2025-05-11 19:00,0,0,0,23.315
2025-05-12 00:00,2025-05-11 20:00,0,0,0,23.026
2025-05-12 01:00,2025-05-11 21:00,0,0,0,22.840
2025-05-12 02:00,2025-05-11 22:00,0,0,0,22.676
2025-05-12 03:00,2025-05-11 23:00,0,0,0,22.490
2025-05-12 04:00,2025-05-12 00:00,0,0,0,22.240
2025-05-12 05:00,2025-05-12 01:00,0,0,0,21.952
2025-05-12 06:00,2025-05-12 02:00,0,0,0,21.656
2025-05-12 07:00,2025-05-12 03:00,0,0,0,21.350
2025-05-12 08:00,2025-05-12 04:00,0,0,0,21.063
2025-05-12 09:00,2025-05-12 05:00,0,0,0,20.777
2025-05-12 10:00,2025-05-12 06:00,0,0.001,0.003,20.503
2025-05-12 11:00,2025-05-12 07:00,0.067,0.025,0.071,20.743
2025-05-12 12:00,2025-05-12 08:00,0.266,0.165,0.154,21.922
2025-05-12 13:00,2025-05-12 09:00,0.520,0.497,0.142,23.573
2025-05-12 14:00,2025-05-12 10:00,0.673,0.739,0.125,25.136
2025-05-12 15:00,2025-05-12 11:00,0.736,0.842,0.129,26.318
2025-05-12 16:00,2025-05-12 12:00,0.751,0.868,0.132,27.147
2025-05-12 17:00,2025-05-12 13:00,0.721,0.822,0.132,27.665
2025-05-12 18:00,2025-05-12 14:00,0.632,0.678,0.137,27.850
2025-05-12 19:00,2025-05-12 15:00,0.455,0.405,0.159,27.623
2025-05-12 20:00,2025-05-12 16:00,0.223,0.132,0.145,26.995
2025-05-12 21:00,2025-05-12 17:00,0.063,0.033,0.060,26.100
2025-05-12 22:00,2025-05-12 18:00,0,0,0.001,24.892
2025-05-12 23:00,2025-05-12 19:00,0,0,0,24.100
2025-05-13 00:00,2025-05-12 20:00,0,0,0,23.717
2025-05-13 01:00,2025-05-12 21:00,0,0,0,23.477
2025-05-13 02:00,2025-05-12 22:00,0,0,0,23.113
2025-05-13 03:00,2025-05-12 23:00,0,0,0,22.760
2025-05-13 04:00,2025-05-13 00:00,0,0,0,22.447
2025-05-13 05:00,2025-05-13 01:00,0,0,0,22.158
2025-05-13 06:00,2025-05-13 02:00,0,0,0,21.842
2025-05-13 07:00,2025-05-13 03:00,0,0,0,21.477
2025-05-13 08:00,2025-05-13 04:00,0,0,0,21.076
2025-05-13 09:00,2025-05-13 05:00,0,0,0,20.624
2025-05-13 10:00,2025-05-13 06:00,0,0.003,0.005,20.335
2025-05-13 11:00,2025-05-13 07:00,0.138,0.095,0.079,21.190
2025-05-13 12:00,2025-05-13 08:00,0.313,0.228,0.148,23.097
2025-05-13 13:00,2025-05-13 09:00,0.402,0.266,0.222,24.741
2025-05-13 14:00,2025-05-13 10:00,0.431,0.234,0.293,25.907
2025-05-13 15:00,2025-05-13 11:00,0.420,0.180,0.335,26.683
2025-05-13 16:00,2025-05-13 12:00,0.448,0.207,0.347,27.289
2025-05-13 17:00,2025-05-13 13:00,0.456,0.237,0.329,27.722
2025-05-13 18:00,2025-05-13 14:00,0.395,0.192,0.295,27.813
2025-05-13 19:00,2025-05-13 15:00,0.275,0.104,0.235,27.556
2025-05-13 20:00,2025-05-13 16:00,0.152,0.047,0.148,27.045
2025-05-13 21:00,2025-05-13 17:00,0.047,0.018,0.057,26.286
2025-05-13 22:00,2025-05-13 18:00,0,0,0.001,25.184
2025-05-13 23:00,2025-05-13 19:00,0,0,0,24.382
2025-05-14 00:00,2025-05-13 20:00,0,0,0,23.821
2025-05-14 01:00,2025-05-13 21:00,0,0,0,23.358
2025-05-14 02:00,2025-05-13 22:00,0,0,0,23.064
2025-05-14 03:00,2025-05-13 23:00,0,0,0,22.888
2025-05-14 04:00,2025-05-14 00:00,0,0,0,22.726
2025-05-14 05:00,2025-05-14 01:00,0,0,0,22.729
2025-05-14 06:00,2025-05-14 02:00,0,0,0,22.802
2025-05-14 07:00,2025-05-14 03:00,0,0,0,22.767
2025-05-14 08:00,2025-05-14 04:00,0,0,0,22.625
2025-05-14 09:00,2025-05-14 05:00,0,0,0,22.299
2025-05-14 10:00,2025-05-14 06:00,0,0.003,0.005,22.033
2025-05-14 11:00,2025-05-14 07:00,0.133,0.094,0.076,22.920
2025-05-14 12:00,2025-05-14 08:00,0.249,0.148,0.155,24.688
2025-05-14 13:00,2025-05-14 09:00,0.380,0.255,0.208,26.329
2025-05-14 14:00,2025-05-14 10:00,0.607,0.611,0.167,27.865
2025-05-14 15:00,2025-05-14 11:00,0.695,0.767,0.152,28.948
2025-05-14 16:00,2025-05-14 12:00,0.706,0.785,0.157,29.610
2025-05-14 17:00,2025-05-14 13:00,0.660,0.700,0.169,29.945
2025-05-14 18:00,2025-05-14 14:00,0.567,0.553,0.176,29.955
2025-05-14 19:00,2025-05-14 15:00,0.421,0.352,0.173,29.613
2025-05-14 20:00,2025-05-14 16:00,0.282,0.218,0.131,29.080
2025-05-14 21:00,2025-05-14 17:00,0.069,0.041,0.060,28.175
2025-05-14 22:00,2025-05-14 18:00,0,0,0.001,26.781
2025-05-14 23:00,2025-05-14 19:00,0,0,0,25.872
2025-05-15 00:00,2025-05-14 20:00,0,0,0,25.422
2025-05-15 01:00,2025-05-14 21:00,0,0,0,25.047
2025-05-15 02:00,2025-05-14 22:00,0,0,0,24.684
2025-05-15 03:00,2025-05-14 23:00,0,0,0,24.323
2025-05-15 04:00,2025-05-15 00:00,0,0,0,24.028
2025-05-15 05:00,2025-05-15 01:00,0,0,0,23.831
2025-05-15 06:00,2025-05-15 02:00,0,0,0,23.643
2025-05-15 07:00,2025-05-15 03:00,0,0,0,23.450
2025-05-15 08:00,2025-05-15 04:00,0,0,0,23.286
2025-05-15 09:00,2025-05-15 05:00,0,0,0,23.177
2025-05-15 10:00,2025-05-15 06:00,0,0.001,0.003,23.094
2025-05-15 11:00,2025-05-15 07:00,0.073,0.029,0.075,23.705
2025-05-15 12:00,2025-05-15 08:00,0.282,0.186,0.157,25.212
2025-05-15 13:00,2025-05-15 09:00,0.477,0.413,0.178,26.723
2025-05-15 14:00,2025-05-15 10:00,0.513,0.396,0.248,27.995
2025-05-15 15:00,2025-05-15 11:00,0.429,0.204,0.329,28.542
2025-05-15 16:00,2025-05-15 12:00,0.389,0.140,0.343,28.765
2025-05-15 17:00,2025-05-15 13:00,0.375,0.138,0.326,28.959
2025-05-15 18:00,2025-05-15 14:00,0.427,0.250,0.283,29.228
2025-05-15 19:00,2025-05-15 15:00,0.360,0.229,0.217,29.131
2025-05-15 20:00,2025-05-15 16:00,0.253,0.167,0.147,28.716
2025-05-15 21:00,2025-05-15 17:00,0.083,0.053,0.064,28.130
2025-05-15 22:00,2025-05-15 18:00,0,0,0.001,27.237
2025-05-15 23:00,2025-05-15 19:00,0,0,0,26.583
2025-05-16 00:00,2025-05-15 20:00,0,0,0,26.090
2025-05-16 01:00,2025-05-15 21:00,0,0,0,25.745
2025-05-16 02:00,2025-05-15 22:00,0,0,0,25.531
2025-05-16 03:00,2025-05-15 23:00,0,0,0,25.298
2025-05-16 04:00,2025-05-16 00:00,0,0,0,24.976
2025-05-16 05:00,2025-05-16 01:00,0,0,0,24.646
2025-05-16 06:00,2025-05-16 02:00,0,0,0,24.310
2025-05-16 07:00,2025-05-16 03:00,0,0,0,24.077
2025-05-16 08:00,2025-05-16 04:00,0,0,0,23.850
2025-05-16 09:00,2025-05-16 05:00,0,0,0,23.702
2025-05-16 10:00,2025-05-16 06:00,0,0.001,0.004,23.635
2025-05-16 11:00,2025-05-16 07:00,0.110,0.068,0.077,23.902
2025-05-16 12:00,2025-05-16 08:00,0.277,0.188,0.149,24.988
2025-05-16 13:00,2025-05-16 09:00,0.407,0.296,0.203,26.689
2025-05-16 14:00,2025-05-16 10:00,0.451,0.302,0.259,28.021
2025-05-16 15:00,2025-05-16 11:00,0.537,0.412,0.269,28.700
2025-05-16 16:00,2025-05-16 12:00,0.586,0.504,0.249,29.196
