# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.607, -67.453 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.6070391", "lon": "-67.4534825", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-03-14 13:00,2025-03-14 09:00,0.385,0.201,0.268,25.474
2025-03-14 14:00,2025-03-14 10:00,0.492,0.309,0.304,27.030
2025-03-14 15:00,2025-03-14 11:00,0.577,0.429,0.307,28.156
2025-03-14 16:00,2025-03-14 12:00,0.600,0.462,0.309,28.729
2025-03-14 17:00,2025-03-14 13:00,0.576,0.424,0.313,28.943
2025-03-14 18:00,2025-03-14 14:00,0.452,0.235,0.329,28.658
2025-03-14 19:00,2025-03-14 15:00,0.366,0.172,0.279,28.226
2025-03-14 20:00,2025-03-14 16:00,0.250,0.106,0.203,27.679
2025-03-14 21:00,2025-03-14 17:00,0.108,0.036,0.109,26.882
2025-03-14 22:00,2025-03-14 18:00,0,0.001,0.013,25.628
2025-03-14 23:00,2025-03-14 19:00,0,0,0,24.566
2025-03-15 00:00,2025-03-14 20:00,0,0,0,23.977
2025-03-15 01:00,2025-03-14 21:00,0,0,0,23.493
2025-03-15 02:00,2025-03-14 22:00,0,0,0,23.098
2025-03-15 03:00,2025-03-14 23:00,0,0,0,22.805
2025-03-15 04:00,2025-03-15 00:00,0,0,0,22.562
2025-03-15 05:00,2025-03-15 01:00,0,0,0,22.360
2025-03-15 06:00,2025-03-15 02:00,0,0,0,22.187
2025-03-15 07:00,2025-03-15 03:00,0,0,0,22.088
2025-03-15 08:00,2025-03-15 04:00,0,0,0,22.029
2025-03-15 09:00,2025-03-15 05:00,0,0,0,22.043
2025-03-15 10:00,2025-03-15 06:00,0,0,0.012,22.104
2025-03-15 11:00,2025-03-15 07:00,0.116,0.045,0.106,23.200
2025-03-15 12:00,2025-03-15 08:00,0.294,0.182,0.174,24.754
2025-03-15 13:00,2025-03-15 09:00,0.450,0.348,0.207,26.664
2025-03-15 14:00,2025-03-15 10:00,0.563,0.491,0.225,28.374
2025-03-15 15:00,2025-03-15 11:00,0.627,0.576,0.240,29.486
2025-03-15 16:00,2025-03-15 12:00,0.636,0.575,0.259,30.177
2025-03-15 17:00,2025-03-15 13:00,0.590,0.482,0.283,30.467
2025-03-15 18:00,2025-03-15 14:00,0.491,0.315,0.307,30.368
2025-03-15 19:00,2025-03-15 15:00,0.304,0.094,0.283,29.751
2025-03-15 20:00,2025-03-15 16:00,0.167,0.029,0.185,28.895
2025-03-15 21:00,2025-03-15 17:00,0.051,0.005,0.075,28.005
2025-03-15 22:00,2025-03-15 18:00,0,0,0.007,26.892
2025-03-15 23:00,2025-03-15 19:00,0,0,0,25.865
2025-03-16 00:00,2025-03-15 20:00,0,0,0,25.201
2025-03-16 01:00,2025-03-15 21:00,0,0,0,24.764
2025-03-16 02:00,2025-03-15 22:00,0,0,0,24.516
2025-03-16 03:00,2025-03-15 23:00,0,0,0,24.314
2025-03-16 04:00,2025-03-16 00:00,0,0,0,23.971
2025-03-16 05:00,2025-03-16 01:00,0,0,0,23.691
2025-03-16 06:00,2025-03-16 02:00,0,0,0,23.487
2025-03-16 07:00,2025-03-16 03:00,0,0,0,23.391
2025-03-16 08:00,2025-03-16 04:00,0,0,0,23.315
2025-03-16 09:00,2025-03-16 05:00,0,0,0,23.157
2025-03-16 10:00,2025-03-16 06:00,0,0,0.011,22.919
2025-03-16 11:00,2025-03-16 07:00,0.090,0.021,0.103,23.760
2025-03-16 12:00,2025-03-16 08:00,0.244,0.095,0.204,25.888
2025-03-16 13:00,2025-03-16 09:00,0.390,0.212,0.268,27.738
2025-03-16 14:00,2025-03-16 10:00,0.493,0.311,0.309,28.845
2025-03-16 15:00,2025-03-16 11:00,0.543,0.346,0.347,29.431
2025-03-16 16:00,2025-03-16 12:00,0.523,0.282,0.383,29.626
2025-03-16 17:00,2025-03-16 13:00,0.498,0.254,0.376,29.683
2025-03-16 18:00,2025-03-16 14:00,0.473,0.264,0.332,29.651
2025-03-16 19:00,2025-03-16 15:00,0.359,0.158,0.286,29.302
2025-03-16 20:00,2025-03-16 16:00,0.214,0.061,0.207,28.575
2025-03-16 21:00,2025-03-16 17:00,0.072,0.011,0.094,27.457
2025-03-16 22:00,2025-03-16 18:00,0,0,0.008,26.567
2025-03-16 23:00,2025-03-16 19:00,0,0,0,26.035
2025-03-17 00:00,2025-03-16 20:00,0,0,0,25.714
2025-03-17 01:00,2025-03-16 21:00,0,0,0,25.481
2025-03-17 02:00,2025-03-16 22:00,0,0,0,25.286
2025-03-17 03:00,2025-03-16 23:00,0,0,0,25.061
2025-03-17 04:00,2025-03-17 00:00,0,0,0,24.853
2025-03-17 05:00,2025-03-17 01:00,0,0,0,24.551
2025-03-17 06:00,2025-03-17 02:00,0,0,0,24.271
2025-03-17 07:00,2025-03-17 03:00,0,0,0,24.127
2025-03-17 08:00,2025-03-17 04:00,0,0,0,24.015
2025-03-17 09:00,2025-03-17 05:00,0,0,0,23.768
2025-03-17 10:00,2025-03-17 06:00,0,0,0.007,23.572
2025-03-17 11:00,2025-03-17 07:00,0.059,0.006,0.083,24.140
2025-03-17 12:00,2025-03-17 08:00,0.195,0.038,0.204,25.191
2025-03-17 13:00,2025-03-17 09:00,0.337,0.105,0.306,26.224
2025-03-17 14:00,2025-03-17 10:00,0.402,0.124,0.371,27.394
2025-03-17 15:00,2025-03-17 11:00,0.422,0.113,0.410,28.624
2025-03-17 16:00,2025-03-17 12:00,0.412,0.094,0.418,29.016
2025-03-17 17:00,2025-03-17 13:00,0.363,0.064,0.385,28.865
2025-03-17 18:00,2025-03-17 14:00,0.309,0.046,0.334,28.482
2025-03-17 19:00,2025-03-17 15:00,0.230,0.028,0.258,27.976
2025-03-17 20:00,2025-03-17 16:00,0.154,0.018,0.180,27.463
2025-03-17 21:00,2025-03-17 17:00,0.060,0.006,0.084,26.819
2025-03-17 22:00,2025-03-17 18:00,0,0,0.008,25.888
2025-03-17 23:00,2025-03-17 19:00,0,0,0,25.009
2025-03-18 00:00,2025-03-17 20:00,0,0,0,24.562
2025-03-18 01:00,2025-03-17 21:00,0,0,0,24.256
2025-03-18 02:00,2025-03-17 22:00,0,0,0,23.994
2025-03-18 03:00,2025-03-17 23:00,0,0,0,23.781
2025-03-18 04:00,2025-03-18 00:00,0,0,0,23.645
2025-03-18 05:00,2025-03-18 01:00,0,0,0,23.523
2025-03-18 06:00,2025-03-18 02:00,0,0,0,23.438
2025-03-18 07:00,2025-03-18 03:00,0,0,0,23.158
2025-03-18 08:00,2025-03-18 04:00,0,0,0,22.954
2025-03-18 09:00,2025-03-18 05:00,0,0,0,22.926
2025-03-18 10:00,2025-03-18 06:00,0,0,0.004,22.919
2025-03-18 11:00,2025-03-18 07:00,0.028,0.002,0.050,22.979
2025-03-18 12:00,2025-03-18 08:00,0.134,0.015,0.157,23.561
2025-03-18 13:00,2025-03-18 09:00,0.323,0.100,0.290,24.619
2025-03-18 14:00,2025-03-18 10:00,0.456,0.223,0.337,25.882
2025-03-18 15:00,2025-03-18 11:00,0.558,0.374,0.332,27.654
2025-03-18 16:00,2025-03-18 12:00,0.629,0.531,0.286,29.016
2025-03-18 17:00,2025-03-18 13:00,0.628,0.566,0.252,29.531
2025-03-18 18:00,2025-03-18 14:00,0.580,0.528,0.219,29.676
2025-03-18 19:00,2025-03-18 15:00,0.459,0.364,0.211,29.487
2025-03-18 20:00,2025-03-18 16:00,0.244,0.103,0.200,28.781
2025-03-18 21:00,2025-03-18 17:00,0.098,0.028,0.107,27.924
2025-03-18 22:00,2025-03-18 18:00,0,0.001,0.010,26.695
2025-03-18 23:00,2025-03-18 19:00,0,0,0,25.955
2025-03-19 00:00,2025-03-18 20:00,0,0,0,25.426
2025-03-19 01:00,2025-03-18 21:00,0,0,0,25.032
2025-03-19 02:00,2025-03-18 22:00,0,0,0,24.692
2025-03-19 03:00,2025-03-18 23:00,0,0,0,24.492
2025-03-19 04:00,2025-03-19 00:00,0,0,0,24.356
2025-03-19 05:00,2025-03-19 01:00,0,0,0,24.189
2025-03-19 06:00,2025-03-19 02:00,0,0,0,23.979
2025-03-19 07:00,2025-03-19 03:00,0,0,0,23.713
2025-03-19 08:00,2025-03-19 04:00,0,0,0,23.451
2025-03-19 09:00,2025-03-19 05:00,0,0,0,23.202
2025-03-19 10:00,2025-03-19 06:00,0,0,0.009,22.972
2025-03-19 11:00,2025-03-19 07:00,0.108,0.035,0.108,23.574
2025-03-19 12:00,2025-03-19 08:00,0.293,0.170,0.185,24.844
2025-03-19 13:00,2025-03-19 09:00,0.436,0.300,0.236,26.351
2025-03-19 14:00,2025-03-19 10:00,0.525,0.372,0.289,27.851
2025-03-19 15:00,2025-03-19 11:00,0.536,0.323,0.357,28.747
2025-03-19 16:00,2025-03-19 12:00,0.510,0.248,0.395,29.139
2025-03-19 17:00,2025-03-19 13:00,0.486,0.221,0.391,29.306
2025-03-19 18:00,2025-03-19 14:00,0.415,0.157,0.360,29.228
2025-03-19 19:00,2025-03-19 15:00,0.273,0.058,0.280,28.762
2025-03-19 20:00,2025-03-19 16:00,0.142,0.017,0.167,27.996
2025-03-19 21:00,2025-03-19 17:00,0.040,0.003,0.064,27.086
2025-03-19 22:00,2025-03-19 18:00,0,0,0.005,26.096
2025-03-19 23:00,2025-03-19 19:00,0,0,0,25.358
2025-03-20 00:00,2025-03-19 20:00,0,0,0,24.972
2025-03-20 01:00,2025-03-19 21:00,0,0,0,24.753
2025-03-20 02:00,2025-03-19 22:00,0,0,0,24.601
2025-03-20 03:00,2025-03-19 23:00,0,0,0,24.499
2025-03-20 04:00,2025-03-20 00:00,0,0,0,24.475
2025-03-20 05:00,2025-03-20 01:00,0,0,0,24.555
2025-03-20 06:00,2025-03-20 02:00,0,0,0,24.581
2025-03-20 07:00,2025-03-20 03:00,0,0,0,24.425
2025-03-20 08:00,2025-03-20 04:00,0,0,0,24.187
2025-03-20 09:00,2025-03-20 05:00,0,0,0,24.154
2025-03-20 10:00,2025-03-20 06:00,0,0,0.004,23.977
2025-03-20 11:00,2025-03-20 07:00,0.032,0.002,0.055,24.003
2025-03-20 12:00,2025-03-20 08:00,0.113,0.008,0.141,24.731
2025-03-20 13:00,2025-03-20 09:00,0.201,0.018,0.232,25.501
2025-03-20 14:00,2025-03-20 10:00,0.295,0.037,0.323,26.112
2025-03-20 15:00,2025-03-20 11:00,0.340,0.047,0.369,26.881
2025-03-20 16:00,2025-03-20 12:00,0.362,0.055,0.390,27.934
2025-03-20 17:00,2025-03-20 13:00,0.391,0.079,0.404,28.679
2025-03-20 18:00,2025-03-20 14:00,0.370,0.085,0.373,28.994
2025-03-20 19:00,2025-03-20 15:00,0.268,0.046,0.286,28.837
2025-03-20 20:00,2025-03-20 16:00,0.165,0.022,0.189,28.393
2025-03-20 21:00,2025-03-20 17:00,0.059,0.006,0.084,27.779
2025-03-20 22:00,2025-03-20 18:00,0,0,0.007,27.010
2025-03-20 23:00,2025-03-20 19:00,0,0,0,26.174
2025-03-21 00:00,2025-03-20 20:00,0,0,0,25.624
2025-03-21 01:00,2025-03-20 21:00,0,0,0,25.176
2025-03-21 02:00,2025-03-20 22:00,0,0,0,24.843
2025-03-21 03:00,2025-03-20 23:00,0,0,0,24.621
2025-03-21 04:00,2025-03-21 00:00,0,0,0,24.366
2025-03-21 05:00,2025-03-21 01:00,0,0,0,24.066
2025-03-21 06:00,2025-03-21 02:00,0,0,0,23.803
2025-03-21 07:00,2025-03-21 03:00,0,0,0,23.714
2025-03-21 08:00,2025-03-21 04:00,0,0,0,23.833
2025-03-21 09:00,2025-03-21 05:00,0,0,0,23.990
2025-03-21 10:00,2025-03-21 06:00,0,0.001,0.011,24.056
2025-03-21 11:00,2025-03-21 07:00,0.125,0.068,0.095,24.593
2025-03-21 12:00,2025-03-21 08:00,0.321,0.253,0.138,26.545
2025-03-21 13:00,2025-03-21 09:00,0.482,0.444,0.158,28.278
2025-03-21 14:00,2025-03-21 10:00,0.596,0.597,0.172,29.540
2025-03-21 15:00,2025-03-21 11:00,0.659,0.684,0.186,30.448
2025-03-21 16:00,2025-03-21 12:00,0.659,0.665,0.208,30.981
2025-03-21 17:00,2025-03-21 13:00,0.630,0.616,0.213,31.228
2025-03-21 18:00,2025-03-21 14:00,0.560,0.517,0.207,31.190
2025-03-21 19:00,2025-03-21 15:00,0.440,0.356,0.198,30.853
2025-03-21 20:00,2025-03-21 16:00,0.272,0.164,0.175,30.174
2025-03-21 21:00,2025-03-21 17:00,0.102,0.039,0.100,29.329
2025-03-21 22:00,2025-03-21 18:00,0,0.001,0.009,28.329
2025-03-21 23:00,2025-03-21 19:00,0,0,0,27.563
2025-03-22 00:00,2025-03-21 20:00,0,0,0,26.894
2025-03-22 01:00,2025-03-21 21:00,0,0,0,26.226
2025-03-22 02:00,2025-03-21 22:00,0,0,0,25.713
2025-03-22 03:00,2025-03-21 23:00,0,0,0,25.502
2025-03-22 04:00,2025-03-22 00:00,0,0,0,25.349
2025-03-22 05:00,2025-03-22 01:00,0,0,0,25.155
2025-03-22 06:00,2025-03-22 02:00,0,0,0,24.976
2025-03-22 07:00,2025-03-22 03:00,0,0,0,24.812
2025-03-22 08:00,2025-03-22 04:00,0,0,0,24.678
2025-03-22 09:00,2025-03-22 05:00,0,0,0,24.520
2025-03-22 10:00,2025-03-22 06:00,0,0,0.006,24.397
2025-03-22 11:00,2025-03-22 07:00,0.061,0.008,0.082,24.718
2025-03-22 12:00,2025-03-22 08:00,0.184,0.037,0.192,25.492
2025-03-22 13:00,2025-03-22 09:00,0.291,0.073,0.282,26.289
2025-03-22 14:00,2025-03-22 10:00,0.374,0.109,0.350,27.118
2025-03-22 15:00,2025-03-22 11:00,0.443,0.158,0.393,28.407
2025-03-22 16:00,2025-03-22 12:00,0.496,0.225,0.400,29.208
2025-03-22 17:00,2025-03-22 13:00,0.521,0.294,0.367,29.654
2025-03-22 18:00,2025-03-22 14:00,0.495,0.314,0.313,29.833
2025-03-22 19:00,2025-03-22 15:00,0.409,0.251,0.258,29.681
2025-03-22 20:00,2025-03-22 16:00,0.263,0.127,0.199,29.182
2025-03-22 21:00,2025-03-22 17:00,0.105,0.036,0.106,28.381
2025-03-22 22:00,2025-03-22 18:00,0,0.001,0.010,27.058
2025-03-22 23:00,2025-03-22 19:00,0,0,0,25.906
2025-03-23 00:00,2025-03-22 20:00,0,0,0,25.399
2025-03-23 01:00,2025-03-22 21:00,0,0,0,25.062
2025-03-23 02:00,2025-03-22 22:00,0,0,0,24.760
2025-03-23 03:00,2025-03-22 23:00,0,0,0,24.532
2025-03-23 04:00,2025-03-23 00:00,0,0,0,24.343
2025-03-23 05:00,2025-03-23 01:00,0,0,0,24.078
2025-03-23 06:00,2025-03-23 02:00,0,0,0,23.853
2025-03-23 07:00,2025-03-23 03:00,0,0,0,23.656
2025-03-23 08:00,2025-03-23 04:00,0,0,0,23.480
2025-03-23 09:00,2025-03-23 05:00,0,0,0,23.431
2025-03-23 10:00,2025-03-23 06:00,0,0,0.008,23.468
2025-03-23 11:00,2025-03-23 07:00,0.078,0.017,0.093,24.475
2025-03-23 12:00,2025-03-23 08:00,0.224,0.079,0.197,26.162
2025-03-23 13:00,2025-03-23 09:00,0.355,0.165,0.271,27.648
2025-03-23 14:00,2025-03-23 10:00,0.474,0.284,0.310,28.767
2025-03-23 15:00,2025-03-23 11:00,0.553,0.387,0.320,29.606
2025-03-23 16:00,2025-03-23 12:00,0.580,0.429,0.319,30.113
2025-03-23 17:00,2025-03-23 13:00,0.575,0.442,0.300,30.395
2025-03-23 18:00,2025-03-23 14:00,0.500,0.349,0.285,30.282
2025-03-23 19:00,2025-03-23 15:00,0.422,0.295,0.232,29.952
2025-03-23 20:00,2025-03-23 16:00,0.290,0.186,0.173,29.480
2025-03-23 21:00,2025-03-23 17:00,0.127,0.068,0.100,28.786
2025-03-23 22:00,2025-03-23 18:00,0,0.002,0.011,27.561
2025-03-23 23:00,2025-03-23 19:00,0,0,0,26.295
2025-03-24 00:00,2025-03-23 20:00,0,0,0,25.723
2025-03-24 01:00,2025-03-23 21:00,0,0,0,25.568
2025-03-24 02:00,2025-03-23 22:00,0,0,0,25.296
2025-03-24 03:00,2025-03-23 23:00,0,0,0,24.994
2025-03-24 04:00,2025-03-24 00:00,0,0,0,24.703
2025-03-24 05:00,2025-03-24 01:00,0,0,0,24.379
2025-03-24 06:00,2025-03-24 02:00,0,0,0,24.091
2025-03-24 07:00,2025-03-24 03:00,0,0,0,23.928
2025-03-24 08:00,2025-03-24 04:00,0,0,0,23.844
2025-03-24 09:00,2025-03-24 05:00,0,0,0,23.809
2025-03-24 10:00,2025-03-24 06:00,0,0.001,0.009,23.761
2025-03-24 11:00,2025-03-24 07:00,0.097,0.029,0.101,24.403
2025-03-24 12:00,2025-03-24 08:00,0.245,0.100,0.200,25.536
2025-03-24 13:00,2025-03-24 09:00,0.347,0.144,0.281,26.833
2025-03-24 14:00,2025-03-24 10:00,0.413,0.167,0.343,28.134
2025-03-24 15:00,2025-03-24 11:00,0.492,0.246,0.372,29.027
2025-03-24 16:00,2025-03-24 12:00,0.574,0.393,0.346,29.860
2025-03-24 17:00,2025-03-24 13:00,0.556,0.384,0.330,30.300
2025-03-24 18:00,2025-03-24 14:00,0.480,0.289,0.318,30.319
2025-03-24 19:00,2025-03-24 15:00,0.344,0.144,0.283,29.924
2025-03-24 20:00,2025-03-24 16:00,0.207,0.060,0.200,29.317
2025-03-24 21:00,2025-03-24 17:00,0.076,0.016,0.094,28.539
2025-03-24 22:00,2025-03-24 18:00,0,0,0.008,27.393
2025-03-24 23:00,2025-03-24 19:00,0,0,0,26.597
2025-03-25 00:00,2025-03-24 20:00,0,0,0,26.170
2025-03-25 01:00,2025-03-24 21:00,0,0,0,25.784
2025-03-25 02:00,2025-03-24 22:00,0,0,0,25.498
2025-03-25 03:00,2025-03-24 23:00,0,0,0,25.258
2025-03-25 04:00,2025-03-25 00:00,0,0,0,25.047
2025-03-25 05:00,2025-03-25 01:00,0,0,0,24.838
2025-03-25 06:00,2025-03-25 02:00,0,0,0,24.629
2025-03-25 07:00,2025-03-25 03:00,0,0,0,24.423
2025-03-25 08:00,2025-03-25 04:00,0,0,0,24.247
2025-03-25 09:00,2025-03-25 05:00,0,0,0,24.091
2025-03-25 10:00,2025-03-25 06:00,0,0.001,0.009,23.978
2025-03-25 11:00,2025-03-25 07:00,0.094,0.028,0.100,24.494
2025-03-25 12:00,2025-03-25 08:00,0.260,0.121,0.196,25.502
2025-03-25 13:00,2025-03-25 09:00,0.400,0.232,0.258,26.535
2025-03-25 14:00,2025-03-25 10:00,0.509,0.347,0.292,27.889
2025-03-25 15:00,2025-03-25 11:00,0.604,0.494,0.286,29.021
2025-03-25 16:00,2025-03-25 12:00,0.621,0.513,0.294,29.600
2025-03-25 17:00,2025-03-25 13:00,0.584,0.440,0.313,29.831
2025-03-25 18:00,2025-03-25 14:00,0.411,0.168,0.344,29.473
2025-03-25 19:00,2025-03-25 15:00,0.294,0.080,0.283,28.913
2025-03-25 20:00,2025-03-25 16:00,0.167,0.029,0.184,28.306
2025-03-25 21:00,2025-03-25 17:00,0.038,0.003,0.062,27.566
2025-03-25 22:00,2025-03-25 18:00,0,0,0.004,26.765
2025-03-25 23:00,2025-03-25 19:00,0,0,0,26.118
2025-03-26 00:00,2025-03-25 20:00,0,0,0,25.685
2025-03-26 01:00,2025-03-25 21:00,0,0,0,25.540
2025-03-26 02:00,2025-03-25 22:00,0,0,0,25.424
2025-03-26 03:00,2025-03-25 23:00,0,0,0,25.293
2025-03-26 04:00,2025-03-26 00:00,0,0,0,25.112
2025-03-26 05:00,2025-03-26 01:00,0,0,0,24.876
2025-03-26 06:00,2025-03-26 02:00,0,0,0,24.619
2025-03-26 07:00,2025-03-26 03:00,0,0,0,24.339
2025-03-26 08:00,2025-03-26 04:00,0,0,0,24.068
2025-03-26 09:00,2025-03-26 05:00,0,0,0,23.854
2025-03-26 10:00,2025-03-26 06:00,0,0,0.008,23.691
2025-03-26 11:00,2025-03-26 07:00,0.078,0.016,0.093,24.110
2025-03-26 12:00,2025-03-26 08:00,0.223,0.071,0.203,24.949
2025-03-26 13:00,2025-03-26 09:00,0.362,0.155,0.284,25.740
2025-03-26 14:00,2025-03-26 10:00,0.458,0.228,0.339,27.000
2025-03-26 15:00,2025-03-26 11:00,0.528,0.297,0.368,28.211
2025-03-26 16:00,2025-03-26 12:00,0.534,0.289,0.387,28.780
2025-03-26 17:00,2025-03-26 13:00,0.482,0.215,0.389,28.800
2025-03-26 18:00,2025-03-26 14:00,0.414,0.157,0.357,28.538
2025-03-26 19:00,2025-03-26 15:00,0.300,0.082,0.288,28.066
2025-03-26 20:00,2025-03-26 16:00,0.174,0.031,0.189,27.406
2025-03-26 21:00,2025-03-26 17:00,0.043,0.004,0.067,26.641
2025-03-26 22:00,2025-03-26 18:00,0,0,0.005,25.943
2025-03-26 23:00,2025-03-26 19:00,0,0,0,25.354
2025-03-27 00:00,2025-03-26 20:00,0,0,0,24.906
2025-03-27 01:00,2025-03-26 21:00,0,0,0,24.690
2025-03-27 02:00,2025-03-26 22:00,0,0,0,24.573
2025-03-27 03:00,2025-03-26 23:00,0,0,0,24.452
2025-03-27 04:00,2025-03-27 00:00,0,0,0,24.272
2025-03-27 05:00,2025-03-27 01:00,0,0,0,24.062
2025-03-27 06:00,2025-03-27 02:00,0,0,0,23.900
2025-03-27 07:00,2025-03-27 03:00,0,0,0,23.748
2025-03-27 08:00,2025-03-27 04:00,0,0,0,23.620
2025-03-27 09:00,2025-03-27 05:00,0,0,0,23.452
2025-03-27 10:00,2025-03-27 06:00,0,0,0.006,23.318
2025-03-27 11:00,2025-03-27 07:00,0.056,0.008,0.077,23.805
2025-03-27 12:00,2025-03-27 08:00,0.185,0.043,0.187,24.606
2025-03-27 13:00,2025-03-27 09:00,0.327,0.118,0.278,25.394
2025-03-27 14:00,2025-03-27 10:00,0.446,0.221,0.329,26.614
2025-03-27 15:00,2025-03-27 11:00,0.547,0.362,0.331,28.136
2025-03-27 16:00,2025-03-27 12:00,0.613,0.497,0.295,29.069
2025-03-27 17:00,2025-03-27 13:00,0.615,0.536,0.262,29.540
2025-03-27 18:00,2025-03-27 14:00,0.567,0.497,0.230,29.684
2025-03-27 19:00,2025-03-27 15:00,0.449,0.349,0.213,29.499
2025-03-27 20:00,2025-03-27 16:00,0.269,0.148,0.185,28.900
2025-03-27 21:00,2025-03-27 17:00,0.106,0.042,0.102,28.027
2025-03-27 22:00,2025-03-27 18:00,0,0.001,0.009,26.766
2025-03-27 23:00,2025-03-27 19:00,0,0,0,25.663
2025-03-28 00:00,2025-03-27 20:00,0,0,0,25.076
2025-03-28 01:00,2025-03-27 21:00,0,0,0,24.745
2025-03-28 02:00,2025-03-27 22:00,0,0,0,24.432
2025-03-28 03:00,2025-03-27 23:00,0,0,0,24.184
2025-03-28 04:00,2025-03-28 00:00,0,0,0,23.970
2025-03-28 05:00,2025-03-28 01:00,0,0,0,23.767
2025-03-28 06:00,2025-03-28 02:00,0,0,0,23.564
2025-03-28 07:00,2025-03-28 03:00,0,0,0,23.372
2025-03-28 08:00,2025-03-28 04:00,0,0,0,23.177
2025-03-28 09:00,2025-03-28 05:00,0,0,0,23.012
2025-03-28 10:00,2025-03-28 06:00,0,0.002,0.010,22.966
2025-03-28 11:00,2025-03-28 07:00,0.137,0.090,0.085,23.781
2025-03-28 12:00,2025-03-28 08:00,0.341,0.292,0.121,25.192
2025-03-28 13:00,2025-03-28 09:00,0.507,0.497,0.136,27.097
2025-03-28 14:00,2025-03-28 10:00,0.627,0.669,0.143,28.759
2025-03-28 15:00,2025-03-28 11:00,0.704,0.796,0.142,29.870
2025-03-28 16:00,2025-03-28 12:00,0.722,0.828,0.146,30.617
2025-03-28 17:00,2025-03-28 13:00,0.684,0.757,0.156,31.007
2025-03-28 18:00,2025-03-28 14:00,0.601,0.623,0.161,31.063
2025-03-28 19:00,2025-03-28 15:00,0.480,0.452,0.157,30.828
2025-03-28 20:00,2025-03-28 16:00,0.282,0.194,0.157,30.197
2025-03-28 21:00,2025-03-28 17:00,0.118,0.064,0.093,29.340
2025-03-28 22:00,2025-03-28 18:00,0,0.002,0.009,28.140
2025-03-28 23:00,2025-03-28 19:00,0,0,0,26.860
2025-03-29 00:00,2025-03-28 20:00,0,0,0,26.044
2025-03-29 01:00,2025-03-28 21:00,0,0,0,25.714
2025-03-29 02:00,2025-03-28 22:00,0,0,0,25.584
2025-03-29 03:00,2025-03-28 23:00,0,0,0,25.523
2025-03-29 04:00,2025-03-29 00:00,0,0,0,25.235
2025-03-29 05:00,2025-03-29 01:00,0,0,0,24.906
2025-03-29 06:00,2025-03-29 02:00,0,0,0,24.641
2025-03-29 07:00,2025-03-29 03:00,0,0,0,24.474
2025-03-29 08:00,2025-03-29 04:00,0,0,0,24.267
2025-03-29 09:00,2025-03-29 05:00,0,0,0,24.033
2025-03-29 10:00,2025-03-29 06:00,0,0.001,0.008,23.804
2025-03-29 11:00,2025-03-29 07:00,0.090,0.028,0.095,24.557
2025-03-29 12:00,2025-03-29 08:00,0.236,0.100,0.190,25.922
2025-03-29 13:00,2025-03-29 09:00,0.380,0.213,0.254,27.398
2025-03-29 14:00,2025-03-29 10:00,0.502,0.349,0.282,28.721
2025-03-29 15:00,2025-03-29 11:00,0.576,0.452,0.289,29.736
2025-03-29 16:00,2025-03-29 12:00,0.614,0.522,0.279,30.483
2025-03-29 17:00,2025-03-29 13:00,0.600,0.517,0.264,30.942
2025-03-29 18:00,2025-03-29 14:00,0.542,0.456,0.241,31.042
2025-03-29 19:00,2025-03-29 15:00,0.442,0.345,0.212,30.844
2025-03-29 20:00,2025-03-29 16:00,0.252,0.131,0.184,30.200
2025-03-29 21:00,2025-03-29 17:00,0.111,0.051,0.099,29.306
2025-03-29 22:00,2025-03-29 18:00,0,0.001,0.009,27.863
2025-03-29 23:00,2025-03-29 19:00,0,0,0,26.622
2025-03-30 00:00,2025-03-29 20:00,0,0,0,25.969
2025-03-30 01:00,2025-03-29 21:00,0,0,0,25.559
2025-03-30 02:00,2025-03-29 22:00,0,0,0,25.224
2025-03-30 03:00,2025-03-29 23:00,0,0,0,24.935
2025-03-30 04:00,2025-03-30 00:00,0,0,0,24.697
2025-03-30 05:00,2025-03-30 01:00,0,0,0,24.480
2025-03-30 06:00,2025-03-30 02:00,0,0,0,24.259
2025-03-30 07:00,2025-03-30 03:00,0,0,0,24.043
2025-03-30 08:00,2025-03-30 04:00,0,0,0,23.891
2025-03-30 09:00,2025-03-30 05:00,0,0,0,23.832
2025-03-30 10:00,2025-03-30 06:00,0,0,0.005,23.774
2025-03-30 11:00,2025-03-30 07:00,0.043,0.005,0.065,24.034
2025-03-30 12:00,2025-03-30 08:00,0.143,0.020,0.162,24.650
2025-03-30 13:00,2025-03-30 09:00,0.275,0.065,0.270,25.453
2025-03-30 14:00,2025-03-30 10:00,0.415,0.165,0.345,26.907
2025-03-30 15:00,2025-03-30 11:00,0.507,0.271,0.367,28.611
