# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.127, -67.794 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1272482", "lon": "-67.7940152", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-02-24 23:00,2025-02-24 19:00,0,0,0,26.340
2025-02-25 00:00,2025-02-24 20:00,0,0,0,25.724
2025-02-25 01:00,2025-02-24 21:00,0,0,0,25.265
2025-02-25 02:00,2025-02-24 22:00,0,0,0,24.886
2025-02-25 03:00,2025-02-24 23:00,0,0,0,24.408
2025-02-25 04:00,2025-02-25 00:00,0,0,0,24.009
2025-02-25 05:00,2025-02-25 01:00,0,0,0,23.866
2025-02-25 06:00,2025-02-25 02:00,0,0,0,23.676
2025-02-25 07:00,2025-02-25 03:00,0,0,0,23.450
2025-02-25 08:00,2025-02-25 04:00,0,0,0,23.185
2025-02-25 09:00,2025-02-25 05:00,0,0,0,22.929
2025-02-25 10:00,2025-02-25 06:00,0.001,0,0.017,22.759
2025-02-25 11:00,2025-02-25 07:00,0.115,0.048,0.103,23.519
2025-02-25 12:00,2025-02-25 08:00,0.293,0.205,0.150,24.940
2025-02-25 13:00,2025-02-25 09:00,0.438,0.351,0.188,26.522
2025-02-25 14:00,2025-02-25 10:00,0.532,0.445,0.227,28.390
2025-02-25 15:00,2025-02-25 11:00,0.589,0.509,0.250,29.646
2025-02-25 16:00,2025-02-25 12:00,0.621,0.564,0.246,30.307
2025-02-25 17:00,2025-02-25 13:00,0.591,0.515,0.252,30.583
2025-02-25 18:00,2025-02-25 14:00,0.514,0.400,0.256,30.566
2025-02-25 19:00,2025-02-25 15:00,0.403,0.260,0.244,30.336
2025-02-25 20:00,2025-02-25 16:00,0.238,0.092,0.206,29.734
2025-02-25 21:00,2025-02-25 17:00,0.096,0.020,0.113,29.245
2025-02-25 22:00,2025-02-25 18:00,0,0,0.016,28.945
2025-02-25 23:00,2025-02-25 19:00,0,0,0,28.257
2025-02-26 00:00,2025-02-25 20:00,0,0,0,27.672
2025-02-26 01:00,2025-02-25 21:00,0,0,0,27.258
2025-02-26 02:00,2025-02-25 22:00,0,0,0,26.812
2025-02-26 03:00,2025-02-25 23:00,0,0,0,26.220
2025-02-26 04:00,2025-02-26 00:00,0,0,0,25.526
2025-02-26 05:00,2025-02-26 01:00,0,0,0,24.979
2025-02-26 06:00,2025-02-26 02:00,0,0,0,24.680
2025-02-26 07:00,2025-02-26 03:00,0,0,0,24.440
2025-02-26 08:00,2025-02-26 04:00,0,0,0,24.206
2025-02-26 09:00,2025-02-26 05:00,0,0,0,24.003
2025-02-26 10:00,2025-02-26 06:00,0,0,0.010,23.876
2025-02-26 11:00,2025-02-26 07:00,0.061,0.004,0.087,24.544
2025-02-26 12:00,2025-02-26 08:00,0.176,0.023,0.198,25.720
2025-02-26 13:00,2025-02-26 09:00,0.300,0.064,0.303,26.600
2025-02-26 14:00,2025-02-26 10:00,0.404,0.123,0.375,27.617
2025-02-26 15:00,2025-02-26 11:00,0.507,0.229,0.410,28.703
2025-02-26 16:00,2025-02-26 12:00,0.500,0.202,0.429,29.364
2025-02-26 17:00,2025-02-26 13:00,0.465,0.158,0.427,29.613
2025-02-26 18:00,2025-02-26 14:00,0.340,0.061,0.360,29.369
2025-02-26 19:00,2025-02-26 15:00,0.229,0.025,0.261,28.884
2025-02-26 20:00,2025-02-26 16:00,0.143,0.012,0.174,28.382
2025-02-26 21:00,2025-02-26 17:00,0.059,0.004,0.086,27.786
2025-02-26 22:00,2025-02-26 18:00,0,0,0.012,27.035
2025-02-26 23:00,2025-02-26 19:00,0,0,0,26.354
2025-02-27 00:00,2025-02-26 20:00,0,0,0,25.872
2025-02-27 01:00,2025-02-26 21:00,0,0,0,25.418
2025-02-27 02:00,2025-02-26 22:00,0,0,0,25.101
2025-02-27 03:00,2025-02-26 23:00,0,0,0,24.909
2025-02-27 04:00,2025-02-27 00:00,0,0,0,24.783
2025-02-27 05:00,2025-02-27 01:00,0,0,0,24.693
2025-02-27 06:00,2025-02-27 02:00,0,0,0,24.561
2025-02-27 07:00,2025-02-27 03:00,0,0,0,24.398
2025-02-27 08:00,2025-02-27 04:00,0,0,0,24.193
2025-02-27 09:00,2025-02-27 05:00,0,0,0,23.975
2025-02-27 10:00,2025-02-27 06:00,0,0,0.007,23.838
2025-02-27 11:00,2025-02-27 07:00,0.036,0.001,0.061,24.168
2025-02-27 12:00,2025-02-27 08:00,0.114,0.007,0.143,24.870
2025-02-27 13:00,2025-02-27 09:00,0.198,0.017,0.229,25.638
2025-02-27 14:00,2025-02-27 10:00,0.284,0.033,0.314,26.483
2025-02-27 15:00,2025-02-27 11:00,0.374,0.068,0.391,27.306
2025-02-27 16:00,2025-02-27 12:00,0.453,0.133,0.429,28.011
2025-02-27 17:00,2025-02-27 13:00,0.492,0.209,0.409,28.545
2025-02-27 18:00,2025-02-27 14:00,0.471,0.236,0.353,28.804
2025-02-27 19:00,2025-02-27 15:00,0.395,0.203,0.287,28.757
2025-02-27 20:00,2025-02-27 16:00,0.278,0.133,0.210,28.397
2025-02-27 21:00,2025-02-27 17:00,0.131,0.049,0.123,27.734
2025-02-27 22:00,2025-02-27 18:00,0.003,0.001,0.020,26.565
2025-02-27 23:00,2025-02-27 19:00,0,0,0,25.341
2025-02-28 00:00,2025-02-27 20:00,0,0,0,24.698
2025-02-28 01:00,2025-02-27 21:00,0,0,0,24.340
2025-02-28 02:00,2025-02-27 22:00,0,0,0,24.146
2025-02-28 03:00,2025-02-27 23:00,0,0,0,23.881
2025-02-28 04:00,2025-02-28 00:00,0,0,0,23.635
2025-02-28 05:00,2025-02-28 01:00,0,0,0,23.547
2025-02-28 06:00,2025-02-28 02:00,0,0,0,23.414
2025-02-28 07:00,2025-02-28 03:00,0,0,0,23.293
2025-02-28 08:00,2025-02-28 04:00,0,0,0,23.237
2025-02-28 09:00,2025-02-28 05:00,0,0,0,23.184
2025-02-28 10:00,2025-02-28 06:00,0,0,0.012,23.134
2025-02-28 11:00,2025-02-28 07:00,0.074,0.007,0.099,23.918
2025-02-28 12:00,2025-02-28 08:00,0.202,0.037,0.213,25.134
2025-02-28 13:00,2025-02-28 09:00,0.319,0.083,0.307,26.423
2025-02-28 14:00,2025-02-28 10:00,0.422,0.143,0.378,27.684
2025-02-28 15:00,2025-02-28 11:00,0.455,0.147,0.420,28.575
2025-02-28 16:00,2025-02-28 12:00,0.445,0.122,0.433,28.889
2025-02-28 17:00,2025-02-28 13:00,0.412,0.096,0.416,28.888
2025-02-28 18:00,2025-02-28 14:00,0.348,0.065,0.365,28.633
2025-02-28 19:00,2025-02-28 15:00,0.248,0.032,0.275,28.102
2025-02-28 20:00,2025-02-28 16:00,0.163,0.017,0.191,27.511
2025-02-28 21:00,2025-02-28 17:00,0.046,0.002,0.072,26.834
2025-02-28 22:00,2025-02-28 18:00,0,0,0.008,26.103
2025-02-28 23:00,2025-02-28 19:00,0,0,0,25.410
2025-03-01 00:00,2025-02-28 20:00,0,0,0,25.094
2025-03-01 01:00,2025-02-28 21:00,0,0,0,24.890
2025-03-01 02:00,2025-02-28 22:00,0,0,0,24.675
2025-03-01 03:00,2025-02-28 23:00,0,0,0,24.493
2025-03-01 04:00,2025-03-01 00:00,0,0,0,24.333
2025-03-01 05:00,2025-03-01 01:00,0,0,0,24.146
2025-03-01 06:00,2025-03-01 02:00,0,0,0,23.939
2025-03-01 07:00,2025-03-01 03:00,0,0,0,23.660
2025-03-01 08:00,2025-03-01 04:00,0,0,0,23.380
2025-03-01 09:00,2025-03-01 05:00,0,0,0,23.133
2025-03-01 10:00,2025-03-01 06:00,0,0,0.009,23.029
2025-03-01 11:00,2025-03-01 07:00,0.060,0.004,0.085,23.663
2025-03-01 12:00,2025-03-01 08:00,0.176,0.026,0.194,24.555
2025-03-01 13:00,2025-03-01 09:00,0.308,0.077,0.297,25.518
2025-03-01 14:00,2025-03-01 10:00,0.431,0.169,0.362,26.773
2025-03-01 15:00,2025-03-01 11:00,0.519,0.273,0.381,28.306
2025-03-01 16:00,2025-03-01 12:00,0.552,0.323,0.380,29.162
2025-03-01 17:00,2025-03-01 13:00,0.530,0.302,0.372,29.519
2025-03-01 18:00,2025-03-01 14:00,0.473,0.248,0.346,29.385
2025-03-01 19:00,2025-03-01 15:00,0.358,0.138,0.304,28.875
2025-03-01 20:00,2025-03-01 16:00,0.210,0.046,0.216,28.397
2025-03-01 21:00,2025-03-01 17:00,0.078,0.009,0.102,27.904
2025-03-01 22:00,2025-03-01 18:00,0,0,0.013,27.103
2025-03-01 23:00,2025-03-01 19:00,0,0,0,26.256
2025-03-02 00:00,2025-03-01 20:00,0,0,0,25.607
2025-03-02 01:00,2025-03-01 21:00,0,0,0,24.865
2025-03-02 02:00,2025-03-01 22:00,0,0,0,24.328
2025-03-02 03:00,2025-03-01 23:00,0,0,0,24.023
2025-03-02 04:00,2025-03-02 00:00,0,0,0,23.819
2025-03-02 05:00,2025-03-02 01:00,0,0,0,23.611
2025-03-02 06:00,2025-03-02 02:00,0,0,0,23.358
2025-03-02 07:00,2025-03-02 03:00,0,0,0,23.093
2025-03-02 08:00,2025-03-02 04:00,0,0,0,22.872
2025-03-02 09:00,2025-03-02 05:00,0,0,0,22.705
2025-03-02 10:00,2025-03-02 06:00,0,0,0.015,22.656
2025-03-02 11:00,2025-03-02 07:00,0.117,0.051,0.102,23.630
2025-03-02 12:00,2025-03-02 08:00,0.298,0.215,0.147,25.052
2025-03-02 13:00,2025-03-02 09:00,0.462,0.406,0.166,26.788
2025-03-02 14:00,2025-03-02 10:00,0.555,0.502,0.204,28.666
2025-03-02 15:00,2025-03-02 11:00,0.587,0.503,0.255,29.836
2025-03-02 16:00,2025-03-02 12:00,0.580,0.458,0.292,30.393
2025-03-02 17:00,2025-03-02 13:00,0.576,0.472,0.273,30.712
2025-03-02 18:00,2025-03-02 14:00,0.527,0.430,0.244,30.732
2025-03-02 19:00,2025-03-02 15:00,0.417,0.299,0.224,30.448
2025-03-02 20:00,2025-03-02 16:00,0.271,0.150,0.187,29.848
2025-03-02 21:00,2025-03-02 17:00,0.115,0.041,0.114,29.099
2025-03-02 22:00,2025-03-02 18:00,0,0,0.016,28.220
2025-03-02 23:00,2025-03-02 19:00,0,0,0,27.203
2025-03-03 00:00,2025-03-02 20:00,0,0,0,26.770
2025-03-03 01:00,2025-03-02 21:00,0,0,0,26.616
2025-03-03 02:00,2025-03-02 22:00,0,0,0,26.424
2025-03-03 03:00,2025-03-02 23:00,0,0,0,26.011
2025-03-03 04:00,2025-03-03 00:00,0,0,0,25.434
2025-03-03 05:00,2025-03-03 01:00,0,0,0,24.953
2025-03-03 06:00,2025-03-03 02:00,0,0,0,24.512
2025-03-03 07:00,2025-03-03 03:00,0,0,0,24.185
2025-03-03 08:00,2025-03-03 04:00,0,0,0,24.059
2025-03-03 09:00,2025-03-03 05:00,0,0,0,24.101
2025-03-03 10:00,2025-03-03 06:00,0,0,0.010,24.153
2025-03-03 11:00,2025-03-03 07:00,0.067,0.006,0.092,24.378
2025-03-03 12:00,2025-03-03 08:00,0.193,0.033,0.206,25.048
2025-03-03 13:00,2025-03-03 09:00,0.307,0.073,0.301,26.173
2025-03-03 14:00,2025-03-03 10:00,0.391,0.112,0.369,27.290
2025-03-03 15:00,2025-03-03 11:00,0.481,0.191,0.411,28.565
2025-03-03 16:00,2025-03-03 12:00,0.521,0.246,0.416,29.526
2025-03-03 17:00,2025-03-03 13:00,0.499,0.225,0.406,29.902
2025-03-03 18:00,2025-03-03 14:00,0.430,0.165,0.374,29.877
2025-03-03 19:00,2025-03-03 15:00,0.335,0.098,0.317,29.515
2025-03-03 20:00,2025-03-03 16:00,0.143,0.013,0.173,28.635
2025-03-03 21:00,2025-03-03 17:00,0.039,0.002,0.064,27.839
2025-03-03 22:00,2025-03-03 18:00,0,0,0.007,27.017
2025-03-03 23:00,2025-03-03 19:00,0,0,0,26.236
2025-03-04 00:00,2025-03-03 20:00,0,0,0,25.636
2025-03-04 01:00,2025-03-03 21:00,0,0,0,25.089
2025-03-04 02:00,2025-03-03 22:00,0,0,0,24.711
2025-03-04 03:00,2025-03-03 23:00,0,0,0,24.479
2025-03-04 04:00,2025-03-04 00:00,0,0,0,24.305
2025-03-04 05:00,2025-03-04 01:00,0,0,0,24.206
2025-03-04 06:00,2025-03-04 02:00,0,0,0,24.192
2025-03-04 07:00,2025-03-04 03:00,0,0,0,24.133
2025-03-04 08:00,2025-03-04 04:00,0,0,0,24.020
2025-03-04 09:00,2025-03-04 05:00,0,0,0,23.841
2025-03-04 10:00,2025-03-04 06:00,0,0,0.007,23.595
2025-03-04 11:00,2025-03-04 07:00,0.037,0.001,0.062,23.961
2025-03-04 12:00,2025-03-04 08:00,0.116,0.006,0.146,24.599
2025-03-04 13:00,2025-03-04 09:00,0.191,0.012,0.224,25.251
2025-03-04 14:00,2025-03-04 10:00,0.250,0.018,0.288,25.597
2025-03-04 15:00,2025-03-04 11:00,0.286,0.022,0.327,26.038
2025-03-04 16:00,2025-03-04 12:00,0.301,0.024,0.343,26.573
2025-03-04 17:00,2025-03-04 13:00,0.297,0.025,0.339,26.990
2025-03-04 18:00,2025-03-04 14:00,0.271,0.024,0.310,27.204
2025-03-04 19:00,2025-03-04 15:00,0.230,0.021,0.264,27.215
2025-03-04 20:00,2025-03-04 16:00,0.147,0.012,0.178,26.953
2025-03-04 21:00,2025-03-04 17:00,0.067,0.005,0.093,26.519
2025-03-04 22:00,2025-03-04 18:00,0,0,0.012,25.935
2025-03-04 23:00,2025-03-04 19:00,0,0,0,25.494
2025-03-05 00:00,2025-03-04 20:00,0,0,0,25.062
2025-03-05 01:00,2025-03-04 21:00,0,0,0,24.642
2025-03-05 02:00,2025-03-04 22:00,0,0,0,24.200
2025-03-05 03:00,2025-03-04 23:00,0,0,0,23.796
2025-03-05 04:00,2025-03-05 00:00,0,0,0,23.505
2025-03-05 05:00,2025-03-05 01:00,0,0,0,23.310
2025-03-05 06:00,2025-03-05 02:00,0,0,0,23.152
2025-03-05 07:00,2025-03-05 03:00,0,0,0,22.998
2025-03-05 08:00,2025-03-05 04:00,0,0,0,22.862
2025-03-05 09:00,2025-03-05 05:00,0,0,0,22.790
2025-03-05 10:00,2025-03-05 06:00,0,0,0.010,22.736
2025-03-05 11:00,2025-03-05 07:00,0.072,0.007,0.096,23.321
2025-03-05 12:00,2025-03-05 08:00,0.188,0.030,0.204,24.408
2025-03-05 13:00,2025-03-05 09:00,0.283,0.052,0.292,25.570
2025-03-05 14:00,2025-03-05 10:00,0.362,0.077,0.365,26.715
2025-03-05 15:00,2025-03-05 11:00,0.406,0.092,0.410,27.864
2025-03-05 16:00,2025-03-05 12:00,0.419,0.095,0.425,28.571
2025-03-05 17:00,2025-03-05 13:00,0.402,0.088,0.410,28.868
2025-03-05 18:00,2025-03-05 14:00,0.352,0.070,0.365,28.874
2025-03-05 19:00,2025-03-05 15:00,0.279,0.049,0.296,28.682
2025-03-05 20:00,2025-03-05 16:00,0.173,0.022,0.197,28.231
2025-03-05 21:00,2025-03-05 17:00,0.065,0.005,0.091,27.578
2025-03-05 22:00,2025-03-05 18:00,0,0,0.011,27.039
2025-03-05 23:00,2025-03-05 19:00,0,0,0,26.594
2025-03-06 00:00,2025-03-05 20:00,0,0,0,26.399
2025-03-06 01:00,2025-03-05 21:00,0,0,0,26.159
2025-03-06 02:00,2025-03-05 22:00,0,0,0,25.701
2025-03-06 03:00,2025-03-05 23:00,0,0,0,25.348
2025-03-06 04:00,2025-03-06 00:00,0,0,0,25.006
2025-03-06 05:00,2025-03-06 01:00,0,0,0,24.675
2025-03-06 06:00,2025-03-06 02:00,0,0,0,24.276
2025-03-06 07:00,2025-03-06 03:00,0,0,0,23.828
2025-03-06 08:00,2025-03-06 04:00,0,0,0,23.396
2025-03-06 09:00,2025-03-06 05:00,0,0,0,23.044
2025-03-06 10:00,2025-03-06 06:00,0,0,0.014,22.649
2025-03-06 11:00,2025-03-06 07:00,0.113,0.042,0.107,23.619
2025-03-06 12:00,2025-03-06 08:00,0.278,0.161,0.178,25.663
2025-03-06 13:00,2025-03-06 09:00,0.443,0.340,0.206,27.008
2025-03-06 14:00,2025-03-06 10:00,0.541,0.445,0.240,28.308
2025-03-06 15:00,2025-03-06 11:00,0.598,0.504,0.267,29.195
2025-03-06 16:00,2025-03-06 12:00,0.599,0.475,0.298,29.584
2025-03-06 17:00,2025-03-06 13:00,0.570,0.426,0.305,29.686
2025-03-06 18:00,2025-03-06 14:00,0.505,0.346,0.293,29.582
2025-03-06 19:00,2025-03-06 15:00,0.374,0.183,0.279,29.101
2025-03-06 20:00,2025-03-06 16:00,0.207,0.051,0.208,28.292
2025-03-06 21:00,2025-03-06 17:00,0.053,0.005,0.078,27.336
2025-03-06 22:00,2025-03-06 18:00,0,0,0.008,26.384
2025-03-06 23:00,2025-03-06 19:00,0,0,0,25.592
2025-03-07 00:00,2025-03-06 20:00,0,0,0,25.125
2025-03-07 01:00,2025-03-06 21:00,0,0,0,24.954
2025-03-07 02:00,2025-03-06 22:00,0,0,0,24.726
2025-03-07 03:00,2025-03-06 23:00,0,0,0,24.495
2025-03-07 04:00,2025-03-07 00:00,0,0,0,24.283
2025-03-07 05:00,2025-03-07 01:00,0,0,0,23.998
2025-03-07 06:00,2025-03-07 02:00,0,0,0,23.919
2025-03-07 07:00,2025-03-07 03:00,0,0,0,23.946
2025-03-07 08:00,2025-03-07 04:00,0,0,0,23.855
2025-03-07 09:00,2025-03-07 05:00,0,0,0,23.719
2025-03-07 10:00,2025-03-07 06:00,0,0,0.009,23.582
2025-03-07 11:00,2025-03-07 07:00,0.060,0.004,0.085,23.834
2025-03-07 12:00,2025-03-07 08:00,0.160,0.017,0.184,24.477
2025-03-07 13:00,2025-03-07 09:00,0.245,0.030,0.270,25.197
2025-03-07 14:00,2025-03-07 10:00,0.308,0.039,0.335,25.563
2025-03-07 15:00,2025-03-07 11:00,0.341,0.043,0.372,26.278
2025-03-07 16:00,2025-03-07 12:00,0.338,0.039,0.375,27.053
2025-03-07 17:00,2025-03-07 13:00,0.311,0.032,0.349,27.172
2025-03-07 18:00,2025-03-07 14:00,0.283,0.029,0.317,26.984
2025-03-07 19:00,2025-03-07 15:00,0.239,0.026,0.268,26.709
2025-03-07 20:00,2025-03-07 16:00,0.162,0.017,0.189,26.331
2025-03-07 21:00,2025-03-07 17:00,0.070,0.006,0.095,25.768
2025-03-07 22:00,2025-03-07 18:00,0,0,0.012,25.004
2025-03-07 23:00,2025-03-07 19:00,0,0,0,24.297
2025-03-08 00:00,2025-03-07 20:00,0,0,0,24.006
2025-03-08 01:00,2025-03-07 21:00,0,0,0,23.783
2025-03-08 02:00,2025-03-07 22:00,0,0,0,23.555
2025-03-08 03:00,2025-03-07 23:00,0,0,0,23.392
2025-03-08 04:00,2025-03-08 00:00,0,0,0,23.326
2025-03-08 05:00,2025-03-08 01:00,0,0,0,23.250
2025-03-08 06:00,2025-03-08 02:00,0,0,0,23.112
2025-03-08 07:00,2025-03-08 03:00,0,0,0,22.954
2025-03-08 08:00,2025-03-08 04:00,0,0,0,22.813
2025-03-08 09:00,2025-03-08 05:00,0,0,0,22.684
2025-03-08 10:00,2025-03-08 06:00,0,0,0.007,22.590
2025-03-08 11:00,2025-03-08 07:00,0.046,0.003,0.070,22.979
2025-03-08 12:00,2025-03-08 08:00,0.136,0.013,0.161,23.673
2025-03-08 13:00,2025-03-08 09:00,0.245,0.036,0.262,24.553
2025-03-08 14:00,2025-03-08 10:00,0.357,0.082,0.352,25.433
2025-03-08 15:00,2025-03-08 11:00,0.437,0.135,0.403,26.832
2025-03-08 16:00,2025-03-08 12:00,0.473,0.173,0.415,27.725
2025-03-08 17:00,2025-03-08 13:00,0.495,0.230,0.390,28.264
2025-03-08 18:00,2025-03-08 14:00,0.501,0.316,0.313,28.591
2025-03-08 19:00,2025-03-08 15:00,0.466,0.372,0.210,28.647
2025-03-08 20:00,2025-03-08 16:00,0.325,0.240,0.161,28.276
2025-03-08 21:00,2025-03-08 17:00,0.132,0.060,0.113,27.520
2025-03-08 22:00,2025-03-08 18:00,0.001,0.001,0.016,26.397
2025-03-08 23:00,2025-03-08 19:00,0,0,0,25.221
2025-03-09 00:00,2025-03-08 20:00,0,0,0,24.495
2025-03-09 01:00,2025-03-08 21:00,0,0,0,24.153
2025-03-09 02:00,2025-03-08 22:00,0,0,0,23.869
2025-03-09 03:00,2025-03-08 23:00,0,0,0,23.589
2025-03-09 04:00,2025-03-09 00:00,0,0,0,23.360
2025-03-09 05:00,2025-03-09 01:00,0,0,0,23.121
2025-03-09 06:00,2025-03-09 02:00,0,0,0,22.915
2025-03-09 07:00,2025-03-09 03:00,0,0,0,22.728
2025-03-09 08:00,2025-03-09 04:00,0,0,0,22.557
2025-03-09 09:00,2025-03-09 05:00,0,0,0,22.416
2025-03-09 10:00,2025-03-09 06:00,0,0,0.012,22.349
2025-03-09 11:00,2025-03-09 07:00,0.099,0.022,0.111,23.100
2025-03-09 12:00,2025-03-09 08:00,0.264,0.109,0.211,24.392
2025-03-09 13:00,2025-03-09 09:00,0.392,0.191,0.288,25.774
2025-03-09 14:00,2025-03-09 10:00,0.435,0.169,0.367,26.827
2025-03-09 15:00,2025-03-09 11:00,0.425,0.117,0.408,27.584
2025-03-09 16:00,2025-03-09 12:00,0.426,0.103,0.424,28.033
2025-03-09 17:00,2025-03-09 13:00,0.362,0.061,0.385,28.062
2025-03-09 18:00,2025-03-09 14:00,0.269,0.029,0.303,27.743
2025-03-09 19:00,2025-03-09 15:00,0.185,0.014,0.218,27.108
2025-03-09 20:00,2025-03-09 16:00,0.114,0.008,0.144,26.710
2025-03-09 21:00,2025-03-09 17:00,0.057,0.004,0.082,26.183
2025-03-09 22:00,2025-03-09 18:00,0,0,0.012,25.442
2025-03-09 23:00,2025-03-09 19:00,0,0,0,24.701
2025-03-10 00:00,2025-03-09 20:00,0,0,0,24.207
2025-03-10 01:00,2025-03-09 21:00,0,0,0,23.977
2025-03-10 02:00,2025-03-09 22:00,0,0,0,23.821
2025-03-10 03:00,2025-03-09 23:00,0,0,0,23.673
2025-03-10 04:00,2025-03-10 00:00,0,0,0,23.521
2025-03-10 05:00,2025-03-10 01:00,0,0,0,23.375
2025-03-10 06:00,2025-03-10 02:00,0,0,0,23.257
2025-03-10 07:00,2025-03-10 03:00,0,0,0,23.178
2025-03-10 08:00,2025-03-10 04:00,0,0,0,23.069
2025-03-10 09:00,2025-03-10 05:00,0,0,0,22.957
2025-03-10 10:00,2025-03-10 06:00,0,0,0.005,22.850
2025-03-10 11:00,2025-03-10 07:00,0.023,0.001,0.045,23.365
2025-03-10 12:00,2025-03-10 08:00,0.092,0.004,0.122,23.922
2025-03-10 13:00,2025-03-10 09:00,0.164,0.008,0.198,24.449
2025-03-10 14:00,2025-03-10 10:00,0.206,0.010,0.243,24.762
2025-03-10 15:00,2025-03-10 11:00,0.254,0.015,0.294,25.077
2025-03-10 16:00,2025-03-10 12:00,0.298,0.022,0.339,25.382
2025-03-10 17:00,2025-03-10 13:00,0.294,0.023,0.334,25.616
2025-03-10 18:00,2025-03-10 14:00,0.265,0.021,0.302,25.809
2025-03-10 19:00,2025-03-10 15:00,0.208,0.015,0.242,25.831
2025-03-10 20:00,2025-03-10 16:00,0.127,0.008,0.157,25.646
2025-03-10 21:00,2025-03-10 17:00,0.041,0.002,0.066,25.301
2025-03-10 22:00,2025-03-10 18:00,0,0,0.007,24.932
2025-03-10 23:00,2025-03-10 19:00,0,0,0,24.446
2025-03-11 00:00,2025-03-10 20:00,0,0,0,24.078
2025-03-11 01:00,2025-03-10 21:00,0,0,0,23.824
2025-03-11 02:00,2025-03-10 22:00,0,0,0,23.485
2025-03-11 03:00,2025-03-10 23:00,0,0,0,23.169
2025-03-11 04:00,2025-03-11 00:00,0,0,0,23.050
2025-03-11 05:00,2025-03-11 01:00,0,0,0,23.058
2025-03-11 06:00,2025-03-11 02:00,0,0,0,22.987
2025-03-11 07:00,2025-03-11 03:00,0,0,0,22.923
2025-03-11 08:00,2025-03-11 04:00,0,0,0,22.816
2025-03-11 09:00,2025-03-11 05:00,0,0,0,22.663
2025-03-11 10:00,2025-03-11 06:00,0,0,0.009,22.493
2025-03-11 11:00,2025-03-11 07:00,0.057,0.005,0.081,23.171
2025-03-11 12:00,2025-03-11 08:00,0.157,0.018,0.180,24.041
2025-03-11 13:00,2025-03-11 09:00,0.256,0.037,0.274,25.082
2025-03-11 14:00,2025-03-11 10:00,0.320,0.050,0.339,26.026
2025-03-11 15:00,2025-03-11 11:00,0.364,0.062,0.384,27.086
2025-03-11 16:00,2025-03-11 12:00,0.406,0.084,0.416,27.926
2025-03-11 17:00,2025-03-11 13:00,0.412,0.098,0.412,28.384
2025-03-11 18:00,2025-03-11 14:00,0.371,0.086,0.372,28.487
2025-03-11 19:00,2025-03-11 15:00,0.271,0.047,0.287,28.201
2025-03-11 20:00,2025-03-11 16:00,0.193,0.034,0.209,27.810
2025-03-11 21:00,2025-03-11 17:00,0.087,0.013,0.108,27.280
2025-03-11 22:00,2025-03-11 18:00,0,0,0.013,26.271
2025-03-11 23:00,2025-03-11 19:00,0,0,0,25.410
2025-03-12 00:00,2025-03-11 20:00,0,0,0,24.981
2025-03-12 01:00,2025-03-11 21:00,0,0,0,24.809
2025-03-12 02:00,2025-03-11 22:00,0,0,0,24.608
2025-03-12 03:00,2025-03-11 23:00,0,0,0,24.393
2025-03-12 04:00,2025-03-12 00:00,0,0,0,24.194
2025-03-12 05:00,2025-03-12 01:00,0,0,0,24.034
2025-03-12 06:00,2025-03-12 02:00,0,0,0,23.879
2025-03-12 07:00,2025-03-12 03:00,0,0,0,23.645
2025-03-12 08:00,2025-03-12 04:00,0,0,0,23.467
2025-03-12 09:00,2025-03-12 05:00,0,0,0,23.235
2025-03-12 10:00,2025-03-12 06:00,0,0,0.009,23.022
2025-03-12 11:00,2025-03-12 07:00,0.085,0.018,0.100,23.909
2025-03-12 12:00,2025-03-12 08:00,0.241,0.096,0.199,25.484
2025-03-12 13:00,2025-03-12 09:00,0.386,0.213,0.260,26.896
2025-03-12 14:00,2025-03-12 10:00,0.502,0.342,0.288,28.119
2025-03-12 15:00,2025-03-12 11:00,0.578,0.446,0.296,29.046
2025-03-12 16:00,2025-03-12 12:00,0.604,0.484,0.297,29.606
2025-03-12 17:00,2025-03-12 13:00,0.588,0.475,0.284,29.812
2025-03-12 18:00,2025-03-12 14:00,0.543,0.437,0.256,29.785
2025-03-12 19:00,2025-03-12 15:00,0.395,0.234,0.257,29.429
2025-03-12 20:00,2025-03-12 16:00,0.257,0.117,0.202,28.934
2025-03-12 21:00,2025-03-12 17:00,0.104,0.030,0.111,28.266
2025-03-12 22:00,2025-03-12 18:00,0,0.001,0.012,27.275
2025-03-12 23:00,2025-03-12 19:00,0,0,0,26.315
2025-03-13 00:00,2025-03-12 20:00,0,0,0,25.673
2025-03-13 01:00,2025-03-12 21:00,0,0,0,25.303
2025-03-13 02:00,2025-03-12 22:00,0,0,0,25.080
2025-03-13 03:00,2025-03-12 23:00,0,0,0,24.919
