# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.105, -67.557 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1049143", "lon": "-67.556766", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-01 07:00,2025-04-01 03:00,0,0,0,24.112
2025-04-01 08:00,2025-04-01 04:00,0,0,0,24.037
2025-04-01 09:00,2025-04-01 05:00,0,0,0,23.961
2025-04-01 10:00,2025-04-01 06:00,0,0,0.003,23.879
2025-04-01 11:00,2025-04-01 07:00,0.028,0.002,0.051,24.148
2025-04-01 12:00,2025-04-01 08:00,0.100,0.006,0.128,24.717
2025-04-01 13:00,2025-04-01 09:00,0.163,0.010,0.195,25.285
2025-04-01 14:00,2025-04-01 10:00,0.225,0.016,0.261,25.680
2025-04-01 15:00,2025-04-01 11:00,0.256,0.019,0.295,26.065
2025-04-01 16:00,2025-04-01 12:00,0.254,0.017,0.293,26.229
2025-04-01 17:00,2025-04-01 13:00,0.263,0.020,0.301,26.230
2025-04-01 18:00,2025-04-01 14:00,0.265,0.026,0.298,26.317
2025-04-01 19:00,2025-04-01 15:00,0.235,0.028,0.261,26.314
2025-04-01 20:00,2025-04-01 16:00,0.130,0.011,0.158,25.956
2025-04-01 21:00,2025-04-01 17:00,0.037,0.003,0.061,25.457
2025-04-01 22:00,2025-04-01 18:00,0,0,0.004,24.866
2025-04-01 23:00,2025-04-01 19:00,0,0,0,24.320
2025-04-02 00:00,2025-04-01 20:00,0,0,0,24.017
2025-04-02 01:00,2025-04-01 21:00,0,0,0,23.780
2025-04-02 02:00,2025-04-01 22:00,0,0,0,23.561
2025-04-02 03:00,2025-04-01 23:00,0,0,0,23.383
2025-04-02 04:00,2025-04-02 00:00,0,0,0,23.192
2025-04-02 05:00,2025-04-02 01:00,0,0,0,23.095
2025-04-02 06:00,2025-04-02 02:00,0,0,0,22.759
2025-04-02 07:00,2025-04-02 03:00,0,0,0,22.224
2025-04-02 08:00,2025-04-02 04:00,0,0,0,21.551
2025-04-02 09:00,2025-04-02 05:00,0,0,0,20.952
2025-04-02 10:00,2025-04-02 06:00,0,0,0.005,20.544
2025-04-02 11:00,2025-04-02 07:00,0.067,0.014,0.081,20.623
2025-04-02 12:00,2025-04-02 08:00,0.226,0.084,0.188,21.235
2025-04-02 13:00,2025-04-02 09:00,0.401,0.232,0.249,22.386
2025-04-02 14:00,2025-04-02 10:00,0.496,0.321,0.288,24.416
2025-04-02 15:00,2025-04-02 11:00,0.593,0.465,0.286,26.397
2025-04-02 16:00,2025-04-02 12:00,0.621,0.519,0.279,27.631
2025-04-02 17:00,2025-04-02 13:00,0.634,0.580,0.241,28.373
2025-04-02 18:00,2025-04-02 14:00,0.570,0.503,0.224,28.647
2025-04-02 19:00,2025-04-02 15:00,0.436,0.324,0.218,28.473
2025-04-02 20:00,2025-04-02 16:00,0.271,0.155,0.180,27.900
2025-04-02 21:00,2025-04-02 17:00,0.103,0.043,0.097,27.066
2025-04-02 22:00,2025-04-02 18:00,0,0.001,0.008,25.868
2025-04-02 23:00,2025-04-02 19:00,0,0,0,24.752
2025-04-03 00:00,2025-04-02 20:00,0,0,0,24.210
2025-04-03 01:00,2025-04-02 21:00,0,0,0,23.909
2025-04-03 02:00,2025-04-02 22:00,0,0,0,23.554
2025-04-03 03:00,2025-04-02 23:00,0,0,0,23.107
2025-04-03 04:00,2025-04-03 00:00,0,0,0,22.769
2025-04-03 05:00,2025-04-03 01:00,0,0,0,22.478
2025-04-03 06:00,2025-04-03 02:00,0,0,0,22.186
2025-04-03 07:00,2025-04-03 03:00,0,0,0,21.902
2025-04-03 08:00,2025-04-03 04:00,0,0,0,21.642
2025-04-03 09:00,2025-04-03 05:00,0,0,0,21.472
2025-04-03 10:00,2025-04-03 06:00,0,0.002,0.008,21.356
2025-04-03 11:00,2025-04-03 07:00,0.136,0.089,0.084,22.655
2025-04-03 12:00,2025-04-03 08:00,0.337,0.281,0.126,24.958
2025-04-03 13:00,2025-04-03 09:00,0.495,0.463,0.152,26.699
2025-04-03 14:00,2025-04-03 10:00,0.583,0.556,0.188,27.910
2025-04-03 15:00,2025-04-03 11:00,0.636,0.613,0.212,28.745
2025-04-03 16:00,2025-04-03 12:00,0.647,0.621,0.224,29.331
2025-04-03 17:00,2025-04-03 13:00,0.640,0.630,0.207,29.707
2025-04-03 18:00,2025-04-03 14:00,0.600,0.602,0.175,29.880
2025-04-03 19:00,2025-04-03 15:00,0.472,0.424,0.169,29.679
2025-04-03 20:00,2025-04-03 16:00,0.301,0.223,0.149,29.126
2025-04-03 21:00,2025-04-03 17:00,0.128,0.080,0.089,28.352
2025-04-03 22:00,2025-04-03 18:00,0,0.002,0.008,27.274
2025-04-03 23:00,2025-04-03 19:00,0,0,0,26.289
2025-04-04 00:00,2025-04-03 20:00,0,0,0,25.734
2025-04-04 01:00,2025-04-03 21:00,0,0,0,24.936
2025-04-04 02:00,2025-04-03 22:00,0,0,0,24.194
2025-04-04 03:00,2025-04-03 23:00,0,0,0,23.716
2025-04-04 04:00,2025-04-04 00:00,0,0,0,23.482
2025-04-04 05:00,2025-04-04 01:00,0,0,0,23.413
2025-04-04 06:00,2025-04-04 02:00,0,0,0,23.392
2025-04-04 07:00,2025-04-04 03:00,0,0,0,23.335
2025-04-04 08:00,2025-04-04 04:00,0,0,0,23.219
2025-04-04 09:00,2025-04-04 05:00,0,0,0,23.184
2025-04-04 10:00,2025-04-04 06:00,0,0.001,0.007,23.255
2025-04-04 11:00,2025-04-04 07:00,0.092,0.027,0.098,23.756
2025-04-04 12:00,2025-04-04 08:00,0.250,0.100,0.205,25.030
2025-04-04 13:00,2025-04-04 09:00,0.363,0.146,0.296,26.196
2025-04-04 14:00,2025-04-04 10:00,0.319,0.058,0.331,26.708
2025-04-04 15:00,2025-04-04 11:00,0.288,0.032,0.321,26.887
2025-04-04 16:00,2025-04-04 12:00,0.315,0.037,0.349,27.129
2025-04-04 17:00,2025-04-04 13:00,0.265,0.023,0.303,27.164
2025-04-04 18:00,2025-04-04 14:00,0.182,0.011,0.218,26.877
2025-04-04 19:00,2025-04-04 15:00,0.129,0.007,0.161,26.539
2025-04-04 20:00,2025-04-04 16:00,0.075,0.004,0.104,26.239
2025-04-04 21:00,2025-04-04 17:00,0.023,0.001,0.045,25.869
2025-04-04 22:00,2025-04-04 18:00,0,0,0.003,25.204
2025-04-04 23:00,2025-04-04 19:00,0,0,0,24.468
2025-04-05 00:00,2025-04-04 20:00,0,0,0,24.403
2025-04-05 01:00,2025-04-04 21:00,0,0,0,24.309
2025-04-05 02:00,2025-04-04 22:00,0,0,0,24.024
2025-04-05 03:00,2025-04-04 23:00,0,0,0,23.797
2025-04-05 04:00,2025-04-05 00:00,0,0,0,23.574
2025-04-05 05:00,2025-04-05 01:00,0,0,0,23.328
2025-04-05 06:00,2025-04-05 02:00,0,0,0,23.044
2025-04-05 07:00,2025-04-05 03:00,0,0,0,22.694
2025-04-05 08:00,2025-04-05 04:00,0,0,0,22.386
2025-04-05 09:00,2025-04-05 05:00,0,0,0,22.148
2025-04-05 10:00,2025-04-05 06:00,0,0.001,0.006,21.838
2025-04-05 11:00,2025-04-05 07:00,0.090,0.028,0.093,21.773
2025-04-05 12:00,2025-04-05 08:00,0.255,0.116,0.191,22.116
2025-04-05 13:00,2025-04-05 09:00,0.383,0.192,0.268,22.727
2025-04-05 14:00,2025-04-05 10:00,0.419,0.166,0.341,23.895
2025-04-05 15:00,2025-04-05 11:00,0.378,0.092,0.366,24.582
2025-04-05 16:00,2025-04-05 12:00,0.377,0.082,0.376,25.063
2025-04-05 17:00,2025-04-05 13:00,0.368,0.082,0.365,25.494
2025-04-05 18:00,2025-04-05 14:00,0.355,0.095,0.336,25.851
2025-04-05 19:00,2025-04-05 15:00,0.331,0.123,0.280,26.097
2025-04-05 20:00,2025-04-05 16:00,0.256,0.120,0.194,26.041
2025-04-05 21:00,2025-04-05 17:00,0.114,0.052,0.099,25.522
2025-04-05 22:00,2025-04-05 18:00,0,0.001,0.008,24.454
2025-04-05 23:00,2025-04-05 19:00,0,0,0,23.567
2025-04-06 00:00,2025-04-05 20:00,0,0,0,23.130
2025-04-06 01:00,2025-04-05 21:00,0,0,0,22.696
2025-04-06 02:00,2025-04-05 22:00,0,0,0,22.408
2025-04-06 03:00,2025-04-05 23:00,0,0,0,22.146
2025-04-06 04:00,2025-04-06 00:00,0,0,0,21.871
2025-04-06 05:00,2025-04-06 01:00,0,0,0,21.615
2025-04-06 06:00,2025-04-06 02:00,0,0,0,21.381
2025-04-06 07:00,2025-04-06 03:00,0,0,0,21.203
2025-04-06 08:00,2025-04-06 04:00,0,0,0,21.046
2025-04-06 09:00,2025-04-06 05:00,0,0,0,20.935
2025-04-06 10:00,2025-04-06 06:00,0,0.001,0.007,20.751
2025-04-06 11:00,2025-04-06 07:00,0.132,0.085,0.084,21.155
2025-04-06 12:00,2025-04-06 08:00,0.349,0.297,0.121,22.442
2025-04-06 13:00,2025-04-06 09:00,0.517,0.493,0.142,23.934
2025-04-06 14:00,2025-04-06 10:00,0.598,0.573,0.180,25.245
2025-04-06 15:00,2025-04-06 11:00,0.666,0.670,0.189,26.311
2025-04-06 16:00,2025-04-06 12:00,0.710,0.759,0.175,27.154
2025-04-06 17:00,2025-04-06 13:00,0.688,0.730,0.170,27.686
2025-04-06 18:00,2025-04-06 14:00,0.612,0.618,0.168,27.851
2025-04-06 19:00,2025-04-06 15:00,0.481,0.430,0.169,27.692
2025-04-06 20:00,2025-04-06 16:00,0.266,0.160,0.166,27.105
2025-04-06 21:00,2025-04-06 17:00,0.111,0.058,0.091,26.306
2025-04-06 22:00,2025-04-06 18:00,0,0.002,0.007,24.974
2025-04-06 23:00,2025-04-06 19:00,0,0,0,23.826
2025-04-07 00:00,2025-04-06 20:00,0,0,0,23.407
2025-04-07 01:00,2025-04-06 21:00,0,0,0,23.176
2025-04-07 02:00,2025-04-06 22:00,0,0,0,22.755
2025-04-07 03:00,2025-04-06 23:00,0,0,0,22.354
2025-04-07 04:00,2025-04-07 00:00,0,0,0,22.008
2025-04-07 05:00,2025-04-07 01:00,0,0,0,21.748
2025-04-07 06:00,2025-04-07 02:00,0,0,0,21.477
2025-04-07 07:00,2025-04-07 03:00,0,0,0,21.160
2025-04-07 08:00,2025-04-07 04:00,0,0,0,20.920
2025-04-07 09:00,2025-04-07 05:00,0,0,0,20.802
2025-04-07 10:00,2025-04-07 06:00,0,0.003,0.007,20.796
2025-04-07 11:00,2025-04-07 07:00,0.153,0.118,0.073,22.136
2025-04-07 12:00,2025-04-07 08:00,0.368,0.343,0.102,24.223
2025-04-07 13:00,2025-04-07 09:00,0.536,0.551,0.117,25.852
2025-04-07 14:00,2025-04-07 10:00,0.655,0.718,0.129,27.180
2025-04-07 15:00,2025-04-07 11:00,0.686,0.743,0.159,28.181
2025-04-07 16:00,2025-04-07 12:00,0.715,0.795,0.158,28.960
2025-04-07 17:00,2025-04-07 13:00,0.695,0.769,0.153,29.448
2025-04-07 18:00,2025-04-07 14:00,0.618,0.652,0.151,29.600
2025-04-07 19:00,2025-04-07 15:00,0.509,0.503,0.141,29.448
2025-04-07 20:00,2025-04-07 16:00,0.271,0.179,0.156,28.747
2025-04-07 21:00,2025-04-07 17:00,0.121,0.073,0.087,27.990
2025-04-07 22:00,2025-04-07 18:00,0,0.002,0.007,26.526
2025-04-07 23:00,2025-04-07 19:00,0,0,0,25.478
2025-04-08 00:00,2025-04-07 20:00,0,0,0,24.951
2025-04-08 01:00,2025-04-07 21:00,0,0,0,24.357
2025-04-08 02:00,2025-04-07 22:00,0,0,0,23.916
2025-04-08 03:00,2025-04-07 23:00,0,0,0,23.629
2025-04-08 04:00,2025-04-08 00:00,0,0,0,23.344
2025-04-08 05:00,2025-04-08 01:00,0,0,0,23.042
2025-04-08 06:00,2025-04-08 02:00,0,0,0,22.701
2025-04-08 07:00,2025-04-08 03:00,0,0,0,22.432
2025-04-08 08:00,2025-04-08 04:00,0,0,0,22.309
2025-04-08 09:00,2025-04-08 05:00,0,0,0,22.345
2025-04-08 10:00,2025-04-08 06:00,0,0,0.005,22.410
2025-04-08 11:00,2025-04-08 07:00,0.069,0.016,0.083,23.346
2025-04-08 12:00,2025-04-08 08:00,0.203,0.061,0.189,24.998
2025-04-08 13:00,2025-04-08 09:00,0.341,0.140,0.276,26.501
2025-04-08 14:00,2025-04-08 10:00,0.425,0.189,0.336,27.529
2025-04-08 15:00,2025-04-08 11:00,0.494,0.249,0.370,28.286
2025-04-08 16:00,2025-04-08 12:00,0.524,0.285,0.377,28.736
2025-04-08 17:00,2025-04-08 13:00,0.507,0.271,0.368,28.873
2025-04-08 18:00,2025-04-08 14:00,0.420,0.180,0.342,28.644
2025-04-08 19:00,2025-04-08 15:00,0.299,0.090,0.278,28.147
2025-04-08 20:00,2025-04-08 16:00,0.165,0.032,0.178,27.468
2025-04-08 21:00,2025-04-08 17:00,0.045,0.006,0.067,26.648
2025-04-08 22:00,2025-04-08 18:00,0,0,0.004,25.712
2025-04-08 23:00,2025-04-08 19:00,0,0,0,25.068
2025-04-09 00:00,2025-04-08 20:00,0,0,0,24.696
2025-04-09 01:00,2025-04-08 21:00,0,0,0,24.436
2025-04-09 02:00,2025-04-08 22:00,0,0,0,24.251
2025-04-09 03:00,2025-04-08 23:00,0,0,0,24.074
2025-04-09 04:00,2025-04-09 00:00,0,0,0,23.800
2025-04-09 05:00,2025-04-09 01:00,0,0,0,23.587
2025-04-09 06:00,2025-04-09 02:00,0,0,0,23.348
2025-04-09 07:00,2025-04-09 03:00,0,0,0,23.106
2025-04-09 08:00,2025-04-09 04:00,0,0,0,22.883
2025-04-09 09:00,2025-04-09 05:00,0,0,0,22.617
2025-04-09 10:00,2025-04-09 06:00,0,0.001,0.006,22.485
2025-04-09 11:00,2025-04-09 07:00,0.113,0.064,0.085,23.304
2025-04-09 12:00,2025-04-09 08:00,0.315,0.244,0.137,24.729
2025-04-09 13:00,2025-04-09 09:00,0.493,0.460,0.150,26.016
2025-04-09 14:00,2025-04-09 10:00,0.624,0.650,0.152,27.607
2025-04-09 15:00,2025-04-09 11:00,0.703,0.783,0.149,28.882
2025-04-09 16:00,2025-04-09 12:00,0.731,0.837,0.145,29.627
2025-04-09 17:00,2025-04-09 13:00,0.712,0.813,0.140,30.007
2025-04-09 18:00,2025-04-09 14:00,0.632,0.685,0.141,30.018
2025-04-09 19:00,2025-04-09 15:00,0.511,0.509,0.138,29.691
2025-04-09 20:00,2025-04-09 16:00,0.295,0.220,0.145,29.005
2025-04-09 21:00,2025-04-09 17:00,0.130,0.086,0.084,28.153
2025-04-09 22:00,2025-04-09 18:00,0,0.002,0.007,26.884
2025-04-09 23:00,2025-04-09 19:00,0,0,0,25.817
2025-04-10 00:00,2025-04-09 20:00,0,0,0,25.148
2025-04-10 01:00,2025-04-09 21:00,0,0,0,24.661
2025-04-10 02:00,2025-04-09 22:00,0,0,0,24.322
2025-04-10 03:00,2025-04-09 23:00,0,0,0,24.122
2025-04-10 04:00,2025-04-10 00:00,0,0,0,24.096
2025-04-10 05:00,2025-04-10 01:00,0,0,0,24.154
2025-04-10 06:00,2025-04-10 02:00,0,0,0,24.107
2025-04-10 07:00,2025-04-10 03:00,0,0,0,24.000
2025-04-10 08:00,2025-04-10 04:00,0,0,0,23.708
2025-04-10 09:00,2025-04-10 05:00,0,0,0,23.222
2025-04-10 10:00,2025-04-10 06:00,0,0.002,0.006,22.814
2025-04-10 11:00,2025-04-10 07:00,0.131,0.087,0.082,23.715
2025-04-10 12:00,2025-04-10 08:00,0.342,0.294,0.122,26.001
2025-04-10 13:00,2025-04-10 09:00,0.514,0.509,0.136,27.745
2025-04-10 14:00,2025-04-10 10:00,0.632,0.674,0.147,28.988
2025-04-10 15:00,2025-04-10 11:00,0.692,0.759,0.161,29.844
2025-04-10 16:00,2025-04-10 12:00,0.695,0.750,0.178,30.347
2025-04-10 17:00,2025-04-10 13:00,0.664,0.695,0.184,30.586
2025-04-10 18:00,2025-04-10 14:00,0.587,0.569,0.191,30.561
2025-04-10 19:00,2025-04-10 15:00,0.385,0.253,0.226,30.038
2025-04-10 20:00,2025-04-10 16:00,0.250,0.135,0.176,29.377
2025-04-10 21:00,2025-04-10 17:00,0.076,0.025,0.083,28.440
2025-04-10 22:00,2025-04-10 18:00,0,0.001,0.006,27.119
2025-04-10 23:00,2025-04-10 19:00,0,0,0,26.090
2025-04-11 00:00,2025-04-10 20:00,0,0,0,25.571
2025-04-11 01:00,2025-04-10 21:00,0,0,0,25.242
2025-04-11 02:00,2025-04-10 22:00,0,0,0,24.920
2025-04-11 03:00,2025-04-10 23:00,0,0,0,24.567
2025-04-11 04:00,2025-04-11 00:00,0,0,0,24.245
2025-04-11 05:00,2025-04-11 01:00,0,0,0,23.965
2025-04-11 06:00,2025-04-11 02:00,0,0,0,23.734
2025-04-11 07:00,2025-04-11 03:00,0,0,0,23.553
2025-04-11 08:00,2025-04-11 04:00,0,0,0,23.457
2025-04-11 09:00,2025-04-11 05:00,0,0,0,23.338
2025-04-11 10:00,2025-04-11 06:00,0,0.001,0.006,23.133
2025-04-11 11:00,2025-04-11 07:00,0.094,0.037,0.090,23.965
2025-04-11 12:00,2025-04-11 08:00,0.256,0.130,0.183,25.825
2025-04-11 13:00,2025-04-11 09:00,0.397,0.241,0.246,27.428
2025-04-11 14:00,2025-04-11 10:00,0.503,0.347,0.286,28.642
2025-04-11 15:00,2025-04-11 11:00,0.565,0.412,0.312,29.496
2025-04-11 16:00,2025-04-11 12:00,0.569,0.399,0.332,29.991
2025-04-11 17:00,2025-04-11 13:00,0.534,0.343,0.339,30.191
2025-04-11 18:00,2025-04-11 14:00,0.422,0.193,0.335,30.011
2025-04-11 19:00,2025-04-11 15:00,0.246,0.053,0.253,29.414
2025-04-11 20:00,2025-04-11 16:00,0.122,0.016,0.147,28.701
2025-04-11 21:00,2025-04-11 17:00,0.032,0.004,0.054,27.922
2025-04-11 22:00,2025-04-11 18:00,0,0,0.003,26.873
2025-04-11 23:00,2025-04-11 19:00,0,0,0,25.925
2025-04-12 00:00,2025-04-11 20:00,0,0,0,25.504
2025-04-12 01:00,2025-04-11 21:00,0,0,0,25.291
2025-04-12 02:00,2025-04-11 22:00,0,0,0,25.083
2025-04-12 03:00,2025-04-11 23:00,0,0,0,24.664
2025-04-12 04:00,2025-04-12 00:00,0,0,0,24.299
2025-04-12 05:00,2025-04-12 01:00,0,0,0,23.958
2025-04-12 06:00,2025-04-12 02:00,0,0,0,23.652
2025-04-12 07:00,2025-04-12 03:00,0,0,0,23.430
2025-04-12 08:00,2025-04-12 04:00,0,0,0,23.274
2025-04-12 09:00,2025-04-12 05:00,0,0,0,23.218
2025-04-12 10:00,2025-04-12 06:00,0,0.001,0.006,23.272
2025-04-12 11:00,2025-04-12 07:00,0.078,0.020,0.089,23.993
2025-04-12 12:00,2025-04-12 08:00,0.194,0.049,0.192,25.429
2025-04-12 13:00,2025-04-12 09:00,0.265,0.056,0.268,26.456
2025-04-12 14:00,2025-04-12 10:00,0.306,0.054,0.321,26.953
2025-04-12 15:00,2025-04-12 11:00,0.328,0.052,0.350,27.113
2025-04-12 16:00,2025-04-12 12:00,0.341,0.052,0.365,27.138
2025-04-12 17:00,2025-04-12 13:00,0.289,0.033,0.321,26.942
2025-04-12 18:00,2025-04-12 14:00,0.218,0.018,0.252,26.578
2025-04-12 19:00,2025-04-12 15:00,0.152,0.011,0.184,26.111
2025-04-12 20:00,2025-04-12 16:00,0.088,0.006,0.116,25.619
2025-04-12 21:00,2025-04-12 17:00,0.036,0.003,0.058,25.140
2025-04-12 22:00,2025-04-12 18:00,0,0,0.003,24.528
2025-04-12 23:00,2025-04-12 19:00,0,0,0,24.114
2025-04-13 00:00,2025-04-12 20:00,0,0,0,23.918
2025-04-13 01:00,2025-04-12 21:00,0,0,0,23.775
2025-04-13 02:00,2025-04-12 22:00,0,0,0,23.609
2025-04-13 03:00,2025-04-12 23:00,0,0,0,23.463
2025-04-13 04:00,2025-04-13 00:00,0,0,0,23.325
2025-04-13 05:00,2025-04-13 01:00,0,0,0,23.195
2025-04-13 06:00,2025-04-13 02:00,0,0,0,23.033
2025-04-13 07:00,2025-04-13 03:00,0,0,0,22.812
2025-04-13 08:00,2025-04-13 04:00,0,0,0,22.543
2025-04-13 09:00,2025-04-13 05:00,0,0,0,22.351
2025-04-13 10:00,2025-04-13 06:00,0,0.002,0.006,22.335
2025-04-13 11:00,2025-04-13 07:00,0.128,0.084,0.081,23.128
2025-04-13 12:00,2025-04-13 08:00,0.332,0.272,0.129,24.494
2025-04-13 13:00,2025-04-13 09:00,0.510,0.488,0.144,25.916
2025-04-13 14:00,2025-04-13 10:00,0.626,0.650,0.156,27.573
2025-04-13 15:00,2025-04-13 11:00,0.686,0.737,0.168,29.071
2025-04-13 16:00,2025-04-13 12:00,0.704,0.765,0.174,29.804
2025-04-13 17:00,2025-04-13 13:00,0.657,0.671,0.194,30.054
2025-04-13 18:00,2025-04-13 14:00,0.549,0.485,0.218,29.908
2025-04-13 19:00,2025-04-13 15:00,0.416,0.305,0.213,29.484
2025-04-13 20:00,2025-04-13 16:00,0.246,0.133,0.173,28.853
2025-04-13 21:00,2025-04-13 17:00,0.084,0.033,0.085,27.976
2025-04-13 22:00,2025-04-13 18:00,0,0.001,0.005,26.639
2025-04-13 23:00,2025-04-13 19:00,0,0,0,25.700
2025-04-14 00:00,2025-04-13 20:00,0,0,0,25.247
2025-04-14 01:00,2025-04-13 21:00,0,0,0,24.940
2025-04-14 02:00,2025-04-13 22:00,0,0,0,24.680
2025-04-14 03:00,2025-04-13 23:00,0,0,0,24.458
2025-04-14 04:00,2025-04-14 00:00,0,0,0,24.202
2025-04-14 05:00,2025-04-14 01:00,0,0,0,23.891
2025-04-14 06:00,2025-04-14 02:00,0,0,0,23.643
2025-04-14 07:00,2025-04-14 03:00,0,0,0,23.453
2025-04-14 08:00,2025-04-14 04:00,0,0,0,23.303
2025-04-14 09:00,2025-04-14 05:00,0,0,0,23.168
2025-04-14 10:00,2025-04-14 06:00,0,0.002,0.006,23.433
2025-04-14 11:00,2025-04-14 07:00,0.118,0.070,0.084,23.759
2025-04-14 12:00,2025-04-14 08:00,0.290,0.198,0.154,25.046
2025-04-14 13:00,2025-04-14 09:00,0.460,0.381,0.186,26.300
2025-04-14 14:00,2025-04-14 10:00,0.564,0.504,0.211,27.741
2025-04-14 15:00,2025-04-14 11:00,0.626,0.585,0.227,29.077
2025-04-14 16:00,2025-04-14 12:00,0.640,0.599,0.237,29.736
2025-04-14 17:00,2025-04-14 13:00,0.618,0.570,0.235,30.051
2025-04-14 18:00,2025-04-14 14:00,0.541,0.463,0.228,30.074
2025-04-14 19:00,2025-04-14 15:00,0.443,0.355,0.200,29.849
2025-04-14 20:00,2025-04-14 16:00,0.254,0.145,0.171,29.228
2025-04-14 21:00,2025-04-14 17:00,0.092,0.040,0.087,28.438
2025-04-14 22:00,2025-04-14 18:00,0,0.001,0.005,27.544
2025-04-14 23:00,2025-04-14 19:00,0,0,0,26.587
2025-04-15 00:00,2025-04-14 20:00,0,0,0,25.900
2025-04-15 01:00,2025-04-14 21:00,0,0,0,25.552
2025-04-15 02:00,2025-04-14 22:00,0,0,0,25.294
2025-04-15 03:00,2025-04-14 23:00,0,0,0,24.955
2025-04-15 04:00,2025-04-15 00:00,0,0,0,24.597
2025-04-15 05:00,2025-04-15 01:00,0,0,0,24.335
2025-04-15 06:00,2025-04-15 02:00,0,0,0,24.070
2025-04-15 07:00,2025-04-15 03:00,0,0,0,23.857
2025-04-15 08:00,2025-04-15 04:00,0,0,0,23.688
2025-04-15 09:00,2025-04-15 05:00,0,0,0,23.557
2025-04-15 10:00,2025-04-15 06:00,0,0,0.003,23.486
2025-04-15 11:00,2025-04-15 07:00,0.044,0.008,0.064,23.874
2025-04-15 12:00,2025-04-15 08:00,0.156,0.033,0.164,24.805
2025-04-15 13:00,2025-04-15 09:00,0.321,0.128,0.263,26.178
2025-04-15 14:00,2025-04-15 10:00,0.509,0.359,0.278,27.743
2025-04-15 15:00,2025-04-15 11:00,0.632,0.575,0.247,29.047
2025-04-15 16:00,2025-04-15 12:00,0.640,0.579,0.259,29.820
2025-04-15 17:00,2025-04-15 13:00,0.595,0.495,0.275,30.159
2025-04-15 18:00,2025-04-15 14:00,0.516,0.382,0.275,30.148
2025-04-15 19:00,2025-04-15 15:00,0.340,0.160,0.262,29.675
2025-04-15 20:00,2025-04-15 16:00,0.207,0.073,0.187,29.073
2025-04-15 21:00,2025-04-15 17:00,0.058,0.013,0.075,28.188
2025-04-15 22:00,2025-04-15 18:00,0,0,0.004,27.016
2025-04-15 23:00,2025-04-15 19:00,0,0,0,26.052
2025-04-16 00:00,2025-04-15 20:00,0,0,0,25.608
2025-04-16 01:00,2025-04-15 21:00,0,0,0,25.355
2025-04-16 02:00,2025-04-15 22:00,0,0,0,24.999
2025-04-16 03:00,2025-04-15 23:00,0,0,0,24.639
2025-04-16 04:00,2025-04-16 00:00,0,0,0,24.360
2025-04-16 05:00,2025-04-16 01:00,0,0,0,24.148
2025-04-16 06:00,2025-04-16 02:00,0,0,0,23.888
2025-04-16 07:00,2025-04-16 03:00,0,0,0,23.625
2025-04-16 08:00,2025-04-16 04:00,0,0,0,23.412
2025-04-16 09:00,2025-04-16 05:00,0,0,0,23.196
2025-04-16 10:00,2025-04-16 06:00,0,0.002,0.006,23.014
2025-04-16 11:00,2025-04-16 07:00,0.136,0.096,0.078,23.886
2025-04-16 12:00,2025-04-16 08:00,0.345,0.298,0.121,25.467
2025-04-16 13:00,2025-04-16 09:00,0.508,0.490,0.144,27.085
2025-04-16 14:00,2025-04-16 10:00,0.609,0.615,0.169,28.603
2025-04-16 15:00,2025-04-16 11:00,0.648,0.647,0.201,29.632
2025-04-16 16:00,2025-04-16 12:00,0.641,0.610,0.231,30.225
2025-04-16 17:00,2025-04-16 13:00,0.598,0.528,0.248,30.450
2025-04-16 18:00,2025-04-16 14:00,0.500,0.377,0.257,30.312
2025-04-16 19:00,2025-04-16 15:00,0.391,0.260,0.228,30.033
2025-04-16 20:00,2025-04-16 16:00,0.237,0.123,0.173,29.493
2025-04-16 21:00,2025-04-16 17:00,0.088,0.039,0.085,28.631
2025-04-16 22:00,2025-04-16 18:00,0,0.001,0.005,27.173
2025-04-16 23:00,2025-04-16 19:00,0,0,0,26.019
2025-04-17 00:00,2025-04-16 20:00,0,0,0,25.524
2025-04-17 01:00,2025-04-16 21:00,0,0,0,25.165
2025-04-17 02:00,2025-04-16 22:00,0,0,0,24.830
2025-04-17 03:00,2025-04-16 23:00,0,0,0,24.554
2025-04-17 04:00,2025-04-17 00:00,0,0,0,24.312
2025-04-17 05:00,2025-04-17 01:00,0,0,0,24.059
2025-04-17 06:00,2025-04-17 02:00,0,0,0,23.821
2025-04-17 07:00,2025-04-17 03:00,0,0,0,23.628
2025-04-17 08:00,2025-04-17 04:00,0,0,0,23.518
2025-04-17 09:00,2025-04-17 05:00,0,0,0,23.408
