# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.955, -67.401 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.9545532", "lon": "-67.4012907", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-03-03 13:00,2025-03-03 09:00,0.316,0.070,0.315,26.273
2025-03-03 14:00,2025-03-03 10:00,0.382,0.088,0.381,27.080
2025-03-03 15:00,2025-03-03 11:00,0.422,0.098,0.425,28.140
2025-03-03 16:00,2025-03-03 12:00,0.413,0.081,0.431,28.559
2025-03-03 17:00,2025-03-03 13:00,0.343,0.043,0.379,28.430
2025-03-03 18:00,2025-03-03 14:00,0.213,0.013,0.252,27.948
2025-03-03 19:00,2025-03-03 15:00,0.149,0.007,0.185,27.465
2025-03-03 20:00,2025-03-03 16:00,0.087,0.003,0.117,27.047
2025-03-03 21:00,2025-03-03 17:00,0.028,0.001,0.052,26.607
2025-03-03 22:00,2025-03-03 18:00,0,0,0.006,26.157
2025-03-03 23:00,2025-03-03 19:00,0,0,0,25.708
2025-03-04 00:00,2025-03-03 20:00,0,0,0,25.252
2025-03-04 01:00,2025-03-03 21:00,0,0,0,24.901
2025-03-04 02:00,2025-03-03 22:00,0,0,0,24.697
2025-03-04 03:00,2025-03-03 23:00,0,0,0,24.590
2025-03-04 04:00,2025-03-04 00:00,0,0,0,24.583
2025-03-04 05:00,2025-03-04 01:00,0,0,0,24.613
2025-03-04 06:00,2025-03-04 02:00,0,0,0,24.387
2025-03-04 07:00,2025-03-04 03:00,0,0,0,23.980
2025-03-04 08:00,2025-03-04 04:00,0,0,0,23.766
2025-03-04 09:00,2025-03-04 05:00,0,0,0,23.684
2025-03-04 10:00,2025-03-04 06:00,0,0,0.013,23.500
2025-03-04 11:00,2025-03-04 07:00,0.081,0.009,0.104,23.993
2025-03-04 12:00,2025-03-04 08:00,0.200,0.036,0.211,24.889
2025-03-04 13:00,2025-03-04 09:00,0.286,0.054,0.294,25.700
2025-03-04 14:00,2025-03-04 10:00,0.346,0.065,0.357,26.159
2025-03-04 15:00,2025-03-04 11:00,0.385,0.074,0.397,26.603
2025-03-04 16:00,2025-03-04 12:00,0.425,0.099,0.425,27.218
2025-03-04 17:00,2025-03-04 13:00,0.423,0.107,0.416,27.637
2025-03-04 18:00,2025-03-04 14:00,0.379,0.092,0.374,27.750
2025-03-04 19:00,2025-03-04 15:00,0.285,0.054,0.297,27.695
2025-03-04 20:00,2025-03-04 16:00,0.171,0.022,0.194,27.247
2025-03-04 21:00,2025-03-04 17:00,0.071,0.007,0.096,26.687
2025-03-04 22:00,2025-03-04 18:00,0,0,0.011,26.216
2025-03-04 23:00,2025-03-04 19:00,0,0,0,25.866
2025-03-05 00:00,2025-03-04 20:00,0,0,0,25.523
2025-03-05 01:00,2025-03-04 21:00,0,0,0,25.222
2025-03-05 02:00,2025-03-04 22:00,0,0,0,24.988
2025-03-05 03:00,2025-03-04 23:00,0,0,0,24.767
2025-03-05 04:00,2025-03-05 00:00,0,0,0,24.574
2025-03-05 05:00,2025-03-05 01:00,0,0,0,24.355
2025-03-05 06:00,2025-03-05 02:00,0,0,0,24.035
2025-03-05 07:00,2025-03-05 03:00,0,0,0,23.613
2025-03-05 08:00,2025-03-05 04:00,0,0,0,23.210
2025-03-05 09:00,2025-03-05 05:00,0,0,0,22.981
2025-03-05 10:00,2025-03-05 06:00,0,0,0.010,22.946
2025-03-05 11:00,2025-03-05 07:00,0.066,0.005,0.090,23.695
2025-03-05 12:00,2025-03-05 08:00,0.187,0.029,0.203,24.725
2025-03-05 13:00,2025-03-05 09:00,0.307,0.070,0.303,25.714
2025-03-05 14:00,2025-03-05 10:00,0.410,0.127,0.376,26.628
2025-03-05 15:00,2025-03-05 11:00,0.486,0.189,0.417,27.677
2025-03-05 16:00,2025-03-05 12:00,0.498,0.192,0.433,28.354
2025-03-05 17:00,2025-03-05 13:00,0.439,0.126,0.419,28.474
2025-03-05 18:00,2025-03-05 14:00,0.347,0.067,0.361,28.250
2025-03-05 19:00,2025-03-05 15:00,0.240,0.030,0.267,27.864
2025-03-05 20:00,2025-03-05 16:00,0.141,0.012,0.170,27.391
2025-03-05 21:00,2025-03-05 17:00,0.045,0.003,0.071,26.787
2025-03-05 22:00,2025-03-05 18:00,0,0,0.008,26.149
2025-03-05 23:00,2025-03-05 19:00,0,0,0,25.713
2025-03-06 00:00,2025-03-05 20:00,0,0,0,25.392
2025-03-06 01:00,2025-03-05 21:00,0,0,0,25.052
2025-03-06 02:00,2025-03-05 22:00,0,0,0,24.750
2025-03-06 03:00,2025-03-05 23:00,0,0,0,24.402
2025-03-06 04:00,2025-03-06 00:00,0,0,0,24.064
2025-03-06 05:00,2025-03-06 01:00,0,0,0,23.763
2025-03-06 06:00,2025-03-06 02:00,0,0,0,23.470
2025-03-06 07:00,2025-03-06 03:00,0,0,0,23.173
2025-03-06 08:00,2025-03-06 04:00,0,0,0,22.827
2025-03-06 09:00,2025-03-06 05:00,0,0,0,22.461
2025-03-06 10:00,2025-03-06 06:00,0,0,0.016,22.231
2025-03-06 11:00,2025-03-06 07:00,0.118,0.042,0.113,23.457
2025-03-06 12:00,2025-03-06 08:00,0.284,0.159,0.186,25.040
2025-03-06 13:00,2025-03-06 09:00,0.456,0.354,0.208,26.773
2025-03-06 14:00,2025-03-06 10:00,0.568,0.495,0.228,28.115
2025-03-06 15:00,2025-03-06 11:00,0.617,0.532,0.265,28.784
2025-03-06 16:00,2025-03-06 12:00,0.591,0.435,0.325,29.060
2025-03-06 17:00,2025-03-06 13:00,0.529,0.308,0.363,29.052
2025-03-06 18:00,2025-03-06 14:00,0.416,0.156,0.361,28.772
2025-03-06 19:00,2025-03-06 15:00,0.250,0.041,0.268,28.255
2025-03-06 20:00,2025-03-06 16:00,0.119,0.010,0.148,27.652
2025-03-06 21:00,2025-03-06 17:00,0.035,0.002,0.059,26.978
2025-03-06 22:00,2025-03-06 18:00,0,0,0.006,26.238
2025-03-06 23:00,2025-03-06 19:00,0,0,0,25.522
2025-03-07 00:00,2025-03-06 20:00,0,0,0,25.145
2025-03-07 01:00,2025-03-06 21:00,0,0,0,24.985
2025-03-07 02:00,2025-03-06 22:00,0,0,0,24.749
2025-03-07 03:00,2025-03-06 23:00,0,0,0,24.478
2025-03-07 04:00,2025-03-07 00:00,0,0,0,24.342
2025-03-07 05:00,2025-03-07 01:00,0,0,0,24.304
2025-03-07 06:00,2025-03-07 02:00,0,0,0,24.212
2025-03-07 07:00,2025-03-07 03:00,0,0,0,24.034
2025-03-07 08:00,2025-03-07 04:00,0,0,0,23.891
2025-03-07 09:00,2025-03-07 05:00,0,0,0,23.769
2025-03-07 10:00,2025-03-07 06:00,0,0,0.010,23.685
2025-03-07 11:00,2025-03-07 07:00,0.065,0.006,0.089,24.033
2025-03-07 12:00,2025-03-07 08:00,0.172,0.024,0.192,24.772
2025-03-07 13:00,2025-03-07 09:00,0.277,0.050,0.288,25.489
2025-03-07 14:00,2025-03-07 10:00,0.336,0.061,0.348,25.913
2025-03-07 15:00,2025-03-07 11:00,0.381,0.074,0.393,26.528
2025-03-07 16:00,2025-03-07 12:00,0.393,0.077,0.405,27.072
2025-03-07 17:00,2025-03-07 13:00,0.398,0.089,0.400,27.347
2025-03-07 18:00,2025-03-07 14:00,0.400,0.121,0.372,27.440
2025-03-07 19:00,2025-03-07 15:00,0.367,0.146,0.304,27.386
2025-03-07 20:00,2025-03-07 16:00,0.254,0.093,0.219,27.024
2025-03-07 21:00,2025-03-07 17:00,0.102,0.023,0.115,26.320
2025-03-07 22:00,2025-03-07 18:00,0,0,0.013,25.274
2025-03-07 23:00,2025-03-07 19:00,0,0,0,24.451
2025-03-08 00:00,2025-03-07 20:00,0,0,0,24.091
2025-03-08 01:00,2025-03-07 21:00,0,0,0,23.919
2025-03-08 02:00,2025-03-07 22:00,0,0,0,23.788
2025-03-08 03:00,2025-03-07 23:00,0,0,0,23.630
2025-03-08 04:00,2025-03-08 00:00,0,0,0,23.472
2025-03-08 05:00,2025-03-08 01:00,0,0,0,23.395
2025-03-08 06:00,2025-03-08 02:00,0,0,0,23.333
2025-03-08 07:00,2025-03-08 03:00,0,0,0,23.230
2025-03-08 08:00,2025-03-08 04:00,0,0,0,23.104
2025-03-08 09:00,2025-03-08 05:00,0,0,0,22.969
2025-03-08 10:00,2025-03-08 06:00,0,0,0.010,22.881
2025-03-08 11:00,2025-03-08 07:00,0.060,0.005,0.084,23.311
2025-03-08 12:00,2025-03-08 08:00,0.155,0.018,0.177,24.040
2025-03-08 13:00,2025-03-08 09:00,0.265,0.046,0.276,24.822
2025-03-08 14:00,2025-03-08 10:00,0.371,0.094,0.358,25.765
2025-03-08 15:00,2025-03-08 11:00,0.461,0.166,0.404,26.912
2025-03-08 16:00,2025-03-08 12:00,0.525,0.261,0.398,27.705
2025-03-08 17:00,2025-03-08 13:00,0.577,0.405,0.331,28.243
2025-03-08 18:00,2025-03-08 14:00,0.545,0.416,0.275,28.408
2025-03-08 19:00,2025-03-08 15:00,0.424,0.268,0.256,28.110
2025-03-08 20:00,2025-03-08 16:00,0.245,0.088,0.214,27.525
2025-03-08 21:00,2025-03-08 17:00,0.084,0.013,0.104,26.831
2025-03-08 22:00,2025-03-08 18:00,0,0,0.010,25.880
2025-03-08 23:00,2025-03-08 19:00,0,0,0,25.012
2025-03-09 00:00,2025-03-08 20:00,0,0,0,24.631
2025-03-09 01:00,2025-03-08 21:00,0,0,0,24.397
2025-03-09 02:00,2025-03-08 22:00,0,0,0,24.138
2025-03-09 03:00,2025-03-08 23:00,0,0,0,23.851
2025-03-09 04:00,2025-03-09 00:00,0,0,0,23.616
2025-03-09 05:00,2025-03-09 01:00,0,0,0,23.398
2025-03-09 06:00,2025-03-09 02:00,0,0,0,23.285
2025-03-09 07:00,2025-03-09 03:00,0,0,0,23.137
2025-03-09 08:00,2025-03-09 04:00,0,0,0,22.996
2025-03-09 09:00,2025-03-09 05:00,0,0,0,22.870
2025-03-09 10:00,2025-03-09 06:00,0,0,0.012,22.804
2025-03-09 11:00,2025-03-09 07:00,0.076,0.010,0.098,23.490
2025-03-09 12:00,2025-03-09 08:00,0.202,0.042,0.206,24.415
2025-03-09 13:00,2025-03-09 09:00,0.337,0.107,0.302,25.548
2025-03-09 14:00,2025-03-09 10:00,0.406,0.133,0.365,26.411
2025-03-09 15:00,2025-03-09 11:00,0.449,0.147,0.408,27.354
2025-03-09 16:00,2025-03-09 12:00,0.450,0.138,0.421,27.980
2025-03-09 17:00,2025-03-09 13:00,0.430,0.127,0.407,28.155
2025-03-09 18:00,2025-03-09 14:00,0.394,0.118,0.368,28.088
2025-03-09 19:00,2025-03-09 15:00,0.319,0.090,0.302,27.807
2025-03-09 20:00,2025-03-09 16:00,0.201,0.044,0.208,27.364
2025-03-09 21:00,2025-03-09 17:00,0.096,0.019,0.111,26.896
2025-03-09 22:00,2025-03-09 18:00,0,0,0.013,26.250
2025-03-09 23:00,2025-03-09 19:00,0,0,0,25.778
2025-03-10 00:00,2025-03-09 20:00,0,0,0,25.281
2025-03-10 01:00,2025-03-09 21:00,0,0,0,24.787
2025-03-10 02:00,2025-03-09 22:00,0,0,0,24.341
2025-03-10 03:00,2025-03-09 23:00,0,0,0,23.978
2025-03-10 04:00,2025-03-10 00:00,0,0,0,23.753
2025-03-10 05:00,2025-03-10 01:00,0,0,0,23.623
2025-03-10 06:00,2025-03-10 02:00,0,0,0,23.531
2025-03-10 07:00,2025-03-10 03:00,0,0,0,23.456
2025-03-10 08:00,2025-03-10 04:00,0,0,0,23.374
2025-03-10 09:00,2025-03-10 05:00,0,0,0,23.337
2025-03-10 10:00,2025-03-10 06:00,0,0,0.007,23.284
2025-03-10 11:00,2025-03-10 07:00,0.026,0.001,0.049,23.502
2025-03-10 12:00,2025-03-10 08:00,0.089,0.004,0.118,23.917
2025-03-10 13:00,2025-03-10 09:00,0.173,0.010,0.206,24.386
2025-03-10 14:00,2025-03-10 10:00,0.240,0.017,0.276,24.761
2025-03-10 15:00,2025-03-10 11:00,0.284,0.022,0.323,25.284
2025-03-10 16:00,2025-03-10 12:00,0.306,0.026,0.346,25.703
2025-03-10 17:00,2025-03-10 13:00,0.301,0.026,0.340,26.030
2025-03-10 18:00,2025-03-10 14:00,0.272,0.025,0.308,26.210
2025-03-10 19:00,2025-03-10 15:00,0.242,0.026,0.271,26.263
2025-03-10 20:00,2025-03-10 16:00,0.154,0.014,0.182,26.073
2025-03-10 21:00,2025-03-10 17:00,0.057,0.004,0.082,25.705
2025-03-10 22:00,2025-03-10 18:00,0,0,0.009,25.209
2025-03-10 23:00,2025-03-10 19:00,0,0,0,24.849
2025-03-11 00:00,2025-03-10 20:00,0,0,0,24.474
2025-03-11 01:00,2025-03-10 21:00,0,0,0,24.150
2025-03-11 02:00,2025-03-10 22:00,0,0,0,23.726
2025-03-11 03:00,2025-03-10 23:00,0,0,0,23.357
2025-03-11 04:00,2025-03-11 00:00,0,0,0,23.230
2025-03-11 05:00,2025-03-11 01:00,0,0,0,23.144
2025-03-11 06:00,2025-03-11 02:00,0,0,0,23.024
2025-03-11 07:00,2025-03-11 03:00,0,0,0,22.894
2025-03-11 08:00,2025-03-11 04:00,0,0,0,22.770
2025-03-11 09:00,2025-03-11 05:00,0,0,0,22.637
2025-03-11 10:00,2025-03-11 06:00,0,0,0.012,22.622
2025-03-11 11:00,2025-03-11 07:00,0.098,0.023,0.108,23.484
2025-03-11 12:00,2025-03-11 08:00,0.244,0.090,0.208,24.592
2025-03-11 13:00,2025-03-11 09:00,0.363,0.157,0.284,25.594
2025-03-11 14:00,2025-03-11 10:00,0.454,0.217,0.343,26.614
2025-03-11 15:00,2025-03-11 11:00,0.488,0.224,0.384,27.625
2025-03-11 16:00,2025-03-11 12:00,0.512,0.246,0.397,28.120
2025-03-11 17:00,2025-03-11 13:00,0.496,0.238,0.384,28.333
2025-03-11 18:00,2025-03-11 14:00,0.443,0.202,0.349,28.324
2025-03-11 19:00,2025-03-11 15:00,0.341,0.128,0.291,28.054
2025-03-11 20:00,2025-03-11 16:00,0.231,0.077,0.209,27.671
2025-03-11 21:00,2025-03-11 17:00,0.104,0.029,0.111,27.154
2025-03-11 22:00,2025-03-11 18:00,0,0.001,0.014,26.251
2025-03-11 23:00,2025-03-11 19:00,0,0,0,25.262
2025-03-12 00:00,2025-03-11 20:00,0,0,0,24.686
2025-03-12 01:00,2025-03-11 21:00,0,0,0,24.482
2025-03-12 02:00,2025-03-11 22:00,0,0,0,24.316
2025-03-12 03:00,2025-03-11 23:00,0,0,0,24.115
2025-03-12 04:00,2025-03-12 00:00,0,0,0,24.029
2025-03-12 05:00,2025-03-12 01:00,0,0,0,24.062
2025-03-12 06:00,2025-03-12 02:00,0,0,0,24.010
2025-03-12 07:00,2025-03-12 03:00,0,0,0,23.909
2025-03-12 08:00,2025-03-12 04:00,0,0,0,23.802
2025-03-12 09:00,2025-03-12 05:00,0,0,0,23.683
2025-03-12 10:00,2025-03-12 06:00,0,0,0.007,23.570
2025-03-12 11:00,2025-03-12 07:00,0.057,0.005,0.081,24.062
2025-03-12 12:00,2025-03-12 08:00,0.183,0.032,0.196,24.948
2025-03-12 13:00,2025-03-12 09:00,0.331,0.103,0.300,26.037
2025-03-12 14:00,2025-03-12 10:00,0.427,0.164,0.362,27.234
2025-03-12 15:00,2025-03-12 11:00,0.484,0.207,0.399,28.219
2025-03-12 16:00,2025-03-12 12:00,0.515,0.243,0.407,28.760
2025-03-12 17:00,2025-03-12 13:00,0.511,0.257,0.387,28.991
2025-03-12 18:00,2025-03-12 14:00,0.476,0.249,0.347,29.028
2025-03-12 19:00,2025-03-12 15:00,0.333,0.112,0.299,28.715
2025-03-12 20:00,2025-03-12 16:00,0.202,0.045,0.209,28.324
2025-03-12 21:00,2025-03-12 17:00,0.066,0.008,0.090,27.711
2025-03-12 22:00,2025-03-12 18:00,0,0,0.008,26.808
2025-03-12 23:00,2025-03-12 19:00,0,0,0,26.091
2025-03-13 00:00,2025-03-12 20:00,0,0,0,25.592
2025-03-13 01:00,2025-03-12 21:00,0,0,0,25.258
2025-03-13 02:00,2025-03-12 22:00,0,0,0,25.052
2025-03-13 03:00,2025-03-12 23:00,0,0,0,24.888
2025-03-13 04:00,2025-03-13 00:00,0,0,0,24.704
2025-03-13 05:00,2025-03-13 01:00,0,0,0,24.516
2025-03-13 06:00,2025-03-13 02:00,0,0,0,24.229
2025-03-13 07:00,2025-03-13 03:00,0,0,0,23.851
2025-03-13 08:00,2025-03-13 04:00,0,0,0,23.527
2025-03-13 09:00,2025-03-13 05:00,0,0,0,23.257
2025-03-13 10:00,2025-03-13 06:00,0,0,0.011,23.086
2025-03-13 11:00,2025-03-13 07:00,0.095,0.018,0.110,23.856
2025-03-13 12:00,2025-03-13 08:00,0.258,0.095,0.220,24.992
2025-03-13 13:00,2025-03-13 09:00,0.373,0.151,0.305,26.309
2025-03-13 14:00,2025-03-13 10:00,0.410,0.129,0.375,27.160
2025-03-13 15:00,2025-03-13 11:00,0.421,0.107,0.414,27.885
2025-03-13 16:00,2025-03-13 12:00,0.391,0.073,0.409,28.129
2025-03-13 17:00,2025-03-13 13:00,0.339,0.046,0.371,27.988
2025-03-13 18:00,2025-03-13 14:00,0.240,0.019,0.277,27.634
2025-03-13 19:00,2025-03-13 15:00,0.144,0.007,0.179,27.178
2025-03-13 20:00,2025-03-13 16:00,0.078,0.003,0.108,26.810
2025-03-13 21:00,2025-03-13 17:00,0.023,0.001,0.046,26.421
2025-03-13 22:00,2025-03-13 18:00,0,0,0.005,25.762
2025-03-13 23:00,2025-03-13 19:00,0,0,0,25.099
2025-03-14 00:00,2025-03-13 20:00,0,0,0,24.742
2025-03-14 01:00,2025-03-13 21:00,0,0,0,24.332
2025-03-14 02:00,2025-03-13 22:00,0,0,0,23.940
2025-03-14 03:00,2025-03-13 23:00,0,0,0,23.636
2025-03-14 04:00,2025-03-14 00:00,0,0,0,23.416
2025-03-14 05:00,2025-03-14 01:00,0,0,0,23.284
2025-03-14 06:00,2025-03-14 02:00,0,0,0,23.165
2025-03-14 07:00,2025-03-14 03:00,0,0,0,23.114
2025-03-14 08:00,2025-03-14 04:00,0,0,0,23.057
2025-03-14 09:00,2025-03-14 05:00,0,0,0,22.945
2025-03-14 10:00,2025-03-14 06:00,0,0,0.008,22.815
2025-03-14 11:00,2025-03-14 07:00,0.065,0.008,0.086,23.073
2025-03-14 12:00,2025-03-14 08:00,0.193,0.041,0.197,23.786
2025-03-14 13:00,2025-03-14 09:00,0.335,0.115,0.290,24.474
2025-03-14 14:00,2025-03-14 10:00,0.471,0.245,0.333,25.389
2025-03-14 15:00,2025-03-14 11:00,0.576,0.403,0.325,26.766
2025-03-14 16:00,2025-03-14 12:00,0.613,0.475,0.312,27.768
2025-03-14 17:00,2025-03-14 13:00,0.584,0.433,0.312,28.156
2025-03-14 18:00,2025-03-14 14:00,0.509,0.333,0.306,28.213
2025-03-14 19:00,2025-03-14 15:00,0.352,0.147,0.286,27.904
2025-03-14 20:00,2025-03-14 16:00,0.227,0.072,0.210,27.433
2025-03-14 21:00,2025-03-14 17:00,0.082,0.015,0.100,26.764
2025-03-14 22:00,2025-03-14 18:00,0,0,0.010,25.757
2025-03-14 23:00,2025-03-14 19:00,0,0,0,24.865
2025-03-15 00:00,2025-03-14 20:00,0,0,0,24.464
2025-03-15 01:00,2025-03-14 21:00,0,0,0,24.206
2025-03-15 02:00,2025-03-14 22:00,0,0,0,23.959
2025-03-15 03:00,2025-03-14 23:00,0,0,0,23.846
2025-03-15 04:00,2025-03-15 00:00,0,0,0,23.917
2025-03-15 05:00,2025-03-15 01:00,0,0,0,23.937
2025-03-15 06:00,2025-03-15 02:00,0,0,0,23.722
2025-03-15 07:00,2025-03-15 03:00,0,0,0,23.336
2025-03-15 08:00,2025-03-15 04:00,0,0,0,22.932
2025-03-15 09:00,2025-03-15 05:00,0,0,0,22.552
2025-03-15 10:00,2025-03-15 06:00,0,0,0.012,22.326
2025-03-15 11:00,2025-03-15 07:00,0.113,0.044,0.104,23.649
2025-03-15 12:00,2025-03-15 08:00,0.289,0.179,0.172,25.059
2025-03-15 13:00,2025-03-15 09:00,0.452,0.357,0.199,26.462
2025-03-15 14:00,2025-03-15 10:00,0.583,0.542,0.201,27.935
2025-03-15 15:00,2025-03-15 11:00,0.647,0.633,0.211,28.881
2025-03-15 16:00,2025-03-15 12:00,0.671,0.670,0.214,29.484
2025-03-15 17:00,2025-03-15 13:00,0.640,0.618,0.219,29.751
2025-03-15 18:00,2025-03-15 14:00,0.555,0.478,0.231,29.689
2025-03-15 19:00,2025-03-15 15:00,0.390,0.233,0.251,29.254
2025-03-15 20:00,2025-03-15 16:00,0.236,0.094,0.200,28.615
2025-03-15 21:00,2025-03-15 17:00,0.070,0.012,0.090,27.789
2025-03-15 22:00,2025-03-15 18:00,0,0,0.008,26.686
2025-03-15 23:00,2025-03-15 19:00,0,0,0,25.761
2025-03-16 00:00,2025-03-15 20:00,0,0,0,25.205
2025-03-16 01:00,2025-03-15 21:00,0,0,0,24.792
2025-03-16 02:00,2025-03-15 22:00,0,0,0,24.364
2025-03-16 03:00,2025-03-15 23:00,0,0,0,23.881
2025-03-16 04:00,2025-03-16 00:00,0,0,0,23.390
2025-03-16 05:00,2025-03-16 01:00,0,0,0,23.118
2025-03-16 06:00,2025-03-16 02:00,0,0,0,23.085
2025-03-16 07:00,2025-03-16 03:00,0,0,0,23.167
2025-03-16 08:00,2025-03-16 04:00,0,0,0,23.113
2025-03-16 09:00,2025-03-16 05:00,0,0,0,22.863
2025-03-16 10:00,2025-03-16 06:00,0,0.001,0.014,22.521
2025-03-16 11:00,2025-03-16 07:00,0.143,0.086,0.096,23.484
2025-03-16 12:00,2025-03-16 08:00,0.339,0.275,0.138,25.943
2025-03-16 13:00,2025-03-16 09:00,0.499,0.459,0.165,27.759
2025-03-16 14:00,2025-03-16 10:00,0.581,0.526,0.217,28.568
2025-03-16 15:00,2025-03-16 11:00,0.592,0.468,0.292,29.007
2025-03-16 16:00,2025-03-16 12:00,0.571,0.383,0.347,29.167
2025-03-16 17:00,2025-03-16 13:00,0.494,0.242,0.379,29.052
2025-03-16 18:00,2025-03-16 14:00,0.381,0.117,0.354,28.683
2025-03-16 19:00,2025-03-16 15:00,0.222,0.031,0.246,28.090
2025-03-16 20:00,2025-03-16 16:00,0.106,0.008,0.135,27.535
2025-03-16 21:00,2025-03-16 17:00,0.027,0.002,0.050,27.098
2025-03-16 22:00,2025-03-16 18:00,0,0,0.005,26.582
2025-03-16 23:00,2025-03-16 19:00,0,0,0,26.053
2025-03-17 00:00,2025-03-16 20:00,0,0,0,25.764
2025-03-17 01:00,2025-03-16 21:00,0,0,0,25.584
2025-03-17 02:00,2025-03-16 22:00,0,0,0,25.367
2025-03-17 03:00,2025-03-16 23:00,0,0,0,24.973
2025-03-17 04:00,2025-03-17 00:00,0,0,0,24.489
2025-03-17 05:00,2025-03-17 01:00,0,0,0,24.208
2025-03-17 06:00,2025-03-17 02:00,0,0,0,24.353
2025-03-17 07:00,2025-03-17 03:00,0,0,0,24.336
2025-03-17 08:00,2025-03-17 04:00,0,0,0,23.568
2025-03-17 09:00,2025-03-17 05:00,0,0,0,23.022
2025-03-17 10:00,2025-03-17 06:00,0,0,0.008,22.900
2025-03-17 11:00,2025-03-17 07:00,0.060,0.006,0.083,23.789
2025-03-17 12:00,2025-03-17 08:00,0.190,0.036,0.200,24.851
2025-03-17 13:00,2025-03-17 09:00,0.354,0.130,0.302,26.302
2025-03-17 14:00,2025-03-17 10:00,0.488,0.263,0.346,27.802
2025-03-17 15:00,2025-03-17 11:00,0.532,0.287,0.387,28.773
2025-03-17 16:00,2025-03-17 12:00,0.507,0.218,0.422,29.023
2025-03-17 17:00,2025-03-17 13:00,0.422,0.113,0.410,28.773
2025-03-17 18:00,2025-03-17 14:00,0.298,0.041,0.325,28.189
2025-03-17 19:00,2025-03-17 15:00,0.170,0.012,0.204,27.450
2025-03-17 20:00,2025-03-17 16:00,0.083,0.004,0.113,26.775
2025-03-17 21:00,2025-03-17 17:00,0.025,0.001,0.048,26.211
2025-03-17 22:00,2025-03-17 18:00,0,0,0.005,25.619
2025-03-17 23:00,2025-03-17 19:00,0,0,0,25.146
2025-03-18 00:00,2025-03-17 20:00,0,0,0,24.735
2025-03-18 01:00,2025-03-17 21:00,0,0,0,24.358
2025-03-18 02:00,2025-03-17 22:00,0,0,0,23.997
2025-03-18 03:00,2025-03-17 23:00,0,0,0,23.848
2025-03-18 04:00,2025-03-18 00:00,0,0,0,23.786
2025-03-18 05:00,2025-03-18 01:00,0,0,0,23.620
2025-03-18 06:00,2025-03-18 02:00,0,0,0,23.384
2025-03-18 07:00,2025-03-18 03:00,0,0,0,23.111
2025-03-18 08:00,2025-03-18 04:00,0,0,0,22.818
2025-03-18 09:00,2025-03-18 05:00,0,0,0,22.558
2025-03-18 10:00,2025-03-18 06:00,0,0,0.006,22.446
2025-03-18 11:00,2025-03-18 07:00,0.053,0.005,0.076,22.804
2025-03-18 12:00,2025-03-18 08:00,0.211,0.050,0.208,23.647
2025-03-18 13:00,2025-03-18 09:00,0.348,0.122,0.299,24.517
2025-03-18 14:00,2025-03-18 10:00,0.418,0.146,0.364,25.465
2025-03-18 15:00,2025-03-18 11:00,0.435,0.127,0.408,26.643
2025-03-18 16:00,2025-03-18 12:00,0.356,0.058,0.378,27.137
2025-03-18 17:00,2025-03-18 13:00,0.302,0.036,0.334,27.179
2025-03-18 18:00,2025-03-18 14:00,0.281,0.036,0.309,27.211
2025-03-18 19:00,2025-03-18 15:00,0.268,0.050,0.279,27.296
2025-03-18 20:00,2025-03-18 16:00,0.227,0.069,0.213,27.304
2025-03-18 21:00,2025-03-18 17:00,0.117,0.042,0.113,26.959
2025-03-18 22:00,2025-03-18 18:00,0,0.001,0.012,25.988
2025-03-18 23:00,2025-03-18 19:00,0,0,0,25.451
2025-03-19 00:00,2025-03-18 20:00,0,0,0,25.147
2025-03-19 01:00,2025-03-18 21:00,0,0,0,24.641
2025-03-19 02:00,2025-03-18 22:00,0,0,0,23.855
2025-03-19 03:00,2025-03-18 23:00,0,0,0,23.250
2025-03-19 04:00,2025-03-19 00:00,0,0,0,23.111
2025-03-19 05:00,2025-03-19 01:00,0,0,0,23.233
2025-03-19 06:00,2025-03-19 02:00,0,0,0,23.274
2025-03-19 07:00,2025-03-19 03:00,0,0,0,23.237
2025-03-19 08:00,2025-03-19 04:00,0,0,0,23.168
2025-03-19 09:00,2025-03-19 05:00,0,0,0,23.058
2025-03-19 10:00,2025-03-19 06:00,0,0,0.009,22.955
2025-03-19 11:00,2025-03-19 07:00,0.069,0.009,0.091,23.466
2025-03-19 12:00,2025-03-19 08:00,0.179,0.029,0.193,24.254
2025-03-19 13:00,2025-03-19 09:00,0.321,0.086,0.302,25.182
2025-03-19 14:00,2025-03-19 10:00,0.432,0.155,0.374,25.989
2025-03-19 15:00,2025-03-19 11:00,0.459,0.152,0.415,26.958
2025-03-19 16:00,2025-03-19 12:00,0.445,0.123,0.428,27.620
