# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.984, -68.088 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9839631", "lon": "-68.0875716", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-18 21:00,2025-04-18 17:00,0.119,0.074,0.086,30.386
2025-04-18 22:00,2025-04-18 18:00,0,0.002,0.006,29.672
2025-04-18 23:00,2025-04-18 19:00,0,0,0,28.968
2025-04-19 00:00,2025-04-18 20:00,0,0,0,28.207
2025-04-19 01:00,2025-04-18 21:00,0,0,0,27.312
2025-04-19 02:00,2025-04-18 22:00,0,0,0,26.364
2025-04-19 03:00,2025-04-18 23:00,0,0,0,25.621
2025-04-19 04:00,2025-04-19 00:00,0,0,0,25.106
2025-04-19 05:00,2025-04-19 01:00,0,0,0,24.758
2025-04-19 06:00,2025-04-19 02:00,0,0,0,24.469
2025-04-19 07:00,2025-04-19 03:00,0,0,0,24.263
2025-04-19 08:00,2025-04-19 04:00,0,0,0,24.089
2025-04-19 09:00,2025-04-19 05:00,0,0,0,23.983
2025-04-19 10:00,2025-04-19 06:00,0,0,0.003,23.762
2025-04-19 11:00,2025-04-19 07:00,0.073,0.023,0.080,24.441
2025-04-19 12:00,2025-04-19 08:00,0.187,0.054,0.179,26.216
2025-04-19 13:00,2025-04-19 09:00,0.221,0.040,0.234,27.554
2025-04-19 14:00,2025-04-19 10:00,0.263,0.042,0.284,28.416
2025-04-19 15:00,2025-04-19 11:00,0.332,0.067,0.344,29.196
2025-04-19 16:00,2025-04-19 12:00,0.400,0.115,0.383,29.924
2025-04-19 17:00,2025-04-19 13:00,0.436,0.171,0.377,30.506
2025-04-19 18:00,2025-04-19 14:00,0.425,0.199,0.335,30.834
2025-04-19 19:00,2025-04-19 15:00,0.336,0.144,0.275,30.706
2025-04-19 20:00,2025-04-19 16:00,0.206,0.069,0.191,30.072
2025-04-19 21:00,2025-04-19 17:00,0.067,0.017,0.083,29.303
2025-04-19 22:00,2025-04-19 18:00,0,0.001,0.005,28.871
2025-04-19 23:00,2025-04-19 19:00,0,0,0,27.773
2025-04-20 00:00,2025-04-19 20:00,0,0,0,26.464
2025-04-20 01:00,2025-04-19 21:00,0,0,0,25.673
2025-04-20 02:00,2025-04-19 22:00,0,0,0,25.236
2025-04-20 03:00,2025-04-19 23:00,0,0,0,24.846
2025-04-20 04:00,2025-04-20 00:00,0,0,0,24.581
2025-04-20 05:00,2025-04-20 01:00,0,0,0,24.390
2025-04-20 06:00,2025-04-20 02:00,0,0,0,24.188
2025-04-20 07:00,2025-04-20 03:00,0,0,0,24.032
2025-04-20 08:00,2025-04-20 04:00,0,0,0,23.935
2025-04-20 09:00,2025-04-20 05:00,0,0,0,23.847
2025-04-20 10:00,2025-04-20 06:00,0,0,0.001,23.795
2025-04-20 11:00,2025-04-20 07:00,0.020,0.002,0.040,24.139
2025-04-20 12:00,2025-04-20 08:00,0.095,0.009,0.120,25.316
2025-04-20 13:00,2025-04-20 09:00,0.228,0.042,0.239,26.785
2025-04-20 14:00,2025-04-20 10:00,0.359,0.111,0.330,28.339
2025-04-20 15:00,2025-04-20 11:00,0.428,0.161,0.373,29.528
2025-04-20 16:00,2025-04-20 12:00,0.464,0.200,0.384,30.228
2025-04-20 17:00,2025-04-20 13:00,0.494,0.263,0.364,30.571
2025-04-20 18:00,2025-04-20 14:00,0.445,0.237,0.324,30.621
2025-04-20 19:00,2025-04-20 15:00,0.376,0.203,0.266,30.426
2025-04-20 20:00,2025-04-20 16:00,0.220,0.085,0.192,29.812
2025-04-20 21:00,2025-04-20 17:00,0.070,0.019,0.084,28.869
2025-04-20 22:00,2025-04-20 18:00,0,0.001,0.005,27.982
2025-04-20 23:00,2025-04-20 19:00,0,0,0,26.917
2025-04-21 00:00,2025-04-20 20:00,0,0,0,25.962
2025-04-21 01:00,2025-04-20 21:00,0,0,0,25.266
2025-04-21 02:00,2025-04-20 22:00,0,0,0,24.848
2025-04-21 03:00,2025-04-20 23:00,0,0,0,24.510
2025-04-21 04:00,2025-04-21 00:00,0,0,0,24.256
2025-04-21 05:00,2025-04-21 01:00,0,0,0,24.082
2025-04-21 06:00,2025-04-21 02:00,0,0,0,23.893
2025-04-21 07:00,2025-04-21 03:00,0,0,0,23.673
2025-04-21 08:00,2025-04-21 04:00,0,0,0,23.452
2025-04-21 09:00,2025-04-21 05:00,0,0,0,23.180
2025-04-21 10:00,2025-04-21 06:00,0,0,0.003,22.941
2025-04-21 11:00,2025-04-21 07:00,0.069,0.023,0.076,23.523
2025-04-21 12:00,2025-04-21 08:00,0.223,0.097,0.176,24.845
2025-04-21 13:00,2025-04-21 09:00,0.358,0.186,0.251,26.676
2025-04-21 14:00,2025-04-21 10:00,0.419,0.205,0.314,28.208
2025-04-21 15:00,2025-04-21 11:00,0.447,0.200,0.359,29.249
2025-04-21 16:00,2025-04-21 12:00,0.437,0.172,0.375,29.868
2025-04-21 17:00,2025-04-21 13:00,0.419,0.162,0.362,30.160
2025-04-21 18:00,2025-04-21 14:00,0.415,0.197,0.322,30.306
2025-04-21 19:00,2025-04-21 15:00,0.373,0.206,0.259,30.119
2025-04-21 20:00,2025-04-21 16:00,0.207,0.080,0.181,29.518
2025-04-21 21:00,2025-04-21 17:00,0.112,0.058,0.093,28.702
2025-04-21 22:00,2025-04-21 18:00,0,0.001,0.006,27.511
2025-04-21 23:00,2025-04-21 19:00,0,0,0,26.405
2025-04-22 00:00,2025-04-21 20:00,0,0,0,25.494
2025-04-22 01:00,2025-04-21 21:00,0,0,0,25.180
2025-04-22 02:00,2025-04-21 22:00,0,0,0,24.996
2025-04-22 03:00,2025-04-21 23:00,0,0,0,24.850
2025-04-22 04:00,2025-04-22 00:00,0,0,0,24.549
2025-04-22 05:00,2025-04-22 01:00,0,0,0,24.223
2025-04-22 06:00,2025-04-22 02:00,0,0,0,23.816
2025-04-22 07:00,2025-04-22 03:00,0,0,0,23.575
2025-04-22 08:00,2025-04-22 04:00,0,0,0,23.481
2025-04-22 09:00,2025-04-22 05:00,0,0,0,23.473
2025-04-22 10:00,2025-04-22 06:00,0,0,0.002,23.326
2025-04-22 11:00,2025-04-22 07:00,0.040,0.008,0.059,23.470
2025-04-22 12:00,2025-04-22 08:00,0.144,0.030,0.154,24.773
2025-04-22 13:00,2025-04-22 09:00,0.266,0.077,0.247,26.060
2025-04-22 14:00,2025-04-22 10:00,0.393,0.169,0.314,27.389
2025-04-22 15:00,2025-04-22 11:00,0.520,0.335,0.322,28.752
2025-04-22 16:00,2025-04-22 12:00,0.609,0.510,0.281,29.750
2025-04-22 17:00,2025-04-22 13:00,0.607,0.533,0.256,30.219
2025-04-22 18:00,2025-04-22 14:00,0.552,0.474,0.234,30.192
2025-04-22 19:00,2025-04-22 15:00,0.449,0.354,0.209,29.862
2025-04-22 20:00,2025-04-22 16:00,0.244,0.128,0.175,29.161
2025-04-22 21:00,2025-04-22 17:00,0.122,0.071,0.090,28.274
2025-04-22 22:00,2025-04-22 18:00,0,0.001,0.006,26.919
2025-04-22 23:00,2025-04-22 19:00,0,0,0,25.808
2025-04-23 00:00,2025-04-22 20:00,0,0,0,25.129
2025-04-23 01:00,2025-04-22 21:00,0,0,0,24.681
2025-04-23 02:00,2025-04-22 22:00,0,0,0,24.521
2025-04-23 03:00,2025-04-22 23:00,0,0,0,24.348
2025-04-23 04:00,2025-04-23 00:00,0,0,0,24.108
2025-04-23 05:00,2025-04-23 01:00,0,0,0,23.928
2025-04-23 06:00,2025-04-23 02:00,0,0,0,23.676
2025-04-23 07:00,2025-04-23 03:00,0,0,0,23.569
2025-04-23 08:00,2025-04-23 04:00,0,0,0,23.597
2025-04-23 09:00,2025-04-23 05:00,0,0,0,23.581
2025-04-23 10:00,2025-04-23 06:00,0,0,0.003,23.609
2025-04-23 11:00,2025-04-23 07:00,0.050,0.013,0.065,23.980
2025-04-23 12:00,2025-04-23 08:00,0.166,0.045,0.164,24.943
2025-04-23 13:00,2025-04-23 09:00,0.298,0.110,0.253,25.957
2025-04-23 14:00,2025-04-23 10:00,0.425,0.216,0.308,27.185
2025-04-23 15:00,2025-04-23 11:00,0.518,0.332,0.322,28.895
2025-04-23 16:00,2025-04-23 12:00,0.587,0.460,0.298,30.079
2025-04-23 17:00,2025-04-23 13:00,0.583,0.478,0.277,30.582
2025-04-23 18:00,2025-04-23 14:00,0.533,0.432,0.250,30.617
2025-04-23 19:00,2025-04-23 15:00,0.422,0.305,0.224,30.326
2025-04-23 20:00,2025-04-23 16:00,0.243,0.123,0.181,29.692
2025-04-23 21:00,2025-04-23 17:00,0.072,0.024,0.081,28.910
2025-04-23 22:00,2025-04-23 18:00,0,0.001,0.005,27.875
2025-04-23 23:00,2025-04-23 19:00,0,0,0,27.008
2025-04-24 00:00,2025-04-23 20:00,0,0,0,26.333
2025-04-24 01:00,2025-04-23 21:00,0,0,0,25.755
2025-04-24 02:00,2025-04-23 22:00,0,0,0,25.234
2025-04-24 03:00,2025-04-23 23:00,0,0,0,24.772
2025-04-24 04:00,2025-04-24 00:00,0,0,0,24.424
2025-04-24 05:00,2025-04-24 01:00,0,0,0,24.178
2025-04-24 06:00,2025-04-24 02:00,0,0,0,23.865
2025-04-24 07:00,2025-04-24 03:00,0,0,0,23.585
2025-04-24 08:00,2025-04-24 04:00,0,0,0,23.340
2025-04-24 09:00,2025-04-24 05:00,0,0,0,23.102
2025-04-24 10:00,2025-04-24 06:00,0,0.001,0.003,22.939
2025-04-24 11:00,2025-04-24 07:00,0.099,0.052,0.081,23.477
2025-04-24 12:00,2025-04-24 08:00,0.289,0.189,0.161,24.728
2025-04-24 13:00,2025-04-24 09:00,0.396,0.246,0.238,26.209
2025-04-24 14:00,2025-04-24 10:00,0.402,0.178,0.316,27.310
2025-04-24 15:00,2025-04-24 11:00,0.441,0.185,0.364,28.480
2025-04-24 16:00,2025-04-24 12:00,0.414,0.139,0.375,29.053
2025-04-24 17:00,2025-04-24 13:00,0.397,0.128,0.365,29.241
2025-04-24 18:00,2025-04-24 14:00,0.346,0.103,0.325,29.226
2025-04-24 19:00,2025-04-24 15:00,0.257,0.063,0.255,28.971
2025-04-24 20:00,2025-04-24 16:00,0.150,0.030,0.164,28.519
2025-04-24 21:00,2025-04-24 17:00,0.045,0.008,0.065,27.732
2025-04-24 22:00,2025-04-24 18:00,0,0,0.003,26.545
2025-04-24 23:00,2025-04-24 19:00,0,0,0,25.638
2025-04-25 00:00,2025-04-24 20:00,0,0,0,25.194
2025-04-25 01:00,2025-04-24 21:00,0,0,0,24.895
2025-04-25 02:00,2025-04-24 22:00,0,0,0,24.555
2025-04-25 03:00,2025-04-24 23:00,0,0,0,24.249
2025-04-25 04:00,2025-04-25 00:00,0,0,0,24.034
2025-04-25 05:00,2025-04-25 01:00,0,0,0,23.960
2025-04-25 06:00,2025-04-25 02:00,0,0,0,23.895
2025-04-25 07:00,2025-04-25 03:00,0,0,0,23.797
2025-04-25 08:00,2025-04-25 04:00,0,0,0,23.701
2025-04-25 09:00,2025-04-25 05:00,0,0,0,23.620
2025-04-25 10:00,2025-04-25 06:00,0,0,0.002,23.543
2025-04-25 11:00,2025-04-25 07:00,0.042,0.008,0.060,23.789
2025-04-25 12:00,2025-04-25 08:00,0.171,0.046,0.168,24.612
2025-04-25 13:00,2025-04-25 09:00,0.317,0.125,0.260,25.726
2025-04-25 14:00,2025-04-25 10:00,0.417,0.194,0.319,27.067
2025-04-25 15:00,2025-04-25 11:00,0.467,0.225,0.358,28.486
2025-04-25 16:00,2025-04-25 12:00,0.472,0.220,0.373,29.306
2025-04-25 17:00,2025-04-25 13:00,0.471,0.231,0.361,29.780
2025-04-25 18:00,2025-04-25 14:00,0.410,0.183,0.329,29.903
2025-04-25 19:00,2025-04-25 15:00,0.282,0.088,0.262,29.622
2025-04-25 20:00,2025-04-25 16:00,0.178,0.048,0.178,29.121
2025-04-25 21:00,2025-04-25 17:00,0.059,0.014,0.076,28.421
2025-04-25 22:00,2025-04-25 18:00,0,0,0.004,27.379
2025-04-25 23:00,2025-04-25 19:00,0,0,0,26.366
2025-04-26 00:00,2025-04-25 20:00,0,0,0,25.684
2025-04-26 01:00,2025-04-25 21:00,0,0,0,25.087
2025-04-26 02:00,2025-04-25 22:00,0,0,0,24.584
2025-04-26 03:00,2025-04-25 23:00,0,0,0,24.190
2025-04-26 04:00,2025-04-26 00:00,0,0,0,23.941
2025-04-26 05:00,2025-04-26 01:00,0,0,0,23.609
2025-04-26 06:00,2025-04-26 02:00,0,0,0,23.203
2025-04-26 07:00,2025-04-26 03:00,0,0,0,22.704
2025-04-26 08:00,2025-04-26 04:00,0,0,0,22.393
2025-04-26 09:00,2025-04-26 05:00,0,0,0,22.155
2025-04-26 10:00,2025-04-26 06:00,0,0.001,0.003,21.948
2025-04-26 11:00,2025-04-26 07:00,0.136,0.106,0.067,22.603
2025-04-26 12:00,2025-04-26 08:00,0.353,0.322,0.105,24.294
2025-04-26 13:00,2025-04-26 09:00,0.522,0.531,0.121,26.801
2025-04-26 14:00,2025-04-26 10:00,0.637,0.695,0.133,28.707
2025-04-26 15:00,2025-04-26 11:00,0.699,0.785,0.145,29.841
2025-04-26 16:00,2025-04-26 12:00,0.708,0.792,0.158,30.531
2025-04-26 17:00,2025-04-26 13:00,0.670,0.722,0.169,30.901
2025-04-26 18:00,2025-04-26 14:00,0.591,0.592,0.177,30.962
2025-04-26 19:00,2025-04-26 15:00,0.405,0.306,0.201,30.614
2025-04-26 20:00,2025-04-26 16:00,0.291,0.212,0.150,30.108
2025-04-26 21:00,2025-04-26 17:00,0.109,0.066,0.082,29.120
2025-04-26 22:00,2025-04-26 18:00,0,0.001,0.005,27.547
2025-04-26 23:00,2025-04-26 19:00,0,0,0,26.415
2025-04-27 00:00,2025-04-26 20:00,0,0,0,25.948
2025-04-27 01:00,2025-04-26 21:00,0,0,0,25.681
2025-04-27 02:00,2025-04-26 22:00,0,0,0,25.251
2025-04-27 03:00,2025-04-26 23:00,0,0,0,24.888
2025-04-27 04:00,2025-04-27 00:00,0,0,0,24.555
2025-04-27 05:00,2025-04-27 01:00,0,0,0,24.158
2025-04-27 06:00,2025-04-27 02:00,0,0,0,23.725
2025-04-27 07:00,2025-04-27 03:00,0,0,0,23.339
2025-04-27 08:00,2025-04-27 04:00,0,0,0,23.097
2025-04-27 09:00,2025-04-27 05:00,0,0,0,22.971
2025-04-27 10:00,2025-04-27 06:00,0,0,0.003,22.909
2025-04-27 11:00,2025-04-27 07:00,0.088,0.046,0.074,23.542
2025-04-27 12:00,2025-04-27 08:00,0.299,0.225,0.137,24.989
2025-04-27 13:00,2025-04-27 09:00,0.500,0.476,0.146,26.703
2025-04-27 14:00,2025-04-27 10:00,0.589,0.576,0.178,28.326
2025-04-27 15:00,2025-04-27 11:00,0.626,0.604,0.211,29.453
2025-04-27 16:00,2025-04-27 12:00,0.646,0.628,0.220,30.174
2025-04-27 17:00,2025-04-27 13:00,0.627,0.605,0.216,30.582
2025-04-27 18:00,2025-04-27 14:00,0.549,0.487,0.219,30.606
2025-04-27 19:00,2025-04-27 15:00,0.387,0.259,0.223,30.147
2025-04-27 20:00,2025-04-27 16:00,0.240,0.131,0.168,29.464
2025-04-27 21:00,2025-04-27 17:00,0.106,0.060,0.084,28.705
2025-04-27 22:00,2025-04-27 18:00,0,0.001,0.005,27.458
2025-04-27 23:00,2025-04-27 19:00,0,0,0,26.202
2025-04-28 00:00,2025-04-27 20:00,0,0,0,25.417
2025-04-28 01:00,2025-04-27 21:00,0,0,0,25.064
2025-04-28 02:00,2025-04-27 22:00,0,0,0,24.715
2025-04-28 03:00,2025-04-27 23:00,0,0,0,24.412
2025-04-28 04:00,2025-04-28 00:00,0,0,0,24.168
2025-04-28 05:00,2025-04-28 01:00,0,0,0,23.918
2025-04-28 06:00,2025-04-28 02:00,0,0,0,23.608
2025-04-28 07:00,2025-04-28 03:00,0,0,0,23.293
2025-04-28 08:00,2025-04-28 04:00,0,0,0,23.000
2025-04-28 09:00,2025-04-28 05:00,0,0,0,22.767
2025-04-28 10:00,2025-04-28 06:00,0,0.001,0.003,22.743
2025-04-28 11:00,2025-04-28 07:00,0.120,0.084,0.072,23.436
2025-04-28 12:00,2025-04-28 08:00,0.323,0.264,0.127,24.909
2025-04-28 13:00,2025-04-28 09:00,0.444,0.366,0.180,26.400
2025-04-28 14:00,2025-04-28 10:00,0.552,0.491,0.209,28.222
2025-04-28 15:00,2025-04-28 11:00,0.599,0.540,0.235,29.576
2025-04-28 16:00,2025-04-28 12:00,0.631,0.592,0.234,30.348
2025-04-28 17:00,2025-04-28 13:00,0.609,0.562,0.233,30.760
2025-04-28 18:00,2025-04-28 14:00,0.526,0.441,0.232,30.766
2025-04-28 19:00,2025-04-28 15:00,0.415,0.306,0.213,30.437
2025-04-28 20:00,2025-04-28 16:00,0.222,0.109,0.169,29.688
2025-04-28 21:00,2025-04-28 17:00,0.089,0.041,0.083,28.627
2025-04-28 22:00,2025-04-28 18:00,0,0.001,0.004,27.137
2025-04-28 23:00,2025-04-28 19:00,0,0,0,26.186
2025-04-29 00:00,2025-04-28 20:00,0,0,0,25.830
2025-04-29 01:00,2025-04-28 21:00,0,0,0,25.467
2025-04-29 02:00,2025-04-28 22:00,0,0,0,25.236
2025-04-29 03:00,2025-04-28 23:00,0,0,0,25.054
2025-04-29 04:00,2025-04-29 00:00,0,0,0,24.841
2025-04-29 05:00,2025-04-29 01:00,0,0,0,24.583
2025-04-29 06:00,2025-04-29 02:00,0,0,0,24.286
2025-04-29 07:00,2025-04-29 03:00,0,0,0,24.019
2025-04-29 08:00,2025-04-29 04:00,0,0,0,23.814
2025-04-29 09:00,2025-04-29 05:00,0,0,0,23.738
2025-04-29 10:00,2025-04-29 06:00,0,0,0.001,23.547
2025-04-29 11:00,2025-04-29 07:00,0.017,0.002,0.036,23.130
2025-04-29 12:00,2025-04-29 08:00,0.080,0.007,0.104,22.866
2025-04-29 13:00,2025-04-29 09:00,0.168,0.018,0.192,22.981
2025-04-29 14:00,2025-04-29 10:00,0.280,0.048,0.290,23.463
2025-04-29 15:00,2025-04-29 11:00,0.393,0.114,0.362,24.728
2025-04-29 16:00,2025-04-29 12:00,0.519,0.274,0.374,26.679
2025-04-29 17:00,2025-04-29 13:00,0.510,0.283,0.356,27.789
2025-04-29 18:00,2025-04-29 14:00,0.410,0.174,0.332,28.114
2025-04-29 19:00,2025-04-29 15:00,0.283,0.083,0.265,27.900
2025-04-29 20:00,2025-04-29 16:00,0.166,0.038,0.173,27.375
2025-04-29 21:00,2025-04-29 17:00,0.050,0.010,0.068,26.597
2025-04-29 22:00,2025-04-29 18:00,0,0,0.003,25.547
2025-04-29 23:00,2025-04-29 19:00,0,0,0,24.803
2025-04-30 00:00,2025-04-29 20:00,0,0,0,24.336
2025-04-30 01:00,2025-04-29 21:00,0,0,0,23.970
2025-04-30 02:00,2025-04-29 22:00,0,0,0,23.687
2025-04-30 03:00,2025-04-29 23:00,0,0,0,23.354
2025-04-30 04:00,2025-04-30 00:00,0,0,0,23.056
2025-04-30 05:00,2025-04-30 01:00,0,0,0,22.778
2025-04-30 06:00,2025-04-30 02:00,0,0,0,22.652
2025-04-30 07:00,2025-04-30 03:00,0,0,0,22.510
2025-04-30 08:00,2025-04-30 04:00,0,0,0,22.322
2025-04-30 09:00,2025-04-30 05:00,0,0,0,22.147
2025-04-30 10:00,2025-04-30 06:00,0,0.001,0.003,22.024
2025-04-30 11:00,2025-04-30 07:00,0.115,0.081,0.069,22.438
2025-04-30 12:00,2025-04-30 08:00,0.328,0.280,0.115,23.885
2025-04-30 13:00,2025-04-30 09:00,0.506,0.494,0.133,25.817
2025-04-30 14:00,2025-04-30 10:00,0.577,0.562,0.170,27.421
2025-04-30 15:00,2025-04-30 11:00,0.697,0.773,0.148,28.749
2025-04-30 16:00,2025-04-30 12:00,0.720,0.817,0.147,29.692
2025-04-30 17:00,2025-04-30 13:00,0.697,0.785,0.145,30.256
2025-04-30 18:00,2025-04-30 14:00,0.633,0.692,0.138,30.452
2025-04-30 19:00,2025-04-30 15:00,0.522,0.539,0.126,30.349
2025-04-30 20:00,2025-04-30 16:00,0.354,0.327,0.112,29.861
2025-04-30 21:00,2025-04-30 17:00,0.131,0.097,0.076,28.929
2025-04-30 22:00,2025-04-30 18:00,0,0.002,0.005,27.756
2025-04-30 23:00,2025-04-30 19:00,0,0,0,26.339
2025-05-01 00:00,2025-04-30 20:00,0,0,0,25.204
2025-05-01 01:00,2025-04-30 21:00,0,0,0,24.732
2025-05-01 02:00,2025-04-30 22:00,0,0,0,24.505
2025-05-01 03:00,2025-04-30 23:00,0,0,0,24.335
2025-05-01 04:00,2025-05-01 00:00,0,0,0,24.027
2025-05-01 05:00,2025-05-01 01:00,0,0,0,23.883
2025-05-01 06:00,2025-05-01 02:00,0,0,0,23.893
2025-05-01 07:00,2025-05-01 03:00,0,0,0,23.825
2025-05-01 08:00,2025-05-01 04:00,0,0,0,23.826
2025-05-01 09:00,2025-05-01 05:00,0,0,0,23.812
2025-05-01 10:00,2025-05-01 06:00,0,0,0.001,23.694
2025-05-01 11:00,2025-05-01 07:00,0.007,0.001,0.025,23.795
2025-05-01 12:00,2025-05-01 08:00,0.046,0.003,0.071,24.452
2025-05-01 13:00,2025-05-01 09:00,0.119,0.008,0.148,25.217
2025-05-01 14:00,2025-05-01 10:00,0.247,0.033,0.270,26.338
2025-05-01 15:00,2025-05-01 11:00,0.375,0.097,0.363,27.653
2025-05-01 16:00,2025-05-01 12:00,0.429,0.147,0.386,28.672
2025-05-01 17:00,2025-05-01 13:00,0.446,0.184,0.374,29.337
2025-05-01 18:00,2025-05-01 14:00,0.418,0.187,0.334,29.714
2025-05-01 19:00,2025-05-01 15:00,0.313,0.114,0.273,29.640
2025-05-01 20:00,2025-05-01 16:00,0.156,0.033,0.168,29.052
2025-05-01 21:00,2025-05-01 17:00,0.050,0.010,0.069,28.149
2025-05-01 22:00,2025-05-01 18:00,0,0,0.003,27.384
2025-05-01 23:00,2025-05-01 19:00,0,0,0,26.423
2025-05-02 00:00,2025-05-01 20:00,0,0,0,25.591
2025-05-02 01:00,2025-05-01 21:00,0,0,0,25.082
2025-05-02 02:00,2025-05-01 22:00,0,0,0,24.800
2025-05-02 03:00,2025-05-01 23:00,0,0,0,24.645
2025-05-02 04:00,2025-05-02 00:00,0,0,0,24.536
2025-05-02 05:00,2025-05-02 01:00,0,0,0,24.420
2025-05-02 06:00,2025-05-02 02:00,0,0,0,24.320
2025-05-02 07:00,2025-05-02 03:00,0,0,0,24.336
2025-05-02 08:00,2025-05-02 04:00,0,0,0,24.199
2025-05-02 09:00,2025-05-02 05:00,0,0,0,23.808
2025-05-02 10:00,2025-05-02 06:00,0,0,0.002,23.468
2025-05-02 11:00,2025-05-02 07:00,0.051,0.015,0.064,24.200
2025-05-02 12:00,2025-05-02 08:00,0.199,0.080,0.168,25.943
2025-05-02 13:00,2025-05-02 09:00,0.359,0.203,0.238,27.574
2025-05-02 14:00,2025-05-02 10:00,0.474,0.317,0.277,28.976
2025-05-02 15:00,2025-05-02 11:00,0.529,0.366,0.308,30.078
2025-05-02 16:00,2025-05-02 12:00,0.527,0.342,0.332,30.773
2025-05-02 17:00,2025-05-02 13:00,0.480,0.274,0.335,31.102
2025-05-02 18:00,2025-05-02 14:00,0.428,0.234,0.305,31.135
2025-05-02 19:00,2025-05-02 15:00,0.341,0.171,0.254,30.858
2025-05-02 20:00,2025-05-02 16:00,0.185,0.062,0.173,30.165
2025-05-02 21:00,2025-05-02 17:00,0.059,0.017,0.072,29.592
2025-05-02 22:00,2025-05-02 18:00,0,0,0.003,28.807
2025-05-02 23:00,2025-05-02 19:00,0,0,0,27.619
2025-05-03 00:00,2025-05-02 20:00,0,0,0,26.539
2025-05-03 01:00,2025-05-02 21:00,0,0,0,25.939
2025-05-03 02:00,2025-05-02 22:00,0,0,0,25.580
2025-05-03 03:00,2025-05-02 23:00,0,0,0,25.187
2025-05-03 04:00,2025-05-03 00:00,0,0,0,24.834
2025-05-03 05:00,2025-05-03 01:00,0,0,0,24.509
2025-05-03 06:00,2025-05-03 02:00,0,0,0,24.218
2025-05-03 07:00,2025-05-03 03:00,0,0,0,23.970
2025-05-03 08:00,2025-05-03 04:00,0,0,0,23.743
2025-05-03 09:00,2025-05-03 05:00,0,0,0,23.539
2025-05-03 10:00,2025-05-03 06:00,0,0,0.002,23.380
2025-05-03 11:00,2025-05-03 07:00,0.046,0.011,0.063,23.795
2025-05-03 12:00,2025-05-03 08:00,0.148,0.031,0.158,25.249
2025-05-03 13:00,2025-05-03 09:00,0.235,0.050,0.240,26.405
2025-05-03 14:00,2025-05-03 10:00,0.273,0.049,0.287,27.611
2025-05-03 15:00,2025-05-03 11:00,0.338,0.073,0.344,28.638
2025-05-03 16:00,2025-05-03 12:00,0.372,0.093,0.369,29.359
2025-05-03 17:00,2025-05-03 13:00,0.366,0.095,0.360,29.741
2025-05-03 18:00,2025-05-03 14:00,0.310,0.071,0.314,29.776
2025-05-03 19:00,2025-05-03 15:00,0.215,0.037,0.233,29.400
2025-05-03 20:00,2025-05-03 16:00,0.124,0.018,0.146,28.689
2025-05-03 21:00,2025-05-03 17:00,0.038,0.006,0.059,27.746
2025-05-03 22:00,2025-05-03 18:00,0,0,0.003,26.627
2025-05-03 23:00,2025-05-03 19:00,0,0,0,25.902
2025-05-04 00:00,2025-05-03 20:00,0,0,0,25.444
2025-05-04 01:00,2025-05-03 21:00,0,0,0,25.064
2025-05-04 02:00,2025-05-03 22:00,0,0,0,24.710
2025-05-04 03:00,2025-05-03 23:00,0,0,0,24.425
2025-05-04 04:00,2025-05-04 00:00,0,0,0,24.193
2025-05-04 05:00,2025-05-04 01:00,0,0,0,24.075
2025-05-04 06:00,2025-05-04 02:00,0,0,0,24.199
2025-05-04 07:00,2025-05-04 03:00,0,0,0,24.250
2025-05-04 08:00,2025-05-04 04:00,0,0,0,24.029
2025-05-04 09:00,2025-05-04 05:00,0,0,0,23.723
2025-05-04 10:00,2025-05-04 06:00,0,0,0.002,23.393
2025-05-04 11:00,2025-05-04 07:00,0.095,0.059,0.070,23.616
2025-05-04 12:00,2025-05-04 08:00,0.319,0.265,0.122,25.192
2025-05-04 13:00,2025-05-04 09:00,0.481,0.450,0.147,26.914
2025-05-04 14:00,2025-05-04 10:00,0.593,0.596,0.164,28.617
2025-05-04 15:00,2025-05-04 11:00,0.650,0.671,0.181,29.832
2025-05-04 16:00,2025-05-04 12:00,0.659,0.678,0.194,30.603
2025-05-04 17:00,2025-05-04 13:00,0.639,0.650,0.192,31.005
2025-05-04 18:00,2025-05-04 14:00,0.580,0.575,0.177,31.069
2025-05-04 19:00,2025-05-04 15:00,0.491,0.476,0.148,30.877
2025-05-04 20:00,2025-05-04 16:00,0.347,0.313,0.119,30.284
2025-05-04 21:00,2025-05-04 17:00,0.124,0.088,0.076,29.409
2025-05-04 22:00,2025-05-04 18:00,0,0.001,0.004,28.493
2025-05-04 23:00,2025-05-04 19:00,0,0,0,27.429
2025-05-05 00:00,2025-05-04 20:00,0,0,0,26.152
