# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.887, -66.978 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-03-15 10:00,2025-03-15 06:00,0,0.001,0.014,22.554
2025-03-15 11:00,2025-03-15 07:00,0.121,0.049,0.108,23.923
2025-03-15 12:00,2025-03-15 08:00,0.296,0.183,0.177,25.330
2025-03-15 13:00,2025-03-15 09:00,0.450,0.343,0.212,26.615
2025-03-15 14:00,2025-03-15 10:00,0.565,0.487,0.231,28.033
2025-03-15 15:00,2025-03-15 11:00,0.613,0.533,0.259,28.879
2025-03-15 16:00,2025-03-15 12:00,0.628,0.542,0.274,29.391
2025-03-15 17:00,2025-03-15 13:00,0.572,0.430,0.305,29.513
2025-03-15 18:00,2025-03-15 14:00,0.456,0.248,0.323,29.266
2025-03-15 19:00,2025-03-15 15:00,0.331,0.126,0.282,28.792
2025-03-15 20:00,2025-03-15 16:00,0.195,0.049,0.196,28.173
2025-03-15 21:00,2025-03-15 17:00,0.063,0.009,0.085,27.410
2025-03-15 22:00,2025-03-15 18:00,0,0,0.008,26.303
2025-03-15 23:00,2025-03-15 19:00,0,0,0,25.347
2025-03-16 00:00,2025-03-15 20:00,0,0,0,24.725
2025-03-16 01:00,2025-03-15 21:00,0,0,0,24.273
2025-03-16 02:00,2025-03-15 22:00,0,0,0,23.923
2025-03-16 03:00,2025-03-15 23:00,0,0,0,23.630
2025-03-16 04:00,2025-03-16 00:00,0,0,0,23.397
2025-03-16 05:00,2025-03-16 01:00,0,0,0,23.308
2025-03-16 06:00,2025-03-16 02:00,0,0,0,23.312
2025-03-16 07:00,2025-03-16 03:00,0,0,0,23.306
2025-03-16 08:00,2025-03-16 04:00,0,0,0,23.137
2025-03-16 09:00,2025-03-16 05:00,0,0,0,22.810
2025-03-16 10:00,2025-03-16 06:00,0,0.001,0.015,22.557
2025-03-16 11:00,2025-03-16 07:00,0.136,0.067,0.108,23.724
2025-03-16 12:00,2025-03-16 08:00,0.316,0.214,0.170,26.082
2025-03-16 13:00,2025-03-16 09:00,0.469,0.375,0.210,27.867
2025-03-16 14:00,2025-03-16 10:00,0.536,0.398,0.281,28.635
2025-03-16 15:00,2025-03-16 11:00,0.522,0.291,0.369,28.957
2025-03-16 16:00,2025-03-16 12:00,0.487,0.201,0.410,29.006
2025-03-16 17:00,2025-03-16 13:00,0.407,0.110,0.394,28.807
2025-03-16 18:00,2025-03-16 14:00,0.313,0.056,0.330,28.451
2025-03-16 19:00,2025-03-16 15:00,0.211,0.025,0.238,28.016
2025-03-16 20:00,2025-03-16 16:00,0.117,0.010,0.145,27.586
2025-03-16 21:00,2025-03-16 17:00,0.032,0.002,0.056,27.188
2025-03-16 22:00,2025-03-16 18:00,0,0,0.005,26.750
2025-03-16 23:00,2025-03-16 19:00,0,0,0,26.392
2025-03-17 00:00,2025-03-16 20:00,0,0,0,26.205
2025-03-17 01:00,2025-03-16 21:00,0,0,0,26.043
2025-03-17 02:00,2025-03-16 22:00,0,0,0,25.791
2025-03-17 03:00,2025-03-16 23:00,0,0,0,25.475
2025-03-17 04:00,2025-03-17 00:00,0,0,0,25.140
2025-03-17 05:00,2025-03-17 01:00,0,0,0,24.989
2025-03-17 06:00,2025-03-17 02:00,0,0,0,24.837
2025-03-17 07:00,2025-03-17 03:00,0,0,0,24.534
2025-03-17 08:00,2025-03-17 04:00,0,0,0,23.884
2025-03-17 09:00,2025-03-17 05:00,0,0,0,23.336
2025-03-17 10:00,2025-03-17 06:00,0,0,0.009,23.180
2025-03-17 11:00,2025-03-17 07:00,0.068,0.007,0.091,24.125
2025-03-17 12:00,2025-03-17 08:00,0.214,0.048,0.216,25.357
2025-03-17 13:00,2025-03-17 09:00,0.350,0.117,0.312,26.723
2025-03-17 14:00,2025-03-17 10:00,0.418,0.138,0.379,27.864
2025-03-17 15:00,2025-03-17 11:00,0.417,0.103,0.413,28.585
2025-03-17 16:00,2025-03-17 12:00,0.375,0.063,0.401,28.717
2025-03-17 17:00,2025-03-17 13:00,0.307,0.034,0.344,28.404
2025-03-17 18:00,2025-03-17 14:00,0.234,0.018,0.272,27.890
2025-03-17 19:00,2025-03-17 15:00,0.160,0.010,0.195,27.332
2025-03-17 20:00,2025-03-17 16:00,0.093,0.005,0.123,26.829
2025-03-17 21:00,2025-03-17 17:00,0.027,0.001,0.051,26.327
2025-03-17 22:00,2025-03-17 18:00,0,0,0.004,25.788
2025-03-17 23:00,2025-03-17 19:00,0,0,0,25.360
2025-03-18 00:00,2025-03-17 20:00,0,0,0,24.995
2025-03-18 01:00,2025-03-17 21:00,0,0,0,24.585
2025-03-18 02:00,2025-03-17 22:00,0,0,0,24.132
2025-03-18 03:00,2025-03-17 23:00,0,0,0,24.035
2025-03-18 04:00,2025-03-18 00:00,0,0,0,23.948
2025-03-18 05:00,2025-03-18 01:00,0,0,0,23.580
2025-03-18 06:00,2025-03-18 02:00,0,0,0,23.181
2025-03-18 07:00,2025-03-18 03:00,0,0,0,22.912
2025-03-18 08:00,2025-03-18 04:00,0,0,0,22.695
2025-03-18 09:00,2025-03-18 05:00,0,0,0,22.530
2025-03-18 10:00,2025-03-18 06:00,0,0,0.008,22.490
2025-03-18 11:00,2025-03-18 07:00,0.063,0.007,0.085,22.983
2025-03-18 12:00,2025-03-18 08:00,0.192,0.036,0.201,23.816
2025-03-18 13:00,2025-03-18 09:00,0.299,0.068,0.293,24.671
2025-03-18 14:00,2025-03-18 10:00,0.335,0.063,0.343,25.371
2025-03-18 15:00,2025-03-18 11:00,0.341,0.052,0.363,26.167
2025-03-18 16:00,2025-03-18 12:00,0.327,0.043,0.357,26.771
2025-03-18 17:00,2025-03-18 13:00,0.326,0.046,0.352,27.116
2025-03-18 18:00,2025-03-18 14:00,0.343,0.073,0.348,27.402
2025-03-18 19:00,2025-03-18 15:00,0.340,0.119,0.297,27.591
2025-03-18 20:00,2025-03-18 16:00,0.270,0.128,0.204,27.552
2025-03-18 21:00,2025-03-18 17:00,0.119,0.049,0.108,27.056
2025-03-18 22:00,2025-03-18 18:00,0,0.001,0.011,26.069
2025-03-18 23:00,2025-03-18 19:00,0,0,0,25.425
2025-03-19 00:00,2025-03-18 20:00,0,0,0,25.072
2025-03-19 01:00,2025-03-18 21:00,0,0,0,24.680
2025-03-19 02:00,2025-03-18 22:00,0,0,0,24.108
2025-03-19 03:00,2025-03-18 23:00,0,0,0,23.564
2025-03-19 04:00,2025-03-19 00:00,0,0,0,23.291
2025-03-19 05:00,2025-03-19 01:00,0,0,0,23.282
2025-03-19 06:00,2025-03-19 02:00,0,0,0,23.315
2025-03-19 07:00,2025-03-19 03:00,0,0,0,23.279
2025-03-19 08:00,2025-03-19 04:00,0,0,0,23.205
2025-03-19 09:00,2025-03-19 05:00,0,0,0,23.104
2025-03-19 10:00,2025-03-19 06:00,0,0,0.011,23.084
2025-03-19 11:00,2025-03-19 07:00,0.083,0.013,0.102,23.847
2025-03-19 12:00,2025-03-19 08:00,0.199,0.038,0.207,24.730
2025-03-19 13:00,2025-03-19 09:00,0.304,0.068,0.301,25.598
2025-03-19 14:00,2025-03-19 10:00,0.351,0.070,0.358,26.232
2025-03-19 15:00,2025-03-19 11:00,0.360,0.059,0.381,26.905
2025-03-19 16:00,2025-03-19 12:00,0.363,0.056,0.389,27.406
2025-03-19 17:00,2025-03-19 13:00,0.349,0.052,0.376,27.663
2025-03-19 18:00,2025-03-19 14:00,0.287,0.035,0.318,27.635
2025-03-19 19:00,2025-03-19 15:00,0.183,0.014,0.216,27.312
2025-03-19 20:00,2025-03-19 16:00,0.091,0.005,0.121,26.902
2025-03-19 21:00,2025-03-19 17:00,0.028,0.001,0.051,26.496
2025-03-19 22:00,2025-03-19 18:00,0,0,0.004,26.010
2025-03-19 23:00,2025-03-19 19:00,0,0,0,25.648
2025-03-20 00:00,2025-03-19 20:00,0,0,0,25.554
2025-03-20 01:00,2025-03-19 21:00,0,0,0,25.461
2025-03-20 02:00,2025-03-19 22:00,0,0,0,25.254
2025-03-20 03:00,2025-03-19 23:00,0,0,0,24.994
2025-03-20 04:00,2025-03-20 00:00,0,0,0,24.736
2025-03-20 05:00,2025-03-20 01:00,0,0,0,24.491
2025-03-20 06:00,2025-03-20 02:00,0,0,0,24.272
2025-03-20 07:00,2025-03-20 03:00,0,0,0,24.110
2025-03-20 08:00,2025-03-20 04:00,0,0,0,24.398
2025-03-20 09:00,2025-03-20 05:00,0,0,0,24.386
2025-03-20 10:00,2025-03-20 06:00,0,0,0.007,23.883
2025-03-20 11:00,2025-03-20 07:00,0.059,0.007,0.081,24.160
2025-03-20 12:00,2025-03-20 08:00,0.199,0.045,0.202,25.312
2025-03-20 13:00,2025-03-20 09:00,0.363,0.151,0.292,26.229
2025-03-20 14:00,2025-03-20 10:00,0.492,0.283,0.329,27.156
2025-03-20 15:00,2025-03-20 11:00,0.555,0.347,0.356,28.317
2025-03-20 16:00,2025-03-20 12:00,0.523,0.265,0.396,28.964
2025-03-20 17:00,2025-03-20 13:00,0.461,0.178,0.399,29.054
2025-03-20 18:00,2025-03-20 14:00,0.372,0.105,0.355,28.843
2025-03-20 19:00,2025-03-20 15:00,0.270,0.057,0.277,28.457
2025-03-20 20:00,2025-03-20 16:00,0.176,0.032,0.191,27.966
2025-03-20 21:00,2025-03-20 17:00,0.067,0.010,0.089,27.293
2025-03-20 22:00,2025-03-20 18:00,0,0,0.008,26.185
2025-03-20 23:00,2025-03-20 19:00,0,0,0,25.229
2025-03-21 00:00,2025-03-20 20:00,0,0,0,24.711
2025-03-21 01:00,2025-03-20 21:00,0,0,0,24.384
2025-03-21 02:00,2025-03-20 22:00,0,0,0,24.067
2025-03-21 03:00,2025-03-20 23:00,0,0,0,23.752
2025-03-21 04:00,2025-03-21 00:00,0,0,0,23.492
2025-03-21 05:00,2025-03-21 01:00,0,0,0,23.305
2025-03-21 06:00,2025-03-21 02:00,0,0,0,23.262
2025-03-21 07:00,2025-03-21 03:00,0,0,0,23.518
2025-03-21 08:00,2025-03-21 04:00,0,0,0,23.768
2025-03-21 09:00,2025-03-21 05:00,0,0,0,23.882
2025-03-21 10:00,2025-03-21 06:00,0,0.001,0.011,23.885
2025-03-21 11:00,2025-03-21 07:00,0.108,0.039,0.105,24.519
2025-03-21 12:00,2025-03-21 08:00,0.289,0.173,0.180,26.125
2025-03-21 13:00,2025-03-21 09:00,0.448,0.341,0.214,27.351
2025-03-21 14:00,2025-03-21 10:00,0.559,0.473,0.237,28.453
2025-03-21 15:00,2025-03-21 11:00,0.611,0.525,0.265,29.304
2025-03-21 16:00,2025-03-21 12:00,0.598,0.471,0.303,29.776
2025-03-21 17:00,2025-03-21 13:00,0.559,0.405,0.312,30.001
2025-03-21 18:00,2025-03-21 14:00,0.500,0.342,0.291,30.047
2025-03-21 19:00,2025-03-21 15:00,0.364,0.187,0.266,29.793
2025-03-21 20:00,2025-03-21 16:00,0.220,0.078,0.197,29.327
2025-03-21 21:00,2025-03-21 17:00,0.071,0.014,0.090,28.729
2025-03-21 22:00,2025-03-21 18:00,0,0,0.006,27.999
2025-03-21 23:00,2025-03-21 19:00,0,0,0,27.546
2025-03-22 00:00,2025-03-21 20:00,0,0,0,27.107
2025-03-22 01:00,2025-03-21 21:00,0,0,0,26.555
2025-03-22 02:00,2025-03-21 22:00,0,0,0,25.890
2025-03-22 03:00,2025-03-21 23:00,0,0,0,25.367
2025-03-22 04:00,2025-03-22 00:00,0,0,0,25.156
2025-03-22 05:00,2025-03-22 01:00,0,0,0,25.054
2025-03-22 06:00,2025-03-22 02:00,0,0,0,24.907
2025-03-22 07:00,2025-03-22 03:00,0,0,0,24.796
2025-03-22 08:00,2025-03-22 04:00,0,0,0,24.768
2025-03-22 09:00,2025-03-22 05:00,0,0,0,24.748
2025-03-22 10:00,2025-03-22 06:00,0,0,0.003,24.731
2025-03-22 11:00,2025-03-22 07:00,0.014,0.001,0.035,24.935
2025-03-22 12:00,2025-03-22 08:00,0.068,0.002,0.096,25.377
2025-03-22 13:00,2025-03-22 09:00,0.150,0.008,0.184,25.961
2025-03-22 14:00,2025-03-22 10:00,0.226,0.015,0.264,26.629
2025-03-22 15:00,2025-03-22 11:00,0.300,0.029,0.340,27.330
2025-03-22 16:00,2025-03-22 12:00,0.336,0.039,0.375,28.016
2025-03-22 17:00,2025-03-22 13:00,0.323,0.037,0.361,28.366
2025-03-22 18:00,2025-03-22 14:00,0.254,0.022,0.292,28.360
2025-03-22 19:00,2025-03-22 15:00,0.196,0.016,0.230,28.193
2025-03-22 20:00,2025-03-22 16:00,0.114,0.008,0.145,27.850
2025-03-22 21:00,2025-03-22 17:00,0.039,0.002,0.064,27.347
2025-03-22 22:00,2025-03-22 18:00,0,0,0.005,26.451
2025-03-22 23:00,2025-03-22 19:00,0,0,0,25.793
2025-03-23 00:00,2025-03-22 20:00,0,0,0,25.524
2025-03-23 01:00,2025-03-22 21:00,0,0,0,25.373
2025-03-23 02:00,2025-03-22 22:00,0,0,0,25.179
2025-03-23 03:00,2025-03-22 23:00,0,0,0,25.003
2025-03-23 04:00,2025-03-23 00:00,0,0,0,24.834
2025-03-23 05:00,2025-03-23 01:00,0,0,0,24.567
2025-03-23 06:00,2025-03-23 02:00,0,0,0,24.283
2025-03-23 07:00,2025-03-23 03:00,0,0,0,24.013
2025-03-23 08:00,2025-03-23 04:00,0,0,0,23.734
2025-03-23 09:00,2025-03-23 05:00,0,0,0,23.514
2025-03-23 10:00,2025-03-23 06:00,0,0.002,0.012,23.436
2025-03-23 11:00,2025-03-23 07:00,0.150,0.105,0.085,24.825
2025-03-23 12:00,2025-03-23 08:00,0.349,0.308,0.118,26.606
2025-03-23 13:00,2025-03-23 09:00,0.507,0.497,0.139,28.024
2025-03-23 14:00,2025-03-23 10:00,0.617,0.642,0.156,29.038
2025-03-23 15:00,2025-03-23 11:00,0.669,0.707,0.176,29.720
2025-03-23 16:00,2025-03-23 12:00,0.685,0.727,0.183,30.119
2025-03-23 17:00,2025-03-23 13:00,0.654,0.674,0.187,30.265
2025-03-23 18:00,2025-03-23 14:00,0.584,0.574,0.180,30.168
2025-03-23 19:00,2025-03-23 15:00,0.461,0.408,0.171,29.844
2025-03-23 20:00,2025-03-23 16:00,0.299,0.222,0.149,29.330
2025-03-23 21:00,2025-03-23 17:00,0.102,0.045,0.094,28.541
2025-03-23 22:00,2025-03-23 18:00,0,0.001,0.008,27.279
2025-03-23 23:00,2025-03-23 19:00,0,0,0,26.387
2025-03-24 00:00,2025-03-23 20:00,0,0,0,26.086
2025-03-24 01:00,2025-03-23 21:00,0,0,0,25.854
2025-03-24 02:00,2025-03-23 22:00,0,0,0,25.604
2025-03-24 03:00,2025-03-23 23:00,0,0,0,25.351
2025-03-24 04:00,2025-03-24 00:00,0,0,0,25.102
2025-03-24 05:00,2025-03-24 01:00,0,0,0,24.849
2025-03-24 06:00,2025-03-24 02:00,0,0,0,24.623
2025-03-24 07:00,2025-03-24 03:00,0,0,0,24.409
2025-03-24 08:00,2025-03-24 04:00,0,0,0,24.217
2025-03-24 09:00,2025-03-24 05:00,0,0,0,24.049
2025-03-24 10:00,2025-03-24 06:00,0,0.001,0.011,23.950
2025-03-24 11:00,2025-03-24 07:00,0.102,0.034,0.103,24.712
2025-03-24 12:00,2025-03-24 08:00,0.257,0.118,0.196,25.786
2025-03-24 13:00,2025-03-24 09:00,0.369,0.183,0.269,26.976
2025-03-24 14:00,2025-03-24 10:00,0.464,0.258,0.321,28.058
2025-03-24 15:00,2025-03-24 11:00,0.525,0.321,0.342,28.743
2025-03-24 16:00,2025-03-24 12:00,0.615,0.502,0.295,29.376
2025-03-24 17:00,2025-03-24 13:00,0.609,0.521,0.269,29.724
2025-03-24 18:00,2025-03-24 14:00,0.526,0.403,0.267,29.788
2025-03-24 19:00,2025-03-24 15:00,0.383,0.220,0.256,29.561
2025-03-24 20:00,2025-03-24 16:00,0.236,0.100,0.195,29.094
2025-03-24 21:00,2025-03-24 17:00,0.081,0.021,0.094,28.411
2025-03-24 22:00,2025-03-24 18:00,0,0,0.006,27.308
2025-03-24 23:00,2025-03-24 19:00,0,0,0,26.658
2025-03-25 00:00,2025-03-24 20:00,0,0,0,26.311
2025-03-25 01:00,2025-03-24 21:00,0,0,0,25.936
2025-03-25 02:00,2025-03-24 22:00,0,0,0,25.631
2025-03-25 03:00,2025-03-24 23:00,0,0,0,25.337
2025-03-25 04:00,2025-03-25 00:00,0,0,0,25.067
2025-03-25 05:00,2025-03-25 01:00,0,0,0,24.831
2025-03-25 06:00,2025-03-25 02:00,0,0,0,24.636
2025-03-25 07:00,2025-03-25 03:00,0,0,0,24.476
2025-03-25 08:00,2025-03-25 04:00,0,0,0,24.346
2025-03-25 09:00,2025-03-25 05:00,0,0,0,24.239
2025-03-25 10:00,2025-03-25 06:00,0,0,0.007,24.168
2025-03-25 11:00,2025-03-25 07:00,0.052,0.005,0.075,24.569
2025-03-25 12:00,2025-03-25 08:00,0.154,0.018,0.178,25.262
2025-03-25 13:00,2025-03-25 09:00,0.276,0.050,0.287,26.076
2025-03-25 14:00,2025-03-25 10:00,0.388,0.101,0.375,26.852
2025-03-25 15:00,2025-03-25 11:00,0.408,0.093,0.409,27.474
2025-03-25 16:00,2025-03-25 12:00,0.354,0.052,0.383,27.734
2025-03-25 17:00,2025-03-25 13:00,0.293,0.030,0.331,27.762
2025-03-25 18:00,2025-03-25 14:00,0.228,0.018,0.266,27.679
2025-03-25 19:00,2025-03-25 15:00,0.168,0.011,0.202,27.524
2025-03-25 20:00,2025-03-25 16:00,0.082,0.004,0.112,27.264
2025-03-25 21:00,2025-03-25 17:00,0.019,0.001,0.041,26.935
2025-03-25 22:00,2025-03-25 18:00,0,0,0.003,26.489
2025-03-25 23:00,2025-03-25 19:00,0,0,0,25.970
2025-03-26 00:00,2025-03-25 20:00,0,0,0,25.342
2025-03-26 01:00,2025-03-25 21:00,0,0,0,25.167
2025-03-26 02:00,2025-03-25 22:00,0,0,0,25.192
2025-03-26 03:00,2025-03-25 23:00,0,0,0,25.069
2025-03-26 04:00,2025-03-26 00:00,0,0,0,24.905
2025-03-26 05:00,2025-03-26 01:00,0,0,0,24.760
2025-03-26 06:00,2025-03-26 02:00,0,0,0,24.680
2025-03-26 07:00,2025-03-26 03:00,0,0,0,24.585
2025-03-26 08:00,2025-03-26 04:00,0,0,0,24.470
2025-03-26 09:00,2025-03-26 05:00,0,0,0,24.320
2025-03-26 10:00,2025-03-26 06:00,0,0,0.006,24.201
2025-03-26 11:00,2025-03-26 07:00,0.045,0.004,0.069,24.728
2025-03-26 12:00,2025-03-26 08:00,0.144,0.016,0.168,25.381
2025-03-26 13:00,2025-03-26 09:00,0.253,0.040,0.270,26.065
2025-03-26 14:00,2025-03-26 10:00,0.341,0.068,0.349,26.772
2025-03-26 15:00,2025-03-26 11:00,0.390,0.085,0.396,27.606
2025-03-26 16:00,2025-03-26 12:00,0.393,0.082,0.403,27.994
2025-03-26 17:00,2025-03-26 13:00,0.405,0.098,0.402,28.180
2025-03-26 18:00,2025-03-26 14:00,0.360,0.085,0.358,28.188
2025-03-26 19:00,2025-03-26 15:00,0.275,0.055,0.284,27.989
2025-03-26 20:00,2025-03-26 16:00,0.152,0.019,0.176,27.576
2025-03-26 21:00,2025-03-26 17:00,0.034,0.003,0.057,26.963
2025-03-26 22:00,2025-03-26 18:00,0,0,0.004,26.146
2025-03-26 23:00,2025-03-26 19:00,0,0,0,25.489
2025-03-27 00:00,2025-03-26 20:00,0,0,0,25.108
2025-03-27 01:00,2025-03-26 21:00,0,0,0,25.027
2025-03-27 02:00,2025-03-26 22:00,0,0,0,24.897
2025-03-27 03:00,2025-03-26 23:00,0,0,0,24.755
2025-03-27 04:00,2025-03-27 00:00,0,0,0,24.609
2025-03-27 05:00,2025-03-27 01:00,0,0,0,24.447
2025-03-27 06:00,2025-03-27 02:00,0,0,0,24.270
2025-03-27 07:00,2025-03-27 03:00,0,0,0,24.083
2025-03-27 08:00,2025-03-27 04:00,0,0,0,23.908
2025-03-27 09:00,2025-03-27 05:00,0,0,0,23.751
2025-03-27 10:00,2025-03-27 06:00,0,0,0.006,23.681
2025-03-27 11:00,2025-03-27 07:00,0.040,0.003,0.063,24.204
2025-03-27 12:00,2025-03-27 08:00,0.127,0.012,0.153,24.868
2025-03-27 13:00,2025-03-27 09:00,0.212,0.024,0.238,25.646
2025-03-27 14:00,2025-03-27 10:00,0.278,0.035,0.305,26.248
2025-03-27 15:00,2025-03-27 11:00,0.328,0.047,0.354,26.916
2025-03-27 16:00,2025-03-27 12:00,0.369,0.065,0.387,27.437
2025-03-27 17:00,2025-03-27 13:00,0.383,0.083,0.389,27.733
2025-03-27 18:00,2025-03-27 14:00,0.367,0.096,0.356,27.880
2025-03-27 19:00,2025-03-27 15:00,0.336,0.115,0.298,27.914
2025-03-27 20:00,2025-03-27 16:00,0.220,0.067,0.206,27.642
2025-03-27 21:00,2025-03-27 17:00,0.084,0.020,0.098,27.113
2025-03-27 22:00,2025-03-27 18:00,0,0,0.007,26.182
2025-03-27 23:00,2025-03-27 19:00,0,0,0,25.650
2025-03-28 00:00,2025-03-27 20:00,0,0,0,25.302
2025-03-28 01:00,2025-03-27 21:00,0,0,0,24.891
2025-03-28 02:00,2025-03-27 22:00,0,0,0,24.424
2025-03-28 03:00,2025-03-27 23:00,0,0,0,24.154
2025-03-28 04:00,2025-03-28 00:00,0,0,0,24.144
2025-03-28 05:00,2025-03-28 01:00,0,0,0,24.067
2025-03-28 06:00,2025-03-28 02:00,0,0,0,23.949
2025-03-28 07:00,2025-03-28 03:00,0,0,0,23.755
2025-03-28 08:00,2025-03-28 04:00,0,0,0,23.528
2025-03-28 09:00,2025-03-28 05:00,0,0,0,23.453
2025-03-28 10:00,2025-03-28 06:00,0,0.001,0.009,23.504
2025-03-28 11:00,2025-03-28 07:00,0.090,0.027,0.096,24.327
2025-03-28 12:00,2025-03-28 08:00,0.235,0.095,0.192,25.489
2025-03-28 13:00,2025-03-28 09:00,0.374,0.197,0.260,26.689
2025-03-28 14:00,2025-03-28 10:00,0.479,0.297,0.300,27.703
2025-03-28 15:00,2025-03-28 11:00,0.562,0.411,0.304,28.518
2025-03-28 16:00,2025-03-28 12:00,0.635,0.564,0.262,29.208
2025-03-28 17:00,2025-03-28 13:00,0.635,0.597,0.232,29.648
2025-03-28 18:00,2025-03-28 14:00,0.558,0.491,0.224,29.719
2025-03-28 19:00,2025-03-28 15:00,0.445,0.356,0.201,29.546
2025-03-28 20:00,2025-03-28 16:00,0.289,0.195,0.163,29.155
2025-03-28 21:00,2025-03-28 17:00,0.111,0.055,0.094,28.541
2025-03-28 22:00,2025-03-28 18:00,0,0.001,0.008,27.308
2025-03-28 23:00,2025-03-28 19:00,0,0,0,26.224
2025-03-29 00:00,2025-03-28 20:00,0,0,0,25.773
2025-03-29 01:00,2025-03-28 21:00,0,0,0,25.644
2025-03-29 02:00,2025-03-28 22:00,0,0,0,25.519
2025-03-29 03:00,2025-03-28 23:00,0,0,0,25.329
2025-03-29 04:00,2025-03-29 00:00,0,0,0,25.115
2025-03-29 05:00,2025-03-29 01:00,0,0,0,24.911
2025-03-29 06:00,2025-03-29 02:00,0,0,0,24.764
2025-03-29 07:00,2025-03-29 03:00,0,0,0,24.640
2025-03-29 08:00,2025-03-29 04:00,0,0,0,24.387
2025-03-29 09:00,2025-03-29 05:00,0,0,0,24.138
2025-03-29 10:00,2025-03-29 06:00,0,0,0.007,24.010
2025-03-29 11:00,2025-03-29 07:00,0.063,0.010,0.083,24.721
2025-03-29 12:00,2025-03-29 08:00,0.178,0.038,0.185,25.693
2025-03-29 13:00,2025-03-29 09:00,0.301,0.089,0.278,26.624
2025-03-29 14:00,2025-03-29 10:00,0.418,0.173,0.342,27.568
2025-03-29 15:00,2025-03-29 11:00,0.510,0.275,0.366,28.438
2025-03-29 16:00,2025-03-29 12:00,0.538,0.318,0.366,28.994
2025-03-29 17:00,2025-03-29 13:00,0.547,0.361,0.336,29.331
2025-03-29 18:00,2025-03-29 14:00,0.497,0.327,0.300,29.400
2025-03-29 19:00,2025-03-29 15:00,0.391,0.231,0.255,29.266
2025-03-29 20:00,2025-03-29 16:00,0.263,0.139,0.188,28.964
2025-03-29 21:00,2025-03-29 17:00,0.096,0.035,0.097,28.366
2025-03-29 22:00,2025-03-29 18:00,0,0.001,0.007,27.351
2025-03-29 23:00,2025-03-29 19:00,0,0,0,26.676
2025-03-30 00:00,2025-03-29 20:00,0,0,0,26.142
2025-03-30 01:00,2025-03-29 21:00,0,0,0,25.574
2025-03-30 02:00,2025-03-29 22:00,0,0,0,25.485
2025-03-30 03:00,2025-03-29 23:00,0,0,0,25.441
2025-03-30 04:00,2025-03-30 00:00,0,0,0,25.199
2025-03-30 05:00,2025-03-30 01:00,0,0,0,24.951
2025-03-30 06:00,2025-03-30 02:00,0,0,0,24.727
2025-03-30 07:00,2025-03-30 03:00,0,0,0,24.543
2025-03-30 08:00,2025-03-30 04:00,0,0,0,24.338
2025-03-30 09:00,2025-03-30 05:00,0,0,0,24.137
2025-03-30 10:00,2025-03-30 06:00,0,0,0.004,24.026
2025-03-30 11:00,2025-03-30 07:00,0.024,0.001,0.046,24.210
2025-03-30 12:00,2025-03-30 08:00,0.087,0.005,0.115,24.603
2025-03-30 13:00,2025-03-30 09:00,0.153,0.009,0.185,25.144
2025-03-30 14:00,2025-03-30 10:00,0.224,0.017,0.259,25.735
2025-03-30 15:00,2025-03-30 11:00,0.286,0.028,0.321,26.210
2025-03-30 16:00,2025-03-30 12:00,0.327,0.041,0.359,26.889
2025-03-30 17:00,2025-03-30 13:00,0.358,0.061,0.379,27.577
2025-03-30 18:00,2025-03-30 14:00,0.345,0.072,0.352,27.878
2025-03-30 19:00,2025-03-30 15:00,0.289,0.065,0.290,27.896
2025-03-30 20:00,2025-03-30 16:00,0.181,0.034,0.194,27.648
2025-03-30 21:00,2025-03-30 17:00,0.058,0.008,0.081,27.114
2025-03-30 22:00,2025-03-30 18:00,0,0,0.005,26.148
2025-03-30 23:00,2025-03-30 19:00,0,0,0,25.341
2025-03-31 00:00,2025-03-30 20:00,0,0,0,25.032
2025-03-31 01:00,2025-03-30 21:00,0,0,0,24.899
2025-03-31 02:00,2025-03-30 22:00,0,0,0,24.745
2025-03-31 03:00,2025-03-30 23:00,0,0,0,24.565
2025-03-31 04:00,2025-03-31 00:00,0,0,0,24.355
2025-03-31 05:00,2025-03-31 01:00,0,0,0,24.151
2025-03-31 06:00,2025-03-31 02:00,0,0,0,23.964
2025-03-31 07:00,2025-03-31 03:00,0,0,0,23.803
2025-03-31 08:00,2025-03-31 04:00,0,0,0,23.650
2025-03-31 09:00,2025-03-31 05:00,0,0,0,23.608
2025-03-31 10:00,2025-03-31 06:00,0,0,0.008,23.657
2025-03-31 11:00,2025-03-31 07:00,0.075,0.016,0.090,24.423
2025-03-31 12:00,2025-03-31 08:00,0.220,0.071,0.199,25.469
2025-03-31 13:00,2025-03-31 09:00,0.355,0.152,0.281,26.701
