# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.082, -66.174 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.082336", "lon": "-66.1743252", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-29 06:00,2025-04-29 02:00,0,0,0,24.266
2025-04-29 07:00,2025-04-29 03:00,0,0,0,23.978
2025-04-29 08:00,2025-04-29 04:00,0,0,0,23.589
2025-04-29 09:00,2025-04-29 05:00,0,0,0,23.121
2025-04-29 10:00,2025-04-29 06:00,0,0,0.002,22.704
2025-04-29 11:00,2025-04-29 07:00,0.019,0.002,0.040,22.539
2025-04-29 12:00,2025-04-29 08:00,0.086,0.006,0.112,22.690
2025-04-29 13:00,2025-04-29 09:00,0.162,0.014,0.188,22.973
2025-04-29 14:00,2025-04-29 10:00,0.250,0.030,0.273,23.485
2025-04-29 15:00,2025-04-29 11:00,0.339,0.061,0.348,24.370
2025-04-29 16:00,2025-04-29 12:00,0.374,0.081,0.374,25.497
2025-04-29 17:00,2025-04-29 13:00,0.360,0.081,0.358,26.264
2025-04-29 18:00,2025-04-29 14:00,0.326,0.077,0.322,26.602
2025-04-29 19:00,2025-04-29 15:00,0.236,0.047,0.244,26.614
2025-04-29 20:00,2025-04-29 16:00,0.132,0.022,0.150,26.365
2025-04-29 21:00,2025-04-29 17:00,0.036,0.007,0.055,25.836
2025-04-29 22:00,2025-04-29 18:00,0,0,0.001,24.944
2025-04-29 23:00,2025-04-29 19:00,0,0,0,24.239
2025-04-30 00:00,2025-04-29 20:00,0,0,0,24.007
2025-04-30 01:00,2025-04-29 21:00,0,0,0,23.925
2025-04-30 02:00,2025-04-29 22:00,0,0,0,23.832
2025-04-30 03:00,2025-04-29 23:00,0,0,0,23.661
2025-04-30 04:00,2025-04-30 00:00,0,0,0,23.413
2025-04-30 05:00,2025-04-30 01:00,0,0,0,23.229
2025-04-30 06:00,2025-04-30 02:00,0,0,0,23.071
2025-04-30 07:00,2025-04-30 03:00,0,0,0,22.985
2025-04-30 08:00,2025-04-30 04:00,0,0,0,22.847
2025-04-30 09:00,2025-04-30 05:00,0,0,0,22.697
2025-04-30 10:00,2025-04-30 06:00,0,0.001,0.005,22.648
2025-04-30 11:00,2025-04-30 07:00,0.100,0.047,0.086,23.065
2025-04-30 12:00,2025-04-30 08:00,0.278,0.170,0.166,24.125
2025-04-30 13:00,2025-04-30 09:00,0.423,0.299,0.217,25.510
2025-04-30 14:00,2025-04-30 10:00,0.529,0.417,0.245,26.771
2025-04-30 15:00,2025-04-30 11:00,0.616,0.546,0.245,27.804
2025-04-30 16:00,2025-04-30 12:00,0.612,0.528,0.261,28.522
2025-04-30 17:00,2025-04-30 13:00,0.603,0.531,0.246,28.966
2025-04-30 18:00,2025-04-30 14:00,0.512,0.398,0.248,29.057
2025-04-30 19:00,2025-04-30 15:00,0.312,0.149,0.237,28.698
2025-04-30 20:00,2025-04-30 16:00,0.207,0.093,0.166,28.280
2025-04-30 21:00,2025-04-30 17:00,0.047,0.015,0.060,27.553
2025-04-30 22:00,2025-04-30 18:00,0,0,0.001,26.712
2025-04-30 23:00,2025-04-30 19:00,0,0,0,26.023
2025-05-01 00:00,2025-04-30 20:00,0,0,0,25.521
2025-05-01 01:00,2025-04-30 21:00,0,0,0,25.170
2025-05-01 02:00,2025-04-30 22:00,0,0,0,24.925
2025-05-01 03:00,2025-04-30 23:00,0,0,0,24.757
2025-05-01 04:00,2025-05-01 00:00,0,0,0,24.632
2025-05-01 05:00,2025-05-01 01:00,0,0,0,24.399
2025-05-01 06:00,2025-05-01 02:00,0,0,0,24.183
2025-05-01 07:00,2025-05-01 03:00,0,0,0,24.047
2025-05-01 08:00,2025-05-01 04:00,0,0,0,23.948
2025-05-01 09:00,2025-05-01 05:00,0,0,0,23.676
2025-05-01 10:00,2025-05-01 06:00,0,0,0.004,23.333
2025-05-01 11:00,2025-05-01 07:00,0.069,0.022,0.078,23.854
2025-05-01 12:00,2025-05-01 08:00,0.256,0.140,0.172,25.158
2025-05-01 13:00,2025-05-01 09:00,0.448,0.349,0.202,26.457
2025-05-01 14:00,2025-05-01 10:00,0.575,0.522,0.209,27.886
2025-05-01 15:00,2025-05-01 11:00,0.652,0.642,0.209,28.775
2025-05-01 16:00,2025-05-01 12:00,0.666,0.660,0.215,29.298
2025-05-01 17:00,2025-05-01 13:00,0.635,0.613,0.215,29.533
2025-05-01 18:00,2025-05-01 14:00,0.552,0.490,0.215,29.512
2025-05-01 19:00,2025-05-01 15:00,0.376,0.239,0.226,29.144
2025-05-01 20:00,2025-05-01 16:00,0.142,0.036,0.148,28.386
2025-05-01 21:00,2025-05-01 17:00,0.023,0.005,0.042,27.575
2025-05-01 22:00,2025-05-01 18:00,0,0,0.001,26.642
2025-05-01 23:00,2025-05-01 19:00,0,0,0,25.860
2025-05-02 00:00,2025-05-01 20:00,0,0,0,25.372
2025-05-02 01:00,2025-05-01 21:00,0,0,0,25.048
2025-05-02 02:00,2025-05-01 22:00,0,0,0,24.778
2025-05-02 03:00,2025-05-01 23:00,0,0,0,24.497
2025-05-02 04:00,2025-05-02 00:00,0,0,0,24.229
2025-05-02 05:00,2025-05-02 01:00,0,0,0,23.928
2025-05-02 06:00,2025-05-02 02:00,0,0,0,23.603
2025-05-02 07:00,2025-05-02 03:00,0,0,0,23.365
2025-05-02 08:00,2025-05-02 04:00,0,0,0,23.244
2025-05-02 09:00,2025-05-02 05:00,0,0,0,23.145
2025-05-02 10:00,2025-05-02 06:00,0,0.001,0.005,23.099
2025-05-02 11:00,2025-05-02 07:00,0.085,0.036,0.081,23.983
2025-05-02 12:00,2025-05-02 08:00,0.274,0.172,0.162,25.801
2025-05-02 13:00,2025-05-02 09:00,0.443,0.349,0.198,27.242
2025-05-02 14:00,2025-05-02 10:00,0.529,0.434,0.233,28.241
2025-05-02 15:00,2025-05-02 11:00,0.594,0.520,0.244,28.967
2025-05-02 16:00,2025-05-02 12:00,0.651,0.632,0.221,29.568
2025-05-02 17:00,2025-05-02 13:00,0.613,0.574,0.222,29.863
2025-05-02 18:00,2025-05-02 14:00,0.541,0.480,0.211,29.861
2025-05-02 19:00,2025-05-02 15:00,0.429,0.348,0.187,29.591
2025-05-02 20:00,2025-05-02 16:00,0.243,0.151,0.152,29.107
2025-05-02 21:00,2025-05-02 17:00,0.078,0.043,0.068,28.124
2025-05-02 22:00,2025-05-02 18:00,0,0,0.001,27.117
2025-05-02 23:00,2025-05-02 19:00,0,0,0,26.279
2025-05-03 00:00,2025-05-02 20:00,0,0,0,25.572
2025-05-03 01:00,2025-05-02 21:00,0,0,0,25.217
2025-05-03 02:00,2025-05-02 22:00,0,0,0,25.122
2025-05-03 03:00,2025-05-02 23:00,0,0,0,25.119
2025-05-03 04:00,2025-05-03 00:00,0,0,0,24.974
2025-05-03 05:00,2025-05-03 01:00,0,0,0,24.773
2025-05-03 06:00,2025-05-03 02:00,0,0,0,24.592
2025-05-03 07:00,2025-05-03 03:00,0,0,0,24.520
2025-05-03 08:00,2025-05-03 04:00,0,0,0,24.408
2025-05-03 09:00,2025-05-03 05:00,0,0,0,24.236
2025-05-03 10:00,2025-05-03 06:00,0,0,0.003,24.147
2025-05-03 11:00,2025-05-03 07:00,0.033,0.004,0.055,24.307
2025-05-03 12:00,2025-05-03 08:00,0.099,0.009,0.125,25.027
2025-05-03 13:00,2025-05-03 09:00,0.169,0.016,0.197,26.000
2025-05-03 14:00,2025-05-03 10:00,0.242,0.028,0.270,26.773
2025-05-03 15:00,2025-05-03 11:00,0.298,0.041,0.324,27.249
2025-05-03 16:00,2025-05-03 12:00,0.308,0.043,0.335,27.614
2025-05-03 17:00,2025-05-03 13:00,0.295,0.042,0.320,27.632
2025-05-03 18:00,2025-05-03 14:00,0.282,0.046,0.300,27.528
2025-05-03 19:00,2025-05-03 15:00,0.169,0.017,0.197,27.152
2025-05-03 20:00,2025-05-03 16:00,0.070,0.005,0.097,26.699
2025-05-03 21:00,2025-05-03 17:00,0.008,0.001,0.027,26.315
2025-05-03 22:00,2025-05-03 18:00,0,0,0,25.732
2025-05-03 23:00,2025-05-03 19:00,0,0,0,25.415
2025-05-04 00:00,2025-05-03 20:00,0,0,0,25.135
2025-05-04 01:00,2025-05-03 21:00,0,0,0,24.751
2025-05-04 02:00,2025-05-03 22:00,0,0,0,24.365
2025-05-04 03:00,2025-05-03 23:00,0,0,0,24.095
2025-05-04 04:00,2025-05-04 00:00,0,0,0,23.988
2025-05-04 05:00,2025-05-04 01:00,0,0,0,23.971
2025-05-04 06:00,2025-05-04 02:00,0,0,0,23.968
2025-05-04 07:00,2025-05-04 03:00,0,0,0,23.812
2025-05-04 08:00,2025-05-04 04:00,0,0,0,23.539
2025-05-04 09:00,2025-05-04 05:00,0,0,0,23.270
2025-05-04 10:00,2025-05-04 06:00,0,0.001,0.005,22.966
2025-05-04 11:00,2025-05-04 07:00,0.093,0.041,0.085,23.584
2025-05-04 12:00,2025-05-04 08:00,0.261,0.145,0.172,24.833
2025-05-04 13:00,2025-05-04 09:00,0.397,0.250,0.235,25.810
2025-05-04 14:00,2025-05-04 10:00,0.461,0.279,0.291,26.728
2025-05-04 15:00,2025-05-04 11:00,0.506,0.310,0.324,27.931
2025-05-04 16:00,2025-05-04 12:00,0.536,0.351,0.327,28.688
2025-05-04 17:00,2025-05-04 13:00,0.501,0.308,0.322,28.931
2025-05-04 18:00,2025-05-04 14:00,0.418,0.220,0.299,28.852
2025-05-04 19:00,2025-05-04 15:00,0.293,0.117,0.244,28.516
2025-05-04 20:00,2025-05-04 16:00,0.158,0.046,0.157,28.006
2025-05-04 21:00,2025-05-04 17:00,0.032,0.008,0.050,27.369
2025-05-04 22:00,2025-05-04 18:00,0,0,0.001,26.300
2025-05-04 23:00,2025-05-04 19:00,0,0,0,25.758
2025-05-05 00:00,2025-05-04 20:00,0,0,0,25.476
2025-05-05 01:00,2025-05-04 21:00,0,0,0,25.290
2025-05-05 02:00,2025-05-04 22:00,0,0,0,25.069
2025-05-05 03:00,2025-05-04 23:00,0,0,0,24.895
2025-05-05 04:00,2025-05-05 00:00,0,0,0,24.770
2025-05-05 05:00,2025-05-05 01:00,0,0,0,24.586
2025-05-05 06:00,2025-05-05 02:00,0,0,0,24.326
2025-05-05 07:00,2025-05-05 03:00,0,0,0,23.935
2025-05-05 08:00,2025-05-05 04:00,0,0,0,23.368
2025-05-05 09:00,2025-05-05 05:00,0,0,0,22.950
2025-05-05 10:00,2025-05-05 06:00,0,0.002,0.005,22.694
2025-05-05 11:00,2025-05-05 07:00,0.116,0.068,0.083,23.521
2025-05-05 12:00,2025-05-05 08:00,0.306,0.222,0.150,25.794
2025-05-05 13:00,2025-05-05 09:00,0.454,0.374,0.189,27.633
2025-05-05 14:00,2025-05-05 10:00,0.553,0.485,0.218,28.764
2025-05-05 15:00,2025-05-05 11:00,0.604,0.540,0.240,29.498
2025-05-05 16:00,2025-05-05 12:00,0.616,0.550,0.251,29.912
2025-05-05 17:00,2025-05-05 13:00,0.571,0.475,0.261,30.053
2025-05-05 18:00,2025-05-05 14:00,0.471,0.329,0.263,29.909
2025-05-05 19:00,2025-05-05 15:00,0.321,0.163,0.235,29.493
2025-05-05 20:00,2025-05-05 16:00,0.162,0.054,0.154,28.967
2025-05-05 21:00,2025-05-05 17:00,0.036,0.010,0.052,28.465
2025-05-05 22:00,2025-05-05 18:00,0,0,0.001,27.498
2025-05-05 23:00,2025-05-05 19:00,0,0,0,26.579
2025-05-06 00:00,2025-05-05 20:00,0,0,0,26.033
2025-05-06 01:00,2025-05-05 21:00,0,0,0,25.725
2025-05-06 02:00,2025-05-05 22:00,0,0,0,25.579
2025-05-06 03:00,2025-05-05 23:00,0,0,0,25.520
2025-05-06 04:00,2025-05-06 00:00,0,0,0,25.309
2025-05-06 05:00,2025-05-06 01:00,0,0,0,24.731
2025-05-06 06:00,2025-05-06 02:00,0,0,0,24.508
2025-05-06 07:00,2025-05-06 03:00,0,0,0,24.479
2025-05-06 08:00,2025-05-06 04:00,0,0,0,24.318
2025-05-06 09:00,2025-05-06 05:00,0,0,0,24.300
2025-05-06 10:00,2025-05-06 06:00,0,0,0.002,24.340
2025-05-06 11:00,2025-05-06 07:00,0.026,0.003,0.047,24.436
2025-05-06 12:00,2025-05-06 08:00,0.096,0.009,0.121,25.166
2025-05-06 13:00,2025-05-06 09:00,0.170,0.017,0.198,26.230
2025-05-06 14:00,2025-05-06 10:00,0.222,0.023,0.252,26.970
2025-05-06 15:00,2025-05-06 11:00,0.258,0.028,0.290,27.426
2025-05-06 16:00,2025-05-06 12:00,0.274,0.032,0.306,27.736
2025-05-06 17:00,2025-05-06 13:00,0.297,0.044,0.321,27.997
2025-05-06 18:00,2025-05-06 14:00,0.251,0.036,0.275,28.017
2025-05-06 19:00,2025-05-06 15:00,0.202,0.031,0.221,27.885
2025-05-06 20:00,2025-05-06 16:00,0.134,0.024,0.151,27.642
2025-05-06 21:00,2025-05-06 17:00,0.036,0.008,0.055,27.098
2025-05-06 22:00,2025-05-06 18:00,0,0,0.001,26.459
2025-05-06 23:00,2025-05-06 19:00,0,0,0,26.067
2025-05-07 00:00,2025-05-06 20:00,0,0,0,25.779
2025-05-07 01:00,2025-05-06 21:00,0,0,0,25.303
2025-05-07 02:00,2025-05-06 22:00,0,0,0,24.823
2025-05-07 03:00,2025-05-06 23:00,0,0,0,24.464
2025-05-07 04:00,2025-05-07 00:00,0,0,0,24.209
2025-05-07 05:00,2025-05-07 01:00,0,0,0,23.955
2025-05-07 06:00,2025-05-07 02:00,0,0,0,23.619
2025-05-07 07:00,2025-05-07 03:00,0,0,0,23.233
2025-05-07 08:00,2025-05-07 04:00,0,0,0,22.848
2025-05-07 09:00,2025-05-07 05:00,0,0,0,22.476
2025-05-07 10:00,2025-05-07 06:00,0,0.002,0.005,22.188
2025-05-07 11:00,2025-05-07 07:00,0.128,0.087,0.078,23.375
2025-05-07 12:00,2025-05-07 08:00,0.339,0.288,0.125,25.781
2025-05-07 13:00,2025-05-07 09:00,0.501,0.480,0.146,27.566
2025-05-07 14:00,2025-05-07 10:00,0.620,0.648,0.153,28.703
2025-05-07 15:00,2025-05-07 11:00,0.686,0.750,0.158,29.475
2025-05-07 16:00,2025-05-07 12:00,0.704,0.779,0.160,29.934
2025-05-07 17:00,2025-05-07 13:00,0.678,0.740,0.159,30.143
2025-05-07 18:00,2025-05-07 14:00,0.586,0.589,0.167,30.059
2025-05-07 19:00,2025-05-07 15:00,0.419,0.341,0.182,29.677
2025-05-07 20:00,2025-05-07 16:00,0.205,0.108,0.150,29.207
2025-05-07 21:00,2025-05-07 17:00,0.063,0.032,0.062,28.780
2025-05-07 22:00,2025-05-07 18:00,0,0,0.001,27.690
2025-05-07 23:00,2025-05-07 19:00,0,0,0,26.331
2025-05-08 00:00,2025-05-07 20:00,0,0,0,25.304
2025-05-08 01:00,2025-05-07 21:00,0,0,0,24.900
2025-05-08 02:00,2025-05-07 22:00,0,0,0,24.828
2025-05-08 03:00,2025-05-07 23:00,0,0,0,24.698
2025-05-08 04:00,2025-05-08 00:00,0,0,0,24.372
2025-05-08 05:00,2025-05-08 01:00,0,0,0,24.009
2025-05-08 06:00,2025-05-08 02:00,0,0,0,23.752
2025-05-08 07:00,2025-05-08 03:00,0,0,0,23.548
2025-05-08 08:00,2025-05-08 04:00,0,0,0,23.420
2025-05-08 09:00,2025-05-08 05:00,0,0,0,23.292
2025-05-08 10:00,2025-05-08 06:00,0,0,0.003,23.236
2025-05-08 11:00,2025-05-08 07:00,0.048,0.010,0.065,24.028
2025-05-08 12:00,2025-05-08 08:00,0.158,0.037,0.164,25.436
2025-05-08 13:00,2025-05-08 09:00,0.288,0.095,0.257,26.781
2025-05-08 14:00,2025-05-08 10:00,0.393,0.164,0.321,27.819
2025-05-08 15:00,2025-05-08 11:00,0.425,0.171,0.356,28.455
2025-05-08 16:00,2025-05-08 12:00,0.437,0.176,0.369,28.814
2025-05-08 17:00,2025-05-08 13:00,0.400,0.144,0.352,28.918
2025-05-08 18:00,2025-05-08 14:00,0.342,0.113,0.309,28.821
2025-05-08 19:00,2025-05-08 15:00,0.269,0.086,0.247,28.579
2025-05-08 20:00,2025-05-08 16:00,0.149,0.038,0.154,28.104
2025-05-08 21:00,2025-05-08 17:00,0.033,0.008,0.051,27.301
2025-05-08 22:00,2025-05-08 18:00,0,0,0.001,26.219
2025-05-08 23:00,2025-05-08 19:00,0,0,0,25.442
2025-05-09 00:00,2025-05-08 20:00,0,0,0,25.179
2025-05-09 01:00,2025-05-08 21:00,0,0,0,25.041
2025-05-09 02:00,2025-05-08 22:00,0,0,0,24.823
2025-05-09 03:00,2025-05-08 23:00,0,0,0,24.582
2025-05-09 04:00,2025-05-09 00:00,0,0,0,24.396
2025-05-09 05:00,2025-05-09 01:00,0,0,0,24.189
2025-05-09 06:00,2025-05-09 02:00,0,0,0,23.965
2025-05-09 07:00,2025-05-09 03:00,0,0,0,23.713
2025-05-09 08:00,2025-05-09 04:00,0,0,0,23.532
2025-05-09 09:00,2025-05-09 05:00,0,0,0,23.389
2025-05-09 10:00,2025-05-09 06:00,0,0.001,0.004,23.266
2025-05-09 11:00,2025-05-09 07:00,0.071,0.028,0.074,23.877
2025-05-09 12:00,2025-05-09 08:00,0.252,0.147,0.161,25.080
2025-05-09 13:00,2025-05-09 09:00,0.468,0.404,0.175,26.725
2025-05-09 14:00,2025-05-09 10:00,0.588,0.568,0.183,28.341
2025-05-09 15:00,2025-05-09 11:00,0.638,0.630,0.201,29.275
2025-05-09 16:00,2025-05-09 12:00,0.653,0.651,0.206,29.792
2025-05-09 17:00,2025-05-09 13:00,0.632,0.627,0.198,30.048
2025-05-09 18:00,2025-05-09 14:00,0.573,0.557,0.181,30.098
2025-05-09 19:00,2025-05-09 15:00,0.427,0.355,0.179,29.862
2025-05-09 20:00,2025-05-09 16:00,0.234,0.146,0.147,29.354
2025-05-09 21:00,2025-05-09 17:00,0.084,0.053,0.066,28.539
2025-05-09 22:00,2025-05-09 18:00,0,0,0.001,27.239
2025-05-09 23:00,2025-05-09 19:00,0,0,0,26.363
2025-05-10 00:00,2025-05-09 20:00,0,0,0,25.968
2025-05-10 01:00,2025-05-09 21:00,0,0,0,25.591
2025-05-10 02:00,2025-05-09 22:00,0,0,0,25.217
2025-05-10 03:00,2025-05-09 23:00,0,0,0,24.941
2025-05-10 04:00,2025-05-10 00:00,0,0,0,24.733
2025-05-10 05:00,2025-05-10 01:00,0,0,0,24.505
2025-05-10 06:00,2025-05-10 02:00,0,0,0,24.298
2025-05-10 07:00,2025-05-10 03:00,0,0,0,24.124
2025-05-10 08:00,2025-05-10 04:00,0,0,0,24.010
2025-05-10 09:00,2025-05-10 05:00,0,0,0,23.927
2025-05-10 10:00,2025-05-10 06:00,0,0,0.002,23.859
2025-05-10 11:00,2025-05-10 07:00,0.034,0.005,0.054,24.335
2025-05-10 12:00,2025-05-10 08:00,0.120,0.017,0.141,25.738
2025-05-10 13:00,2025-05-10 09:00,0.215,0.037,0.229,26.703
2025-05-10 14:00,2025-05-10 10:00,0.288,0.057,0.297,27.610
2025-05-10 15:00,2025-05-10 11:00,0.339,0.076,0.341,28.285
2025-05-10 16:00,2025-05-10 12:00,0.403,0.126,0.374,28.796
2025-05-10 17:00,2025-05-10 13:00,0.395,0.129,0.361,29.026
2025-05-10 18:00,2025-05-10 14:00,0.305,0.074,0.302,28.885
2025-05-10 19:00,2025-05-10 15:00,0.228,0.049,0.234,28.557
2025-05-10 20:00,2025-05-10 16:00,0.119,0.020,0.138,28.022
2025-05-10 21:00,2025-05-10 17:00,0.019,0.003,0.039,27.249
2025-05-10 22:00,2025-05-10 18:00,0,0,0,26.390
2025-05-10 23:00,2025-05-10 19:00,0,0,0,25.841
2025-05-11 00:00,2025-05-10 20:00,0,0,0,25.477
2025-05-11 01:00,2025-05-10 21:00,0,0,0,25.036
2025-05-11 02:00,2025-05-10 22:00,0,0,0,24.473
2025-05-11 03:00,2025-05-10 23:00,0,0,0,23.768
2025-05-11 04:00,2025-05-11 00:00,0,0,0,23.025
2025-05-11 05:00,2025-05-11 01:00,0,0,0,22.253
2025-05-11 06:00,2025-05-11 02:00,0,0,0,21.536
2025-05-11 07:00,2025-05-11 03:00,0,0,0,20.936
2025-05-11 08:00,2025-05-11 04:00,0,0,0,20.456
2025-05-11 09:00,2025-05-11 05:00,0,0,0,20.061
2025-05-11 10:00,2025-05-11 06:00,0,0.001,0.004,19.739
2025-05-11 11:00,2025-05-11 07:00,0.104,0.058,0.079,19.823
2025-05-11 12:00,2025-05-11 08:00,0.304,0.214,0.146,20.594
2025-05-11 13:00,2025-05-11 09:00,0.481,0.411,0.170,21.992
2025-05-11 14:00,2025-05-11 10:00,0.608,0.585,0.177,23.785
2025-05-11 15:00,2025-05-11 11:00,0.674,0.682,0.183,25.111
2025-05-11 16:00,2025-05-11 12:00,0.674,0.671,0.199,26.009
2025-05-11 17:00,2025-05-11 13:00,0.622,0.577,0.217,26.538
2025-05-11 18:00,2025-05-11 14:00,0.492,0.371,0.240,26.593
2025-05-11 19:00,2025-05-11 15:00,0.354,0.216,0.216,26.352
2025-05-11 20:00,2025-05-11 16:00,0.209,0.106,0.152,25.913
2025-05-11 21:00,2025-05-11 17:00,0.068,0.036,0.062,25.244
2025-05-11 22:00,2025-05-11 18:00,0,0,0.001,24.127
2025-05-11 23:00,2025-05-11 19:00,0,0,0,23.300
2025-05-12 00:00,2025-05-11 20:00,0,0,0,22.987
2025-05-12 01:00,2025-05-11 21:00,0,0,0,22.754
2025-05-12 02:00,2025-05-11 22:00,0,0,0,22.568
2025-05-12 03:00,2025-05-11 23:00,0,0,0,22.367
2025-05-12 04:00,2025-05-12 00:00,0,0,0,22.099
2025-05-12 05:00,2025-05-12 01:00,0,0,0,21.797
2025-05-12 06:00,2025-05-12 02:00,0,0,0,21.491
2025-05-12 07:00,2025-05-12 03:00,0,0,0,21.183
2025-05-12 08:00,2025-05-12 04:00,0,0,0,20.896
2025-05-12 09:00,2025-05-12 05:00,0,0,0,20.614
2025-05-12 10:00,2025-05-12 06:00,0,0,0.003,20.350
2025-05-12 11:00,2025-05-12 07:00,0.056,0.018,0.066,20.557
2025-05-12 12:00,2025-05-12 08:00,0.231,0.118,0.160,21.654
2025-05-12 13:00,2025-05-12 09:00,0.487,0.430,0.163,23.253
2025-05-12 14:00,2025-05-12 10:00,0.656,0.699,0.138,24.822
2025-05-12 15:00,2025-05-12 11:00,0.731,0.827,0.134,26.036
2025-05-12 16:00,2025-05-12 12:00,0.752,0.867,0.133,26.876
2025-05-12 17:00,2025-05-12 13:00,0.722,0.822,0.133,27.400
2025-05-12 18:00,2025-05-12 14:00,0.634,0.680,0.138,27.587
2025-05-12 19:00,2025-05-12 15:00,0.462,0.417,0.157,27.382
2025-05-12 20:00,2025-05-12 16:00,0.234,0.144,0.144,26.782
2025-05-12 21:00,2025-05-12 17:00,0.065,0.035,0.061,25.925
2025-05-12 22:00,2025-05-12 18:00,0,0,0.001,24.715
2025-05-12 23:00,2025-05-12 19:00,0,0,0,23.883
2025-05-13 00:00,2025-05-12 20:00,0,0,0,23.524
2025-05-13 01:00,2025-05-12 21:00,0,0,0,23.325
2025-05-13 02:00,2025-05-12 22:00,0,0,0,22.974
2025-05-13 03:00,2025-05-12 23:00,0,0,0,22.621
2025-05-13 04:00,2025-05-13 00:00,0,0,0,22.309
2025-05-13 05:00,2025-05-13 01:00,0,0,0,22.022
2025-05-13 06:00,2025-05-13 02:00,0,0,0,21.716
2025-05-13 07:00,2025-05-13 03:00,0,0,0,21.360
2025-05-13 08:00,2025-05-13 04:00,0,0,0,20.967
2025-05-13 09:00,2025-05-13 05:00,0,0,0,20.518
2025-05-13 10:00,2025-05-13 06:00,0,0.003,0.005,20.236
2025-05-13 11:00,2025-05-13 07:00,0.144,0.103,0.078,21.100
2025-05-13 12:00,2025-05-13 08:00,0.324,0.245,0.144,23.042
2025-05-13 13:00,2025-05-13 09:00,0.404,0.268,0.222,24.669
2025-05-13 14:00,2025-05-13 10:00,0.421,0.218,0.297,25.784
2025-05-13 15:00,2025-05-13 11:00,0.401,0.154,0.337,26.510
2025-05-13 16:00,2025-05-13 12:00,0.414,0.159,0.351,27.058
2025-05-13 17:00,2025-05-13 13:00,0.417,0.177,0.338,27.455
2025-05-13 18:00,2025-05-13 14:00,0.363,0.146,0.300,27.548
2025-05-13 19:00,2025-05-13 15:00,0.251,0.079,0.231,27.314
2025-05-13 20:00,2025-05-13 16:00,0.142,0.038,0.145,26.868
2025-05-13 21:00,2025-05-13 17:00,0.046,0.017,0.057,26.177
2025-05-13 22:00,2025-05-13 18:00,0,0,0.001,25.174
2025-05-13 23:00,2025-05-13 19:00,0,0,0,24.355
2025-05-14 00:00,2025-05-13 20:00,0,0,0,23.728
2025-05-14 01:00,2025-05-13 21:00,0,0,0,23.202
2025-05-14 02:00,2025-05-13 22:00,0,0,0,22.890
2025-05-14 03:00,2025-05-13 23:00,0,0,0,22.752
2025-05-14 04:00,2025-05-14 00:00,0,0,0,22.577
2025-05-14 05:00,2025-05-14 01:00,0,0,0,22.542
2025-05-14 06:00,2025-05-14 02:00,0,0,0,22.590
2025-05-14 07:00,2025-05-14 03:00,0,0,0,22.549
2025-05-14 08:00,2025-05-14 04:00,0,0,0,22.432
2025-05-14 09:00,2025-05-14 05:00,0,0,0,22.150
2025-05-14 10:00,2025-05-14 06:00,0,0.002,0.005,21.914
2025-05-14 11:00,2025-05-14 07:00,0.130,0.092,0.075,22.784
2025-05-14 12:00,2025-05-14 08:00,0.246,0.145,0.154,24.536
2025-05-14 13:00,2025-05-14 09:00,0.378,0.254,0.207,26.196
2025-05-14 14:00,2025-05-14 10:00,0.616,0.631,0.160,27.762
2025-05-14 15:00,2025-05-14 11:00,0.695,0.770,0.150,28.838
2025-05-14 16:00,2025-05-14 12:00,0.711,0.796,0.153,29.495
2025-05-14 17:00,2025-05-14 13:00,0.674,0.734,0.157,29.850
2025-05-14 18:00,2025-05-14 14:00,0.592,0.605,0.159,29.894
2025-05-14 19:00,2025-05-14 15:00,0.432,0.374,0.165,29.545
2025-05-14 20:00,2025-05-14 16:00,0.293,0.236,0.126,29.014
2025-05-14 21:00,2025-05-14 17:00,0.071,0.043,0.061,28.094
2025-05-14 22:00,2025-05-14 18:00,0,0,0.001,26.698
2025-05-14 23:00,2025-05-14 19:00,0,0,0,25.810
2025-05-15 00:00,2025-05-14 20:00,0,0,0,25.380
2025-05-15 01:00,2025-05-14 21:00,0,0,0,25.004
2025-05-15 02:00,2025-05-14 22:00,0,0,0,24.640
2025-05-15 03:00,2025-05-14 23:00,0,0,0,24.257
2025-05-15 04:00,2025-05-15 00:00,0,0,0,23.935
2025-05-15 05:00,2025-05-15 01:00,0,0,0,23.722
2025-05-15 06:00,2025-05-15 02:00,0,0,0,23.527
2025-05-15 07:00,2025-05-15 03:00,0,0,0,23.328
2025-05-15 08:00,2025-05-15 04:00,0,0,0,23.165
2025-05-15 09:00,2025-05-15 05:00,0,0,0,23.077
