# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.357, -66.374 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-18 04:00,2025-04-18 00:00,0,0,0,24.683
2025-04-18 05:00,2025-04-18 01:00,0,0,0,24.495
2025-04-18 06:00,2025-04-18 02:00,0,0,0,24.337
2025-04-18 07:00,2025-04-18 03:00,0,0,0,24.142
2025-04-18 08:00,2025-04-18 04:00,0,0,0,23.934
2025-04-18 09:00,2025-04-18 05:00,0,0,0,23.738
2025-04-18 10:00,2025-04-18 06:00,0,0.002,0.007,23.538
2025-04-18 11:00,2025-04-18 07:00,0.113,0.061,0.087,24.467
2025-04-18 12:00,2025-04-18 08:00,0.330,0.265,0.137,26.108
2025-04-18 13:00,2025-04-18 09:00,0.504,0.479,0.151,27.646
2025-04-18 14:00,2025-04-18 10:00,0.618,0.638,0.161,28.806
2025-04-18 15:00,2025-04-18 11:00,0.688,0.749,0.164,29.548
2025-04-18 16:00,2025-04-18 12:00,0.702,0.768,0.170,29.979
2025-04-18 17:00,2025-04-18 13:00,0.663,0.698,0.177,30.138
2025-04-18 18:00,2025-04-18 14:00,0.589,0.590,0.172,30.081
2025-04-18 19:00,2025-04-18 15:00,0.463,0.420,0.161,29.841
2025-04-18 20:00,2025-04-18 16:00,0.301,0.240,0.133,29.442
2025-04-18 21:00,2025-04-18 17:00,0.105,0.068,0.075,28.813
2025-04-18 22:00,2025-04-18 18:00,0,0,0.003,27.904
2025-04-18 23:00,2025-04-18 19:00,0,0,0,26.852
2025-04-19 00:00,2025-04-18 20:00,0,0,0,26.125
2025-04-19 01:00,2025-04-18 21:00,0,0,0,25.689
2025-04-19 02:00,2025-04-18 22:00,0,0,0,25.527
2025-04-19 03:00,2025-04-18 23:00,0,0,0,25.343
2025-04-19 04:00,2025-04-19 00:00,0,0,0,25.187
2025-04-19 05:00,2025-04-19 01:00,0,0,0,24.987
2025-04-19 06:00,2025-04-19 02:00,0,0,0,24.815
2025-04-19 07:00,2025-04-19 03:00,0,0,0,24.678
2025-04-19 08:00,2025-04-19 04:00,0,0,0,24.566
2025-04-19 09:00,2025-04-19 05:00,0,0,0,24.521
2025-04-19 10:00,2025-04-19 06:00,0,0.001,0.006,24.455
2025-04-19 11:00,2025-04-19 07:00,0.061,0.012,0.079,25.167
2025-04-19 12:00,2025-04-19 08:00,0.167,0.035,0.177,26.434
2025-04-19 13:00,2025-04-19 09:00,0.263,0.061,0.263,27.530
2025-04-19 14:00,2025-04-19 10:00,0.335,0.085,0.328,28.308
2025-04-19 15:00,2025-04-19 11:00,0.405,0.127,0.376,28.920
2025-04-19 16:00,2025-04-19 12:00,0.457,0.180,0.393,29.381
2025-04-19 17:00,2025-04-19 13:00,0.453,0.193,0.375,29.626
2025-04-19 18:00,2025-04-19 14:00,0.398,0.157,0.338,29.583
2025-04-19 19:00,2025-04-19 15:00,0.254,0.061,0.255,29.176
2025-04-19 20:00,2025-04-19 16:00,0.123,0.018,0.145,28.624
2025-04-19 21:00,2025-04-19 17:00,0.030,0.004,0.051,28.087
2025-04-19 22:00,2025-04-19 18:00,0,0,0.002,27.605
2025-04-19 23:00,2025-04-19 19:00,0,0,0,27.213
2025-04-20 00:00,2025-04-19 20:00,0,0,0,26.439
2025-04-20 01:00,2025-04-19 21:00,0,0,0,25.649
2025-04-20 02:00,2025-04-19 22:00,0,0,0,25.179
2025-04-20 03:00,2025-04-19 23:00,0,0,0,24.895
2025-04-20 04:00,2025-04-20 00:00,0,0,0,24.666
2025-04-20 05:00,2025-04-20 01:00,0,0,0,24.420
2025-04-20 06:00,2025-04-20 02:00,0,0,0,24.137
2025-04-20 07:00,2025-04-20 03:00,0,0,0,23.874
2025-04-20 08:00,2025-04-20 04:00,0,0,0,23.697
2025-04-20 09:00,2025-04-20 05:00,0,0,0,23.583
2025-04-20 10:00,2025-04-20 06:00,0,0.001,0.007,23.549
2025-04-20 11:00,2025-04-20 07:00,0.116,0.061,0.091,24.534
2025-04-20 12:00,2025-04-20 08:00,0.293,0.193,0.165,26.277
2025-04-20 13:00,2025-04-20 09:00,0.423,0.302,0.220,27.717
2025-04-20 14:00,2025-04-20 10:00,0.514,0.387,0.261,28.683
2025-04-20 15:00,2025-04-20 11:00,0.578,0.463,0.279,29.410
2025-04-20 16:00,2025-04-20 12:00,0.582,0.458,0.293,29.807
2025-04-20 17:00,2025-04-20 13:00,0.578,0.469,0.276,29.975
2025-04-20 18:00,2025-04-20 14:00,0.465,0.304,0.280,29.748
2025-04-20 19:00,2025-04-20 15:00,0.360,0.207,0.240,29.374
2025-04-20 20:00,2025-04-20 16:00,0.215,0.097,0.172,28.811
2025-04-20 21:00,2025-04-20 17:00,0.056,0.017,0.068,27.683
2025-04-20 22:00,2025-04-20 18:00,0,0,0.002,27.135
2025-04-20 23:00,2025-04-20 19:00,0,0,0,26.796
2025-04-21 00:00,2025-04-20 20:00,0,0,0,26.457
2025-04-21 01:00,2025-04-20 21:00,0,0,0,26.018
2025-04-21 02:00,2025-04-20 22:00,0,0,0,25.395
2025-04-21 03:00,2025-04-20 23:00,0,0,0,24.646
2025-04-21 04:00,2025-04-21 00:00,0,0,0,24.063
2025-04-21 05:00,2025-04-21 01:00,0,0,0,23.837
2025-04-21 06:00,2025-04-21 02:00,0,0,0,23.883
2025-04-21 07:00,2025-04-21 03:00,0,0,0,23.824
2025-04-21 08:00,2025-04-21 04:00,0,0,0,23.692
2025-04-21 09:00,2025-04-21 05:00,0,0,0,23.522
2025-04-21 10:00,2025-04-21 06:00,0,0.001,0.006,23.302
2025-04-21 11:00,2025-04-21 07:00,0.087,0.028,0.092,23.924
2025-04-21 12:00,2025-04-21 08:00,0.245,0.105,0.194,24.992
2025-04-21 13:00,2025-04-21 09:00,0.366,0.170,0.276,26.107
2025-04-21 14:00,2025-04-21 10:00,0.353,0.100,0.331,26.749
2025-04-21 15:00,2025-04-21 11:00,0.353,0.077,0.356,27.423
2025-04-21 16:00,2025-04-21 12:00,0.350,0.069,0.362,28.027
2025-04-21 17:00,2025-04-21 13:00,0.342,0.070,0.351,28.289
2025-04-21 18:00,2025-04-21 14:00,0.319,0.072,0.321,28.329
2025-04-21 19:00,2025-04-21 15:00,0.209,0.032,0.228,28.040
2025-04-21 20:00,2025-04-21 16:00,0.110,0.013,0.135,27.585
2025-04-21 21:00,2025-04-21 17:00,0.025,0.003,0.046,27.027
2025-04-21 22:00,2025-04-21 18:00,0,0,0.001,26.454
2025-04-21 23:00,2025-04-21 19:00,0,0,0,25.880
2025-04-22 00:00,2025-04-21 20:00,0,0,0,25.377
2025-04-22 01:00,2025-04-21 21:00,0,0,0,24.943
2025-04-22 02:00,2025-04-21 22:00,0,0,0,24.607
2025-04-22 03:00,2025-04-21 23:00,0,0,0,24.442
2025-04-22 04:00,2025-04-22 00:00,0,0,0,24.461
2025-04-22 05:00,2025-04-22 01:00,0,0,0,24.340
2025-04-22 06:00,2025-04-22 02:00,0,0,0,24.172
2025-04-22 07:00,2025-04-22 03:00,0,0,0,23.957
2025-04-22 08:00,2025-04-22 04:00,0,0,0,23.809
2025-04-22 09:00,2025-04-22 05:00,0,0,0,23.756
2025-04-22 10:00,2025-04-22 06:00,0,0,0.004,23.729
2025-04-22 11:00,2025-04-22 07:00,0.055,0.011,0.072,24.214
2025-04-22 12:00,2025-04-22 08:00,0.176,0.044,0.177,25.204
2025-04-22 13:00,2025-04-22 09:00,0.298,0.099,0.264,26.255
2025-04-22 14:00,2025-04-22 10:00,0.463,0.254,0.319,27.268
2025-04-22 15:00,2025-04-22 11:00,0.478,0.242,0.356,28.294
2025-04-22 16:00,2025-04-22 12:00,0.503,0.267,0.366,28.885
2025-04-22 17:00,2025-04-22 13:00,0.488,0.260,0.354,29.161
2025-04-22 18:00,2025-04-22 14:00,0.386,0.156,0.322,29.108
2025-04-22 19:00,2025-04-22 15:00,0.290,0.100,0.259,28.886
2025-04-22 20:00,2025-04-22 16:00,0.180,0.056,0.173,28.534
2025-04-22 21:00,2025-04-22 17:00,0.058,0.018,0.071,28.014
2025-04-22 22:00,2025-04-22 18:00,0,0,0.002,27.188
2025-04-22 23:00,2025-04-22 19:00,0,0,0,26.414
2025-04-23 00:00,2025-04-22 20:00,0,0,0,25.875
2025-04-23 01:00,2025-04-22 21:00,0,0,0,25.558
2025-04-23 02:00,2025-04-22 22:00,0,0,0,25.282
2025-04-23 03:00,2025-04-22 23:00,0,0,0,25.019
2025-04-23 04:00,2025-04-23 00:00,0,0,0,24.764
2025-04-23 05:00,2025-04-23 01:00,0,0,0,24.513
2025-04-23 06:00,2025-04-23 02:00,0,0,0,24.371
2025-04-23 07:00,2025-04-23 03:00,0,0,0,24.307
2025-04-23 08:00,2025-04-23 04:00,0,0,0,24.224
2025-04-23 09:00,2025-04-23 05:00,0,0,0,23.990
2025-04-23 10:00,2025-04-23 06:00,0,0.001,0.005,23.719
2025-04-23 11:00,2025-04-23 07:00,0.067,0.016,0.081,24.345
2025-04-23 12:00,2025-04-23 08:00,0.196,0.057,0.186,25.950
2025-04-23 13:00,2025-04-23 09:00,0.313,0.110,0.273,27.094
2025-04-23 14:00,2025-04-23 10:00,0.403,0.160,0.337,28.071
2025-04-23 15:00,2025-04-23 11:00,0.432,0.163,0.374,28.730
2025-04-23 16:00,2025-04-23 12:00,0.456,0.181,0.390,29.179
2025-04-23 17:00,2025-04-23 13:00,0.410,0.136,0.374,29.313
2025-04-23 18:00,2025-04-23 14:00,0.302,0.065,0.309,29.116
2025-04-23 19:00,2025-04-23 15:00,0.205,0.032,0.226,28.749
2025-04-23 20:00,2025-04-23 16:00,0.100,0.011,0.126,28.245
2025-04-23 21:00,2025-04-23 17:00,0.021,0.003,0.042,27.632
2025-04-23 22:00,2025-04-23 18:00,0,0,0.001,26.874
2025-04-23 23:00,2025-04-23 19:00,0,0,0,26.218
2025-04-24 00:00,2025-04-23 20:00,0,0,0,25.681
2025-04-24 01:00,2025-04-23 21:00,0,0,0,25.325
2025-04-24 02:00,2025-04-23 22:00,0,0,0,25.158
2025-04-24 03:00,2025-04-23 23:00,0,0,0,25.049
2025-04-24 04:00,2025-04-24 00:00,0,0,0,24.913
2025-04-24 05:00,2025-04-24 01:00,0,0,0,24.761
2025-04-24 06:00,2025-04-24 02:00,0,0,0,24.609
2025-04-24 07:00,2025-04-24 03:00,0,0,0,24.437
2025-04-24 08:00,2025-04-24 04:00,0,0,0,24.319
2025-04-24 09:00,2025-04-24 05:00,0,0,0,24.229
2025-04-24 10:00,2025-04-24 06:00,0,0,0.004,24.153
2025-04-24 11:00,2025-04-24 07:00,0.047,0.008,0.067,24.820
2025-04-24 12:00,2025-04-24 08:00,0.143,0.024,0.159,25.911
2025-04-24 13:00,2025-04-24 09:00,0.249,0.054,0.253,26.916
2025-04-24 14:00,2025-04-24 10:00,0.340,0.091,0.326,27.727
2025-04-24 15:00,2025-04-24 11:00,0.399,0.124,0.369,28.356
2025-04-24 16:00,2025-04-24 12:00,0.448,0.172,0.387,28.802
2025-04-24 17:00,2025-04-24 13:00,0.445,0.187,0.367,29.038
2025-04-24 18:00,2025-04-24 14:00,0.436,0.218,0.326,29.156
2025-04-24 19:00,2025-04-24 15:00,0.291,0.099,0.260,28.902
2025-04-24 20:00,2025-04-24 16:00,0.173,0.047,0.173,28.503
2025-04-24 21:00,2025-04-24 17:00,0.031,0.005,0.052,27.748
2025-04-24 22:00,2025-04-24 18:00,0,0,0.001,26.753
2025-04-24 23:00,2025-04-24 19:00,0,0,0,26.239
2025-04-25 00:00,2025-04-24 20:00,0,0,0,25.919
2025-04-25 01:00,2025-04-24 21:00,0,0,0,25.620
2025-04-25 02:00,2025-04-24 22:00,0,0,0,25.358
2025-04-25 03:00,2025-04-24 23:00,0,0,0,25.130
2025-04-25 04:00,2025-04-25 00:00,0,0,0,24.906
2025-04-25 05:00,2025-04-25 01:00,0,0,0,24.700
2025-04-25 06:00,2025-04-25 02:00,0,0,0,24.524
2025-04-25 07:00,2025-04-25 03:00,0,0,0,24.343
2025-04-25 08:00,2025-04-25 04:00,0,0,0,24.245
2025-04-25 09:00,2025-04-25 05:00,0,0,0,24.219
2025-04-25 10:00,2025-04-25 06:00,0,0.001,0.005,24.182
2025-04-25 11:00,2025-04-25 07:00,0.068,0.019,0.080,24.630
2025-04-25 12:00,2025-04-25 08:00,0.215,0.082,0.183,25.573
2025-04-25 13:00,2025-04-25 09:00,0.352,0.172,0.258,26.479
2025-04-25 14:00,2025-04-25 10:00,0.454,0.256,0.307,27.432
2025-04-25 15:00,2025-04-25 11:00,0.512,0.307,0.336,28.237
2025-04-25 16:00,2025-04-25 12:00,0.523,0.314,0.347,28.736
2025-04-25 17:00,2025-04-25 13:00,0.499,0.292,0.336,29.006
2025-04-25 18:00,2025-04-25 14:00,0.445,0.251,0.304,29.058
2025-04-25 19:00,2025-04-25 15:00,0.309,0.128,0.253,28.825
2025-04-25 20:00,2025-04-25 16:00,0.185,0.063,0.171,28.432
2025-04-25 21:00,2025-04-25 17:00,0.050,0.014,0.065,27.780
2025-04-25 22:00,2025-04-25 18:00,0,0,0.001,26.781
2025-04-25 23:00,2025-04-25 19:00,0,0,0,26.140
2025-04-26 00:00,2025-04-25 20:00,0,0,0,25.985
2025-04-26 01:00,2025-04-25 21:00,0,0,0,25.730
2025-04-26 02:00,2025-04-25 22:00,0,0,0,25.465
2025-04-26 03:00,2025-04-25 23:00,0,0,0,25.270
2025-04-26 04:00,2025-04-26 00:00,0,0,0,25.098
2025-04-26 05:00,2025-04-26 01:00,0,0,0,24.889
2025-04-26 06:00,2025-04-26 02:00,0,0,0,24.714
2025-04-26 07:00,2025-04-26 03:00,0,0,0,24.567
2025-04-26 08:00,2025-04-26 04:00,0,0,0,24.430
2025-04-26 09:00,2025-04-26 05:00,0,0,0,24.305
2025-04-26 10:00,2025-04-26 06:00,0,0,0.005,24.187
2025-04-26 11:00,2025-04-26 07:00,0.062,0.014,0.078,24.535
2025-04-26 12:00,2025-04-26 08:00,0.204,0.063,0.189,25.366
2025-04-26 13:00,2025-04-26 09:00,0.323,0.117,0.276,26.311
2025-04-26 14:00,2025-04-26 10:00,0.374,0.121,0.337,26.973
2025-04-26 15:00,2025-04-26 11:00,0.379,0.099,0.367,27.509
2025-04-26 16:00,2025-04-26 12:00,0.371,0.084,0.372,27.850
2025-04-26 17:00,2025-04-26 13:00,0.333,0.063,0.347,27.920
2025-04-26 18:00,2025-04-26 14:00,0.232,0.027,0.261,27.661
2025-04-26 19:00,2025-04-26 15:00,0.150,0.013,0.180,27.315
2025-04-26 20:00,2025-04-26 16:00,0.081,0.007,0.108,26.930
2025-04-26 21:00,2025-04-26 17:00,0.018,0.002,0.038,26.461
2025-04-26 22:00,2025-04-26 18:00,0,0,0.001,25.881
2025-04-26 23:00,2025-04-26 19:00,0,0,0,25.557
2025-04-27 00:00,2025-04-26 20:00,0,0,0,25.332
2025-04-27 01:00,2025-04-26 21:00,0,0,0,25.105
2025-04-27 02:00,2025-04-26 22:00,0,0,0,24.869
2025-04-27 03:00,2025-04-26 23:00,0,0,0,24.643
2025-04-27 04:00,2025-04-27 00:00,0,0,0,24.416
2025-04-27 05:00,2025-04-27 01:00,0,0,0,24.208
2025-04-27 06:00,2025-04-27 02:00,0,0,0,23.979
2025-04-27 07:00,2025-04-27 03:00,0,0,0,23.725
2025-04-27 08:00,2025-04-27 04:00,0,0,0,23.552
2025-04-27 09:00,2025-04-27 05:00,0,0,0,23.454
2025-04-27 10:00,2025-04-27 06:00,0,0.001,0.005,23.428
2025-04-27 11:00,2025-04-27 07:00,0.077,0.026,0.083,23.894
2025-04-27 12:00,2025-04-27 08:00,0.216,0.084,0.181,24.792
2025-04-27 13:00,2025-04-27 09:00,0.341,0.156,0.259,25.716
2025-04-27 14:00,2025-04-27 10:00,0.419,0.198,0.316,26.409
2025-04-27 15:00,2025-04-27 11:00,0.458,0.213,0.354,27.385
2025-04-27 16:00,2025-04-27 12:00,0.462,0.208,0.367,28.054
2025-04-27 17:00,2025-04-27 13:00,0.435,0.188,0.352,28.256
2025-04-27 18:00,2025-04-27 14:00,0.411,0.199,0.310,28.281
2025-04-27 19:00,2025-04-27 15:00,0.360,0.197,0.246,28.155
2025-04-27 20:00,2025-04-27 16:00,0.200,0.081,0.169,27.787
2025-04-27 21:00,2025-04-27 17:00,0.068,0.027,0.072,27.195
2025-04-27 22:00,2025-04-27 18:00,0,0,0.002,26.144
2025-04-27 23:00,2025-04-27 19:00,0,0,0,25.305
2025-04-28 00:00,2025-04-27 20:00,0,0,0,24.975
2025-04-28 01:00,2025-04-27 21:00,0,0,0,24.844
2025-04-28 02:00,2025-04-27 22:00,0,0,0,24.754
2025-04-28 03:00,2025-04-27 23:00,0,0,0,24.601
2025-04-28 04:00,2025-04-28 00:00,0,0,0,24.439
2025-04-28 05:00,2025-04-28 01:00,0,0,0,24.266
2025-04-28 06:00,2025-04-28 02:00,0,0,0,24.095
2025-04-28 07:00,2025-04-28 03:00,0,0,0,23.968
2025-04-28 08:00,2025-04-28 04:00,0,0,0,23.822
2025-04-28 09:00,2025-04-28 05:00,0,0,0,23.636
2025-04-28 10:00,2025-04-28 06:00,0,0.001,0.006,23.454
2025-04-28 11:00,2025-04-28 07:00,0.116,0.062,0.089,24.280
2025-04-28 12:00,2025-04-28 08:00,0.297,0.195,0.166,25.709
2025-04-28 13:00,2025-04-28 09:00,0.423,0.293,0.227,26.758
2025-04-28 14:00,2025-04-28 10:00,0.502,0.349,0.280,27.785
2025-04-28 15:00,2025-04-28 11:00,0.537,0.357,0.323,28.393
2025-04-28 16:00,2025-04-28 12:00,0.497,0.262,0.361,28.509
2025-04-28 17:00,2025-04-28 13:00,0.404,0.141,0.358,28.309
2025-04-28 18:00,2025-04-28 14:00,0.278,0.055,0.288,27.903
2025-04-28 19:00,2025-04-28 15:00,0.179,0.025,0.201,27.502
2025-04-28 20:00,2025-04-28 16:00,0.102,0.013,0.125,27.220
2025-04-28 21:00,2025-04-28 17:00,0.025,0.004,0.045,26.919
2025-04-28 22:00,2025-04-28 18:00,0,0,0.001,26.239
2025-04-28 23:00,2025-04-28 19:00,0,0,0,25.625
2025-04-29 00:00,2025-04-28 20:00,0,0,0,25.226
2025-04-29 01:00,2025-04-28 21:00,0,0,0,25.031
2025-04-29 02:00,2025-04-28 22:00,0,0,0,24.968
2025-04-29 03:00,2025-04-28 23:00,0,0,0,24.850
2025-04-29 04:00,2025-04-29 00:00,0,0,0,24.594
2025-04-29 05:00,2025-04-29 01:00,0,0,0,24.322
2025-04-29 06:00,2025-04-29 02:00,0,0,0,23.994
2025-04-29 07:00,2025-04-29 03:00,0,0,0,23.489
2025-04-29 08:00,2025-04-29 04:00,0,0,0,22.892
2025-04-29 09:00,2025-04-29 05:00,0,0,0,22.345
2025-04-29 10:00,2025-04-29 06:00,0,0,0.002,21.945
2025-04-29 11:00,2025-04-29 07:00,0.016,0.001,0.035,21.792
2025-04-29 12:00,2025-04-29 08:00,0.074,0.005,0.100,21.984
2025-04-29 13:00,2025-04-29 09:00,0.154,0.013,0.179,22.387
2025-04-29 14:00,2025-04-29 10:00,0.264,0.038,0.281,23.089
2025-04-29 15:00,2025-04-29 11:00,0.384,0.098,0.366,24.237
2025-04-29 16:00,2025-04-29 12:00,0.424,0.134,0.384,25.470
2025-04-29 17:00,2025-04-29 13:00,0.418,0.144,0.369,26.230
2025-04-29 18:00,2025-04-29 14:00,0.398,0.157,0.330,26.619
2025-04-29 19:00,2025-04-29 15:00,0.301,0.105,0.262,26.678
2025-04-29 20:00,2025-04-29 16:00,0.175,0.050,0.170,26.438
2025-04-29 21:00,2025-04-29 17:00,0.054,0.016,0.068,25.895
2025-04-29 22:00,2025-04-29 18:00,0,0,0.002,24.919
2025-04-29 23:00,2025-04-29 19:00,0,0,0,24.167
2025-04-30 00:00,2025-04-29 20:00,0,0,0,23.915
2025-04-30 01:00,2025-04-29 21:00,0,0,0,23.755
2025-04-30 02:00,2025-04-29 22:00,0,0,0,23.589
2025-04-30 03:00,2025-04-29 23:00,0,0,0,23.359
2025-04-30 04:00,2025-04-30 00:00,0,0,0,23.088
2025-04-30 05:00,2025-04-30 01:00,0,0,0,22.878
2025-04-30 06:00,2025-04-30 02:00,0,0,0,22.715
2025-04-30 07:00,2025-04-30 03:00,0,0,0,22.615
2025-04-30 08:00,2025-04-30 04:00,0,0,0,22.519
2025-04-30 09:00,2025-04-30 05:00,0,0,0,22.441
2025-04-30 10:00,2025-04-30 06:00,0,0.001,0.005,22.444
2025-04-30 11:00,2025-04-30 07:00,0.099,0.050,0.083,22.837
2025-04-30 12:00,2025-04-30 08:00,0.287,0.189,0.158,23.915
2025-04-30 13:00,2025-04-30 09:00,0.440,0.341,0.198,25.354
2025-04-30 14:00,2025-04-30 10:00,0.573,0.516,0.208,26.718
2025-04-30 15:00,2025-04-30 11:00,0.625,0.581,0.224,27.733
2025-04-30 16:00,2025-04-30 12:00,0.660,0.646,0.215,28.481
2025-04-30 17:00,2025-04-30 13:00,0.642,0.630,0.206,28.929
2025-04-30 18:00,2025-04-30 14:00,0.550,0.485,0.215,29.020
2025-04-30 19:00,2025-04-30 15:00,0.338,0.191,0.226,28.648
2025-04-30 20:00,2025-04-30 16:00,0.240,0.139,0.159,28.250
2025-04-30 21:00,2025-04-30 17:00,0.070,0.033,0.069,27.577
2025-04-30 22:00,2025-04-30 18:00,0,0,0.001,26.727
2025-04-30 23:00,2025-04-30 19:00,0,0,0,26.019
2025-05-01 00:00,2025-04-30 20:00,0,0,0,25.496
2025-05-01 01:00,2025-04-30 21:00,0,0,0,25.116
2025-05-01 02:00,2025-04-30 22:00,0,0,0,24.827
2025-05-01 03:00,2025-04-30 23:00,0,0,0,24.568
2025-05-01 04:00,2025-05-01 00:00,0,0,0,24.353
2025-05-01 05:00,2025-05-01 01:00,0,0,0,24.083
2025-05-01 06:00,2025-05-01 02:00,0,0,0,23.826
2025-05-01 07:00,2025-05-01 03:00,0,0,0,23.663
2025-05-01 08:00,2025-05-01 04:00,0,0,0,23.517
2025-05-01 09:00,2025-05-01 05:00,0,0,0,23.290
2025-05-01 10:00,2025-05-01 06:00,0,0,0.003,23.089
2025-05-01 11:00,2025-05-01 07:00,0.044,0.009,0.061,23.548
2025-05-01 12:00,2025-05-01 08:00,0.193,0.068,0.171,24.577
2025-05-01 13:00,2025-05-01 09:00,0.413,0.283,0.222,25.930
2025-05-01 14:00,2025-05-01 10:00,0.570,0.509,0.214,27.544
2025-05-01 15:00,2025-05-01 11:00,0.646,0.628,0.213,28.573
2025-05-01 16:00,2025-05-01 12:00,0.667,0.663,0.213,29.151
2025-05-01 17:00,2025-05-01 13:00,0.646,0.639,0.206,29.427
2025-05-01 18:00,2025-05-01 14:00,0.574,0.541,0.197,29.447
2025-05-01 19:00,2025-05-01 15:00,0.426,0.334,0.197,29.172
2025-05-01 20:00,2025-05-01 16:00,0.206,0.094,0.164,28.563
2025-05-01 21:00,2025-05-01 17:00,0.036,0.010,0.053,27.802
2025-05-01 22:00,2025-05-01 18:00,0,0,0.001,26.948
2025-05-01 23:00,2025-05-01 19:00,0,0,0,26.157
2025-05-02 00:00,2025-05-01 20:00,0,0,0,25.601
2025-05-02 01:00,2025-05-01 21:00,0,0,0,25.190
2025-05-02 02:00,2025-05-01 22:00,0,0,0,24.855
2025-05-02 03:00,2025-05-01 23:00,0,0,0,24.581
2025-05-02 04:00,2025-05-02 00:00,0,0,0,24.406
2025-05-02 05:00,2025-05-02 01:00,0,0,0,24.195
2025-05-02 06:00,2025-05-02 02:00,0,0,0,23.892
2025-05-02 07:00,2025-05-02 03:00,0,0,0,23.613
2025-05-02 08:00,2025-05-02 04:00,0,0,0,23.416
2025-05-02 09:00,2025-05-02 05:00,0,0,0,23.242
2025-05-02 10:00,2025-05-02 06:00,0,0.001,0.004,23.181
2025-05-02 11:00,2025-05-02 07:00,0.083,0.035,0.080,24.136
2025-05-02 12:00,2025-05-02 08:00,0.280,0.181,0.160,25.857
2025-05-02 13:00,2025-05-02 09:00,0.455,0.372,0.191,27.279
2025-05-02 14:00,2025-05-02 10:00,0.530,0.434,0.234,28.269
2025-05-02 15:00,2025-05-02 11:00,0.583,0.490,0.257,28.937
2025-05-02 16:00,2025-05-02 12:00,0.618,0.549,0.253,29.444
2025-05-02 17:00,2025-05-02 13:00,0.570,0.470,0.262,29.675
2025-05-02 18:00,2025-05-02 14:00,0.488,0.363,0.253,29.618
2025-05-02 19:00,2025-05-02 15:00,0.380,0.253,0.218,29.328
2025-05-02 20:00,2025-05-02 16:00,0.215,0.109,0.160,28.835
2025-05-02 21:00,2025-05-02 17:00,0.068,0.032,0.068,27.787
2025-05-02 22:00,2025-05-02 18:00,0,0,0.002,26.865
2025-05-02 23:00,2025-05-02 19:00,0,0,0,26.086
2025-05-03 00:00,2025-05-02 20:00,0,0,0,25.483
2025-05-03 01:00,2025-05-02 21:00,0,0,0,25.134
2025-05-03 02:00,2025-05-02 22:00,0,0,0,24.999
2025-05-03 03:00,2025-05-02 23:00,0,0,0,24.927
2025-05-03 04:00,2025-05-03 00:00,0,0,0,24.767
2025-05-03 05:00,2025-05-03 01:00,0,0,0,24.603
2025-05-03 06:00,2025-05-03 02:00,0,0,0,24.467
2025-05-03 07:00,2025-05-03 03:00,0,0,0,24.411
2025-05-03 08:00,2025-05-03 04:00,0,0,0,24.332
2025-05-03 09:00,2025-05-03 05:00,0,0,0,24.200
2025-05-03 10:00,2025-05-03 06:00,0,0,0.003,24.111
2025-05-03 11:00,2025-05-03 07:00,0.038,0.005,0.059,24.255
2025-05-03 12:00,2025-05-03 08:00,0.111,0.012,0.135,25.015
2025-05-03 13:00,2025-05-03 09:00,0.194,0.024,0.218,26.144
2025-05-03 14:00,2025-05-03 10:00,0.277,0.043,0.296,26.683
2025-05-03 15:00,2025-05-03 11:00,0.320,0.054,0.338,27.097
2025-05-03 16:00,2025-05-03 12:00,0.319,0.050,0.342,27.650
2025-05-03 17:00,2025-05-03 13:00,0.295,0.043,0.319,27.601
2025-05-03 18:00,2025-05-03 14:00,0.278,0.044,0.297,27.456
2025-05-03 19:00,2025-05-03 15:00,0.157,0.015,0.186,26.969
2025-05-03 20:00,2025-05-03 16:00,0.074,0.006,0.101,26.474
2025-05-03 21:00,2025-05-03 17:00,0.010,0.001,0.029,26.215
2025-05-03 22:00,2025-05-03 18:00,0,0,0,25.687
2025-05-03 23:00,2025-05-03 19:00,0,0,0,25.376
2025-05-04 00:00,2025-05-03 20:00,0,0,0,25.173
2025-05-04 01:00,2025-05-03 21:00,0,0,0,24.825
2025-05-04 02:00,2025-05-03 22:00,0,0,0,24.385
2025-05-04 03:00,2025-05-03 23:00,0,0,0,24.081
2025-05-04 04:00,2025-05-04 00:00,0,0,0,23.981
2025-05-04 05:00,2025-05-04 01:00,0,0,0,23.940
2025-05-04 06:00,2025-05-04 02:00,0,0,0,23.889
2025-05-04 07:00,2025-05-04 03:00,0,0,0,23.699
