# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.058, -65.341 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.0581118", "lon": "-65.3413493", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-03-08 03:00,2025-03-07 23:00,0,0,0,23.602
2025-03-08 04:00,2025-03-08 00:00,0,0,0,23.376
2025-03-08 05:00,2025-03-08 01:00,0,0,0,23.196
2025-03-08 06:00,2025-03-08 02:00,0,0,0,23.006
2025-03-08 07:00,2025-03-08 03:00,0,0,0,22.796
2025-03-08 08:00,2025-03-08 04:00,0,0,0,22.590
2025-03-08 09:00,2025-03-08 05:00,0,0,0,22.438
2025-03-08 10:00,2025-03-08 06:00,0.006,0.001,0.024,22.535
2025-03-08 11:00,2025-03-08 07:00,0.125,0.039,0.123,23.928
2025-03-08 12:00,2025-03-08 08:00,0.277,0.132,0.205,25.212
2025-03-08 13:00,2025-03-08 09:00,0.445,0.317,0.231,26.550
2025-03-08 14:00,2025-03-08 10:00,0.571,0.498,0.227,27.867
2025-03-08 15:00,2025-03-08 11:00,0.631,0.581,0.238,28.784
2025-03-08 16:00,2025-03-08 12:00,0.620,0.533,0.271,29.225
2025-03-08 17:00,2025-03-08 13:00,0.574,0.449,0.287,29.305
2025-03-08 18:00,2025-03-08 14:00,0.494,0.335,0.287,29.154
2025-03-08 19:00,2025-03-08 15:00,0.332,0.135,0.274,28.618
2025-03-08 20:00,2025-03-08 16:00,0.190,0.047,0.193,27.918
2025-03-08 21:00,2025-03-08 17:00,0.046,0.005,0.069,26.852
2025-03-08 22:00,2025-03-08 18:00,0,0,0.005,26.063
2025-03-08 23:00,2025-03-08 19:00,0,0,0,25.518
2025-03-09 00:00,2025-03-08 20:00,0,0,0,24.933
2025-03-09 01:00,2025-03-08 21:00,0,0,0,24.461
2025-03-09 02:00,2025-03-08 22:00,0,0,0,24.184
2025-03-09 03:00,2025-03-08 23:00,0,0,0,23.980
2025-03-09 04:00,2025-03-09 00:00,0,0,0,23.820
2025-03-09 05:00,2025-03-09 01:00,0,0,0,23.723
2025-03-09 06:00,2025-03-09 02:00,0,0,0,23.684
2025-03-09 07:00,2025-03-09 03:00,0,0,0,23.630
2025-03-09 08:00,2025-03-09 04:00,0,0,0,23.547
2025-03-09 09:00,2025-03-09 05:00,0,0,0,23.486
2025-03-09 10:00,2025-03-09 06:00,0,0,0.011,23.488
2025-03-09 11:00,2025-03-09 07:00,0.054,0.003,0.079,24.091
2025-03-09 12:00,2025-03-09 08:00,0.137,0.010,0.167,24.856
2025-03-09 13:00,2025-03-09 09:00,0.234,0.023,0.264,25.750
2025-03-09 14:00,2025-03-09 10:00,0.318,0.042,0.347,26.789
2025-03-09 15:00,2025-03-09 11:00,0.367,0.055,0.395,27.582
2025-03-09 16:00,2025-03-09 12:00,0.378,0.058,0.407,28.019
2025-03-09 17:00,2025-03-09 13:00,0.357,0.053,0.386,28.128
2025-03-09 18:00,2025-03-09 14:00,0.316,0.045,0.344,28.003
2025-03-09 19:00,2025-03-09 15:00,0.225,0.024,0.255,27.634
2025-03-09 20:00,2025-03-09 16:00,0.131,0.011,0.160,27.046
2025-03-09 21:00,2025-03-09 17:00,0.046,0.003,0.070,26.407
2025-03-09 22:00,2025-03-09 18:00,0,0,0.004,25.588
2025-03-09 23:00,2025-03-09 19:00,0,0,0,24.873
2025-03-10 00:00,2025-03-09 20:00,0,0,0,24.461
2025-03-10 01:00,2025-03-09 21:00,0,0,0,24.210
2025-03-10 02:00,2025-03-09 22:00,0,0,0,24.071
2025-03-10 03:00,2025-03-09 23:00,0,0,0,23.993
2025-03-10 04:00,2025-03-10 00:00,0,0,0,23.935
2025-03-10 05:00,2025-03-10 01:00,0,0,0,23.905
2025-03-10 06:00,2025-03-10 02:00,0,0,0,23.934
2025-03-10 07:00,2025-03-10 03:00,0,0,0,23.987
2025-03-10 08:00,2025-03-10 04:00,0,0,0,23.943
2025-03-10 09:00,2025-03-10 05:00,0,0,0,23.815
2025-03-10 10:00,2025-03-10 06:00,0,0,0.008,23.797
2025-03-10 11:00,2025-03-10 07:00,0.026,0.001,0.049,24.051
2025-03-10 12:00,2025-03-10 08:00,0.082,0.003,0.111,24.334
2025-03-10 13:00,2025-03-10 09:00,0.143,0.005,0.178,24.836
2025-03-10 14:00,2025-03-10 10:00,0.196,0.008,0.234,25.331
2025-03-10 15:00,2025-03-10 11:00,0.243,0.012,0.285,25.841
2025-03-10 16:00,2025-03-10 12:00,0.273,0.017,0.317,26.339
2025-03-10 17:00,2025-03-10 13:00,0.268,0.017,0.312,26.650
2025-03-10 18:00,2025-03-10 14:00,0.229,0.014,0.269,26.704
2025-03-10 19:00,2025-03-10 15:00,0.168,0.009,0.204,26.599
2025-03-10 20:00,2025-03-10 16:00,0.094,0.004,0.124,26.253
2025-03-10 21:00,2025-03-10 17:00,0.028,0.001,0.052,25.811
2025-03-10 22:00,2025-03-10 18:00,0,0,0.004,25.253
2025-03-10 23:00,2025-03-10 19:00,0,0,0,24.832
2025-03-11 00:00,2025-03-10 20:00,0,0,0,24.581
2025-03-11 01:00,2025-03-10 21:00,0,0,0,24.266
2025-03-11 02:00,2025-03-10 22:00,0,0,0,23.851
2025-03-11 03:00,2025-03-10 23:00,0,0,0,23.419
2025-03-11 04:00,2025-03-11 00:00,0,0,0,23.243
2025-03-11 05:00,2025-03-11 01:00,0,0,0,23.267
2025-03-11 06:00,2025-03-11 02:00,0,0,0,23.267
2025-03-11 07:00,2025-03-11 03:00,0,0,0,23.341
2025-03-11 08:00,2025-03-11 04:00,0,0,0,23.576
2025-03-11 09:00,2025-03-11 05:00,0,0,0,23.700
2025-03-11 10:00,2025-03-11 06:00,0,0,0.012,23.544
2025-03-11 11:00,2025-03-11 07:00,0.063,0.005,0.088,23.776
2025-03-11 12:00,2025-03-11 08:00,0.186,0.029,0.202,24.548
2025-03-11 13:00,2025-03-11 09:00,0.352,0.116,0.311,25.566
2025-03-11 14:00,2025-03-11 10:00,0.473,0.231,0.355,26.942
2025-03-11 15:00,2025-03-11 11:00,0.553,0.340,0.361,28.267
2025-03-11 16:00,2025-03-11 12:00,0.586,0.404,0.348,28.957
2025-03-11 17:00,2025-03-11 13:00,0.563,0.385,0.335,29.248
2025-03-11 18:00,2025-03-11 14:00,0.471,0.257,0.334,29.146
2025-03-11 19:00,2025-03-11 15:00,0.298,0.081,0.287,28.566
2025-03-11 20:00,2025-03-11 16:00,0.153,0.021,0.176,27.831
2025-03-11 21:00,2025-03-11 17:00,0.040,0.003,0.064,27.017
2025-03-11 22:00,2025-03-11 18:00,0,0,0.003,25.990
2025-03-11 23:00,2025-03-11 19:00,0,0,0,25.242
2025-03-12 00:00,2025-03-11 20:00,0,0,0,24.933
2025-03-12 01:00,2025-03-11 21:00,0,0,0,24.605
2025-03-12 02:00,2025-03-11 22:00,0,0,0,24.251
2025-03-12 03:00,2025-03-11 23:00,0,0,0,23.922
2025-03-12 04:00,2025-03-12 00:00,0,0,0,23.602
2025-03-12 05:00,2025-03-12 01:00,0,0,0,23.319
2025-03-12 06:00,2025-03-12 02:00,0,0,0,23.119
2025-03-12 07:00,2025-03-12 03:00,0,0,0,23.038
2025-03-12 08:00,2025-03-12 04:00,0,0,0,23.044
2025-03-12 09:00,2025-03-12 05:00,0,0,0,22.881
2025-03-12 10:00,2025-03-12 06:00,0.004,0.001,0.020,22.629
2025-03-12 11:00,2025-03-12 07:00,0.131,0.053,0.116,24.107
2025-03-12 12:00,2025-03-12 08:00,0.306,0.201,0.172,26.120
2025-03-12 13:00,2025-03-12 09:00,0.473,0.406,0.182,27.686
2025-03-12 14:00,2025-03-12 10:00,0.589,0.571,0.185,28.870
2025-03-12 15:00,2025-03-12 11:00,0.658,0.681,0.184,29.675
2025-03-12 16:00,2025-03-12 12:00,0.681,0.726,0.179,30.225
2025-03-12 17:00,2025-03-12 13:00,0.651,0.680,0.178,30.499
2025-03-12 18:00,2025-03-12 14:00,0.555,0.522,0.190,30.388
2025-03-12 19:00,2025-03-12 15:00,0.419,0.335,0.189,30.012
2025-03-12 20:00,2025-03-12 16:00,0.270,0.183,0.153,29.486
2025-03-12 21:00,2025-03-12 17:00,0.096,0.042,0.090,28.757
2025-03-12 22:00,2025-03-12 18:00,0,0,0.006,27.493
2025-03-12 23:00,2025-03-12 19:00,0,0,0,26.459
2025-03-13 00:00,2025-03-12 20:00,0,0,0,25.843
2025-03-13 01:00,2025-03-12 21:00,0,0,0,25.365
2025-03-13 02:00,2025-03-12 22:00,0,0,0,24.974
2025-03-13 03:00,2025-03-12 23:00,0,0,0,24.601
2025-03-13 04:00,2025-03-13 00:00,0,0,0,24.269
2025-03-13 05:00,2025-03-13 01:00,0,0,0,24.020
2025-03-13 06:00,2025-03-13 02:00,0,0,0,23.828
2025-03-13 07:00,2025-03-13 03:00,0,0,0,23.665
2025-03-13 08:00,2025-03-13 04:00,0,0,0,23.495
2025-03-13 09:00,2025-03-13 05:00,0,0,0,23.343
2025-03-13 10:00,2025-03-13 06:00,0,0,0.016,23.274
2025-03-13 11:00,2025-03-13 07:00,0.088,0.013,0.107,24.126
2025-03-13 12:00,2025-03-13 08:00,0.224,0.058,0.217,25.100
2025-03-13 13:00,2025-03-13 09:00,0.352,0.128,0.300,26.154
2025-03-13 14:00,2025-03-13 10:00,0.452,0.208,0.351,27.016
2025-03-13 15:00,2025-03-13 11:00,0.535,0.311,0.363,28.026
2025-03-13 16:00,2025-03-13 12:00,0.563,0.359,0.357,28.649
2025-03-13 17:00,2025-03-13 13:00,0.535,0.334,0.344,28.878
2025-03-13 18:00,2025-03-13 14:00,0.486,0.306,0.304,28.874
2025-03-13 19:00,2025-03-13 15:00,0.379,0.208,0.260,28.601
2025-03-13 20:00,2025-03-13 16:00,0.225,0.085,0.194,28.098
2025-03-13 21:00,2025-03-13 17:00,0.081,0.021,0.094,27.423
2025-03-13 22:00,2025-03-13 18:00,0,0,0.006,26.474
2025-03-13 23:00,2025-03-13 19:00,0,0,0,25.700
2025-03-14 00:00,2025-03-13 20:00,0,0,0,25.160
2025-03-14 01:00,2025-03-13 21:00,0,0,0,24.683
2025-03-14 02:00,2025-03-13 22:00,0,0,0,24.326
2025-03-14 03:00,2025-03-13 23:00,0,0,0,24.113
2025-03-14 04:00,2025-03-14 00:00,0,0,0,23.907
2025-03-14 05:00,2025-03-14 01:00,0,0,0,23.791
2025-03-14 06:00,2025-03-14 02:00,0,0,0,23.661
2025-03-14 07:00,2025-03-14 03:00,0,0,0,23.540
2025-03-14 08:00,2025-03-14 04:00,0,0,0,23.418
2025-03-14 09:00,2025-03-14 05:00,0,0,0,23.327
2025-03-14 10:00,2025-03-14 06:00,0,0,0.012,23.299
2025-03-14 11:00,2025-03-14 07:00,0.062,0.005,0.087,23.742
2025-03-14 12:00,2025-03-14 08:00,0.166,0.019,0.189,24.482
2025-03-14 13:00,2025-03-14 09:00,0.269,0.042,0.286,25.461
2025-03-14 14:00,2025-03-14 10:00,0.337,0.058,0.352,26.210
2025-03-14 15:00,2025-03-14 11:00,0.390,0.079,0.400,27.017
2025-03-14 16:00,2025-03-14 12:00,0.439,0.117,0.426,27.680
2025-03-14 17:00,2025-03-14 13:00,0.453,0.151,0.413,28.035
2025-03-14 18:00,2025-03-14 14:00,0.415,0.145,0.367,28.039
2025-03-14 19:00,2025-03-14 15:00,0.311,0.088,0.295,27.743
2025-03-14 20:00,2025-03-14 16:00,0.184,0.036,0.196,27.223
2025-03-14 21:00,2025-03-14 17:00,0.058,0.007,0.081,26.541
2025-03-14 22:00,2025-03-14 18:00,0,0,0.004,25.708
2025-03-14 23:00,2025-03-14 19:00,0,0,0,25.031
2025-03-15 00:00,2025-03-14 20:00,0,0,0,24.571
2025-03-15 01:00,2025-03-14 21:00,0,0,0,24.303
2025-03-15 02:00,2025-03-14 22:00,0,0,0,24.085
2025-03-15 03:00,2025-03-14 23:00,0,0,0,23.903
2025-03-15 04:00,2025-03-15 00:00,0,0,0,23.738
2025-03-15 05:00,2025-03-15 01:00,0,0,0,23.593
2025-03-15 06:00,2025-03-15 02:00,0,0,0,23.575
2025-03-15 07:00,2025-03-15 03:00,0,0,0,23.724
2025-03-15 08:00,2025-03-15 04:00,0,0,0,23.758
2025-03-15 09:00,2025-03-15 05:00,0,0,0,23.501
2025-03-15 10:00,2025-03-15 06:00,0,0,0.014,23.133
2025-03-15 11:00,2025-03-15 07:00,0.083,0.013,0.102,23.811
2025-03-15 12:00,2025-03-15 08:00,0.248,0.091,0.212,25.185
2025-03-15 13:00,2025-03-15 09:00,0.407,0.239,0.261,26.732
2025-03-15 14:00,2025-03-15 10:00,0.526,0.388,0.275,28.145
2025-03-15 15:00,2025-03-15 11:00,0.588,0.473,0.283,29.151
2025-03-15 16:00,2025-03-15 12:00,0.619,0.538,0.268,29.814
2025-03-15 17:00,2025-03-15 13:00,0.612,0.557,0.239,30.189
2025-03-15 18:00,2025-03-15 14:00,0.543,0.477,0.218,30.209
2025-03-15 19:00,2025-03-15 15:00,0.447,0.384,0.178,29.978
2025-03-15 20:00,2025-03-15 16:00,0.279,0.195,0.152,29.431
2025-03-15 21:00,2025-03-15 17:00,0.102,0.050,0.090,28.673
2025-03-15 22:00,2025-03-15 18:00,0,0,0.006,27.519
2025-03-15 23:00,2025-03-15 19:00,0,0,0,26.432
2025-03-16 00:00,2025-03-15 20:00,0,0,0,25.764
2025-03-16 01:00,2025-03-15 21:00,0,0,0,25.294
2025-03-16 02:00,2025-03-15 22:00,0,0,0,24.994
2025-03-16 03:00,2025-03-15 23:00,0,0,0,24.863
2025-03-16 04:00,2025-03-16 00:00,0,0,0,24.850
2025-03-16 05:00,2025-03-16 01:00,0,0,0,24.854
2025-03-16 06:00,2025-03-16 02:00,0,0,0,24.759
2025-03-16 07:00,2025-03-16 03:00,0,0,0,24.572
2025-03-16 08:00,2025-03-16 04:00,0,0,0,24.339
2025-03-16 09:00,2025-03-16 05:00,0,0,0,24.070
2025-03-16 10:00,2025-03-16 06:00,0.002,0.001,0.018,23.806
2025-03-16 11:00,2025-03-16 07:00,0.106,0.022,0.119,24.496
2025-03-16 12:00,2025-03-16 08:00,0.237,0.068,0.223,26.340
2025-03-16 13:00,2025-03-16 09:00,0.346,0.117,0.308,27.574
2025-03-16 14:00,2025-03-16 10:00,0.424,0.158,0.369,28.466
2025-03-16 15:00,2025-03-16 11:00,0.482,0.202,0.403,29.069
2025-03-16 16:00,2025-03-16 12:00,0.523,0.260,0.404,29.455
2025-03-16 17:00,2025-03-16 13:00,0.502,0.246,0.388,29.564
2025-03-16 18:00,2025-03-16 14:00,0.411,0.154,0.357,29.384
2025-03-16 19:00,2025-03-16 15:00,0.283,0.067,0.283,28.946
2025-03-16 20:00,2025-03-16 16:00,0.142,0.018,0.167,28.412
2025-03-16 21:00,2025-03-16 17:00,0.031,0.002,0.054,27.815
2025-03-16 22:00,2025-03-16 18:00,0,0,0.002,27.170
2025-03-16 23:00,2025-03-16 19:00,0,0,0,26.903
2025-03-17 00:00,2025-03-16 20:00,0,0,0,26.714
2025-03-17 01:00,2025-03-16 21:00,0,0,0,26.456
2025-03-17 02:00,2025-03-16 22:00,0,0,0,26.116
2025-03-17 03:00,2025-03-16 23:00,0,0,0,25.784
2025-03-17 04:00,2025-03-17 00:00,0,0,0,25.467
2025-03-17 05:00,2025-03-17 01:00,0,0,0,25.145
2025-03-17 06:00,2025-03-17 02:00,0,0,0,24.777
2025-03-17 07:00,2025-03-17 03:00,0,0,0,24.381
2025-03-17 08:00,2025-03-17 04:00,0,0,0,23.849
2025-03-17 09:00,2025-03-17 05:00,0,0,0,23.338
2025-03-17 10:00,2025-03-17 06:00,0,0,0.015,23.068
2025-03-17 11:00,2025-03-17 07:00,0.087,0.013,0.107,23.969
2025-03-17 12:00,2025-03-17 08:00,0.217,0.050,0.216,25.064
2025-03-17 13:00,2025-03-17 09:00,0.304,0.074,0.297,26.249
2025-03-17 14:00,2025-03-17 10:00,0.347,0.076,0.349,27.144
2025-03-17 15:00,2025-03-17 11:00,0.409,0.107,0.398,27.951
2025-03-17 16:00,2025-03-17 12:00,0.435,0.131,0.410,28.431
2025-03-17 17:00,2025-03-17 13:00,0.472,0.198,0.392,28.777
2025-03-17 18:00,2025-03-17 14:00,0.454,0.235,0.332,28.989
2025-03-17 19:00,2025-03-17 15:00,0.392,0.231,0.255,28.970
2025-03-17 20:00,2025-03-17 16:00,0.256,0.133,0.184,28.582
2025-03-17 21:00,2025-03-17 17:00,0.097,0.038,0.095,27.989
2025-03-17 22:00,2025-03-17 18:00,0,0,0.006,27.071
2025-03-17 23:00,2025-03-17 19:00,0,0,0,26.291
2025-03-18 00:00,2025-03-17 20:00,0,0,0,25.771
2025-03-18 01:00,2025-03-17 21:00,0,0,0,25.247
2025-03-18 02:00,2025-03-17 22:00,0,0,0,24.779
2025-03-18 03:00,2025-03-17 23:00,0,0,0,24.407
2025-03-18 04:00,2025-03-18 00:00,0,0,0,24.125
2025-03-18 05:00,2025-03-18 01:00,0,0,0,23.973
2025-03-18 06:00,2025-03-18 02:00,0,0,0,23.949
2025-03-18 07:00,2025-03-18 03:00,0,0,0,23.858
2025-03-18 08:00,2025-03-18 04:00,0,0,0,23.703
2025-03-18 09:00,2025-03-18 05:00,0,0,0,23.686
2025-03-18 10:00,2025-03-18 06:00,0.004,0.002,0.020,23.722
2025-03-18 11:00,2025-03-18 07:00,0.147,0.073,0.114,24.062
2025-03-18 12:00,2025-03-18 08:00,0.335,0.246,0.162,25.593
2025-03-18 13:00,2025-03-18 09:00,0.487,0.416,0.189,27.182
2025-03-18 14:00,2025-03-18 10:00,0.575,0.514,0.221,28.633
2025-03-18 15:00,2025-03-18 11:00,0.631,0.583,0.239,29.476
2025-03-18 16:00,2025-03-18 12:00,0.633,0.569,0.257,29.826
2025-03-18 17:00,2025-03-18 13:00,0.591,0.495,0.269,29.883
2025-03-18 18:00,2025-03-18 14:00,0.499,0.352,0.279,29.684
2025-03-18 19:00,2025-03-18 15:00,0.327,0.135,0.269,29.145
2025-03-18 20:00,2025-03-18 16:00,0.168,0.036,0.178,28.435
2025-03-18 21:00,2025-03-18 17:00,0.042,0.005,0.065,27.539
2025-03-18 22:00,2025-03-18 18:00,0,0,0.003,26.521
2025-03-18 23:00,2025-03-18 19:00,0,0,0,25.782
2025-03-19 00:00,2025-03-18 20:00,0,0,0,25.371
2025-03-19 01:00,2025-03-18 21:00,0,0,0,25.104
2025-03-19 02:00,2025-03-18 22:00,0,0,0,24.896
2025-03-19 03:00,2025-03-18 23:00,0,0,0,24.705
2025-03-19 04:00,2025-03-19 00:00,0,0,0,24.546
2025-03-19 05:00,2025-03-19 01:00,0,0,0,24.389
2025-03-19 06:00,2025-03-19 02:00,0,0,0,24.209
2025-03-19 07:00,2025-03-19 03:00,0,0,0,24.023
2025-03-19 08:00,2025-03-19 04:00,0,0,0,23.857
2025-03-19 09:00,2025-03-19 05:00,0,0,0,23.710
2025-03-19 10:00,2025-03-19 06:00,0,0,0.012,23.665
2025-03-19 11:00,2025-03-19 07:00,0.070,0.008,0.093,24.346
2025-03-19 12:00,2025-03-19 08:00,0.194,0.035,0.205,25.202
2025-03-19 13:00,2025-03-19 09:00,0.309,0.076,0.300,26.008
2025-03-19 14:00,2025-03-19 10:00,0.375,0.098,0.360,26.627
2025-03-19 15:00,2025-03-19 11:00,0.448,0.151,0.404,27.418
2025-03-19 16:00,2025-03-19 12:00,0.512,0.237,0.406,28.184
2025-03-19 17:00,2025-03-19 13:00,0.508,0.259,0.379,28.518
2025-03-19 18:00,2025-03-19 14:00,0.452,0.224,0.339,28.452
2025-03-19 19:00,2025-03-19 15:00,0.348,0.149,0.279,28.152
2025-03-19 20:00,2025-03-19 16:00,0.227,0.084,0.198,27.719
2025-03-19 21:00,2025-03-19 17:00,0.075,0.017,0.090,27.106
2025-03-19 22:00,2025-03-19 18:00,0,0,0.004,26.332
2025-03-19 23:00,2025-03-19 19:00,0,0,0,25.522
2025-03-20 00:00,2025-03-19 20:00,0,0,0,24.932
2025-03-20 01:00,2025-03-19 21:00,0,0,0,24.718
2025-03-20 02:00,2025-03-19 22:00,0,0,0,24.632
2025-03-20 03:00,2025-03-19 23:00,0,0,0,24.418
2025-03-20 04:00,2025-03-20 00:00,0,0,0,24.178
2025-03-20 05:00,2025-03-20 01:00,0,0,0,23.929
2025-03-20 06:00,2025-03-20 02:00,0,0,0,23.661
2025-03-20 07:00,2025-03-20 03:00,0,0,0,23.415
2025-03-20 08:00,2025-03-20 04:00,0,0,0,23.497
2025-03-20 09:00,2025-03-20 05:00,0,0,0,23.852
2025-03-20 10:00,2025-03-20 06:00,0,0.001,0.015,23.865
2025-03-20 11:00,2025-03-20 07:00,0.105,0.027,0.113,23.961
2025-03-20 12:00,2025-03-20 08:00,0.293,0.155,0.199,24.572
2025-03-20 13:00,2025-03-20 09:00,0.477,0.383,0.208,26.650
2025-03-20 14:00,2025-03-20 10:00,0.597,0.554,0.211,28.240
2025-03-20 15:00,2025-03-20 11:00,0.639,0.592,0.239,29.057
2025-03-20 16:00,2025-03-20 12:00,0.632,0.557,0.267,29.531
2025-03-20 17:00,2025-03-20 13:00,0.592,0.487,0.278,29.722
2025-03-20 18:00,2025-03-20 14:00,0.488,0.320,0.296,29.631
2025-03-20 19:00,2025-03-20 15:00,0.305,0.105,0.272,29.093
2025-03-20 20:00,2025-03-20 16:00,0.168,0.035,0.180,28.417
2025-03-20 21:00,2025-03-20 17:00,0.040,0.005,0.063,27.680
2025-03-20 22:00,2025-03-20 18:00,0,0,0.003,26.802
2025-03-20 23:00,2025-03-20 19:00,0,0,0,26.017
2025-03-21 00:00,2025-03-20 20:00,0,0,0,25.497
2025-03-21 01:00,2025-03-20 21:00,0,0,0,25.096
2025-03-21 02:00,2025-03-20 22:00,0,0,0,24.775
2025-03-21 03:00,2025-03-20 23:00,0,0,0,24.504
2025-03-21 04:00,2025-03-21 00:00,0,0,0,24.242
2025-03-21 05:00,2025-03-21 01:00,0,0,0,23.996
2025-03-21 06:00,2025-03-21 02:00,0,0,0,23.847
2025-03-21 07:00,2025-03-21 03:00,0,0,0,23.820
2025-03-21 08:00,2025-03-21 04:00,0,0,0,23.847
2025-03-21 09:00,2025-03-21 05:00,0,0,0,23.909
2025-03-21 10:00,2025-03-21 06:00,0.003,0.002,0.019,23.969
2025-03-21 11:00,2025-03-21 07:00,0.143,0.071,0.112,24.947
2025-03-21 12:00,2025-03-21 08:00,0.324,0.229,0.167,26.599
2025-03-21 13:00,2025-03-21 09:00,0.476,0.399,0.195,28.177
2025-03-21 14:00,2025-03-21 10:00,0.568,0.501,0.226,29.331
2025-03-21 15:00,2025-03-21 11:00,0.610,0.538,0.255,30.081
2025-03-21 16:00,2025-03-21 12:00,0.620,0.542,0.268,30.497
2025-03-21 17:00,2025-03-21 13:00,0.575,0.467,0.276,30.606
2025-03-21 18:00,2025-03-21 14:00,0.513,0.399,0.254,30.487
2025-03-21 19:00,2025-03-21 15:00,0.400,0.274,0.226,30.097
2025-03-21 20:00,2025-03-21 16:00,0.224,0.096,0.184,29.479
2025-03-21 21:00,2025-03-21 17:00,0.056,0.011,0.076,28.738
2025-03-21 22:00,2025-03-21 18:00,0,0,0.004,27.781
2025-03-21 23:00,2025-03-21 19:00,0,0,0,26.997
2025-03-22 00:00,2025-03-21 20:00,0,0,0,26.297
2025-03-22 01:00,2025-03-21 21:00,0,0,0,25.722
2025-03-22 02:00,2025-03-21 22:00,0,0,0,25.412
2025-03-22 03:00,2025-03-21 23:00,0,0,0,25.331
2025-03-22 04:00,2025-03-22 00:00,0,0,0,25.189
2025-03-22 05:00,2025-03-22 01:00,0,0,0,24.937
2025-03-22 06:00,2025-03-22 02:00,0,0,0,24.695
2025-03-22 07:00,2025-03-22 03:00,0,0,0,24.514
2025-03-22 08:00,2025-03-22 04:00,0,0,0,24.388
2025-03-22 09:00,2025-03-22 05:00,0,0,0,24.282
2025-03-22 10:00,2025-03-22 06:00,0,0.001,0.015,24.266
2025-03-22 11:00,2025-03-22 07:00,0.106,0.029,0.112,25.044
2025-03-22 12:00,2025-03-22 08:00,0.265,0.117,0.206,26.192
2025-03-22 13:00,2025-03-22 09:00,0.387,0.206,0.270,27.405
2025-03-22 14:00,2025-03-22 10:00,0.503,0.335,0.297,28.632
2025-03-22 15:00,2025-03-22 11:00,0.587,0.469,0.288,29.639
2025-03-22 16:00,2025-03-22 12:00,0.629,0.560,0.263,30.203
2025-03-22 17:00,2025-03-22 13:00,0.613,0.558,0.242,30.444
2025-03-22 18:00,2025-03-22 14:00,0.544,0.471,0.225,30.389
2025-03-22 19:00,2025-03-22 15:00,0.426,0.329,0.204,30.042
2025-03-22 20:00,2025-03-22 16:00,0.254,0.144,0.172,29.407
2025-03-22 21:00,2025-03-22 17:00,0.077,0.024,0.087,28.534
2025-03-22 22:00,2025-03-22 18:00,0,0,0.004,27.380
2025-03-22 23:00,2025-03-22 19:00,0,0,0,26.403
2025-03-23 00:00,2025-03-22 20:00,0,0,0,25.856
2025-03-23 01:00,2025-03-22 21:00,0,0,0,25.516
2025-03-23 02:00,2025-03-22 22:00,0,0,0,25.273
2025-03-23 03:00,2025-03-22 23:00,0,0,0,25.012
2025-03-23 04:00,2025-03-23 00:00,0,0,0,24.777
2025-03-23 05:00,2025-03-23 01:00,0,0,0,24.589
2025-03-23 06:00,2025-03-23 02:00,0,0,0,24.453
2025-03-23 07:00,2025-03-23 03:00,0,0,0,24.277
2025-03-23 08:00,2025-03-23 04:00,0,0,0,24.102
2025-03-23 09:00,2025-03-23 05:00,0,0,0,23.951
2025-03-23 10:00,2025-03-23 06:00,0.001,0.001,0.016,23.901
2025-03-23 11:00,2025-03-23 07:00,0.104,0.026,0.113,25.160
2025-03-23 12:00,2025-03-23 08:00,0.271,0.121,0.211,26.725
2025-03-23 13:00,2025-03-23 09:00,0.419,0.253,0.265,28.034
2025-03-23 14:00,2025-03-23 10:00,0.519,0.357,0.300,28.987
2025-03-23 15:00,2025-03-23 11:00,0.569,0.401,0.328,29.530
2025-03-23 16:00,2025-03-23 12:00,0.563,0.369,0.353,29.743
2025-03-23 17:00,2025-03-23 13:00,0.520,0.303,0.357,29.724
2025-03-23 18:00,2025-03-23 14:00,0.426,0.194,0.338,29.436
2025-03-23 19:00,2025-03-23 15:00,0.306,0.099,0.278,28.933
2025-03-23 20:00,2025-03-23 16:00,0.166,0.033,0.179,28.259
2025-03-23 21:00,2025-03-23 17:00,0.040,0.005,0.063,27.422
2025-03-23 22:00,2025-03-23 18:00,0,0,0.003,26.501
2025-03-23 23:00,2025-03-23 19:00,0,0,0,25.857
2025-03-24 00:00,2025-03-23 20:00,0,0,0,25.504
2025-03-24 01:00,2025-03-23 21:00,0,0,0,25.253
2025-03-24 02:00,2025-03-23 22:00,0,0,0,25.079
2025-03-24 03:00,2025-03-23 23:00,0,0,0,24.931
2025-03-24 04:00,2025-03-24 00:00,0,0,0,24.741
2025-03-24 05:00,2025-03-24 01:00,0,0,0,24.685
2025-03-24 06:00,2025-03-24 02:00,0,0,0,24.691
