# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.413, -66.037 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.4130678", "lon": "-66.0371584", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-23 19:00,2025-04-23 15:00,0.188,0.025,0.214,29.435
2025-04-23 20:00,2025-04-23 16:00,0.105,0.012,0.131,29.044
2025-04-23 21:00,2025-04-23 17:00,0.022,0.003,0.043,27.998
2025-04-23 22:00,2025-04-23 18:00,0,0,0.001,26.553
2025-04-23 23:00,2025-04-23 19:00,0,0,0,26.054
2025-04-24 00:00,2025-04-23 20:00,0,0,0,25.726
2025-04-24 01:00,2025-04-23 21:00,0,0,0,25.418
2025-04-24 02:00,2025-04-23 22:00,0,0,0,25.134
2025-04-24 03:00,2025-04-23 23:00,0,0,0,24.905
2025-04-24 04:00,2025-04-24 00:00,0,0,0,24.685
2025-04-24 05:00,2025-04-24 01:00,0,0,0,24.487
2025-04-24 06:00,2025-04-24 02:00,0,0,0,24.300
2025-04-24 07:00,2025-04-24 03:00,0,0,0,24.164
2025-04-24 08:00,2025-04-24 04:00,0,0,0,24.046
2025-04-24 09:00,2025-04-24 05:00,0,0,0,23.948
2025-04-24 10:00,2025-04-24 06:00,0,0,0.004,23.922
2025-04-24 11:00,2025-04-24 07:00,0.046,0.006,0.067,25.222
2025-04-24 12:00,2025-04-24 08:00,0.125,0.015,0.149,26.049
2025-04-24 13:00,2025-04-24 09:00,0.179,0.018,0.207,26.962
2025-04-24 14:00,2025-04-24 10:00,0.236,0.025,0.267,27.672
2025-04-24 15:00,2025-04-24 11:00,0.250,0.024,0.286,28.148
2025-04-24 16:00,2025-04-24 12:00,0.242,0.020,0.281,28.377
2025-04-24 17:00,2025-04-24 13:00,0.210,0.015,0.248,28.393
2025-04-24 18:00,2025-04-24 14:00,0.187,0.014,0.222,28.355
2025-04-24 19:00,2025-04-24 15:00,0.149,0.012,0.181,28.239
2025-04-24 20:00,2025-04-24 16:00,0.076,0.006,0.104,27.825
2025-04-24 21:00,2025-04-24 17:00,0.016,0.002,0.036,27.036
2025-04-24 22:00,2025-04-24 18:00,0,0,0.001,26.001
2025-04-24 23:00,2025-04-24 19:00,0,0,0,25.713
2025-04-25 00:00,2025-04-24 20:00,0,0,0,25.515
2025-04-25 01:00,2025-04-24 21:00,0,0,0,25.346
2025-04-25 02:00,2025-04-24 22:00,0,0,0,25.200
2025-04-25 03:00,2025-04-24 23:00,0,0,0,25.138
2025-04-25 04:00,2025-04-25 00:00,0,0,0,25.009
2025-04-25 05:00,2025-04-25 01:00,0,0,0,24.931
2025-04-25 06:00,2025-04-25 02:00,0,0,0,24.859
2025-04-25 07:00,2025-04-25 03:00,0,0,0,24.761
2025-04-25 08:00,2025-04-25 04:00,0,0,0,24.718
2025-04-25 09:00,2025-04-25 05:00,0,0,0,24.671
2025-04-25 10:00,2025-04-25 06:00,0,0,0.002,24.598
2025-04-25 11:00,2025-04-25 07:00,0.023,0.002,0.045,24.910
2025-04-25 12:00,2025-04-25 08:00,0.083,0.006,0.110,25.504
2025-04-25 13:00,2025-04-25 09:00,0.152,0.012,0.182,26.213
2025-04-25 14:00,2025-04-25 10:00,0.214,0.019,0.247,26.917
2025-04-25 15:00,2025-04-25 11:00,0.250,0.024,0.285,27.551
2025-04-25 16:00,2025-04-25 12:00,0.255,0.024,0.291,27.923
2025-04-25 17:00,2025-04-25 13:00,0.259,0.027,0.293,28.155
2025-04-25 18:00,2025-04-25 14:00,0.246,0.031,0.274,28.252
2025-04-25 19:00,2025-04-25 15:00,0.197,0.027,0.221,28.128
2025-04-25 20:00,2025-04-25 16:00,0.115,0.015,0.138,27.703
2025-04-25 21:00,2025-04-25 17:00,0.026,0.004,0.047,26.819
2025-04-25 22:00,2025-04-25 18:00,0,0,0.001,25.736
2025-04-25 23:00,2025-04-25 19:00,0,0,0,25.480
2025-04-26 00:00,2025-04-25 20:00,0,0,0,25.285
2025-04-26 01:00,2025-04-25 21:00,0,0,0,25.119
2025-04-26 02:00,2025-04-25 22:00,0,0,0,24.960
2025-04-26 03:00,2025-04-25 23:00,0,0,0,24.816
2025-04-26 04:00,2025-04-26 00:00,0,0,0,24.696
2025-04-26 05:00,2025-04-26 01:00,0,0,0,24.594
2025-04-26 06:00,2025-04-26 02:00,0,0,0,24.507
2025-04-26 07:00,2025-04-26 03:00,0,0,0,24.427
2025-04-26 08:00,2025-04-26 04:00,0,0,0,24.381
2025-04-26 09:00,2025-04-26 05:00,0,0,0,24.361
2025-04-26 10:00,2025-04-26 06:00,0,0,0.004,24.380
2025-04-26 11:00,2025-04-26 07:00,0.060,0.015,0.075,25.128
2025-04-26 12:00,2025-04-26 08:00,0.219,0.086,0.185,26.381
2025-04-26 13:00,2025-04-26 09:00,0.355,0.174,0.262,27.659
2025-04-26 14:00,2025-04-26 10:00,0.408,0.182,0.324,28.435
2025-04-26 15:00,2025-04-26 11:00,0.422,0.161,0.364,28.830
2025-04-26 16:00,2025-04-26 12:00,0.393,0.119,0.369,28.994
2025-04-26 17:00,2025-04-26 13:00,0.361,0.097,0.349,29.050
2025-04-26 18:00,2025-04-26 14:00,0.316,0.082,0.307,28.975
2025-04-26 19:00,2025-04-26 15:00,0.239,0.057,0.240,28.674
2025-04-26 20:00,2025-04-26 16:00,0.127,0.024,0.144,28.077
2025-04-26 21:00,2025-04-26 17:00,0.027,0.005,0.047,27.121
2025-04-26 22:00,2025-04-26 18:00,0,0,0.001,26.125
2025-04-26 23:00,2025-04-26 19:00,0,0,0,25.768
2025-04-27 00:00,2025-04-26 20:00,0,0,0,25.487
2025-04-27 01:00,2025-04-26 21:00,0,0,0,25.211
2025-04-27 02:00,2025-04-26 22:00,0,0,0,24.972
2025-04-27 03:00,2025-04-26 23:00,0,0,0,24.754
2025-04-27 04:00,2025-04-27 00:00,0,0,0,24.545
2025-04-27 05:00,2025-04-27 01:00,0,0,0,24.441
2025-04-27 06:00,2025-04-27 02:00,0,0,0,24.361
2025-04-27 07:00,2025-04-27 03:00,0,0,0,24.247
2025-04-27 08:00,2025-04-27 04:00,0,0,0,24.096
2025-04-27 09:00,2025-04-27 05:00,0,0,0,23.948
2025-04-27 10:00,2025-04-27 06:00,0,0.001,0.005,23.862
2025-04-27 11:00,2025-04-27 07:00,0.076,0.026,0.081,24.597
2025-04-27 12:00,2025-04-27 08:00,0.238,0.112,0.179,25.631
2025-04-27 13:00,2025-04-27 09:00,0.381,0.221,0.246,26.888
2025-04-27 14:00,2025-04-27 10:00,0.448,0.253,0.304,28.068
2025-04-27 15:00,2025-04-27 11:00,0.455,0.218,0.349,28.791
2025-04-27 16:00,2025-04-27 12:00,0.443,0.189,0.365,29.224
2025-04-27 17:00,2025-04-27 13:00,0.415,0.166,0.351,29.444
2025-04-27 18:00,2025-04-27 14:00,0.353,0.128,0.309,29.418
2025-04-27 19:00,2025-04-27 15:00,0.277,0.096,0.247,29.181
2025-04-27 20:00,2025-04-27 16:00,0.151,0.041,0.155,28.652
2025-04-27 21:00,2025-04-27 17:00,0.039,0.011,0.056,27.607
2025-04-27 22:00,2025-04-27 18:00,0,0,0.001,26.089
2025-04-27 23:00,2025-04-27 19:00,0,0,0,25.691
2025-04-28 00:00,2025-04-27 20:00,0,0,0,25.455
2025-04-28 01:00,2025-04-27 21:00,0,0,0,25.251
2025-04-28 02:00,2025-04-27 22:00,0,0,0,25.056
2025-04-28 03:00,2025-04-27 23:00,0,0,0,24.819
2025-04-28 04:00,2025-04-28 00:00,0,0,0,24.568
2025-04-28 05:00,2025-04-28 01:00,0,0,0,24.296
2025-04-28 06:00,2025-04-28 02:00,0,0,0,24.064
2025-04-28 07:00,2025-04-28 03:00,0,0,0,23.880
2025-04-28 08:00,2025-04-28 04:00,0,0,0,23.697
2025-04-28 09:00,2025-04-28 05:00,0,0,0,23.562
2025-04-28 10:00,2025-04-28 06:00,0,0,0.004,23.563
2025-04-28 11:00,2025-04-28 07:00,0.066,0.018,0.079,24.979
2025-04-28 12:00,2025-04-28 08:00,0.202,0.067,0.184,26.109
2025-04-28 13:00,2025-04-28 09:00,0.297,0.099,0.265,27.134
2025-04-28 14:00,2025-04-28 10:00,0.358,0.115,0.326,27.837
2025-04-28 15:00,2025-04-28 11:00,0.396,0.124,0.365,28.312
2025-04-28 16:00,2025-04-28 12:00,0.380,0.102,0.368,28.596
2025-04-28 17:00,2025-04-28 13:00,0.349,0.084,0.347,28.684
2025-04-28 18:00,2025-04-28 14:00,0.286,0.057,0.296,28.495
2025-04-28 19:00,2025-04-28 15:00,0.176,0.023,0.201,27.901
2025-04-28 20:00,2025-04-28 16:00,0.080,0.007,0.106,27.106
2025-04-28 21:00,2025-04-28 17:00,0.014,0.002,0.034,26.154
2025-04-28 22:00,2025-04-28 18:00,0,0,0,25.159
2025-04-28 23:00,2025-04-28 19:00,0,0,0,24.332
2025-04-29 00:00,2025-04-28 20:00,0,0,0,23.568
2025-04-29 01:00,2025-04-28 21:00,0,0,0,22.981
2025-04-29 02:00,2025-04-28 22:00,0,0,0,22.481
2025-04-29 03:00,2025-04-28 23:00,0,0,0,22.015
2025-04-29 04:00,2025-04-29 00:00,0,0,0,21.587
2025-04-29 05:00,2025-04-29 01:00,0,0,0,21.198
2025-04-29 06:00,2025-04-29 02:00,0,0,0,20.822
2025-04-29 07:00,2025-04-29 03:00,0,0,0,20.492
2025-04-29 08:00,2025-04-29 04:00,0,0,0,20.237
2025-04-29 09:00,2025-04-29 05:00,0,0,0,20.061
2025-04-29 10:00,2025-04-29 06:00,0,0,0.003,19.903
2025-04-29 11:00,2025-04-29 07:00,0.043,0.008,0.061,20.209
2025-04-29 12:00,2025-04-29 08:00,0.143,0.027,0.152,21.067
2025-04-29 13:00,2025-04-29 09:00,0.273,0.080,0.247,22.372
2025-04-29 14:00,2025-04-29 10:00,0.441,0.230,0.305,24.080
2025-04-29 15:00,2025-04-29 11:00,0.572,0.421,0.298,25.699
2025-04-29 16:00,2025-04-29 12:00,0.538,0.346,0.328,26.625
2025-04-29 17:00,2025-04-29 13:00,0.478,0.264,0.330,27.080
2025-04-29 18:00,2025-04-29 14:00,0.450,0.267,0.289,27.347
2025-04-29 19:00,2025-04-29 15:00,0.343,0.184,0.236,27.267
2025-04-29 20:00,2025-04-29 16:00,0.213,0.102,0.162,26.818
2025-04-29 21:00,2025-04-29 17:00,0.067,0.032,0.066,25.874
2025-04-29 22:00,2025-04-29 18:00,0,0,0.001,24.256
2025-04-29 23:00,2025-04-29 19:00,0,0,0,23.728
2025-04-30 00:00,2025-04-29 20:00,0,0,0,23.357
2025-04-30 01:00,2025-04-29 21:00,0,0,0,23.020
2025-04-30 02:00,2025-04-29 22:00,0,0,0,22.729
2025-04-30 03:00,2025-04-29 23:00,0,0,0,22.427
2025-04-30 04:00,2025-04-30 00:00,0,0,0,22.096
2025-04-30 05:00,2025-04-30 01:00,0,0,0,21.723
2025-04-30 06:00,2025-04-30 02:00,0,0,0,21.440
2025-04-30 07:00,2025-04-30 03:00,0,0,0,21.217
2025-04-30 08:00,2025-04-30 04:00,0,0,0,21.019
2025-04-30 09:00,2025-04-30 05:00,0,0,0,20.808
2025-04-30 10:00,2025-04-30 06:00,0,0.003,0.005,20.662
2025-04-30 11:00,2025-04-30 07:00,0.166,0.139,0.066,21.933
2025-04-30 12:00,2025-04-30 08:00,0.392,0.381,0.093,23.807
2025-04-30 13:00,2025-04-30 09:00,0.560,0.594,0.107,25.589
2025-04-30 14:00,2025-04-30 10:00,0.666,0.744,0.120,27.099
2025-04-30 15:00,2025-04-30 11:00,0.715,0.813,0.134,28.196
2025-04-30 16:00,2025-04-30 12:00,0.721,0.819,0.143,28.923
2025-04-30 17:00,2025-04-30 13:00,0.692,0.775,0.142,29.390
2025-04-30 18:00,2025-04-30 14:00,0.614,0.659,0.138,29.574
2025-04-30 19:00,2025-04-30 15:00,0.490,0.490,0.127,29.502
2025-04-30 20:00,2025-04-30 16:00,0.315,0.279,0.110,29.097
2025-04-30 21:00,2025-04-30 17:00,0.079,0.052,0.061,28.340
2025-04-30 22:00,2025-04-30 18:00,0,0,0.001,26.924
2025-04-30 23:00,2025-04-30 19:00,0,0,0,26.093
2025-05-01 00:00,2025-04-30 20:00,0,0,0,25.213
2025-05-01 01:00,2025-04-30 21:00,0,0,0,24.501
2025-05-01 02:00,2025-04-30 22:00,0,0,0,23.955
2025-05-01 03:00,2025-04-30 23:00,0,0,0,23.515
2025-05-01 04:00,2025-05-01 00:00,0,0,0,23.146
2025-05-01 05:00,2025-05-01 01:00,0,0,0,22.847
2025-05-01 06:00,2025-05-01 02:00,0,0,0,22.605
2025-05-01 07:00,2025-05-01 03:00,0,0,0,22.417
2025-05-01 08:00,2025-05-01 04:00,0,0,0,22.250
2025-05-01 09:00,2025-05-01 05:00,0,0,0,22.094
2025-05-01 10:00,2025-05-01 06:00,0,0.001,0.005,22.031
2025-05-01 11:00,2025-05-01 07:00,0.120,0.076,0.080,23.479
2025-05-01 12:00,2025-05-01 08:00,0.358,0.313,0.122,25.545
2025-05-01 13:00,2025-05-01 09:00,0.523,0.513,0.143,27.384
2025-05-01 14:00,2025-05-01 10:00,0.586,0.561,0.189,28.561
2025-05-01 15:00,2025-05-01 11:00,0.620,0.577,0.227,29.357
2025-05-01 16:00,2025-05-01 12:00,0.581,0.474,0.275,29.818
2025-05-01 17:00,2025-05-01 13:00,0.491,0.314,0.306,29.886
2025-05-01 18:00,2025-05-01 14:00,0.392,0.200,0.289,29.770
2025-05-01 19:00,2025-05-01 15:00,0.290,0.124,0.235,29.479
2025-05-01 20:00,2025-05-01 16:00,0.148,0.045,0.147,28.949
2025-05-01 21:00,2025-05-01 17:00,0.043,0.015,0.055,28.000
2025-05-01 22:00,2025-05-01 18:00,0,0,0.001,26.405
2025-05-01 23:00,2025-05-01 19:00,0,0,0,25.973
2025-05-02 00:00,2025-05-01 20:00,0,0,0,25.723
2025-05-02 01:00,2025-05-01 21:00,0,0,0,25.456
2025-05-02 02:00,2025-05-01 22:00,0,0,0,25.100
2025-05-02 03:00,2025-05-01 23:00,0,0,0,24.697
2025-05-02 04:00,2025-05-02 00:00,0,0,0,24.314
2025-05-02 05:00,2025-05-02 01:00,0,0,0,24.028
2025-05-02 06:00,2025-05-02 02:00,0,0,0,23.782
2025-05-02 07:00,2025-05-02 03:00,0,0,0,23.582
2025-05-02 08:00,2025-05-02 04:00,0,0,0,23.481
2025-05-02 09:00,2025-05-02 05:00,0,0,0,23.513
2025-05-02 10:00,2025-05-02 06:00,0,0,0.003,23.463
2025-05-02 11:00,2025-05-02 07:00,0.050,0.012,0.067,24.716
2025-05-02 12:00,2025-05-02 08:00,0.175,0.051,0.169,26.122
2025-05-02 13:00,2025-05-02 09:00,0.291,0.104,0.253,27.637
2025-05-02 14:00,2025-05-02 10:00,0.374,0.149,0.313,28.755
2025-05-02 15:00,2025-05-02 11:00,0.427,0.186,0.347,29.525
2025-05-02 16:00,2025-05-02 12:00,0.498,0.288,0.344,30.220
2025-05-02 17:00,2025-05-02 13:00,0.537,0.384,0.304,30.725
2025-05-02 18:00,2025-05-02 14:00,0.431,0.252,0.289,30.716
2025-05-02 19:00,2025-05-02 15:00,0.327,0.166,0.241,30.517
2025-05-02 20:00,2025-05-02 16:00,0.169,0.059,0.158,30.108
2025-05-02 21:00,2025-05-02 17:00,0.033,0.009,0.050,29.475
2025-05-02 22:00,2025-05-02 18:00,0,0,0.001,28.689
2025-05-02 23:00,2025-05-02 19:00,0,0,0,28.537
2025-05-03 00:00,2025-05-02 20:00,0,0,0,28.104
2025-05-03 01:00,2025-05-02 21:00,0,0,0,27.661
2025-05-03 02:00,2025-05-02 22:00,0,0,0,27.184
2025-05-03 03:00,2025-05-02 23:00,0,0,0,26.737
2025-05-03 04:00,2025-05-03 00:00,0,0,0,26.260
2025-05-03 05:00,2025-05-03 01:00,0,0,0,25.805
2025-05-03 06:00,2025-05-03 02:00,0,0,0,25.261
2025-05-03 07:00,2025-05-03 03:00,0,0,0,24.790
2025-05-03 08:00,2025-05-03 04:00,0,0,0,24.412
2025-05-03 09:00,2025-05-03 05:00,0,0,0,24.121
2025-05-03 10:00,2025-05-03 06:00,0,0,0.003,23.959
2025-05-03 11:00,2025-05-03 07:00,0.029,0.003,0.051,24.891
2025-05-03 12:00,2025-05-03 08:00,0.077,0.005,0.105,25.558
2025-05-03 13:00,2025-05-03 09:00,0.126,0.008,0.157,26.322
2025-05-03 14:00,2025-05-03 10:00,0.184,0.013,0.218,27.107
2025-05-03 15:00,2025-05-03 11:00,0.221,0.017,0.258,27.579
2025-05-03 16:00,2025-05-03 12:00,0.246,0.021,0.283,27.893
2025-05-03 17:00,2025-05-03 13:00,0.235,0.020,0.272,27.976
2025-05-03 18:00,2025-05-03 14:00,0.148,0.008,0.183,27.617
2025-05-03 19:00,2025-05-03 15:00,0.082,0.003,0.112,27.089
2025-05-03 20:00,2025-05-03 16:00,0.034,0.001,0.059,26.479
2025-05-03 21:00,2025-05-03 17:00,0.001,0,0.016,25.711
2025-05-03 22:00,2025-05-03 18:00,0,0,0,25.014
2025-05-03 23:00,2025-05-03 19:00,0,0,0,24.593
2025-05-04 00:00,2025-05-03 20:00,0,0,0,24.149
2025-05-04 01:00,2025-05-03 21:00,0,0,0,23.742
2025-05-04 02:00,2025-05-03 22:00,0,0,0,23.423
2025-05-04 03:00,2025-05-03 23:00,0,0,0,23.145
2025-05-04 04:00,2025-05-04 00:00,0,0,0,22.892
2025-05-04 05:00,2025-05-04 01:00,0,0,0,22.678
2025-05-04 06:00,2025-05-04 02:00,0,0,0,22.516
2025-05-04 07:00,2025-05-04 03:00,0,0,0,22.414
2025-05-04 08:00,2025-05-04 04:00,0,0,0,22.337
2025-05-04 09:00,2025-05-04 05:00,0,0,0,22.285
2025-05-04 10:00,2025-05-04 06:00,0,0,0.003,22.256
2025-05-04 11:00,2025-05-04 07:00,0.062,0.021,0.071,23.243
2025-05-04 12:00,2025-05-04 08:00,0.235,0.122,0.165,24.405
2025-05-04 13:00,2025-05-04 09:00,0.451,0.366,0.189,26.162
2025-05-04 14:00,2025-05-04 10:00,0.607,0.601,0.177,28.062
2025-05-04 15:00,2025-05-04 11:00,0.662,0.678,0.191,29.308
2025-05-04 16:00,2025-05-04 12:00,0.639,0.612,0.225,29.965
2025-05-04 17:00,2025-05-04 13:00,0.565,0.471,0.255,30.213
2025-05-04 18:00,2025-05-04 14:00,0.476,0.351,0.250,30.217
2025-05-04 19:00,2025-05-04 15:00,0.352,0.217,0.220,29.962
2025-05-04 20:00,2025-05-04 16:00,0.177,0.074,0.152,29.356
2025-05-04 21:00,2025-05-04 17:00,0.045,0.018,0.055,28.588
2025-05-04 22:00,2025-05-04 18:00,0,0,0.001,27.226
2025-05-04 23:00,2025-05-04 19:00,0,0,0,26.701
2025-05-05 00:00,2025-05-04 20:00,0,0,0,26.158
2025-05-05 01:00,2025-05-04 21:00,0,0,0,25.660
2025-05-05 02:00,2025-05-04 22:00,0,0,0,25.289
2025-05-05 03:00,2025-05-04 23:00,0,0,0,24.952
2025-05-05 04:00,2025-05-05 00:00,0,0,0,24.555
2025-05-05 05:00,2025-05-05 01:00,0,0,0,24.181
2025-05-05 06:00,2025-05-05 02:00,0,0,0,23.855
2025-05-05 07:00,2025-05-05 03:00,0,0,0,23.629
2025-05-05 08:00,2025-05-05 04:00,0,0,0,23.485
2025-05-05 09:00,2025-05-05 05:00,0,0,0,23.405
2025-05-05 10:00,2025-05-05 06:00,0,0,0.003,23.351
2025-05-05 11:00,2025-05-05 07:00,0.054,0.015,0.068,24.678
2025-05-05 12:00,2025-05-05 08:00,0.190,0.068,0.169,26.091
2025-05-05 13:00,2025-05-05 09:00,0.314,0.139,0.246,27.754
2025-05-05 14:00,2025-05-05 10:00,0.414,0.216,0.298,29.072
2025-05-05 15:00,2025-05-05 11:00,0.493,0.305,0.318,30.009
2025-05-05 16:00,2025-05-05 12:00,0.536,0.374,0.312,30.544
2025-05-05 17:00,2025-05-05 13:00,0.527,0.380,0.294,30.782
2025-05-05 18:00,2025-05-05 14:00,0.441,0.280,0.274,30.697
2025-05-05 19:00,2025-05-05 15:00,0.352,0.213,0.225,30.460
2025-05-05 20:00,2025-05-05 16:00,0.196,0.092,0.156,30.051
2025-05-05 21:00,2025-05-05 17:00,0.054,0.025,0.059,29.335
2025-05-05 22:00,2025-05-05 18:00,0,0,0.001,27.719
2025-05-05 23:00,2025-05-05 19:00,0,0,0,27.139
2025-05-06 00:00,2025-05-05 20:00,0,0,0,26.669
2025-05-06 01:00,2025-05-05 21:00,0,0,0,26.298
2025-05-06 02:00,2025-05-05 22:00,0,0,0,26.078
2025-05-06 03:00,2025-05-05 23:00,0,0,0,26.020
2025-05-06 04:00,2025-05-06 00:00,0,0,0,25.825
2025-05-06 05:00,2025-05-06 01:00,0,0,0,25.259
2025-05-06 06:00,2025-05-06 02:00,0,0,0,24.700
2025-05-06 07:00,2025-05-06 03:00,0,0,0,24.277
2025-05-06 08:00,2025-05-06 04:00,0,0,0,24.070
2025-05-06 09:00,2025-05-06 05:00,0,0,0,24.031
2025-05-06 10:00,2025-05-06 06:00,0,0.001,0.004,23.954
2025-05-06 11:00,2025-05-06 07:00,0.085,0.039,0.079,24.956
2025-05-06 12:00,2025-05-06 08:00,0.250,0.140,0.168,26.898
2025-05-06 13:00,2025-05-06 09:00,0.371,0.225,0.233,28.532
2025-05-06 14:00,2025-05-06 10:00,0.464,0.301,0.281,29.405
2025-05-06 15:00,2025-05-06 11:00,0.483,0.288,0.322,29.899
2025-05-06 16:00,2025-05-06 12:00,0.493,0.288,0.337,30.236
2025-05-06 17:00,2025-05-06 13:00,0.435,0.212,0.334,30.285
2025-05-06 18:00,2025-05-06 14:00,0.351,0.140,0.296,30.091
2025-05-06 19:00,2025-05-06 15:00,0.280,0.110,0.238,29.844
2025-05-06 20:00,2025-05-06 16:00,0.154,0.049,0.150,29.351
2025-05-06 21:00,2025-05-06 17:00,0.032,0.010,0.048,28.293
2025-05-06 22:00,2025-05-06 18:00,0,0,0,26.751
2025-05-06 23:00,2025-05-06 19:00,0,0,0,26.240
2025-05-07 00:00,2025-05-06 20:00,0,0,0,25.862
2025-05-07 01:00,2025-05-06 21:00,0,0,0,25.539
2025-05-07 02:00,2025-05-06 22:00,0,0,0,25.229
2025-05-07 03:00,2025-05-06 23:00,0,0,0,24.909
2025-05-07 04:00,2025-05-07 00:00,0,0,0,24.645
2025-05-07 05:00,2025-05-07 01:00,0,0,0,24.337
2025-05-07 06:00,2025-05-07 02:00,0,0,0,23.995
2025-05-07 07:00,2025-05-07 03:00,0,0,0,23.734
2025-05-07 08:00,2025-05-07 04:00,0,0,0,23.537
2025-05-07 09:00,2025-05-07 05:00,0,0,0,23.397
2025-05-07 10:00,2025-05-07 06:00,0,0.001,0.004,23.330
2025-05-07 11:00,2025-05-07 07:00,0.096,0.054,0.077,24.999
2025-05-07 12:00,2025-05-07 08:00,0.279,0.191,0.150,26.710
2025-05-07 13:00,2025-05-07 09:00,0.405,0.299,0.202,28.282
2025-05-07 14:00,2025-05-07 10:00,0.527,0.446,0.223,29.407
2025-05-07 15:00,2025-05-07 11:00,0.595,0.540,0.231,30.220
2025-05-07 16:00,2025-05-07 12:00,0.620,0.581,0.231,30.736
2025-05-07 17:00,2025-05-07 13:00,0.576,0.510,0.236,30.892
2025-05-07 18:00,2025-05-07 14:00,0.523,0.460,0.210,30.840
2025-05-07 19:00,2025-05-07 15:00,0.426,0.359,0.175,30.521
2025-05-07 20:00,2025-05-07 16:00,0.253,0.177,0.138,29.850
2025-05-07 21:00,2025-05-07 17:00,0.061,0.034,0.058,28.519
2025-05-07 22:00,2025-05-07 18:00,0,0,0,26.669
2025-05-07 23:00,2025-05-07 19:00,0,0,0,26.079
2025-05-08 00:00,2025-05-07 20:00,0,0,0,25.522
2025-05-08 01:00,2025-05-07 21:00,0,0,0,25.102
2025-05-08 02:00,2025-05-07 22:00,0,0,0,24.741
2025-05-08 03:00,2025-05-07 23:00,0,0,0,24.409
2025-05-08 04:00,2025-05-08 00:00,0,0,0,24.046
2025-05-08 05:00,2025-05-08 01:00,0,0,0,23.697
2025-05-08 06:00,2025-05-08 02:00,0,0,0,23.405
2025-05-08 07:00,2025-05-08 03:00,0,0,0,23.161
2025-05-08 08:00,2025-05-08 04:00,0,0,0,22.943
2025-05-08 09:00,2025-05-08 05:00,0,0,0,22.755
2025-05-08 10:00,2025-05-08 06:00,0,0.002,0.004,22.755
2025-05-08 11:00,2025-05-08 07:00,0.120,0.082,0.074,24.610
2025-05-08 12:00,2025-05-08 08:00,0.309,0.242,0.135,26.261
2025-05-08 13:00,2025-05-08 09:00,0.443,0.372,0.178,28.182
2025-05-08 14:00,2025-05-08 10:00,0.549,0.496,0.203,29.289
2025-05-08 15:00,2025-05-08 11:00,0.589,0.533,0.228,30.022
2025-05-08 16:00,2025-05-08 12:00,0.622,0.591,0.222,30.494
2025-05-08 17:00,2025-05-08 13:00,0.614,0.597,0.205,30.701
2025-05-08 18:00,2025-05-08 14:00,0.549,0.517,0.188,30.589
2025-05-08 19:00,2025-05-08 15:00,0.430,0.371,0.168,30.170
2025-05-08 20:00,2025-05-08 16:00,0.254,0.180,0.136,29.376
2025-05-08 21:00,2025-05-08 17:00,0.063,0.036,0.057,27.882
2025-05-08 22:00,2025-05-08 18:00,0,0,0,26.114
2025-05-08 23:00,2025-05-08 19:00,0,0,0,25.721
2025-05-09 00:00,2025-05-08 20:00,0,0,0,25.462
2025-05-09 01:00,2025-05-08 21:00,0,0,0,25.169
2025-05-09 02:00,2025-05-08 22:00,0,0,0,24.819
2025-05-09 03:00,2025-05-08 23:00,0,0,0,24.463
2025-05-09 04:00,2025-05-09 00:00,0,0,0,24.126
2025-05-09 05:00,2025-05-09 01:00,0,0,0,23.879
2025-05-09 06:00,2025-05-09 02:00,0,0,0,23.616
2025-05-09 07:00,2025-05-09 03:00,0,0,0,23.351
2025-05-09 08:00,2025-05-09 04:00,0,0,0,23.182
2025-05-09 09:00,2025-05-09 05:00,0,0,0,23.054
2025-05-09 10:00,2025-05-09 06:00,0,0.002,0.004,22.980
2025-05-09 11:00,2025-05-09 07:00,0.147,0.120,0.068,24.628
2025-05-09 12:00,2025-05-09 08:00,0.375,0.358,0.100,26.439
2025-05-09 13:00,2025-05-09 09:00,0.528,0.543,0.123,28.198
2025-05-09 14:00,2025-05-09 10:00,0.627,0.673,0.142,29.494
2025-05-09 15:00,2025-05-09 11:00,0.682,0.751,0.155,30.399
2025-05-09 16:00,2025-05-09 12:00,0.684,0.746,0.168,30.911
2025-05-09 17:00,2025-05-09 13:00,0.640,0.665,0.179,31.082
2025-05-09 18:00,2025-05-09 14:00,0.543,0.510,0.187,30.923
2025-05-09 19:00,2025-05-09 15:00,0.398,0.313,0.184,30.509
2025-05-09 20:00,2025-05-09 16:00,0.183,0.089,0.144,29.735
2025-05-09 21:00,2025-05-09 17:00,0.040,0.017,0.050,28.474
2025-05-09 22:00,2025-05-09 18:00,0,0,0,26.836
