# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -9.939, -66.626 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-9.9385207", "lon": "-66.625699", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-10 11:00,2025-04-10 07:00,0.168,0.132,0.077,23.129
2025-04-10 12:00,2025-04-10 08:00,0.382,0.359,0.103,24.733
2025-04-10 13:00,2025-04-10 09:00,0.544,0.570,0.117,27.787
2025-04-10 14:00,2025-04-10 10:00,0.651,0.723,0.129,29.354
2025-04-10 15:00,2025-04-10 11:00,0.713,0.819,0.138,30.297
2025-04-10 16:00,2025-04-10 12:00,0.726,0.837,0.145,30.874
2025-04-10 17:00,2025-04-10 13:00,0.685,0.763,0.154,31.117
2025-04-10 18:00,2025-04-10 14:00,0.603,0.627,0.160,31.095
2025-04-10 19:00,2025-04-10 15:00,0.427,0.347,0.188,30.689
2025-04-10 20:00,2025-04-10 16:00,0.257,0.160,0.161,30.035
2025-04-10 21:00,2025-04-10 17:00,0.089,0.042,0.083,29.138
2025-04-10 22:00,2025-04-10 18:00,0,0.001,0.005,27.786
2025-04-10 23:00,2025-04-10 19:00,0,0,0,26.440
2025-04-11 00:00,2025-04-10 20:00,0,0,0,25.835
2025-04-11 01:00,2025-04-10 21:00,0,0,0,25.557
2025-04-11 02:00,2025-04-10 22:00,0,0,0,25.353
2025-04-11 03:00,2025-04-10 23:00,0,0,0,25.085
2025-04-11 04:00,2025-04-11 00:00,0,0,0,24.820
2025-04-11 05:00,2025-04-11 01:00,0,0,0,24.575
2025-04-11 06:00,2025-04-11 02:00,0,0,0,24.359
2025-04-11 07:00,2025-04-11 03:00,0,0,0,24.172
2025-04-11 08:00,2025-04-11 04:00,0,0,0,24.061
2025-04-11 09:00,2025-04-11 05:00,0,0,0,23.985
2025-04-11 10:00,2025-04-11 06:00,0,0,0.005,23.840
2025-04-11 11:00,2025-04-11 07:00,0.054,0.009,0.074,24.449
2025-04-11 12:00,2025-04-11 08:00,0.174,0.039,0.179,25.599
2025-04-11 13:00,2025-04-11 09:00,0.328,0.128,0.274,26.877
2025-04-11 14:00,2025-04-11 10:00,0.483,0.297,0.307,28.325
2025-04-11 15:00,2025-04-11 11:00,0.577,0.440,0.301,29.500
2025-04-11 16:00,2025-04-11 12:00,0.613,0.505,0.293,30.241
2025-04-11 17:00,2025-04-11 13:00,0.553,0.396,0.314,30.484
2025-04-11 18:00,2025-04-11 14:00,0.450,0.254,0.312,30.332
2025-04-11 19:00,2025-04-11 15:00,0.343,0.164,0.262,29.944
2025-04-11 20:00,2025-04-11 16:00,0.238,0.112,0.184,29.404
2025-04-11 21:00,2025-04-11 17:00,0.087,0.035,0.087,28.560
2025-04-11 22:00,2025-04-11 18:00,0,0.001,0.005,27.293
2025-04-11 23:00,2025-04-11 19:00,0,0,0,26.091
2025-04-12 00:00,2025-04-11 20:00,0,0,0,25.413
2025-04-12 01:00,2025-04-11 21:00,0,0,0,25.110
2025-04-12 02:00,2025-04-11 22:00,0,0,0,24.919
2025-04-12 03:00,2025-04-11 23:00,0,0,0,24.648
2025-04-12 04:00,2025-04-12 00:00,0,0,0,24.323
2025-04-12 05:00,2025-04-12 01:00,0,0,0,23.943
2025-04-12 06:00,2025-04-12 02:00,0,0,0,23.653
2025-04-12 07:00,2025-04-12 03:00,0,0,0,23.399
2025-04-12 08:00,2025-04-12 04:00,0,0,0,23.118
2025-04-12 09:00,2025-04-12 05:00,0,0,0,22.861
2025-04-12 10:00,2025-04-12 06:00,0,0.002,0.010,22.789
2025-04-12 11:00,2025-04-12 07:00,0.126,0.058,0.105,23.984
2025-04-12 12:00,2025-04-12 08:00,0.223,0.072,0.203,25.305
2025-04-12 13:00,2025-04-12 09:00,0.268,0.056,0.272,26.205
2025-04-12 14:00,2025-04-12 10:00,0.273,0.037,0.297,26.691
2025-04-12 15:00,2025-04-12 11:00,0.285,0.033,0.317,26.963
2025-04-12 16:00,2025-04-12 12:00,0.322,0.044,0.350,27.217
2025-04-12 17:00,2025-04-12 13:00,0.322,0.048,0.347,27.353
2025-04-12 18:00,2025-04-12 14:00,0.272,0.036,0.298,27.266
2025-04-12 19:00,2025-04-12 15:00,0.188,0.019,0.216,26.924
2025-04-12 20:00,2025-04-12 16:00,0.109,0.010,0.136,26.463
2025-04-12 21:00,2025-04-12 17:00,0.027,0.002,0.049,25.921
2025-04-12 22:00,2025-04-12 18:00,0,0,0.002,25.292
2025-04-12 23:00,2025-04-12 19:00,0,0,0,24.884
2025-04-13 00:00,2025-04-12 20:00,0,0,0,24.789
2025-04-13 01:00,2025-04-12 21:00,0,0,0,24.658
2025-04-13 02:00,2025-04-12 22:00,0,0,0,24.139
2025-04-13 03:00,2025-04-12 23:00,0,0,0,23.627
2025-04-13 04:00,2025-04-13 00:00,0,0,0,23.746
2025-04-13 05:00,2025-04-13 01:00,0,0,0,23.880
2025-04-13 06:00,2025-04-13 02:00,0,0,0,23.793
2025-04-13 07:00,2025-04-13 03:00,0,0,0,23.634
2025-04-13 08:00,2025-04-13 04:00,0,0,0,23.466
2025-04-13 09:00,2025-04-13 05:00,0,0,0,23.289
2025-04-13 10:00,2025-04-13 06:00,0,0.001,0.006,23.205
2025-04-13 11:00,2025-04-13 07:00,0.082,0.026,0.088,23.957
2025-04-13 12:00,2025-04-13 08:00,0.261,0.136,0.182,25.144
2025-04-13 13:00,2025-04-13 09:00,0.429,0.303,0.223,26.460
2025-04-13 14:00,2025-04-13 10:00,0.538,0.433,0.246,28.271
2025-04-13 15:00,2025-04-13 11:00,0.605,0.529,0.255,29.729
2025-04-13 16:00,2025-04-13 12:00,0.634,0.581,0.249,30.269
2025-04-13 17:00,2025-04-13 13:00,0.632,0.605,0.223,30.360
2025-04-13 18:00,2025-04-13 14:00,0.590,0.575,0.190,30.314
2025-04-13 19:00,2025-04-13 15:00,0.455,0.383,0.188,29.860
2025-04-13 20:00,2025-04-13 16:00,0.247,0.134,0.172,28.953
2025-04-13 21:00,2025-04-13 17:00,0.073,0.026,0.080,27.667
2025-04-13 22:00,2025-04-13 18:00,0,0,0.004,26.620
2025-04-13 23:00,2025-04-13 19:00,0,0,0,25.547
2025-04-14 00:00,2025-04-13 20:00,0,0,0,24.947
2025-04-14 01:00,2025-04-13 21:00,0,0,0,24.661
2025-04-14 02:00,2025-04-13 22:00,0,0,0,24.442
2025-04-14 03:00,2025-04-13 23:00,0,0,0,24.235
2025-04-14 04:00,2025-04-14 00:00,0,0,0,24.049
2025-04-14 05:00,2025-04-14 01:00,0,0,0,23.844
2025-04-14 06:00,2025-04-14 02:00,0,0,0,23.671
2025-04-14 07:00,2025-04-14 03:00,0,0,0,23.482
2025-04-14 08:00,2025-04-14 04:00,0,0,0,23.263
2025-04-14 09:00,2025-04-14 05:00,0,0,0,23.033
2025-04-14 10:00,2025-04-14 06:00,0,0.001,0.008,22.901
2025-04-14 11:00,2025-04-14 07:00,0.086,0.026,0.092,23.668
2025-04-14 12:00,2025-04-14 08:00,0.228,0.085,0.194,24.764
2025-04-14 13:00,2025-04-14 09:00,0.378,0.192,0.269,26.021
2025-04-14 14:00,2025-04-14 10:00,0.460,0.247,0.323,27.330
2025-04-14 15:00,2025-04-14 11:00,0.498,0.263,0.363,28.870
2025-04-14 16:00,2025-04-14 12:00,0.490,0.234,0.384,29.653
2025-04-14 17:00,2025-04-14 13:00,0.437,0.171,0.375,29.862
2025-04-14 18:00,2025-04-14 14:00,0.372,0.127,0.336,29.798
2025-04-14 19:00,2025-04-14 15:00,0.273,0.075,0.264,29.467
2025-04-14 20:00,2025-04-14 16:00,0.160,0.035,0.171,28.872
2025-04-14 21:00,2025-04-14 17:00,0.053,0.011,0.072,28.173
2025-04-14 22:00,2025-04-14 18:00,0,0,0.003,26.717
2025-04-14 23:00,2025-04-14 19:00,0,0,0,26.252
2025-04-15 00:00,2025-04-14 20:00,0,0,0,25.735
2025-04-15 01:00,2025-04-14 21:00,0,0,0,25.112
2025-04-15 02:00,2025-04-14 22:00,0,0,0,24.572
2025-04-15 03:00,2025-04-14 23:00,0,0,0,24.212
2025-04-15 04:00,2025-04-15 00:00,0,0,0,23.951
2025-04-15 05:00,2025-04-15 01:00,0,0,0,23.725
2025-04-15 06:00,2025-04-15 02:00,0,0,0,23.562
2025-04-15 07:00,2025-04-15 03:00,0,0,0,23.413
2025-04-15 08:00,2025-04-15 04:00,0,0,0,23.231
2025-04-15 09:00,2025-04-15 05:00,0,0,0,23.048
2025-04-15 10:00,2025-04-15 06:00,0,0,0.005,22.971
2025-04-15 11:00,2025-04-15 07:00,0.054,0.008,0.075,23.557
2025-04-15 12:00,2025-04-15 08:00,0.182,0.039,0.188,24.762
2025-04-15 13:00,2025-04-15 09:00,0.312,0.094,0.286,26.512
2025-04-15 14:00,2025-04-15 10:00,0.391,0.129,0.353,27.832
2025-04-15 15:00,2025-04-15 11:00,0.419,0.129,0.391,28.609
2025-04-15 16:00,2025-04-15 12:00,0.408,0.108,0.399,28.990
2025-04-15 17:00,2025-04-15 13:00,0.355,0.072,0.368,29.048
2025-04-15 18:00,2025-04-15 14:00,0.277,0.041,0.302,28.839
2025-04-15 19:00,2025-04-15 15:00,0.182,0.019,0.212,28.426
2025-04-15 20:00,2025-04-15 16:00,0.105,0.010,0.132,27.898
2025-04-15 21:00,2025-04-15 17:00,0.028,0.003,0.050,27.182
2025-04-15 22:00,2025-04-15 18:00,0,0,0.002,26.190
2025-04-15 23:00,2025-04-15 19:00,0,0,0,25.463
2025-04-16 00:00,2025-04-15 20:00,0,0,0,25.081
2025-04-16 01:00,2025-04-15 21:00,0,0,0,24.812
2025-04-16 02:00,2025-04-15 22:00,0,0,0,24.538
2025-04-16 03:00,2025-04-15 23:00,0,0,0,24.260
2025-04-16 04:00,2025-04-16 00:00,0,0,0,24.106
2025-04-16 05:00,2025-04-16 01:00,0,0,0,23.997
2025-04-16 06:00,2025-04-16 02:00,0,0,0,23.839
2025-04-16 07:00,2025-04-16 03:00,0,0,0,23.676
2025-04-16 08:00,2025-04-16 04:00,0,0,0,23.585
2025-04-16 09:00,2025-04-16 05:00,0,0,0,23.478
2025-04-16 10:00,2025-04-16 06:00,0,0.001,0.007,23.308
2025-04-16 11:00,2025-04-16 07:00,0.116,0.063,0.089,24.215
2025-04-16 12:00,2025-04-16 08:00,0.339,0.279,0.133,25.866
2025-04-16 13:00,2025-04-16 09:00,0.518,0.507,0.142,27.537
2025-04-16 14:00,2025-04-16 10:00,0.619,0.643,0.159,28.982
2025-04-16 15:00,2025-04-16 11:00,0.670,0.707,0.179,29.988
2025-04-16 16:00,2025-04-16 12:00,0.653,0.650,0.211,30.544
2025-04-16 17:00,2025-04-16 13:00,0.627,0.614,0.209,30.802
2025-04-16 18:00,2025-04-16 14:00,0.582,0.576,0.179,30.807
2025-04-16 19:00,2025-04-16 15:00,0.486,0.466,0.149,30.435
2025-04-16 20:00,2025-04-16 16:00,0.320,0.269,0.128,29.724
2025-04-16 21:00,2025-04-16 17:00,0.107,0.066,0.079,28.652
2025-04-16 22:00,2025-04-16 18:00,0,0.001,0.004,27.130
2025-04-16 23:00,2025-04-16 19:00,0,0,0,26.058
2025-04-17 00:00,2025-04-16 20:00,0,0,0,25.513
2025-04-17 01:00,2025-04-16 21:00,0,0,0,25.063
2025-04-17 02:00,2025-04-16 22:00,0,0,0,24.662
2025-04-17 03:00,2025-04-16 23:00,0,0,0,24.261
2025-04-17 04:00,2025-04-17 00:00,0,0,0,23.912
2025-04-17 05:00,2025-04-17 01:00,0,0,0,23.687
2025-04-17 06:00,2025-04-17 02:00,0,0,0,23.503
2025-04-17 07:00,2025-04-17 03:00,0,0,0,23.351
2025-04-17 08:00,2025-04-17 04:00,0,0,0,23.211
2025-04-17 09:00,2025-04-17 05:00,0,0,0,23.102
2025-04-17 10:00,2025-04-17 06:00,0,0.002,0.008,23.058
2025-04-17 11:00,2025-04-17 07:00,0.117,0.056,0.098,24.064
2025-04-17 12:00,2025-04-17 08:00,0.267,0.137,0.188,25.553
2025-04-17 13:00,2025-04-17 09:00,0.366,0.179,0.270,27.108
2025-04-17 14:00,2025-04-17 10:00,0.394,0.149,0.338,28.389
2025-04-17 15:00,2025-04-17 11:00,0.387,0.111,0.369,29.164
2025-04-17 16:00,2025-04-17 12:00,0.397,0.112,0.383,29.633
2025-04-17 17:00,2025-04-17 13:00,0.398,0.123,0.373,29.909
2025-04-17 18:00,2025-04-17 14:00,0.365,0.118,0.335,29.973
2025-04-17 19:00,2025-04-17 15:00,0.268,0.072,0.262,29.663
2025-04-17 20:00,2025-04-17 16:00,0.164,0.038,0.173,29.059
2025-04-17 21:00,2025-04-17 17:00,0.047,0.009,0.067,28.098
2025-04-17 22:00,2025-04-17 18:00,0,0,0.003,26.807
2025-04-17 23:00,2025-04-17 19:00,0,0,0,25.854
2025-04-18 00:00,2025-04-17 20:00,0,0,0,25.370
2025-04-18 01:00,2025-04-17 21:00,0,0,0,25.063
2025-04-18 02:00,2025-04-17 22:00,0,0,0,24.764
2025-04-18 03:00,2025-04-17 23:00,0,0,0,24.517
2025-04-18 04:00,2025-04-18 00:00,0,0,0,24.260
2025-04-18 05:00,2025-04-18 01:00,0,0,0,24.029
2025-04-18 06:00,2025-04-18 02:00,0,0,0,23.856
2025-04-18 07:00,2025-04-18 03:00,0,0,0,23.702
2025-04-18 08:00,2025-04-18 04:00,0,0,0,23.521
2025-04-18 09:00,2025-04-18 05:00,0,0,0,23.384
2025-04-18 10:00,2025-04-18 06:00,0,0.001,0.007,23.376
2025-04-18 11:00,2025-04-18 07:00,0.093,0.038,0.089,24.254
2025-04-18 12:00,2025-04-18 08:00,0.279,0.171,0.169,25.789
2025-04-18 13:00,2025-04-18 09:00,0.456,0.368,0.196,27.391
2025-04-18 14:00,2025-04-18 10:00,0.567,0.515,0.212,29.371
2025-04-18 15:00,2025-04-18 11:00,0.632,0.607,0.222,30.632
2025-04-18 16:00,2025-04-18 12:00,0.636,0.602,0.236,31.266
2025-04-18 17:00,2025-04-18 13:00,0.612,0.570,0.233,31.556
2025-04-18 18:00,2025-04-18 14:00,0.543,0.479,0.221,31.575
2025-04-18 19:00,2025-04-18 15:00,0.426,0.334,0.203,31.294
2025-04-18 20:00,2025-04-18 16:00,0.239,0.133,0.167,30.639
2025-04-18 21:00,2025-04-18 17:00,0.088,0.042,0.081,29.703
2025-04-18 22:00,2025-04-18 18:00,0,0.001,0.004,28.303
2025-04-18 23:00,2025-04-18 19:00,0,0,0,27.025
2025-04-19 00:00,2025-04-18 20:00,0,0,0,26.372
2025-04-19 01:00,2025-04-18 21:00,0,0,0,26.087
2025-04-19 02:00,2025-04-18 22:00,0,0,0,25.868
2025-04-19 03:00,2025-04-18 23:00,0,0,0,25.625
2025-04-19 04:00,2025-04-19 00:00,0,0,0,25.290
2025-04-19 05:00,2025-04-19 01:00,0,0,0,24.968
2025-04-19 06:00,2025-04-19 02:00,0,0,0,24.725
2025-04-19 07:00,2025-04-19 03:00,0,0,0,24.535
2025-04-19 08:00,2025-04-19 04:00,0,0,0,24.368
2025-04-19 09:00,2025-04-19 05:00,0,0,0,24.224
2025-04-19 10:00,2025-04-19 06:00,0,0.001,0.006,24.065
2025-04-19 11:00,2025-04-19 07:00,0.084,0.028,0.089,24.888
2025-04-19 12:00,2025-04-19 08:00,0.250,0.122,0.185,26.631
2025-04-19 13:00,2025-04-19 09:00,0.390,0.233,0.249,28.493
2025-04-19 14:00,2025-04-19 10:00,0.460,0.274,0.304,29.859
2025-04-19 15:00,2025-04-19 11:00,0.507,0.308,0.338,30.795
2025-04-19 16:00,2025-04-19 12:00,0.536,0.350,0.340,31.419
2025-04-19 17:00,2025-04-19 13:00,0.525,0.351,0.324,31.742
2025-04-19 18:00,2025-04-19 14:00,0.462,0.291,0.296,31.730
2025-04-19 19:00,2025-04-19 15:00,0.357,0.196,0.251,31.373
2025-04-19 20:00,2025-04-19 16:00,0.213,0.089,0.180,30.729
2025-04-19 21:00,2025-04-19 17:00,0.060,0.018,0.074,29.986
2025-04-19 22:00,2025-04-19 18:00,0,0,0.003,29.174
2025-04-19 23:00,2025-04-19 19:00,0,0,0,28.145
2025-04-20 00:00,2025-04-19 20:00,0,0,0,27.079
2025-04-20 01:00,2025-04-19 21:00,0,0,0,26.179
2025-04-20 02:00,2025-04-19 22:00,0,0,0,25.525
2025-04-20 03:00,2025-04-19 23:00,0,0,0,25.078
2025-04-20 04:00,2025-04-20 00:00,0,0,0,24.771
2025-04-20 05:00,2025-04-20 01:00,0,0,0,24.491
2025-04-20 06:00,2025-04-20 02:00,0,0,0,24.227
2025-04-20 07:00,2025-04-20 03:00,0,0,0,23.970
2025-04-20 08:00,2025-04-20 04:00,0,0,0,23.739
2025-04-20 09:00,2025-04-20 05:00,0,0,0,23.538
2025-04-20 10:00,2025-04-20 06:00,0,0.001,0.006,23.513
2025-04-20 11:00,2025-04-20 07:00,0.089,0.031,0.091,24.465
2025-04-20 12:00,2025-04-20 08:00,0.238,0.103,0.190,26.275
2025-04-20 13:00,2025-04-20 09:00,0.360,0.175,0.267,28.177
2025-04-20 14:00,2025-04-20 10:00,0.407,0.175,0.331,29.451
2025-04-20 15:00,2025-04-20 11:00,0.432,0.170,0.371,30.288
2025-04-20 16:00,2025-04-20 12:00,0.442,0.172,0.385,30.805
2025-04-20 17:00,2025-04-20 13:00,0.429,0.170,0.370,31.039
2025-04-20 18:00,2025-04-20 14:00,0.390,0.158,0.330,31.007
2025-04-20 19:00,2025-04-20 15:00,0.302,0.110,0.266,30.705
2025-04-20 20:00,2025-04-20 16:00,0.176,0.050,0.176,30.100
2025-04-20 21:00,2025-04-20 17:00,0.051,0.012,0.069,29.262
2025-04-20 22:00,2025-04-20 18:00,0,0,0.003,28.288
2025-04-20 23:00,2025-04-20 19:00,0,0,0,27.382
2025-04-21 00:00,2025-04-20 20:00,0,0,0,26.826
2025-04-21 01:00,2025-04-20 21:00,0,0,0,26.379
2025-04-21 02:00,2025-04-20 22:00,0,0,0,25.965
2025-04-21 03:00,2025-04-20 23:00,0,0,0,25.580
2025-04-21 04:00,2025-04-21 00:00,0,0,0,25.169
2025-04-21 05:00,2025-04-21 01:00,0,0,0,24.726
2025-04-21 06:00,2025-04-21 02:00,0,0,0,24.324
2025-04-21 07:00,2025-04-21 03:00,0,0,0,23.995
2025-04-21 08:00,2025-04-21 04:00,0,0,0,23.765
2025-04-21 09:00,2025-04-21 05:00,0,0,0,23.627
2025-04-21 10:00,2025-04-21 06:00,0,0,0.005,23.543
2025-04-21 11:00,2025-04-21 07:00,0.048,0.007,0.069,23.969
2025-04-21 12:00,2025-04-21 08:00,0.152,0.023,0.170,25.154
2025-04-21 13:00,2025-04-21 09:00,0.233,0.037,0.251,26.552
2025-04-21 14:00,2025-04-21 10:00,0.289,0.045,0.310,27.760
2025-04-21 15:00,2025-04-21 11:00,0.318,0.047,0.345,28.563
2025-04-21 16:00,2025-04-21 12:00,0.320,0.045,0.351,28.975
2025-04-21 17:00,2025-04-21 13:00,0.295,0.038,0.327,29.043
2025-04-21 18:00,2025-04-21 14:00,0.245,0.027,0.278,28.817
2025-04-21 19:00,2025-04-21 15:00,0.164,0.014,0.196,28.275
2025-04-21 20:00,2025-04-21 16:00,0.080,0.005,0.109,27.526
2025-04-21 21:00,2025-04-21 17:00,0.019,0.002,0.040,26.628
2025-04-21 22:00,2025-04-21 18:00,0,0,0.001,25.714
2025-04-21 23:00,2025-04-21 19:00,0,0,0,25.046
2025-04-22 00:00,2025-04-21 20:00,0,0,0,24.622
2025-04-22 01:00,2025-04-21 21:00,0,0,0,24.288
2025-04-22 02:00,2025-04-21 22:00,0,0,0,24.008
2025-04-22 03:00,2025-04-21 23:00,0,0,0,23.773
2025-04-22 04:00,2025-04-22 00:00,0,0,0,23.594
2025-04-22 05:00,2025-04-22 01:00,0,0,0,23.460
2025-04-22 06:00,2025-04-22 02:00,0,0,0,23.432
2025-04-22 07:00,2025-04-22 03:00,0,0,0,23.525
2025-04-22 08:00,2025-04-22 04:00,0,0,0,23.552
2025-04-22 09:00,2025-04-22 05:00,0,0,0,23.538
2025-04-22 10:00,2025-04-22 06:00,0,0.001,0.005,23.509
2025-04-22 11:00,2025-04-22 07:00,0.075,0.024,0.083,23.772
2025-04-22 12:00,2025-04-22 08:00,0.248,0.123,0.179,24.952
2025-04-22 13:00,2025-04-22 09:00,0.392,0.244,0.237,26.663
2025-04-22 14:00,2025-04-22 10:00,0.503,0.366,0.266,28.580
2025-04-22 15:00,2025-04-22 11:00,0.593,0.506,0.261,29.900
2025-04-22 16:00,2025-04-22 12:00,0.633,0.584,0.247,30.695
2025-04-22 17:00,2025-04-22 13:00,0.595,0.526,0.250,31.081
2025-04-22 18:00,2025-04-22 14:00,0.535,0.456,0.231,31.193
2025-04-22 19:00,2025-04-22 15:00,0.427,0.334,0.203,30.974
2025-04-22 20:00,2025-04-22 16:00,0.251,0.150,0.164,30.358
2025-04-22 21:00,2025-04-22 17:00,0.094,0.050,0.080,29.360
2025-04-22 22:00,2025-04-22 18:00,0,0.001,0.003,27.753
2025-04-22 23:00,2025-04-22 19:00,0,0,0,26.496
2025-04-23 00:00,2025-04-22 20:00,0,0,0,25.844
2025-04-23 01:00,2025-04-22 21:00,0,0,0,25.412
2025-04-23 02:00,2025-04-22 22:00,0,0,0,25.044
2025-04-23 03:00,2025-04-22 23:00,0,0,0,24.747
2025-04-23 04:00,2025-04-23 00:00,0,0,0,24.492
2025-04-23 05:00,2025-04-23 01:00,0,0,0,24.280
2025-04-23 06:00,2025-04-23 02:00,0,0,0,24.101
2025-04-23 07:00,2025-04-23 03:00,0,0,0,23.937
2025-04-23 08:00,2025-04-23 04:00,0,0,0,23.790
2025-04-23 09:00,2025-04-23 05:00,0,0,0,23.697
2025-04-23 10:00,2025-04-23 06:00,0,0.001,0.006,23.641
2025-04-23 11:00,2025-04-23 07:00,0.102,0.048,0.089,24.484
2025-04-23 12:00,2025-04-23 08:00,0.284,0.182,0.166,26.614
2025-04-23 13:00,2025-04-23 09:00,0.441,0.343,0.206,28.522
2025-04-23 14:00,2025-04-23 10:00,0.528,0.427,0.246,29.910
2025-04-23 15:00,2025-04-23 11:00,0.562,0.442,0.282,30.825
2025-04-23 16:00,2025-04-23 12:00,0.581,0.466,0.289,31.484
2025-04-23 17:00,2025-04-23 13:00,0.562,0.450,0.279,31.910
2025-04-23 18:00,2025-04-23 14:00,0.500,0.384,0.257,32.060
2025-04-23 19:00,2025-04-23 15:00,0.389,0.263,0.226,31.819
2025-04-23 20:00,2025-04-23 16:00,0.214,0.101,0.171,31.114
2025-04-23 21:00,2025-04-23 17:00,0.075,0.031,0.077,30.099
2025-04-23 22:00,2025-04-23 18:00,0,0,0.003,28.643
2025-04-23 23:00,2025-04-23 19:00,0,0,0,27.408
2025-04-24 00:00,2025-04-23 20:00,0,0,0,26.805
2025-04-24 01:00,2025-04-23 21:00,0,0,0,26.424
2025-04-24 02:00,2025-04-23 22:00,0,0,0,25.992
2025-04-24 03:00,2025-04-23 23:00,0,0,0,25.585
2025-04-24 04:00,2025-04-24 00:00,0,0,0,25.203
2025-04-24 05:00,2025-04-24 01:00,0,0,0,24.854
2025-04-24 06:00,2025-04-24 02:00,0,0,0,24.597
2025-04-24 07:00,2025-04-24 03:00,0,0,0,24.489
2025-04-24 08:00,2025-04-24 04:00,0,0,0,24.369
2025-04-24 09:00,2025-04-24 05:00,0,0,0,24.125
2025-04-24 10:00,2025-04-24 06:00,0,0.001,0.005,23.835
2025-04-24 11:00,2025-04-24 07:00,0.071,0.020,0.083,24.532
2025-04-24 12:00,2025-04-24 08:00,0.201,0.065,0.185,26.481
2025-04-24 13:00,2025-04-24 09:00,0.318,0.123,0.268,28.000
2025-04-24 14:00,2025-04-24 10:00,0.419,0.196,0.326,29.246
2025-04-24 15:00,2025-04-24 11:00,0.482,0.253,0.357,30.254
2025-04-24 16:00,2025-04-24 12:00,0.508,0.283,0.364,30.949
2025-04-24 17:00,2025-04-24 13:00,0.482,0.258,0.355,31.291
2025-04-24 18:00,2025-04-24 14:00,0.405,0.184,0.324,31.246
2025-04-24 19:00,2025-04-24 15:00,0.289,0.098,0.262,30.800
2025-04-24 20:00,2025-04-24 16:00,0.148,0.032,0.161,29.952
2025-04-24 21:00,2025-04-24 17:00,0.042,0.009,0.062,28.816
2025-04-24 22:00,2025-04-24 18:00,0,0,0.002,27.449
2025-04-24 23:00,2025-04-24 19:00,0,0,0,26.508
2025-04-25 00:00,2025-04-24 20:00,0,0,0,25.913
2025-04-25 01:00,2025-04-24 21:00,0,0,0,25.453
2025-04-25 02:00,2025-04-24 22:00,0,0,0,25.135
2025-04-25 03:00,2025-04-24 23:00,0,0,0,24.952
2025-04-25 04:00,2025-04-25 00:00,0,0,0,24.766
2025-04-25 05:00,2025-04-25 01:00,0,0,0,24.560
2025-04-25 06:00,2025-04-25 02:00,0,0,0,24.323
2025-04-25 07:00,2025-04-25 03:00,0,0,0,24.113
2025-04-25 08:00,2025-04-25 04:00,0,0,0,23.974
2025-04-25 09:00,2025-04-25 05:00,0,0,0,23.841
2025-04-25 10:00,2025-04-25 06:00,0,0.001,0.005,23.691
2025-04-25 11:00,2025-04-25 07:00,0.093,0.039,0.088,24.421
2025-04-25 12:00,2025-04-25 08:00,0.238,0.112,0.179,25.616
2025-04-25 13:00,2025-04-25 09:00,0.358,0.189,0.250,27.074
2025-04-25 14:00,2025-04-25 10:00,0.453,0.268,0.297,28.732
2025-04-25 15:00,2025-04-25 11:00,0.515,0.333,0.321,29.990
2025-04-25 16:00,2025-04-25 12:00,0.542,0.376,0.320,30.853
2025-04-25 17:00,2025-04-25 13:00,0.557,0.435,0.285,31.489
2025-04-25 18:00,2025-04-25 14:00,0.526,0.437,0.239,31.774
2025-04-25 19:00,2025-04-25 15:00,0.429,0.341,0.201,31.657
2025-04-25 20:00,2025-04-25 16:00,0.269,0.178,0.159,31.147
2025-04-25 21:00,2025-04-25 17:00,0.083,0.040,0.078,30.246
2025-04-25 22:00,2025-04-25 18:00,0,0,0.003,28.876
2025-04-25 23:00,2025-04-25 19:00,0,0,0,27.429
2025-04-26 00:00,2025-04-25 20:00,0,0,0,26.574
2025-04-26 01:00,2025-04-25 21:00,0,0,0,26.147
2025-04-26 02:00,2025-04-25 22:00,0,0,0,25.680
2025-04-26 03:00,2025-04-25 23:00,0,0,0,25.252
2025-04-26 04:00,2025-04-26 00:00,0,0,0,24.943
2025-04-26 05:00,2025-04-26 01:00,0,0,0,24.673
2025-04-26 06:00,2025-04-26 02:00,0,0,0,24.447
2025-04-26 07:00,2025-04-26 03:00,0,0,0,24.250
2025-04-26 08:00,2025-04-26 04:00,0,0,0,24.066
2025-04-26 09:00,2025-04-26 05:00,0,0,0,23.920
2025-04-26 10:00,2025-04-26 06:00,0,0,0.005,23.835
2025-04-26 11:00,2025-04-26 07:00,0.059,0.013,0.075,24.496
2025-04-26 12:00,2025-04-26 08:00,0.176,0.044,0.177,25.533
2025-04-26 13:00,2025-04-26 09:00,0.296,0.092,0.269,26.440
