# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.331, -66.681 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3306577", "lon": "-66.6811945", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-04 03:00,2019-03-03 23:00,0,0,0,25.080
2019-03-04 04:00,2019-03-04 00:00,0,0,0,24.869
2019-03-04 05:00,2019-03-04 01:00,0,0,0,24.640
2019-03-04 06:00,2019-03-04 02:00,0,0,0,24.406
2019-03-04 07:00,2019-03-04 03:00,0,0,0,24.205
2019-03-04 08:00,2019-03-04 04:00,0,0,0,24.017
2019-03-04 09:00,2019-03-04 05:00,0,0,0,23.825
2019-03-04 10:00,2019-03-04 06:00,0,0,0.012,23.716
2019-03-04 11:00,2019-03-04 07:00,0.076,0.008,0.100,24.359
2019-03-04 12:00,2019-03-04 08:00,0.213,0.045,0.217,25.269
2019-03-04 13:00,2019-03-04 09:00,0.344,0.111,0.308,26.208
2019-03-04 14:00,2019-03-04 10:00,0.428,0.159,0.368,27.231
2019-03-04 15:00,2019-03-04 11:00,0.498,0.224,0.400,28.204
2019-03-04 16:00,2019-03-04 12:00,0.535,0.279,0.399,28.809
2019-03-04 17:00,2019-03-04 13:00,0.526,0.285,0.381,29.134
2019-03-04 18:00,2019-03-04 14:00,0.450,0.203,0.359,29.128
2019-03-04 19:00,2019-03-04 15:00,0.313,0.086,0.301,28.808
2019-03-04 20:00,2019-03-04 16:00,0.167,0.023,0.190,28.245
2019-03-04 21:00,2019-03-04 17:00,0.045,0.003,0.071,27.501
2019-03-04 22:00,2019-03-04 18:00,0,0,0.006,26.611
2019-03-04 23:00,2019-03-04 19:00,0,0,0,25.958
2019-03-05 00:00,2019-03-04 20:00,0,0,0,25.708
2019-03-05 01:00,2019-03-04 21:00,0,0,0,25.503
2019-03-05 02:00,2019-03-04 22:00,0,0,0,25.358
2019-03-05 03:00,2019-03-04 23:00,0,0,0,25.200
2019-03-05 04:00,2019-03-05 00:00,0,0,0,24.989
2019-03-05 05:00,2019-03-05 01:00,0,0,0,24.732
2019-03-05 06:00,2019-03-05 02:00,0,0,0,24.502
2019-03-05 07:00,2019-03-05 03:00,0,0,0,24.298
2019-03-05 08:00,2019-03-05 04:00,0,0,0,24.121
2019-03-05 09:00,2019-03-05 05:00,0,0,0,24.012
2019-03-05 10:00,2019-03-05 06:00,0,0,0.014,23.994
2019-03-05 11:00,2019-03-05 07:00,0.103,0.022,0.116,24.568
2019-03-05 12:00,2019-03-05 08:00,0.269,0.122,0.206,25.658
2019-03-05 13:00,2019-03-05 09:00,0.390,0.204,0.273,26.722
2019-03-05 14:00,2019-03-05 10:00,0.469,0.255,0.329,27.935
2019-03-05 15:00,2019-03-05 11:00,0.518,0.291,0.363,28.799
2019-03-05 16:00,2019-03-05 12:00,0.542,0.321,0.368,29.228
2019-03-05 17:00,2019-03-05 13:00,0.532,0.328,0.349,29.441
2019-03-05 18:00,2019-03-05 14:00,0.477,0.283,0.316,29.413
2019-03-05 19:00,2019-03-05 15:00,0.375,0.193,0.272,29.162
2019-03-05 20:00,2019-03-05 16:00,0.241,0.096,0.204,28.749
2019-03-05 21:00,2019-03-05 17:00,0.094,0.023,0.107,28.162
2019-03-05 22:00,2019-03-05 18:00,0,0,0.012,27.183
2019-03-05 23:00,2019-03-05 19:00,0,0,0,26.215
2019-03-06 00:00,2019-03-05 20:00,0,0,0,25.711
2019-03-06 01:00,2019-03-05 21:00,0,0,0,25.491
2019-03-06 02:00,2019-03-05 22:00,0,0,0,25.318
2019-03-06 03:00,2019-03-05 23:00,0,0,0,25.186
2019-03-06 04:00,2019-03-06 00:00,0,0,0,25.046
2019-03-06 05:00,2019-03-06 01:00,0,0,0,24.865
2019-03-06 06:00,2019-03-06 02:00,0,0,0,24.654
2019-03-06 07:00,2019-03-06 03:00,0,0,0,24.449
2019-03-06 08:00,2019-03-06 04:00,0,0,0,24.318
2019-03-06 09:00,2019-03-06 05:00,0,0,0,24.202
2019-03-06 10:00,2019-03-06 06:00,0,0,0.014,24.208
2019-03-06 11:00,2019-03-06 07:00,0.080,0.008,0.104,24.800
2019-03-06 12:00,2019-03-06 08:00,0.217,0.045,0.223,25.701
2019-03-06 13:00,2019-03-06 09:00,0.358,0.120,0.318,26.708
2019-03-06 14:00,2019-03-06 10:00,0.443,0.168,0.382,27.847
2019-03-06 15:00,2019-03-06 11:00,0.472,0.162,0.428,28.638
2019-03-06 16:00,2019-03-06 12:00,0.426,0.099,0.431,28.917
2019-03-06 17:00,2019-03-06 13:00,0.352,0.052,0.383,28.910
2019-03-06 18:00,2019-03-06 14:00,0.267,0.026,0.305,28.725
2019-03-06 19:00,2019-03-06 15:00,0.161,0.009,0.197,28.410
2019-03-06 20:00,2019-03-06 16:00,0.075,0.003,0.105,27.971
2019-03-06 21:00,2019-03-06 17:00,0.017,0.001,0.039,27.460
2019-03-06 22:00,2019-03-06 18:00,0,0,0.004,26.855
2019-03-06 23:00,2019-03-06 19:00,0,0,0,26.226
2019-03-07 00:00,2019-03-06 20:00,0,0,0,25.703
2019-03-07 01:00,2019-03-06 21:00,0,0,0,25.451
2019-03-07 02:00,2019-03-06 22:00,0,0,0,25.434
2019-03-07 03:00,2019-03-06 23:00,0,0,0,25.334
2019-03-07 04:00,2019-03-07 00:00,0,0,0,25.148
2019-03-07 05:00,2019-03-07 01:00,0,0,0,24.943
2019-03-07 06:00,2019-03-07 02:00,0,0,0,24.744
2019-03-07 07:00,2019-03-07 03:00,0,0,0,24.568
2019-03-07 08:00,2019-03-07 04:00,0,0,0,24.376
2019-03-07 09:00,2019-03-07 05:00,0,0,0,24.221
2019-03-07 10:00,2019-03-07 06:00,0,0,0.008,24.153
2019-03-07 11:00,2019-03-07 07:00,0.048,0.002,0.073,24.782
2019-03-07 12:00,2019-03-07 08:00,0.128,0.008,0.158,25.591
2019-03-07 13:00,2019-03-07 09:00,0.214,0.018,0.247,26.459
2019-03-07 14:00,2019-03-07 10:00,0.301,0.036,0.332,27.169
2019-03-07 15:00,2019-03-07 11:00,0.422,0.093,0.428,27.941
2019-03-07 16:00,2019-03-07 12:00,0.435,0.098,0.441,28.389
2019-03-07 17:00,2019-03-07 13:00,0.358,0.053,0.388,28.338
2019-03-07 18:00,2019-03-07 14:00,0.299,0.036,0.332,28.192
2019-03-07 19:00,2019-03-07 15:00,0.214,0.019,0.248,27.915
2019-03-07 20:00,2019-03-07 16:00,0.115,0.007,0.146,27.458
2019-03-07 21:00,2019-03-07 17:00,0.035,0.002,0.060,26.873
2019-03-07 22:00,2019-03-07 18:00,0,0,0.006,26.091
2019-03-07 23:00,2019-03-07 19:00,0,0,0,25.415
2019-03-08 00:00,2019-03-07 20:00,0,0,0,25.116
2019-03-08 01:00,2019-03-07 21:00,0,0,0,24.933
2019-03-08 02:00,2019-03-07 22:00,0,0,0,24.823
2019-03-08 03:00,2019-03-07 23:00,0,0,0,24.708
2019-03-08 04:00,2019-03-08 00:00,0,0,0,24.556
2019-03-08 05:00,2019-03-08 01:00,0,0,0,24.404
2019-03-08 06:00,2019-03-08 02:00,0,0,0,24.244
2019-03-08 07:00,2019-03-08 03:00,0,0,0,24.099
2019-03-08 08:00,2019-03-08 04:00,0,0,0,23.971
2019-03-08 09:00,2019-03-08 05:00,0,0,0,23.863
2019-03-08 10:00,2019-03-08 06:00,0,0,0.011,23.748
2019-03-08 11:00,2019-03-08 07:00,0.073,0.007,0.097,24.445
2019-03-08 12:00,2019-03-08 08:00,0.198,0.037,0.209,25.480
2019-03-08 13:00,2019-03-08 09:00,0.322,0.089,0.304,26.468
2019-03-08 14:00,2019-03-08 10:00,0.433,0.166,0.369,27.440
2019-03-08 15:00,2019-03-08 11:00,0.502,0.231,0.399,28.241
2019-03-08 16:00,2019-03-08 12:00,0.533,0.271,0.403,28.733
2019-03-08 17:00,2019-03-08 13:00,0.511,0.252,0.392,28.965
2019-03-08 18:00,2019-03-08 14:00,0.430,0.170,0.365,28.939
2019-03-08 19:00,2019-03-08 15:00,0.304,0.077,0.298,28.659
2019-03-08 20:00,2019-03-08 16:00,0.169,0.024,0.191,28.163
2019-03-08 21:00,2019-03-08 17:00,0.046,0.003,0.071,27.469
2019-03-08 22:00,2019-03-08 18:00,0,0,0.006,26.538
2019-03-08 23:00,2019-03-08 19:00,0,0,0,25.766
2019-03-09 00:00,2019-03-08 20:00,0,0,0,25.475
2019-03-09 01:00,2019-03-08 21:00,0,0,0,25.251
2019-03-09 02:00,2019-03-08 22:00,0,0,0,25.009
2019-03-09 03:00,2019-03-08 23:00,0,0,0,24.807
2019-03-09 04:00,2019-03-09 00:00,0,0,0,24.590
2019-03-09 05:00,2019-03-09 01:00,0,0,0,24.389
2019-03-09 06:00,2019-03-09 02:00,0,0,0,24.183
2019-03-09 07:00,2019-03-09 03:00,0,0,0,24.002
2019-03-09 08:00,2019-03-09 04:00,0,0,0,23.813
2019-03-09 09:00,2019-03-09 05:00,0,0,0,23.625
2019-03-09 10:00,2019-03-09 06:00,0,0,0.011,23.499
2019-03-09 11:00,2019-03-09 07:00,0.064,0.005,0.089,24.262
2019-03-09 12:00,2019-03-09 08:00,0.167,0.018,0.192,25.142
2019-03-09 13:00,2019-03-09 09:00,0.255,0.032,0.279,25.676
2019-03-09 14:00,2019-03-09 10:00,0.313,0.042,0.340,26.300
2019-03-09 15:00,2019-03-09 11:00,0.370,0.059,0.394,26.824
2019-03-09 16:00,2019-03-09 12:00,0.412,0.081,0.426,27.242
2019-03-09 17:00,2019-03-09 13:00,0.400,0.078,0.415,27.496
2019-03-09 18:00,2019-03-09 14:00,0.291,0.033,0.324,27.334
2019-03-09 19:00,2019-03-09 15:00,0.169,0.010,0.204,26.871
2019-03-09 20:00,2019-03-09 16:00,0.094,0.004,0.124,26.472
2019-03-09 21:00,2019-03-09 17:00,0.040,0.002,0.065,26.112
2019-03-09 22:00,2019-03-09 18:00,0,0,0.006,25.519
2019-03-09 23:00,2019-03-09 19:00,0,0,0,25.033
2019-03-10 00:00,2019-03-09 20:00,0,0,0,24.741
2019-03-10 01:00,2019-03-09 21:00,0,0,0,24.499
2019-03-10 02:00,2019-03-09 22:00,0,0,0,24.310
2019-03-10 03:00,2019-03-09 23:00,0,0,0,24.144
2019-03-10 04:00,2019-03-10 00:00,0,0,0,23.984
2019-03-10 05:00,2019-03-10 01:00,0,0,0,23.838
2019-03-10 06:00,2019-03-10 02:00,0,0,0,23.724
2019-03-10 07:00,2019-03-10 03:00,0,0,0,23.661
2019-03-10 08:00,2019-03-10 04:00,0,0,0,23.640
2019-03-10 09:00,2019-03-10 05:00,0,0,0,23.525
2019-03-10 10:00,2019-03-10 06:00,0,0,0.007,23.424
2019-03-10 11:00,2019-03-10 07:00,0.046,0.003,0.071,23.784
2019-03-10 12:00,2019-03-10 08:00,0.135,0.012,0.162,24.430
2019-03-10 13:00,2019-03-10 09:00,0.254,0.038,0.272,25.255
2019-03-10 14:00,2019-03-10 10:00,0.377,0.095,0.366,26.092
2019-03-10 15:00,2019-03-10 11:00,0.465,0.165,0.410,26.946
2019-03-10 16:00,2019-03-10 12:00,0.510,0.224,0.415,27.697
2019-03-10 17:00,2019-03-10 13:00,0.513,0.255,0.389,28.108
2019-03-10 18:00,2019-03-10 14:00,0.469,0.242,0.344,28.235
2019-03-10 19:00,2019-03-10 15:00,0.388,0.195,0.284,28.119
2019-03-10 20:00,2019-03-10 16:00,0.233,0.077,0.212,27.686
2019-03-10 21:00,2019-03-10 17:00,0.085,0.016,0.103,27.075
2019-03-10 22:00,2019-03-10 18:00,0,0,0.009,26.437
2019-03-10 23:00,2019-03-10 19:00,0,0,0,26.021
2019-03-11 00:00,2019-03-10 20:00,0,0,0,25.715
2019-03-11 01:00,2019-03-10 21:00,0,0,0,25.477
2019-03-11 02:00,2019-03-10 22:00,0,0,0,25.220
2019-03-11 03:00,2019-03-10 23:00,0,0,0,24.960
2019-03-11 04:00,2019-03-11 00:00,0,0,0,24.798
2019-03-11 05:00,2019-03-11 01:00,0,0,0,24.713
2019-03-11 06:00,2019-03-11 02:00,0,0,0,24.606
2019-03-11 07:00,2019-03-11 03:00,0,0,0,24.461
2019-03-11 08:00,2019-03-11 04:00,0,0,0,24.291
2019-03-11 09:00,2019-03-11 05:00,0,0,0,23.901
2019-03-11 10:00,2019-03-11 06:00,0,0,0.013,23.307
2019-03-11 11:00,2019-03-11 07:00,0.095,0.019,0.110,24.079
2019-03-11 12:00,2019-03-11 08:00,0.248,0.090,0.212,25.217
2019-03-11 13:00,2019-03-11 09:00,0.381,0.182,0.283,26.039
2019-03-11 14:00,2019-03-11 10:00,0.472,0.253,0.332,26.775
2019-03-11 15:00,2019-03-11 11:00,0.541,0.328,0.353,27.630
2019-03-11 16:00,2019-03-11 12:00,0.572,0.380,0.349,28.238
2019-03-11 17:00,2019-03-11 13:00,0.556,0.371,0.335,28.436
2019-03-11 18:00,2019-03-11 14:00,0.480,0.278,0.321,28.294
2019-03-11 19:00,2019-03-11 15:00,0.353,0.149,0.285,27.880
2019-03-11 20:00,2019-03-11 16:00,0.208,0.056,0.204,27.335
2019-03-11 21:00,2019-03-11 17:00,0.071,0.011,0.092,26.729
2019-03-11 22:00,2019-03-11 18:00,0,0,0.009,26.120
2019-03-11 23:00,2019-03-11 19:00,0,0,0,25.565
2019-03-12 00:00,2019-03-11 20:00,0,0,0,25.123
2019-03-12 01:00,2019-03-11 21:00,0,0,0,24.792
2019-03-12 02:00,2019-03-11 22:00,0,0,0,24.456
2019-03-12 03:00,2019-03-11 23:00,0,0,0,24.150
2019-03-12 04:00,2019-03-12 00:00,0,0,0,24.054
2019-03-12 05:00,2019-03-12 01:00,0,0,0,24.152
2019-03-12 06:00,2019-03-12 02:00,0,0,0,24.060
2019-03-12 07:00,2019-03-12 03:00,0,0,0,23.967
2019-03-12 08:00,2019-03-12 04:00,0,0,0,23.832
2019-03-12 09:00,2019-03-12 05:00,0,0,0,23.673
2019-03-12 10:00,2019-03-12 06:00,0,0,0.014,23.620
2019-03-12 11:00,2019-03-12 07:00,0.096,0.018,0.111,24.210
2019-03-12 12:00,2019-03-12 08:00,0.246,0.084,0.217,25.115
2019-03-12 13:00,2019-03-12 09:00,0.377,0.166,0.293,25.845
2019-03-12 14:00,2019-03-12 10:00,0.469,0.229,0.351,26.774
2019-03-12 15:00,2019-03-12 11:00,0.477,0.197,0.397,27.787
2019-03-12 16:00,2019-03-12 12:00,0.508,0.228,0.411,28.345
2019-03-12 17:00,2019-03-12 13:00,0.480,0.202,0.400,28.659
2019-03-12 18:00,2019-03-12 14:00,0.404,0.138,0.363,28.695
2019-03-12 19:00,2019-03-12 15:00,0.290,0.068,0.289,28.448
2019-03-12 20:00,2019-03-12 16:00,0.165,0.025,0.186,27.996
2019-03-12 21:00,2019-03-12 17:00,0.050,0.004,0.074,27.382
2019-03-12 22:00,2019-03-12 18:00,0,0,0.006,26.516
2019-03-12 23:00,2019-03-12 19:00,0,0,0,25.706
2019-03-13 00:00,2019-03-12 20:00,0,0,0,25.290
2019-03-13 01:00,2019-03-12 21:00,0,0,0,25.133
2019-03-13 02:00,2019-03-12 22:00,0,0,0,25.005
2019-03-13 03:00,2019-03-12 23:00,0,0,0,24.886
2019-03-13 04:00,2019-03-13 00:00,0,0,0,24.728
2019-03-13 05:00,2019-03-13 01:00,0,0,0,24.530
2019-03-13 06:00,2019-03-13 02:00,0,0,0,24.300
2019-03-13 07:00,2019-03-13 03:00,0,0,0,24.087
2019-03-13 08:00,2019-03-13 04:00,0,0,0,23.980
2019-03-13 09:00,2019-03-13 05:00,0,0,0,23.936
2019-03-13 10:00,2019-03-13 06:00,0,0,0.006,23.919
2019-03-13 11:00,2019-03-13 07:00,0.030,0.001,0.054,24.431
2019-03-13 12:00,2019-03-13 08:00,0.095,0.004,0.125,25.142
2019-03-13 13:00,2019-03-13 09:00,0.167,0.009,0.201,25.801
2019-03-13 14:00,2019-03-13 10:00,0.249,0.018,0.288,26.405
2019-03-13 15:00,2019-03-13 11:00,0.293,0.024,0.334,26.846
2019-03-13 16:00,2019-03-13 12:00,0.318,0.029,0.360,27.115
2019-03-13 17:00,2019-03-13 13:00,0.308,0.029,0.348,27.222
2019-03-13 18:00,2019-03-13 14:00,0.267,0.023,0.305,27.167
2019-03-13 19:00,2019-03-13 15:00,0.188,0.013,0.223,26.935
2019-03-13 20:00,2019-03-13 16:00,0.107,0.006,0.137,26.576
2019-03-13 21:00,2019-03-13 17:00,0.035,0.002,0.059,26.171
2019-03-13 22:00,2019-03-13 18:00,0,0,0.005,25.663
2019-03-13 23:00,2019-03-13 19:00,0,0,0,25.157
2019-03-14 00:00,2019-03-13 20:00,0,0,0,24.657
2019-03-14 01:00,2019-03-13 21:00,0,0,0,24.358
2019-03-14 02:00,2019-03-13 22:00,0,0,0,24.165
2019-03-14 03:00,2019-03-13 23:00,0,0,0,24.047
2019-03-14 04:00,2019-03-14 00:00,0,0,0,23.948
2019-03-14 05:00,2019-03-14 01:00,0,0,0,23.850
2019-03-14 06:00,2019-03-14 02:00,0,0,0,23.706
2019-03-14 07:00,2019-03-14 03:00,0,0,0,23.552
2019-03-14 08:00,2019-03-14 04:00,0,0,0,23.380
2019-03-14 09:00,2019-03-14 05:00,0,0,0,23.238
2019-03-14 10:00,2019-03-14 06:00,0,0,0.014,23.222
2019-03-14 11:00,2019-03-14 07:00,0.080,0.010,0.101,24.191
2019-03-14 12:00,2019-03-14 08:00,0.159,0.019,0.182,25.147
2019-03-14 13:00,2019-03-14 09:00,0.252,0.037,0.272,26.029
2019-03-14 14:00,2019-03-14 10:00,0.380,0.094,0.371,26.856
2019-03-14 15:00,2019-03-14 11:00,0.426,0.115,0.411,27.583
2019-03-14 16:00,2019-03-14 12:00,0.451,0.132,0.428,28.071
2019-03-14 17:00,2019-03-14 13:00,0.434,0.124,0.415,28.291
2019-03-14 18:00,2019-03-14 14:00,0.343,0.071,0.351,28.237
2019-03-14 19:00,2019-03-14 15:00,0.283,0.058,0.291,28.081
2019-03-14 20:00,2019-03-14 16:00,0.188,0.034,0.203,27.837
2019-03-14 21:00,2019-03-14 17:00,0.055,0.005,0.080,27.299
2019-03-14 22:00,2019-03-14 18:00,0,0,0.005,26.572
2019-03-14 23:00,2019-03-14 19:00,0,0,0,25.873
2019-03-15 00:00,2019-03-14 20:00,0,0,0,25.364
2019-03-15 01:00,2019-03-14 21:00,0,0,0,25.124
2019-03-15 02:00,2019-03-14 22:00,0,0,0,24.885
2019-03-15 03:00,2019-03-14 23:00,0,0,0,24.492
2019-03-15 04:00,2019-03-15 00:00,0,0,0,24.191
2019-03-15 05:00,2019-03-15 01:00,0,0,0,24.064
2019-03-15 06:00,2019-03-15 02:00,0,0,0,23.967
2019-03-15 07:00,2019-03-15 03:00,0,0,0,23.868
2019-03-15 08:00,2019-03-15 04:00,0,0,0,23.783
2019-03-15 09:00,2019-03-15 05:00,0,0,0,23.767
2019-03-15 10:00,2019-03-15 06:00,0,0,0.009,23.721
2019-03-15 11:00,2019-03-15 07:00,0.051,0.003,0.076,24.290
2019-03-15 12:00,2019-03-15 08:00,0.134,0.010,0.163,25.463
2019-03-15 13:00,2019-03-15 09:00,0.210,0.018,0.242,26.409
2019-03-15 14:00,2019-03-15 10:00,0.268,0.026,0.304,27.177
2019-03-15 15:00,2019-03-15 11:00,0.317,0.035,0.354,27.751
2019-03-15 16:00,2019-03-15 12:00,0.356,0.048,0.390,28.167
2019-03-15 17:00,2019-03-15 13:00,0.355,0.052,0.386,28.388
2019-03-15 18:00,2019-03-15 14:00,0.304,0.040,0.335,28.350
2019-03-15 19:00,2019-03-15 15:00,0.224,0.023,0.255,28.106
2019-03-15 20:00,2019-03-15 16:00,0.130,0.010,0.160,27.711
2019-03-15 21:00,2019-03-15 17:00,0.039,0.002,0.064,27.171
2019-03-15 22:00,2019-03-15 18:00,0,0,0.005,26.460
2019-03-15 23:00,2019-03-15 19:00,0,0,0,25.735
2019-03-16 00:00,2019-03-15 20:00,0,0,0,25.278
2019-03-16 01:00,2019-03-15 21:00,0,0,0,25.019
2019-03-16 02:00,2019-03-15 22:00,0,0,0,24.914
2019-03-16 03:00,2019-03-15 23:00,0,0,0,24.849
2019-03-16 04:00,2019-03-16 00:00,0,0,0,24.728
2019-03-16 05:00,2019-03-16 01:00,0,0,0,24.570
2019-03-16 06:00,2019-03-16 02:00,0,0,0,24.395
2019-03-16 07:00,2019-03-16 03:00,0,0,0,24.178
2019-03-16 08:00,2019-03-16 04:00,0,0,0,23.967
2019-03-16 09:00,2019-03-16 05:00,0,0,0,23.807
2019-03-16 10:00,2019-03-16 06:00,0,0,0.008,23.989
2019-03-16 11:00,2019-03-16 07:00,0.051,0.004,0.076,24.733
2019-03-16 12:00,2019-03-16 08:00,0.170,0.024,0.190,25.692
2019-03-16 13:00,2019-03-16 09:00,0.300,0.070,0.296,26.664
2019-03-16 14:00,2019-03-16 10:00,0.405,0.129,0.370,27.622
2019-03-16 15:00,2019-03-16 11:00,0.455,0.158,0.408,28.368
2019-03-16 16:00,2019-03-16 12:00,0.485,0.187,0.421,28.814
2019-03-16 17:00,2019-03-16 13:00,0.471,0.185,0.406,28.979
2019-03-16 18:00,2019-03-16 14:00,0.418,0.154,0.365,28.921
2019-03-16 19:00,2019-03-16 15:00,0.313,0.090,0.296,28.638
2019-03-16 20:00,2019-03-16 16:00,0.197,0.044,0.204,28.266
2019-03-16 21:00,2019-03-16 17:00,0.069,0.010,0.091,27.718
2019-03-16 22:00,2019-03-16 18:00,0,0,0.006,26.831
2019-03-16 23:00,2019-03-16 19:00,0,0,0,26.005
2019-03-17 00:00,2019-03-16 20:00,0,0,0,25.679
2019-03-17 01:00,2019-03-16 21:00,0,0,0,25.507
2019-03-17 02:00,2019-03-16 22:00,0,0,0,25.317
2019-03-17 03:00,2019-03-16 23:00,0,0,0,25.144
2019-03-17 04:00,2019-03-17 00:00,0,0,0,25.018
2019-03-17 05:00,2019-03-17 01:00,0,0,0,24.863
2019-03-17 06:00,2019-03-17 02:00,0,0,0,24.671
2019-03-17 07:00,2019-03-17 03:00,0,0,0,24.482
2019-03-17 08:00,2019-03-17 04:00,0,0,0,24.330
2019-03-17 09:00,2019-03-17 05:00,0,0,0,24.183
2019-03-17 10:00,2019-03-17 06:00,0,0,0.007,24.112
2019-03-17 11:00,2019-03-17 07:00,0.051,0.003,0.076,24.608
2019-03-17 12:00,2019-03-17 08:00,0.139,0.011,0.167,25.255
2019-03-17 13:00,2019-03-17 09:00,0.226,0.023,0.256,25.994
2019-03-17 14:00,2019-03-17 10:00,0.283,0.030,0.316,26.404
2019-03-17 15:00,2019-03-17 11:00,0.329,0.038,0.364,26.832
2019-03-17 16:00,2019-03-17 12:00,0.363,0.049,0.396,27.282
2019-03-17 17:00,2019-03-17 13:00,0.328,0.038,0.364,27.431
2019-03-17 18:00,2019-03-17 14:00,0.261,0.023,0.298,27.341
2019-03-17 19:00,2019-03-17 15:00,0.168,0.010,0.203,27.110
2019-03-17 20:00,2019-03-17 16:00,0.088,0.004,0.118,26.822
2019-03-17 21:00,2019-03-17 17:00,0.025,0.001,0.048,26.555
2019-03-17 22:00,2019-03-17 18:00,0,0,0.004,25.909
2019-03-17 23:00,2019-03-17 19:00,0,0,0,25.340
2019-03-18 00:00,2019-03-17 20:00,0,0,0,25.178
2019-03-18 01:00,2019-03-17 21:00,0,0,0,25.075
2019-03-18 02:00,2019-03-17 22:00,0,0,0,24.889
2019-03-18 03:00,2019-03-17 23:00,0,0,0,24.671
2019-03-18 04:00,2019-03-18 00:00,0,0,0,24.460
2019-03-18 05:00,2019-03-18 01:00,0,0,0,24.265
2019-03-18 06:00,2019-03-18 02:00,0,0,0,24.043
2019-03-18 07:00,2019-03-18 03:00,0,0,0,23.824
2019-03-18 08:00,2019-03-18 04:00,0,0,0,23.626
2019-03-18 09:00,2019-03-18 05:00,0,0,0,23.470
2019-03-18 10:00,2019-03-18 06:00,0,0,0.013,23.391
2019-03-18 11:00,2019-03-18 07:00,0.101,0.023,0.112,24.238
2019-03-18 12:00,2019-03-18 08:00,0.249,0.086,0.218,25.310
2019-03-18 13:00,2019-03-18 09:00,0.354,0.129,0.303,26.297
2019-03-18 14:00,2019-03-18 10:00,0.396,0.119,0.367,27.006
2019-03-18 15:00,2019-03-18 11:00,0.412,0.106,0.402,27.741
2019-03-18 16:00,2019-03-18 12:00,0.431,0.115,0.419,28.200
2019-03-18 17:00,2019-03-18 13:00,0.415,0.109,0.405,28.363
2019-03-18 18:00,2019-03-18 14:00,0.348,0.076,0.353,28.276
2019-03-18 19:00,2019-03-18 15:00,0.255,0.042,0.273,28.019
2019-03-18 20:00,2019-03-18 16:00,0.134,0.013,0.162,27.545
2019-03-18 21:00,2019-03-18 17:00,0.035,0.002,0.059,26.972
2019-03-18 22:00,2019-03-18 18:00,0,0,0.004,26.408
2019-03-18 23:00,2019-03-18 19:00,0,0,0,25.892
2019-03-19 00:00,2019-03-18 20:00,0,0,0,25.551
2019-03-19 01:00,2019-03-18 21:00,0,0,0,25.360
2019-03-19 02:00,2019-03-18 22:00,0,0,0,25.257
2019-03-19 03:00,2019-03-18 23:00,0,0,0,25.123
2019-03-19 04:00,2019-03-19 00:00,0,0,0,24.998
2019-03-19 05:00,2019-03-19 01:00,0,0,0,24.870
2019-03-19 06:00,2019-03-19 02:00,0,0,0,24.704
2019-03-19 07:00,2019-03-19 03:00,0,0,0,24.532
2019-03-19 08:00,2019-03-19 04:00,0,0,0,24.431
2019-03-19 09:00,2019-03-19 05:00,0,0,0,24.374
2019-03-19 10:00,2019-03-19 06:00,0,0,0.009,24.227
2019-03-19 11:00,2019-03-19 07:00,0.058,0.005,0.082,24.474
2019-03-19 12:00,2019-03-19 08:00,0.178,0.025,0.197,25.375
2019-03-19 13:00,2019-03-19 09:00,0.283,0.052,0.293,26.247
2019-03-19 14:00,2019-03-19 10:00,0.359,0.074,0.365,26.795
2019-03-19 15:00,2019-03-19 11:00,0.397,0.082,0.406,27.299
2019-03-19 16:00,2019-03-19 12:00,0.400,0.078,0.415,27.682
2019-03-19 17:00,2019-03-19 13:00,0.359,0.058,0.384,27.781
2019-03-19 18:00,2019-03-19 14:00,0.295,0.038,0.325,27.673
2019-03-19 19:00,2019-03-19 15:00,0.196,0.016,0.229,27.390
2019-03-19 20:00,2019-03-19 16:00,0.089,0.005,0.118,26.999
2019-03-19 21:00,2019-03-19 17:00,0.024,0.001,0.047,26.620
2019-03-19 22:00,2019-03-19 18:00,0,0,0.004,26.012
2019-03-19 23:00,2019-03-19 19:00,0,0,0,25.439
2019-03-20 00:00,2019-03-19 20:00,0,0,0,25.225
2019-03-20 01:00,2019-03-19 21:00,0,0,0,25.064
2019-03-20 02:00,2019-03-19 22:00,0,0,0,24.901
2019-03-20 03:00,2019-03-19 23:00,0,0,0,24.730
2019-03-20 04:00,2019-03-20 00:00,0,0,0,24.535
2019-03-20 05:00,2019-03-20 01:00,0,0,0,24.345
2019-03-20 06:00,2019-03-20 02:00,0,0,0,24.145
2019-03-20 07:00,2019-03-20 03:00,0,0,0,23.957
