# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.954, -66.829 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9539964", "lon": "-66.8290114", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-16 09:00,2025-04-16 05:00,0,0,0,23.719
2025-04-16 10:00,2025-04-16 06:00,0,0.001,0.006,23.554
2025-04-16 11:00,2025-04-16 07:00,0.087,0.032,0.087,24.314
2025-04-16 12:00,2025-04-16 08:00,0.257,0.136,0.178,25.656
2025-04-16 13:00,2025-04-16 09:00,0.407,0.269,0.231,26.689
2025-04-16 14:00,2025-04-16 10:00,0.512,0.376,0.266,27.904
2025-04-16 15:00,2025-04-16 11:00,0.570,0.440,0.287,28.815
2025-04-16 16:00,2025-04-16 12:00,0.587,0.461,0.294,29.354
2025-04-16 17:00,2025-04-16 13:00,0.587,0.486,0.270,29.571
2025-04-16 18:00,2025-04-16 14:00,0.534,0.435,0.244,29.448
2025-04-16 19:00,2025-04-16 15:00,0.388,0.253,0.228,29.145
2025-04-16 20:00,2025-04-16 16:00,0.265,0.162,0.166,28.717
2025-04-16 21:00,2025-04-16 17:00,0.099,0.051,0.084,27.962
2025-04-16 22:00,2025-04-16 18:00,0,0.001,0.004,26.744
2025-04-16 23:00,2025-04-16 19:00,0,0,0,25.888
2025-04-17 00:00,2025-04-16 20:00,0,0,0,25.626
2025-04-17 01:00,2025-04-16 21:00,0,0,0,25.317
2025-04-17 02:00,2025-04-16 22:00,0,0,0,25.018
2025-04-17 03:00,2025-04-16 23:00,0,0,0,24.732
2025-04-17 04:00,2025-04-17 00:00,0,0,0,24.455
2025-04-17 05:00,2025-04-17 01:00,0,0,0,24.148
2025-04-17 06:00,2025-04-17 02:00,0,0,0,23.871
2025-04-17 07:00,2025-04-17 03:00,0,0,0,23.638
2025-04-17 08:00,2025-04-17 04:00,0,0,0,23.487
2025-04-17 09:00,2025-04-17 05:00,0,0,0,23.379
2025-04-17 10:00,2025-04-17 06:00,0,0.002,0.007,23.240
2025-04-17 11:00,2025-04-17 07:00,0.118,0.060,0.094,23.803
2025-04-17 12:00,2025-04-17 08:00,0.271,0.148,0.181,24.894
2025-04-17 13:00,2025-04-17 09:00,0.378,0.204,0.258,26.197
2025-04-17 14:00,2025-04-17 10:00,0.438,0.217,0.323,27.129
2025-04-17 15:00,2025-04-17 11:00,0.470,0.221,0.365,28.184
2025-04-17 16:00,2025-04-17 12:00,0.470,0.207,0.380,28.899
2025-04-17 17:00,2025-04-17 13:00,0.445,0.188,0.368,29.187
2025-04-17 18:00,2025-04-17 14:00,0.395,0.160,0.331,29.280
2025-04-17 19:00,2025-04-17 15:00,0.286,0.090,0.264,29.109
2025-04-17 20:00,2025-04-17 16:00,0.161,0.037,0.170,28.655
2025-04-17 21:00,2025-04-17 17:00,0.037,0.006,0.058,27.880
2025-04-17 22:00,2025-04-17 18:00,0,0,0.002,26.822
2025-04-17 23:00,2025-04-17 19:00,0,0,0,25.906
2025-04-18 00:00,2025-04-17 20:00,0,0,0,25.522
2025-04-18 01:00,2025-04-17 21:00,0,0,0,25.334
2025-04-18 02:00,2025-04-17 22:00,0,0,0,25.145
2025-04-18 03:00,2025-04-17 23:00,0,0,0,24.882
2025-04-18 04:00,2025-04-18 00:00,0,0,0,24.576
2025-04-18 05:00,2025-04-18 01:00,0,0,0,24.288
2025-04-18 06:00,2025-04-18 02:00,0,0,0,23.997
2025-04-18 07:00,2025-04-18 03:00,0,0,0,23.733
2025-04-18 08:00,2025-04-18 04:00,0,0,0,23.549
2025-04-18 09:00,2025-04-18 05:00,0,0,0,23.378
2025-04-18 10:00,2025-04-18 06:00,0,0.001,0.006,23.176
2025-04-18 11:00,2025-04-18 07:00,0.105,0.054,0.086,24.075
2025-04-18 12:00,2025-04-18 08:00,0.310,0.231,0.146,25.807
2025-04-18 13:00,2025-04-18 09:00,0.486,0.443,0.163,27.598
2025-04-18 14:00,2025-04-18 10:00,0.603,0.603,0.173,28.918
2025-04-18 15:00,2025-04-18 11:00,0.671,0.707,0.179,29.759
2025-04-18 16:00,2025-04-18 12:00,0.684,0.723,0.187,30.253
2025-04-18 17:00,2025-04-18 13:00,0.648,0.659,0.194,30.472
2025-04-18 18:00,2025-04-18 14:00,0.580,0.563,0.187,30.455
2025-04-18 19:00,2025-04-18 15:00,0.427,0.346,0.189,30.168
2025-04-18 20:00,2025-04-18 16:00,0.308,0.246,0.137,29.792
2025-04-18 21:00,2025-04-18 17:00,0.111,0.070,0.079,29.146
2025-04-18 22:00,2025-04-18 18:00,0,0.001,0.003,28.172
2025-04-18 23:00,2025-04-18 19:00,0,0,0,27.020
2025-04-19 00:00,2025-04-18 20:00,0,0,0,26.183
2025-04-19 01:00,2025-04-18 21:00,0,0,0,25.781
2025-04-19 02:00,2025-04-18 22:00,0,0,0,25.651
2025-04-19 03:00,2025-04-18 23:00,0,0,0,25.482
2025-04-19 04:00,2025-04-19 00:00,0,0,0,25.264
2025-04-19 05:00,2025-04-19 01:00,0,0,0,24.996
2025-04-19 06:00,2025-04-19 02:00,0,0,0,24.772
2025-04-19 07:00,2025-04-19 03:00,0,0,0,24.624
2025-04-19 08:00,2025-04-19 04:00,0,0,0,24.564
2025-04-19 09:00,2025-04-19 05:00,0,0,0,24.531
2025-04-19 10:00,2025-04-19 06:00,0,0.001,0.005,24.351
2025-04-19 11:00,2025-04-19 07:00,0.066,0.015,0.080,25.000
2025-04-19 12:00,2025-04-19 08:00,0.176,0.043,0.179,26.371
2025-04-19 13:00,2025-04-19 09:00,0.271,0.070,0.263,27.594
2025-04-19 14:00,2025-04-19 10:00,0.339,0.092,0.326,28.476
2025-04-19 15:00,2025-04-19 11:00,0.410,0.137,0.373,29.170
2025-04-19 16:00,2025-04-19 12:00,0.480,0.219,0.386,29.770
2025-04-19 17:00,2025-04-19 13:00,0.473,0.229,0.368,30.068
2025-04-19 18:00,2025-04-19 14:00,0.411,0.184,0.330,30.041
2025-04-19 19:00,2025-04-19 15:00,0.317,0.123,0.270,29.755
2025-04-19 20:00,2025-04-19 16:00,0.173,0.045,0.176,29.202
2025-04-19 21:00,2025-04-19 17:00,0.040,0.007,0.061,28.422
2025-04-19 22:00,2025-04-19 18:00,0,0,0.002,27.486
2025-04-19 23:00,2025-04-19 19:00,0,0,0,26.493
2025-04-20 00:00,2025-04-19 20:00,0,0,0,25.805
2025-04-20 01:00,2025-04-19 21:00,0,0,0,25.436
2025-04-20 02:00,2025-04-19 22:00,0,0,0,25.133
2025-04-20 03:00,2025-04-19 23:00,0,0,0,24.861
2025-04-20 04:00,2025-04-20 00:00,0,0,0,24.610
2025-04-20 05:00,2025-04-20 01:00,0,0,0,24.360
2025-04-20 06:00,2025-04-20 02:00,0,0,0,24.108
2025-04-20 07:00,2025-04-20 03:00,0,0,0,23.886
2025-04-20 08:00,2025-04-20 04:00,0,0,0,23.734
2025-04-20 09:00,2025-04-20 05:00,0,0,0,23.577
2025-04-20 10:00,2025-04-20 06:00,0,0.001,0.005,23.506
2025-04-20 11:00,2025-04-20 07:00,0.088,0.034,0.087,24.450
2025-04-20 12:00,2025-04-20 08:00,0.273,0.160,0.174,26.230
2025-04-20 13:00,2025-04-20 09:00,0.429,0.311,0.219,27.771
2025-04-20 14:00,2025-04-20 10:00,0.529,0.413,0.257,28.906
2025-04-20 15:00,2025-04-20 11:00,0.532,0.359,0.317,29.588
2025-04-20 16:00,2025-04-20 12:00,0.520,0.315,0.345,29.948
2025-04-20 17:00,2025-04-20 13:00,0.498,0.292,0.338,30.036
2025-04-20 18:00,2025-04-20 14:00,0.426,0.222,0.311,29.872
2025-04-20 19:00,2025-04-20 15:00,0.319,0.138,0.257,29.480
2025-04-20 20:00,2025-04-20 16:00,0.200,0.075,0.177,28.856
2025-04-20 21:00,2025-04-20 17:00,0.068,0.023,0.077,28.065
2025-04-20 22:00,2025-04-20 18:00,0,0,0.003,27.340
2025-04-20 23:00,2025-04-20 19:00,0,0,0,26.810
2025-04-21 00:00,2025-04-20 20:00,0,0,0,26.392
2025-04-21 01:00,2025-04-20 21:00,0,0,0,25.934
2025-04-21 02:00,2025-04-20 22:00,0,0,0,25.426
2025-04-21 03:00,2025-04-20 23:00,0,0,0,24.853
2025-04-21 04:00,2025-04-21 00:00,0,0,0,24.248
2025-04-21 05:00,2025-04-21 01:00,0,0,0,23.778
2025-04-21 06:00,2025-04-21 02:00,0,0,0,23.798
2025-04-21 07:00,2025-04-21 03:00,0,0,0,23.792
2025-04-21 08:00,2025-04-21 04:00,0,0,0,23.653
2025-04-21 09:00,2025-04-21 05:00,0,0,0,23.503
2025-04-21 10:00,2025-04-21 06:00,0,0,0.005,23.293
2025-04-21 11:00,2025-04-21 07:00,0.067,0.016,0.081,23.862
2025-04-21 12:00,2025-04-21 08:00,0.228,0.086,0.194,25.077
2025-04-21 13:00,2025-04-21 09:00,0.338,0.135,0.277,26.199
2025-04-21 14:00,2025-04-21 10:00,0.371,0.116,0.339,26.950
2025-04-21 15:00,2025-04-21 11:00,0.345,0.072,0.352,27.662
2025-04-21 16:00,2025-04-21 12:00,0.351,0.069,0.362,28.240
2025-04-21 17:00,2025-04-21 13:00,0.367,0.086,0.367,28.540
2025-04-21 18:00,2025-04-21 14:00,0.299,0.058,0.311,28.457
2025-04-21 19:00,2025-04-21 15:00,0.212,0.032,0.232,28.077
2025-04-21 20:00,2025-04-21 16:00,0.112,0.013,0.136,27.542
2025-04-21 21:00,2025-04-21 17:00,0.030,0.004,0.051,26.874
2025-04-21 22:00,2025-04-21 18:00,0,0,0.002,26.088
2025-04-21 23:00,2025-04-21 19:00,0,0,0,25.380
2025-04-22 00:00,2025-04-21 20:00,0,0,0,24.891
2025-04-22 01:00,2025-04-21 21:00,0,0,0,24.538
2025-04-22 02:00,2025-04-21 22:00,0,0,0,24.351
2025-04-22 03:00,2025-04-21 23:00,0,0,0,24.190
2025-04-22 04:00,2025-04-22 00:00,0,0,0,24.040
2025-04-22 05:00,2025-04-22 01:00,0,0,0,23.825
2025-04-22 06:00,2025-04-22 02:00,0,0,0,23.597
2025-04-22 07:00,2025-04-22 03:00,0,0,0,23.406
2025-04-22 08:00,2025-04-22 04:00,0,0,0,23.372
2025-04-22 09:00,2025-04-22 05:00,0,0,0,23.357
2025-04-22 10:00,2025-04-22 06:00,0,0.001,0.005,23.340
2025-04-22 11:00,2025-04-22 07:00,0.098,0.046,0.086,23.796
2025-04-22 12:00,2025-04-22 08:00,0.294,0.197,0.160,25.084
2025-04-22 13:00,2025-04-22 09:00,0.420,0.301,0.215,26.867
2025-04-22 14:00,2025-04-22 10:00,0.519,0.400,0.253,28.098
2025-04-22 15:00,2025-04-22 11:00,0.568,0.447,0.278,28.890
2025-04-22 16:00,2025-04-22 12:00,0.604,0.505,0.274,29.301
2025-04-22 17:00,2025-04-22 13:00,0.581,0.480,0.267,29.472
2025-04-22 18:00,2025-04-22 14:00,0.517,0.408,0.247,29.453
2025-04-22 19:00,2025-04-22 15:00,0.399,0.276,0.219,29.233
2025-04-22 20:00,2025-04-22 16:00,0.250,0.144,0.165,28.791
2025-04-22 21:00,2025-04-22 17:00,0.087,0.043,0.079,28.105
2025-04-22 22:00,2025-04-22 18:00,0,0,0.003,27.113
2025-04-22 23:00,2025-04-22 19:00,0,0,0,26.284
2025-04-23 00:00,2025-04-22 20:00,0,0,0,25.672
2025-04-23 01:00,2025-04-22 21:00,0,0,0,25.176
2025-04-23 02:00,2025-04-22 22:00,0,0,0,24.796
2025-04-23 03:00,2025-04-22 23:00,0,0,0,24.590
2025-04-23 04:00,2025-04-23 00:00,0,0,0,24.451
2025-04-23 05:00,2025-04-23 01:00,0,0,0,24.237
2025-04-23 06:00,2025-04-23 02:00,0,0,0,24.061
2025-04-23 07:00,2025-04-23 03:00,0,0,0,23.938
2025-04-23 08:00,2025-04-23 04:00,0,0,0,23.948
2025-04-23 09:00,2025-04-23 05:00,0,0,0,23.890
2025-04-23 10:00,2025-04-23 06:00,0,0.001,0.005,23.755
2025-04-23 11:00,2025-04-23 07:00,0.095,0.039,0.090,24.291
2025-04-23 12:00,2025-04-23 08:00,0.263,0.140,0.182,25.948
2025-04-23 13:00,2025-04-23 09:00,0.388,0.226,0.252,27.444
2025-04-23 14:00,2025-04-23 10:00,0.457,0.259,0.312,28.636
2025-04-23 15:00,2025-04-23 11:00,0.495,0.270,0.354,29.424
2025-04-23 16:00,2025-04-23 12:00,0.478,0.225,0.377,29.863
2025-04-23 17:00,2025-04-23 13:00,0.420,0.154,0.372,29.989
2025-04-23 18:00,2025-04-23 14:00,0.277,0.052,0.292,29.648
2025-04-23 19:00,2025-04-23 15:00,0.197,0.029,0.219,29.235
2025-04-23 20:00,2025-04-23 16:00,0.112,0.015,0.136,28.738
2025-04-23 21:00,2025-04-23 17:00,0.030,0.004,0.051,28.062
2025-04-23 22:00,2025-04-23 18:00,0,0,0.002,27.155
2025-04-23 23:00,2025-04-23 19:00,0,0,0,26.445
2025-04-24 00:00,2025-04-23 20:00,0,0,0,25.908
2025-04-24 01:00,2025-04-23 21:00,0,0,0,25.612
2025-04-24 02:00,2025-04-23 22:00,0,0,0,25.355
2025-04-24 03:00,2025-04-23 23:00,0,0,0,25.121
2025-04-24 04:00,2025-04-24 00:00,0,0,0,24.905
2025-04-24 05:00,2025-04-24 01:00,0,0,0,24.725
2025-04-24 06:00,2025-04-24 02:00,0,0,0,24.549
2025-04-24 07:00,2025-04-24 03:00,0,0,0,24.378
2025-04-24 08:00,2025-04-24 04:00,0,0,0,24.229
2025-04-24 09:00,2025-04-24 05:00,0,0,0,24.082
2025-04-24 10:00,2025-04-24 06:00,0,0,0.004,23.920
2025-04-24 11:00,2025-04-24 07:00,0.059,0.014,0.074,24.652
2025-04-24 12:00,2025-04-24 08:00,0.204,0.071,0.182,26.120
2025-04-24 13:00,2025-04-24 09:00,0.351,0.170,0.260,27.448
2025-04-24 14:00,2025-04-24 10:00,0.459,0.264,0.308,28.517
2025-04-24 15:00,2025-04-24 11:00,0.496,0.281,0.344,29.248
2025-04-24 16:00,2025-04-24 12:00,0.522,0.310,0.354,29.717
2025-04-24 17:00,2025-04-24 13:00,0.486,0.266,0.348,29.929
2025-04-24 18:00,2025-04-24 14:00,0.420,0.206,0.319,29.889
2025-04-24 19:00,2025-04-24 15:00,0.295,0.107,0.259,29.572
2025-04-24 20:00,2025-04-24 16:00,0.176,0.052,0.173,29.169
2025-04-24 21:00,2025-04-24 17:00,0.048,0.012,0.066,28.426
2025-04-24 22:00,2025-04-24 18:00,0,0,0.002,27.238
2025-04-24 23:00,2025-04-24 19:00,0,0,0,26.434
2025-04-25 00:00,2025-04-24 20:00,0,0,0,26.083
2025-04-25 01:00,2025-04-24 21:00,0,0,0,25.718
2025-04-25 02:00,2025-04-24 22:00,0,0,0,25.392
2025-04-25 03:00,2025-04-24 23:00,0,0,0,25.120
2025-04-25 04:00,2025-04-25 00:00,0,0,0,24.826
2025-04-25 05:00,2025-04-25 01:00,0,0,0,24.523
2025-04-25 06:00,2025-04-25 02:00,0,0,0,24.267
2025-04-25 07:00,2025-04-25 03:00,0,0,0,24.034
2025-04-25 08:00,2025-04-25 04:00,0,0,0,23.945
2025-04-25 09:00,2025-04-25 05:00,0,0,0,23.953
2025-04-25 10:00,2025-04-25 06:00,0,0,0.004,23.919
2025-04-25 11:00,2025-04-25 07:00,0.070,0.023,0.079,24.411
2025-04-25 12:00,2025-04-25 08:00,0.233,0.108,0.177,25.422
2025-04-25 13:00,2025-04-25 09:00,0.389,0.241,0.236,26.521
2025-04-25 14:00,2025-04-25 10:00,0.500,0.356,0.269,27.766
2025-04-25 15:00,2025-04-25 11:00,0.571,0.447,0.282,28.802
2025-04-25 16:00,2025-04-25 12:00,0.599,0.493,0.281,29.477
2025-04-25 17:00,2025-04-25 13:00,0.567,0.449,0.280,29.833
2025-04-25 18:00,2025-04-25 14:00,0.497,0.362,0.267,29.870
2025-04-25 19:00,2025-04-25 15:00,0.345,0.186,0.241,29.612
2025-04-25 20:00,2025-04-25 16:00,0.233,0.120,0.171,29.257
2025-04-25 21:00,2025-04-25 17:00,0.080,0.037,0.078,28.867
2025-04-25 22:00,2025-04-25 18:00,0,0,0.003,27.777
2025-04-25 23:00,2025-04-25 19:00,0,0,0,26.595
2025-04-26 00:00,2025-04-25 20:00,0,0,0,25.824
2025-04-26 01:00,2025-04-25 21:00,0,0,0,25.370
2025-04-26 02:00,2025-04-25 22:00,0,0,0,25.049
2025-04-26 03:00,2025-04-25 23:00,0,0,0,24.815
2025-04-26 04:00,2025-04-26 00:00,0,0,0,24.562
2025-04-26 05:00,2025-04-26 01:00,0,0,0,24.316
2025-04-26 06:00,2025-04-26 02:00,0,0,0,24.114
2025-04-26 07:00,2025-04-26 03:00,0,0,0,23.940
2025-04-26 08:00,2025-04-26 04:00,0,0,0,23.762
2025-04-26 09:00,2025-04-26 05:00,0,0,0,23.584
2025-04-26 10:00,2025-04-26 06:00,0,0.001,0.005,23.441
2025-04-26 11:00,2025-04-26 07:00,0.103,0.048,0.089,23.968
2025-04-26 12:00,2025-04-26 08:00,0.274,0.154,0.178,25.113
2025-04-26 13:00,2025-04-26 09:00,0.394,0.231,0.251,26.353
2025-04-26 14:00,2025-04-26 10:00,0.433,0.212,0.323,27.352
2025-04-26 15:00,2025-04-26 11:00,0.429,0.163,0.368,28.000
2025-04-26 16:00,2025-04-26 12:00,0.411,0.128,0.381,28.326
2025-04-26 17:00,2025-04-26 13:00,0.341,0.074,0.346,28.334
2025-04-26 18:00,2025-04-26 14:00,0.255,0.038,0.277,28.113
2025-04-26 19:00,2025-04-26 15:00,0.174,0.020,0.200,27.767
2025-04-26 20:00,2025-04-26 16:00,0.098,0.011,0.124,27.362
2025-04-26 21:00,2025-04-26 17:00,0.025,0.003,0.046,26.816
2025-04-26 22:00,2025-04-26 18:00,0,0,0.002,26.066
2025-04-26 23:00,2025-04-26 19:00,0,0,0,25.621
2025-04-27 00:00,2025-04-26 20:00,0,0,0,25.400
2025-04-27 01:00,2025-04-26 21:00,0,0,0,25.166
2025-04-27 02:00,2025-04-26 22:00,0,0,0,24.893
2025-04-27 03:00,2025-04-26 23:00,0,0,0,24.629
2025-04-27 04:00,2025-04-27 00:00,0,0,0,24.366
2025-04-27 05:00,2025-04-27 01:00,0,0,0,24.100
2025-04-27 06:00,2025-04-27 02:00,0,0,0,23.811
2025-04-27 07:00,2025-04-27 03:00,0,0,0,23.520
2025-04-27 08:00,2025-04-27 04:00,0,0,0,23.309
2025-04-27 09:00,2025-04-27 05:00,0,0,0,23.190
2025-04-27 10:00,2025-04-27 06:00,0,0.001,0.005,23.164
2025-04-27 11:00,2025-04-27 07:00,0.067,0.020,0.078,23.687
2025-04-27 12:00,2025-04-27 08:00,0.190,0.058,0.177,24.559
2025-04-27 13:00,2025-04-27 09:00,0.303,0.107,0.261,25.427
2025-04-27 14:00,2025-04-27 10:00,0.392,0.154,0.324,26.196
2025-04-27 15:00,2025-04-27 11:00,0.432,0.171,0.362,27.213
2025-04-27 16:00,2025-04-27 12:00,0.442,0.174,0.374,28.058
2025-04-27 17:00,2025-04-27 13:00,0.439,0.186,0.360,28.490
2025-04-27 18:00,2025-04-27 14:00,0.398,0.173,0.320,28.600
2025-04-27 19:00,2025-04-27 15:00,0.315,0.129,0.259,28.458
2025-04-27 20:00,2025-04-27 16:00,0.189,0.065,0.174,28.080
2025-04-27 21:00,2025-04-27 17:00,0.065,0.022,0.074,27.440
2025-04-27 22:00,2025-04-27 18:00,0,0,0.002,26.303
2025-04-27 23:00,2025-04-27 19:00,0,0,0,25.437
2025-04-28 00:00,2025-04-27 20:00,0,0,0,25.073
2025-04-28 01:00,2025-04-27 21:00,0,0,0,24.947
2025-04-28 02:00,2025-04-27 22:00,0,0,0,24.835
2025-04-28 03:00,2025-04-27 23:00,0,0,0,24.540
2025-04-28 04:00,2025-04-28 00:00,0,0,0,24.306
2025-04-28 05:00,2025-04-28 01:00,0,0,0,24.114
2025-04-28 06:00,2025-04-28 02:00,0,0,0,23.921
2025-04-28 07:00,2025-04-28 03:00,0,0,0,23.732
2025-04-28 08:00,2025-04-28 04:00,0,0,0,23.591
2025-04-28 09:00,2025-04-28 05:00,0,0,0,23.382
2025-04-28 10:00,2025-04-28 06:00,0,0.001,0.005,23.284
2025-04-28 11:00,2025-04-28 07:00,0.119,0.071,0.085,24.094
2025-04-28 12:00,2025-04-28 08:00,0.308,0.221,0.153,25.710
2025-04-28 13:00,2025-04-28 09:00,0.438,0.332,0.207,26.900
2025-04-28 14:00,2025-04-28 10:00,0.526,0.413,0.250,28.048
2025-04-28 15:00,2025-04-28 11:00,0.579,0.463,0.278,28.747
2025-04-28 16:00,2025-04-28 12:00,0.572,0.426,0.305,28.975
2025-04-28 17:00,2025-04-28 13:00,0.515,0.331,0.320,28.916
2025-04-28 18:00,2025-04-28 14:00,0.419,0.212,0.309,28.612
2025-04-28 19:00,2025-04-28 15:00,0.258,0.075,0.243,28.104
2025-04-28 20:00,2025-04-28 16:00,0.139,0.029,0.151,27.593
2025-04-28 21:00,2025-04-28 17:00,0.035,0.007,0.054,27.059
2025-04-28 22:00,2025-04-28 18:00,0,0,0.001,26.296
2025-04-28 23:00,2025-04-28 19:00,0,0,0,25.724
2025-04-29 00:00,2025-04-28 20:00,0,0,0,25.437
2025-04-29 01:00,2025-04-28 21:00,0,0,0,25.279
2025-04-29 02:00,2025-04-28 22:00,0,0,0,25.170
2025-04-29 03:00,2025-04-28 23:00,0,0,0,25.049
2025-04-29 04:00,2025-04-29 00:00,0,0,0,24.841
2025-04-29 05:00,2025-04-29 01:00,0,0,0,24.707
2025-04-29 06:00,2025-04-29 02:00,0,0,0,24.497
2025-04-29 07:00,2025-04-29 03:00,0,0,0,24.232
2025-04-29 08:00,2025-04-29 04:00,0,0,0,23.920
2025-04-29 09:00,2025-04-29 05:00,0,0,0,23.367
2025-04-29 10:00,2025-04-29 06:00,0,0,0.002,22.826
2025-04-29 11:00,2025-04-29 07:00,0.033,0.004,0.053,22.514
2025-04-29 12:00,2025-04-29 08:00,0.122,0.016,0.141,22.655
2025-04-29 13:00,2025-04-29 09:00,0.228,0.040,0.236,23.104
2025-04-29 14:00,2025-04-29 10:00,0.335,0.083,0.320,23.867
2025-04-29 15:00,2025-04-29 11:00,0.379,0.100,0.359,24.996
2025-04-29 16:00,2025-04-29 12:00,0.422,0.134,0.382,26.063
2025-04-29 17:00,2025-04-29 13:00,0.403,0.128,0.365,26.570
2025-04-29 18:00,2025-04-29 14:00,0.368,0.123,0.327,26.754
2025-04-29 19:00,2025-04-29 15:00,0.295,0.098,0.263,26.732
2025-04-29 20:00,2025-04-29 16:00,0.176,0.049,0.172,26.460
2025-04-29 21:00,2025-04-29 17:00,0.056,0.016,0.070,25.868
2025-04-29 22:00,2025-04-29 18:00,0,0,0.002,24.899
2025-04-29 23:00,2025-04-29 19:00,0,0,0,24.156
2025-04-30 00:00,2025-04-29 20:00,0,0,0,23.866
2025-04-30 01:00,2025-04-29 21:00,0,0,0,23.711
2025-04-30 02:00,2025-04-29 22:00,0,0,0,23.568
2025-04-30 03:00,2025-04-29 23:00,0,0,0,23.355
2025-04-30 04:00,2025-04-30 00:00,0,0,0,23.075
2025-04-30 05:00,2025-04-30 01:00,0,0,0,22.889
2025-04-30 06:00,2025-04-30 02:00,0,0,0,22.755
2025-04-30 07:00,2025-04-30 03:00,0,0,0,22.664
2025-04-30 08:00,2025-04-30 04:00,0,0,0,22.547
2025-04-30 09:00,2025-04-30 05:00,0,0,0,22.501
2025-04-30 10:00,2025-04-30 06:00,0,0.001,0.004,22.462
2025-04-30 11:00,2025-04-30 07:00,0.102,0.055,0.081,22.885
2025-04-30 12:00,2025-04-30 08:00,0.300,0.211,0.150,23.960
2025-04-30 13:00,2025-04-30 09:00,0.448,0.356,0.193,25.426
2025-04-30 14:00,2025-04-30 10:00,0.541,0.454,0.224,26.832
2025-04-30 15:00,2025-04-30 11:00,0.648,0.634,0.207,27.997
2025-04-30 16:00,2025-04-30 12:00,0.683,0.702,0.197,28.807
2025-04-30 17:00,2025-04-30 13:00,0.639,0.625,0.208,29.191
2025-04-30 18:00,2025-04-30 14:00,0.550,0.482,0.219,29.259
2025-04-30 19:00,2025-04-30 15:00,0.321,0.163,0.234,28.788
2025-04-30 20:00,2025-04-30 16:00,0.216,0.104,0.166,28.307
2025-04-30 21:00,2025-04-30 17:00,0.069,0.029,0.072,27.594
2025-04-30 22:00,2025-04-30 18:00,0,0,0.002,26.532
2025-04-30 23:00,2025-04-30 19:00,0,0,0,25.681
2025-05-01 00:00,2025-04-30 20:00,0,0,0,25.261
2025-05-01 01:00,2025-04-30 21:00,0,0,0,25.069
2025-05-01 02:00,2025-04-30 22:00,0,0,0,24.892
2025-05-01 03:00,2025-04-30 23:00,0,0,0,24.717
2025-05-01 04:00,2025-05-01 00:00,0,0,0,24.524
2025-05-01 05:00,2025-05-01 01:00,0,0,0,24.302
2025-05-01 06:00,2025-05-01 02:00,0,0,0,24.084
2025-05-01 07:00,2025-05-01 03:00,0,0,0,23.956
2025-05-01 08:00,2025-05-01 04:00,0,0,0,23.844
2025-05-01 09:00,2025-05-01 05:00,0,0,0,23.591
2025-05-01 10:00,2025-05-01 06:00,0,0,0.002,23.363
2025-05-01 11:00,2025-05-01 07:00,0.043,0.009,0.060,23.878
2025-05-01 12:00,2025-05-01 08:00,0.203,0.080,0.171,24.989
2025-05-01 13:00,2025-05-01 09:00,0.420,0.300,0.214,26.331
2025-05-01 14:00,2025-05-01 10:00,0.554,0.481,0.220,27.774
2025-05-01 15:00,2025-05-01 11:00,0.634,0.603,0.220,28.694
2025-05-01 16:00,2025-05-01 12:00,0.665,0.660,0.213,29.294
2025-05-01 17:00,2025-05-01 13:00,0.645,0.637,0.206,29.616
2025-05-01 18:00,2025-05-01 14:00,0.575,0.542,0.196,29.661
2025-05-01 19:00,2025-05-01 15:00,0.443,0.364,0.189,29.432
2025-05-01 20:00,2025-05-01 16:00,0.234,0.128,0.163,28.852
2025-05-01 21:00,2025-05-01 17:00,0.058,0.021,0.067,27.993
2025-05-01 22:00,2025-05-01 18:00,0,0,0.002,26.958
2025-05-01 23:00,2025-05-01 19:00,0,0,0,26.082
2025-05-02 00:00,2025-05-01 20:00,0,0,0,25.528
2025-05-02 01:00,2025-05-01 21:00,0,0,0,25.175
2025-05-02 02:00,2025-05-01 22:00,0,0,0,24.860
2025-05-02 03:00,2025-05-01 23:00,0,0,0,24.597
2025-05-02 04:00,2025-05-02 00:00,0,0,0,24.412
2025-05-02 05:00,2025-05-02 01:00,0,0,0,24.143
2025-05-02 06:00,2025-05-02 02:00,0,0,0,23.810
2025-05-02 07:00,2025-05-02 03:00,0,0,0,23.454
2025-05-02 08:00,2025-05-02 04:00,0,0,0,23.148
2025-05-02 09:00,2025-05-02 05:00,0,0,0,22.866
2025-05-02 10:00,2025-05-02 06:00,0,0.001,0.004,22.681
2025-05-02 11:00,2025-05-02 07:00,0.106,0.063,0.078,23.780
2025-05-02 12:00,2025-05-02 08:00,0.327,0.269,0.128,25.840
