# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.018, -68.754 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.0184614", "lon": "-68.7538149", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-03-12 03:00,2025-03-11 23:00,0,0,0,23.886
2025-03-12 04:00,2025-03-12 00:00,0,0,0,23.462
2025-03-12 05:00,2025-03-12 01:00,0,0,0,23.100
2025-03-12 06:00,2025-03-12 02:00,0,0,0,22.962
2025-03-12 07:00,2025-03-12 03:00,0,0,0,22.892
2025-03-12 08:00,2025-03-12 04:00,0,0,0,22.842
2025-03-12 09:00,2025-03-12 05:00,0,0,0,22.775
2025-03-12 10:00,2025-03-12 06:00,0,0,0.006,22.730
2025-03-12 11:00,2025-03-12 07:00,0.063,0.008,0.085,23.376
2025-03-12 12:00,2025-03-12 08:00,0.196,0.045,0.198,24.824
2025-03-12 13:00,2025-03-12 09:00,0.322,0.105,0.288,26.075
2025-03-12 14:00,2025-03-12 10:00,0.448,0.209,0.345,27.266
2025-03-12 15:00,2025-03-12 11:00,0.521,0.284,0.372,28.149
2025-03-12 16:00,2025-03-12 12:00,0.541,0.298,0.387,28.686
2025-03-12 17:00,2025-03-12 13:00,0.502,0.242,0.390,28.798
2025-03-12 18:00,2025-03-12 14:00,0.447,0.195,0.362,28.651
2025-03-12 19:00,2025-03-12 15:00,0.341,0.117,0.303,28.369
2025-03-12 20:00,2025-03-12 16:00,0.236,0.069,0.224,28.000
2025-03-12 21:00,2025-03-12 17:00,0.081,0.011,0.103,27.310
2025-03-12 22:00,2025-03-12 18:00,0,0,0.013,26.417
2025-03-12 23:00,2025-03-12 19:00,0,0,0,25.553
2025-03-13 00:00,2025-03-12 20:00,0,0,0,24.927
2025-03-13 01:00,2025-03-12 21:00,0,0,0,24.592
2025-03-13 02:00,2025-03-12 22:00,0,0,0,24.478
2025-03-13 03:00,2025-03-12 23:00,0,0,0,24.320
2025-03-13 04:00,2025-03-13 00:00,0,0,0,24.140
2025-03-13 05:00,2025-03-13 01:00,0,0,0,23.995
2025-03-13 06:00,2025-03-13 02:00,0,0,0,23.852
2025-03-13 07:00,2025-03-13 03:00,0,0,0,23.740
2025-03-13 08:00,2025-03-13 04:00,0,0,0,23.660
2025-03-13 09:00,2025-03-13 05:00,0,0,0,23.643
2025-03-13 10:00,2025-03-13 06:00,0,0,0.003,23.591
2025-03-13 11:00,2025-03-13 07:00,0.024,0.001,0.047,23.780
2025-03-13 12:00,2025-03-13 08:00,0.093,0.004,0.123,24.344
2025-03-13 13:00,2025-03-13 09:00,0.183,0.012,0.217,25.092
2025-03-13 14:00,2025-03-13 10:00,0.249,0.019,0.286,25.844
2025-03-13 15:00,2025-03-13 11:00,0.290,0.024,0.330,26.124
2025-03-13 16:00,2025-03-13 12:00,0.314,0.028,0.355,26.347
2025-03-13 17:00,2025-03-13 13:00,0.328,0.033,0.367,26.642
2025-03-13 18:00,2025-03-13 14:00,0.263,0.021,0.301,26.673
2025-03-13 19:00,2025-03-13 15:00,0.177,0.010,0.213,26.504
2025-03-13 20:00,2025-03-13 16:00,0.098,0.004,0.129,26.253
2025-03-13 21:00,2025-03-13 17:00,0.031,0.001,0.055,25.999
2025-03-13 22:00,2025-03-13 18:00,0,0,0.006,25.448
2025-03-13 23:00,2025-03-13 19:00,0,0,0,24.777
2025-03-14 00:00,2025-03-13 20:00,0,0,0,24.292
2025-03-14 01:00,2025-03-13 21:00,0,0,0,24.162
2025-03-14 02:00,2025-03-13 22:00,0,0,0,24.119
2025-03-14 03:00,2025-03-13 23:00,0,0,0,23.959
2025-03-14 04:00,2025-03-14 00:00,0,0,0,23.719
2025-03-14 05:00,2025-03-14 01:00,0,0,0,23.447
2025-03-14 06:00,2025-03-14 02:00,0,0,0,23.132
2025-03-14 07:00,2025-03-14 03:00,0,0,0,22.829
2025-03-14 08:00,2025-03-14 04:00,0,0,0,22.538
2025-03-14 09:00,2025-03-14 05:00,0,0,0,22.248
2025-03-14 10:00,2025-03-14 06:00,0,0,0.004,22.029
2025-03-14 11:00,2025-03-14 07:00,0.048,0.005,0.070,22.183
2025-03-14 12:00,2025-03-14 08:00,0.162,0.027,0.176,22.916
2025-03-14 13:00,2025-03-14 09:00,0.302,0.088,0.276,23.933
2025-03-14 14:00,2025-03-14 10:00,0.476,0.266,0.318,25.100
2025-03-14 15:00,2025-03-14 11:00,0.574,0.417,0.308,26.742
2025-03-14 16:00,2025-03-14 12:00,0.629,0.528,0.282,27.638
2025-03-14 17:00,2025-03-14 13:00,0.612,0.514,0.273,27.980
2025-03-14 18:00,2025-03-14 14:00,0.558,0.458,0.249,28.071
2025-03-14 19:00,2025-03-14 15:00,0.459,0.349,0.221,27.918
2025-03-14 20:00,2025-03-14 16:00,0.285,0.155,0.195,27.460
2025-03-14 21:00,2025-03-14 17:00,0.133,0.056,0.117,26.884
2025-03-14 22:00,2025-03-14 18:00,0.002,0.002,0.017,25.937
2025-03-14 23:00,2025-03-14 19:00,0,0,0,24.926
2025-03-15 00:00,2025-03-14 20:00,0,0,0,24.268
2025-03-15 01:00,2025-03-14 21:00,0,0,0,24.009
2025-03-15 02:00,2025-03-14 22:00,0,0,0,23.933
2025-03-15 03:00,2025-03-14 23:00,0,0,0,23.608
2025-03-15 04:00,2025-03-15 00:00,0,0,0,23.292
2025-03-15 05:00,2025-03-15 01:00,0,0,0,22.975
2025-03-15 06:00,2025-03-15 02:00,0,0,0,22.679
2025-03-15 07:00,2025-03-15 03:00,0,0,0,22.432
2025-03-15 08:00,2025-03-15 04:00,0,0,0,22.212
2025-03-15 09:00,2025-03-15 05:00,0,0,0,22.032
2025-03-15 10:00,2025-03-15 06:00,0,0,0.008,22.093
2025-03-15 11:00,2025-03-15 07:00,0.099,0.038,0.095,23.097
2025-03-15 12:00,2025-03-15 08:00,0.270,0.158,0.169,24.314
2025-03-15 13:00,2025-03-15 09:00,0.441,0.346,0.194,25.742
2025-03-15 14:00,2025-03-15 10:00,0.575,0.533,0.196,27.316
2025-03-15 15:00,2025-03-15 11:00,0.647,0.638,0.203,28.375
2025-03-15 16:00,2025-03-15 12:00,0.667,0.663,0.214,29.072
2025-03-15 17:00,2025-03-15 13:00,0.633,0.597,0.227,29.409
2025-03-15 18:00,2025-03-15 14:00,0.560,0.485,0.232,29.495
2025-03-15 19:00,2025-03-15 15:00,0.402,0.248,0.251,29.176
2025-03-15 20:00,2025-03-15 16:00,0.254,0.111,0.203,28.658
2025-03-15 21:00,2025-03-15 17:00,0.105,0.030,0.113,28.055
2025-03-15 22:00,2025-03-15 18:00,0,0.001,0.013,27.138
2025-03-15 23:00,2025-03-15 19:00,0,0,0,26.197
2025-03-16 00:00,2025-03-15 20:00,0,0,0,25.601
2025-03-16 01:00,2025-03-15 21:00,0,0,0,25.287
2025-03-16 02:00,2025-03-15 22:00,0,0,0,25.076
2025-03-16 03:00,2025-03-15 23:00,0,0,0,24.864
2025-03-16 04:00,2025-03-16 00:00,0,0,0,24.563
2025-03-16 05:00,2025-03-16 01:00,0,0,0,24.235
2025-03-16 06:00,2025-03-16 02:00,0,0,0,23.919
2025-03-16 07:00,2025-03-16 03:00,0,0,0,23.572
2025-03-16 08:00,2025-03-16 04:00,0,0,0,23.255
2025-03-16 09:00,2025-03-16 05:00,0,0,0,22.987
2025-03-16 10:00,2025-03-16 06:00,0,0,0.008,22.906
2025-03-16 11:00,2025-03-16 07:00,0.092,0.027,0.098,24.015
2025-03-16 12:00,2025-03-16 08:00,0.270,0.147,0.183,25.713
2025-03-16 13:00,2025-03-16 09:00,0.444,0.334,0.213,27.015
2025-03-16 14:00,2025-03-16 10:00,0.553,0.454,0.247,28.111
2025-03-16 15:00,2025-03-16 11:00,0.565,0.400,0.321,28.695
2025-03-16 16:00,2025-03-16 12:00,0.567,0.365,0.359,28.957
2025-03-16 17:00,2025-03-16 13:00,0.511,0.261,0.384,28.959
2025-03-16 18:00,2025-03-16 14:00,0.385,0.111,0.365,28.597
2025-03-16 19:00,2025-03-16 15:00,0.189,0.018,0.220,27.907
2025-03-16 20:00,2025-03-16 16:00,0.116,0.009,0.145,27.411
2025-03-16 21:00,2025-03-16 17:00,0.063,0.006,0.088,27.097
2025-03-16 22:00,2025-03-16 18:00,0,0,0.010,26.514
2025-03-16 23:00,2025-03-16 19:00,0,0,0,25.856
2025-03-17 00:00,2025-03-16 20:00,0,0,0,25.529
2025-03-17 01:00,2025-03-16 21:00,0,0,0,25.291
2025-03-17 02:00,2025-03-16 22:00,0,0,0,25.020
2025-03-17 03:00,2025-03-16 23:00,0,0,0,24.705
2025-03-17 04:00,2025-03-17 00:00,0,0,0,24.624
2025-03-17 05:00,2025-03-17 01:00,0,0,0,24.502
2025-03-17 06:00,2025-03-17 02:00,0,0,0,24.536
2025-03-17 07:00,2025-03-17 03:00,0,0,0,24.486
2025-03-17 08:00,2025-03-17 04:00,0,0,0,24.064
2025-03-17 09:00,2025-03-17 05:00,0,0,0,23.781
2025-03-17 10:00,2025-03-17 06:00,0,0,0.003,23.709
2025-03-17 11:00,2025-03-17 07:00,0.022,0.001,0.044,23.985
2025-03-17 12:00,2025-03-17 08:00,0.100,0.006,0.128,24.658
2025-03-17 13:00,2025-03-17 09:00,0.189,0.014,0.220,25.324
2025-03-17 14:00,2025-03-17 10:00,0.273,0.027,0.306,25.914
2025-03-17 15:00,2025-03-17 11:00,0.297,0.028,0.334,26.428
2025-03-17 16:00,2025-03-17 12:00,0.314,0.032,0.352,27.139
2025-03-17 17:00,2025-03-17 13:00,0.397,0.075,0.414,27.774
2025-03-17 18:00,2025-03-17 14:00,0.366,0.074,0.377,27.904
2025-03-17 19:00,2025-03-17 15:00,0.278,0.044,0.297,27.609
2025-03-17 20:00,2025-03-17 16:00,0.158,0.016,0.186,27.085
2025-03-17 21:00,2025-03-17 17:00,0.040,0.002,0.064,26.438
2025-03-17 22:00,2025-03-17 18:00,0,0,0.007,25.696
2025-03-17 23:00,2025-03-17 19:00,0,0,0,24.959
2025-03-18 00:00,2025-03-17 20:00,0,0,0,24.538
2025-03-18 01:00,2025-03-17 21:00,0,0,0,24.315
2025-03-18 02:00,2025-03-17 22:00,0,0,0,24.085
2025-03-18 03:00,2025-03-17 23:00,0,0,0,23.870
2025-03-18 04:00,2025-03-18 00:00,0,0,0,23.661
2025-03-18 05:00,2025-03-18 01:00,0,0,0,23.515
2025-03-18 06:00,2025-03-18 02:00,0,0,0,23.441
2025-03-18 07:00,2025-03-18 03:00,0,0,0,23.449
2025-03-18 08:00,2025-03-18 04:00,0,0,0,23.252
2025-03-18 09:00,2025-03-18 05:00,0,0,0,22.955
2025-03-18 10:00,2025-03-18 06:00,0,0,0.003,22.637
2025-03-18 11:00,2025-03-18 07:00,0.019,0.001,0.040,22.579
2025-03-18 12:00,2025-03-18 08:00,0.068,0.003,0.095,22.788
2025-03-18 13:00,2025-03-18 09:00,0.124,0.006,0.154,22.996
2025-03-18 14:00,2025-03-18 10:00,0.183,0.010,0.216,23.290
2025-03-18 15:00,2025-03-18 11:00,0.229,0.014,0.264,23.467
2025-03-18 16:00,2025-03-18 12:00,0.279,0.024,0.313,23.870
2025-03-18 17:00,2025-03-18 13:00,0.400,0.085,0.400,24.901
2025-03-18 18:00,2025-03-18 14:00,0.493,0.254,0.356,26.140
2025-03-18 19:00,2025-03-18 15:00,0.479,0.356,0.237,26.832
2025-03-18 20:00,2025-03-18 16:00,0.335,0.227,0.182,26.795
2025-03-18 21:00,2025-03-18 17:00,0.144,0.065,0.120,26.153
2025-03-18 22:00,2025-03-18 18:00,0.003,0.002,0.018,24.872
2025-03-18 23:00,2025-03-18 19:00,0,0,0,23.570
2025-03-19 00:00,2025-03-18 20:00,0,0,0,22.959
2025-03-19 01:00,2025-03-18 21:00,0,0,0,22.588
2025-03-19 02:00,2025-03-18 22:00,0,0,0,22.385
2025-03-19 03:00,2025-03-18 23:00,0,0,0,22.047
2025-03-19 04:00,2025-03-19 00:00,0,0,0,21.763
2025-03-19 05:00,2025-03-19 01:00,0,0,0,21.494
2025-03-19 06:00,2025-03-19 02:00,0,0,0,21.222
2025-03-19 07:00,2025-03-19 03:00,0,0,0,20.973
2025-03-19 08:00,2025-03-19 04:00,0,0,0,20.778
2025-03-19 09:00,2025-03-19 05:00,0,0,0,20.641
2025-03-19 10:00,2025-03-19 06:00,0,0,0.007,20.563
2025-03-19 11:00,2025-03-19 07:00,0.096,0.033,0.095,21.375
2025-03-19 12:00,2025-03-19 08:00,0.254,0.120,0.186,22.678
2025-03-19 13:00,2025-03-19 09:00,0.365,0.180,0.261,24.459
2025-03-19 14:00,2025-03-19 10:00,0.487,0.310,0.294,26.542
2025-03-19 15:00,2025-03-19 11:00,0.622,0.543,0.256,27.507
2025-03-19 16:00,2025-03-19 12:00,0.655,0.605,0.247,28.204
2025-03-19 17:00,2025-03-19 13:00,0.638,0.586,0.243,28.597
2025-03-19 18:00,2025-03-19 14:00,0.555,0.452,0.253,28.604
2025-03-19 19:00,2025-03-19 15:00,0.409,0.242,0.264,28.296
2025-03-19 20:00,2025-03-19 16:00,0.204,0.052,0.203,27.523
2025-03-19 21:00,2025-03-19 17:00,0.062,0.007,0.086,26.631
2025-03-19 22:00,2025-03-19 18:00,0,0,0.008,25.660
2025-03-19 23:00,2025-03-19 19:00,0,0,0,24.839
2025-03-20 00:00,2025-03-19 20:00,0,0,0,24.417
2025-03-20 01:00,2025-03-19 21:00,0,0,0,24.217
2025-03-20 02:00,2025-03-19 22:00,0,0,0,24.084
2025-03-20 03:00,2025-03-19 23:00,0,0,0,23.889
2025-03-20 04:00,2025-03-20 00:00,0,0,0,23.723
2025-03-20 05:00,2025-03-20 01:00,0,0,0,23.652
2025-03-20 06:00,2025-03-20 02:00,0,0,0,23.631
2025-03-20 07:00,2025-03-20 03:00,0,0,0,23.542
2025-03-20 08:00,2025-03-20 04:00,0,0,0,23.211
2025-03-20 09:00,2025-03-20 05:00,0,0,0,22.870
2025-03-20 10:00,2025-03-20 06:00,0,0,0.004,22.614
2025-03-20 11:00,2025-03-20 07:00,0.037,0.003,0.060,23.058
2025-03-20 12:00,2025-03-20 08:00,0.134,0.014,0.158,23.951
2025-03-20 13:00,2025-03-20 09:00,0.249,0.039,0.264,24.875
2025-03-20 14:00,2025-03-20 10:00,0.346,0.073,0.347,25.506
2025-03-20 15:00,2025-03-20 11:00,0.437,0.131,0.406,26.525
2025-03-20 16:00,2025-03-20 12:00,0.491,0.189,0.424,27.726
2025-03-20 17:00,2025-03-20 13:00,0.484,0.193,0.412,28.227
2025-03-20 18:00,2025-03-20 14:00,0.411,0.134,0.374,28.227
2025-03-20 19:00,2025-03-20 15:00,0.308,0.075,0.303,27.931
2025-03-20 20:00,2025-03-20 16:00,0.188,0.032,0.204,27.474
2025-03-20 21:00,2025-03-20 17:00,0.067,0.007,0.091,26.881
2025-03-20 22:00,2025-03-20 18:00,0,0,0.010,26.180
2025-03-20 23:00,2025-03-20 19:00,0,0,0,25.604
2025-03-21 00:00,2025-03-20 20:00,0,0,0,25.028
2025-03-21 01:00,2025-03-20 21:00,0,0,0,24.525
2025-03-21 02:00,2025-03-20 22:00,0,0,0,24.211
2025-03-21 03:00,2025-03-20 23:00,0,0,0,23.951
2025-03-21 04:00,2025-03-21 00:00,0,0,0,23.678
2025-03-21 05:00,2025-03-21 01:00,0,0,0,23.467
2025-03-21 06:00,2025-03-21 02:00,0,0,0,23.531
2025-03-21 07:00,2025-03-21 03:00,0,0,0,23.911
2025-03-21 08:00,2025-03-21 04:00,0,0,0,24.175
2025-03-21 09:00,2025-03-21 05:00,0,0,0,24.205
2025-03-21 10:00,2025-03-21 06:00,0,0,0.006,24.105
2025-03-21 11:00,2025-03-21 07:00,0.080,0.020,0.092,24.213
2025-03-21 12:00,2025-03-21 08:00,0.256,0.121,0.191,25.369
2025-03-21 13:00,2025-03-21 09:00,0.389,0.219,0.258,26.711
2025-03-21 14:00,2025-03-21 10:00,0.485,0.296,0.310,28.054
2025-03-21 15:00,2025-03-21 11:00,0.551,0.363,0.339,28.929
2025-03-21 16:00,2025-03-21 12:00,0.553,0.335,0.370,29.362
2025-03-21 17:00,2025-03-21 13:00,0.485,0.218,0.392,29.385
2025-03-21 18:00,2025-03-21 14:00,0.363,0.097,0.352,29.080
2025-03-21 19:00,2025-03-21 15:00,0.266,0.053,0.276,28.697
2025-03-21 20:00,2025-03-21 16:00,0.204,0.046,0.209,28.416
2025-03-21 21:00,2025-03-21 17:00,0.078,0.012,0.100,27.885
2025-03-21 22:00,2025-03-21 18:00,0,0,0.010,27.191
2025-03-21 23:00,2025-03-21 19:00,0,0,0,26.640
2025-03-22 00:00,2025-03-21 20:00,0,0,0,26.047
2025-03-22 01:00,2025-03-21 21:00,0,0,0,25.396
2025-03-22 02:00,2025-03-21 22:00,0,0,0,24.811
2025-03-22 03:00,2025-03-21 23:00,0,0,0,24.445
2025-03-22 04:00,2025-03-22 00:00,0,0,0,24.457
2025-03-22 05:00,2025-03-22 01:00,0,0,0,24.418
2025-03-22 06:00,2025-03-22 02:00,0,0,0,24.372
2025-03-22 07:00,2025-03-22 03:00,0,0,0,24.230
2025-03-22 08:00,2025-03-22 04:00,0,0,0,24.086
2025-03-22 09:00,2025-03-22 05:00,0,0,0,23.960
2025-03-22 10:00,2025-03-22 06:00,0,0,0.003,23.909
2025-03-22 11:00,2025-03-22 07:00,0.031,0.002,0.054,24.196
2025-03-22 12:00,2025-03-22 08:00,0.127,0.012,0.153,24.813
2025-03-22 13:00,2025-03-22 09:00,0.248,0.037,0.267,25.718
2025-03-22 14:00,2025-03-22 10:00,0.309,0.048,0.329,26.308
2025-03-22 15:00,2025-03-22 11:00,0.358,0.060,0.378,26.939
2025-03-22 16:00,2025-03-22 12:00,0.408,0.087,0.416,27.716
2025-03-22 17:00,2025-03-22 13:00,0.411,0.097,0.411,28.085
2025-03-22 18:00,2025-03-22 14:00,0.366,0.081,0.370,28.167
2025-03-22 19:00,2025-03-22 15:00,0.261,0.041,0.282,27.950
2025-03-22 20:00,2025-03-22 16:00,0.159,0.018,0.185,27.536
2025-03-22 21:00,2025-03-22 17:00,0.056,0.005,0.081,26.977
2025-03-22 22:00,2025-03-22 18:00,0,0,0.009,26.078
2025-03-22 23:00,2025-03-22 19:00,0,0,0,25.235
2025-03-23 00:00,2025-03-22 20:00,0,0,0,24.846
2025-03-23 01:00,2025-03-22 21:00,0,0,0,24.681
2025-03-23 02:00,2025-03-22 22:00,0,0,0,24.497
2025-03-23 03:00,2025-03-22 23:00,0,0,0,24.266
2025-03-23 04:00,2025-03-23 00:00,0,0,0,24.046
2025-03-23 05:00,2025-03-23 01:00,0,0,0,23.764
2025-03-23 06:00,2025-03-23 02:00,0,0,0,23.513
2025-03-23 07:00,2025-03-23 03:00,0,0,0,23.337
2025-03-23 08:00,2025-03-23 04:00,0,0,0,23.155
2025-03-23 09:00,2025-03-23 05:00,0,0,0,23.133
2025-03-23 10:00,2025-03-23 06:00,0,0,0.006,23.214
2025-03-23 11:00,2025-03-23 07:00,0.106,0.055,0.087,24.083
2025-03-23 12:00,2025-03-23 08:00,0.330,0.284,0.117,25.922
2025-03-23 13:00,2025-03-23 09:00,0.503,0.499,0.129,27.415
2025-03-23 14:00,2025-03-23 10:00,0.617,0.649,0.147,28.453
2025-03-23 15:00,2025-03-23 11:00,0.677,0.726,0.165,29.167
2025-03-23 16:00,2025-03-23 12:00,0.694,0.746,0.177,29.636
2025-03-23 17:00,2025-03-23 13:00,0.666,0.693,0.185,29.835
2025-03-23 18:00,2025-03-23 14:00,0.581,0.551,0.197,29.733
2025-03-23 19:00,2025-03-23 15:00,0.459,0.384,0.192,29.397
2025-03-23 20:00,2025-03-23 16:00,0.304,0.208,0.167,28.891
2025-03-23 21:00,2025-03-23 17:00,0.114,0.047,0.106,28.170
2025-03-23 22:00,2025-03-23 18:00,0,0.001,0.013,27.048
2025-03-23 23:00,2025-03-23 19:00,0,0,0,26.026
2025-03-24 00:00,2025-03-23 20:00,0,0,0,25.759
2025-03-24 01:00,2025-03-23 21:00,0,0,0,25.528
2025-03-24 02:00,2025-03-23 22:00,0,0,0,25.262
2025-03-24 03:00,2025-03-23 23:00,0,0,0,25.024
2025-03-24 04:00,2025-03-24 00:00,0,0,0,24.773
2025-03-24 05:00,2025-03-24 01:00,0,0,0,24.557
2025-03-24 06:00,2025-03-24 02:00,0,0,0,24.421
2025-03-24 07:00,2025-03-24 03:00,0,0,0,24.311
2025-03-24 08:00,2025-03-24 04:00,0,0,0,24.225
2025-03-24 09:00,2025-03-24 05:00,0,0,0,24.104
2025-03-24 10:00,2025-03-24 06:00,0,0,0.005,23.954
2025-03-24 11:00,2025-03-24 07:00,0.050,0.008,0.070,24.306
2025-03-24 12:00,2025-03-24 08:00,0.173,0.040,0.176,25.173
2025-03-24 13:00,2025-03-24 09:00,0.341,0.150,0.266,26.365
2025-03-24 14:00,2025-03-24 10:00,0.500,0.345,0.280,27.781
2025-03-24 15:00,2025-03-24 11:00,0.606,0.520,0.260,28.751
2025-03-24 16:00,2025-03-24 12:00,0.658,0.627,0.236,29.368
2025-03-24 17:00,2025-03-24 13:00,0.653,0.639,0.218,29.683
2025-03-24 18:00,2025-03-24 14:00,0.590,0.556,0.206,29.727
2025-03-24 19:00,2025-03-24 15:00,0.469,0.388,0.200,29.520
2025-03-24 20:00,2025-03-24 16:00,0.293,0.180,0.182,29.032
2025-03-24 21:00,2025-03-24 17:00,0.129,0.059,0.110,28.378
2025-03-24 22:00,2025-03-24 18:00,0,0.002,0.014,27.197
2025-03-24 23:00,2025-03-24 19:00,0,0,0,26.262
2025-03-25 00:00,2025-03-24 20:00,0,0,0,26.247
2025-03-25 01:00,2025-03-24 21:00,0,0,0,26.013
2025-03-25 02:00,2025-03-24 22:00,0,0,0,25.674
2025-03-25 03:00,2025-03-24 23:00,0,0,0,25.384
2025-03-25 04:00,2025-03-25 00:00,0,0,0,25.154
2025-03-25 05:00,2025-03-25 01:00,0,0,0,24.947
2025-03-25 06:00,2025-03-25 02:00,0,0,0,24.758
2025-03-25 07:00,2025-03-25 03:00,0,0,0,24.545
2025-03-25 08:00,2025-03-25 04:00,0,0,0,24.357
2025-03-25 09:00,2025-03-25 05:00,0,0,0,24.185
2025-03-25 10:00,2025-03-25 06:00,0,0,0.003,24.023
2025-03-25 11:00,2025-03-25 07:00,0.031,0.002,0.053,24.229
2025-03-25 12:00,2025-03-25 08:00,0.116,0.009,0.143,24.784
2025-03-25 13:00,2025-03-25 09:00,0.216,0.024,0.242,25.414
2025-03-25 14:00,2025-03-25 10:00,0.295,0.039,0.320,25.931
2025-03-25 15:00,2025-03-25 11:00,0.369,0.065,0.387,26.601
2025-03-25 16:00,2025-03-25 12:00,0.415,0.090,0.421,27.298
2025-03-25 17:00,2025-03-25 13:00,0.409,0.091,0.413,27.637
2025-03-25 18:00,2025-03-25 14:00,0.329,0.053,0.351,27.611
2025-03-25 19:00,2025-03-25 15:00,0.208,0.019,0.240,27.283
2025-03-25 20:00,2025-03-25 16:00,0.104,0.006,0.135,26.775
2025-03-25 21:00,2025-03-25 17:00,0.028,0.001,0.051,26.195
2025-03-25 22:00,2025-03-25 18:00,0,0,0.005,25.515
2025-03-25 23:00,2025-03-25 19:00,0,0,0,24.906
2025-03-26 00:00,2025-03-25 20:00,0,0,0,24.705
2025-03-26 01:00,2025-03-25 21:00,0,0,0,24.599
2025-03-26 02:00,2025-03-25 22:00,0,0,0,24.442
2025-03-26 03:00,2025-03-25 23:00,0,0,0,24.245
2025-03-26 04:00,2025-03-26 00:00,0,0,0,24.029
2025-03-26 05:00,2025-03-26 01:00,0,0,0,23.802
2025-03-26 06:00,2025-03-26 02:00,0,0,0,23.693
2025-03-26 07:00,2025-03-26 03:00,0,0,0,23.528
2025-03-26 08:00,2025-03-26 04:00,0,0,0,23.389
2025-03-26 09:00,2025-03-26 05:00,0,0,0,23.249
2025-03-26 10:00,2025-03-26 06:00,0,0,0.004,23.138
2025-03-26 11:00,2025-03-26 07:00,0.047,0.005,0.070,23.492
2025-03-26 12:00,2025-03-26 08:00,0.156,0.021,0.176,24.246
2025-03-26 13:00,2025-03-26 09:00,0.268,0.048,0.278,25.224
2025-03-26 14:00,2025-03-26 10:00,0.339,0.064,0.348,25.961
2025-03-26 15:00,2025-03-26 11:00,0.373,0.068,0.388,26.669
2025-03-26 16:00,2025-03-26 12:00,0.368,0.058,0.393,27.141
2025-03-26 17:00,2025-03-26 13:00,0.333,0.044,0.365,27.236
2025-03-26 18:00,2025-03-26 14:00,0.264,0.026,0.299,27.105
2025-03-26 19:00,2025-03-26 15:00,0.177,0.012,0.211,26.790
2025-03-26 20:00,2025-03-26 16:00,0.088,0.004,0.118,26.415
2025-03-26 21:00,2025-03-26 17:00,0.026,0.001,0.049,26.069
2025-03-26 22:00,2025-03-26 18:00,0,0,0.005,25.440
2025-03-26 23:00,2025-03-26 19:00,0,0,0,24.772
2025-03-27 00:00,2025-03-26 20:00,0,0,0,24.582
2025-03-27 01:00,2025-03-26 21:00,0,0,0,24.488
2025-03-27 02:00,2025-03-26 22:00,0,0,0,24.392
2025-03-27 03:00,2025-03-26 23:00,0,0,0,24.208
2025-03-27 04:00,2025-03-27 00:00,0,0,0,24.000
2025-03-27 05:00,2025-03-27 01:00,0,0,0,23.809
2025-03-27 06:00,2025-03-27 02:00,0,0,0,23.649
2025-03-27 07:00,2025-03-27 03:00,0,0,0,23.480
2025-03-27 08:00,2025-03-27 04:00,0,0,0,23.343
2025-03-27 09:00,2025-03-27 05:00,0,0,0,23.213
2025-03-27 10:00,2025-03-27 06:00,0,0,0.004,23.164
2025-03-27 11:00,2025-03-27 07:00,0.055,0.008,0.076,23.482
2025-03-27 12:00,2025-03-27 08:00,0.170,0.031,0.182,24.229
2025-03-27 13:00,2025-03-27 09:00,0.278,0.061,0.276,24.902
2025-03-27 14:00,2025-03-27 10:00,0.367,0.096,0.351,25.666
2025-03-27 15:00,2025-03-27 11:00,0.421,0.119,0.398,26.766
2025-03-27 16:00,2025-03-27 12:00,0.436,0.123,0.415,27.381
2025-03-27 17:00,2025-03-27 13:00,0.412,0.108,0.400,27.642
2025-03-27 18:00,2025-03-27 14:00,0.365,0.089,0.360,27.690
2025-03-27 19:00,2025-03-27 15:00,0.283,0.059,0.289,27.500
2025-03-27 20:00,2025-03-27 16:00,0.172,0.026,0.191,27.108
2025-03-27 21:00,2025-03-27 17:00,0.063,0.007,0.086,26.567
2025-03-27 22:00,2025-03-27 18:00,0,0,0.009,25.758
2025-03-27 23:00,2025-03-27 19:00,0,0,0,24.901
2025-03-28 00:00,2025-03-27 20:00,0,0,0,24.398
2025-03-28 01:00,2025-03-27 21:00,0,0,0,24.262
2025-03-28 02:00,2025-03-27 22:00,0,0,0,24.198
2025-03-28 03:00,2025-03-27 23:00,0,0,0,23.997
2025-03-28 04:00,2025-03-28 00:00,0,0,0,23.732
2025-03-28 05:00,2025-03-28 01:00,0,0,0,23.557
2025-03-28 06:00,2025-03-28 02:00,0,0,0,23.497
2025-03-28 07:00,2025-03-28 03:00,0,0,0,23.348
