# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.948, -69.564 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-14 17:00,2025-04-14 13:00,0.644,0.621,0.219,29.190
2025-04-14 18:00,2025-04-14 14:00,0.568,0.505,0.221,29.223
2025-04-14 19:00,2025-04-14 15:00,0.455,0.364,0.204,29.014
2025-04-14 20:00,2025-04-14 16:00,0.318,0.230,0.162,28.643
2025-04-14 21:00,2025-04-14 17:00,0.138,0.081,0.099,28.004
2025-04-14 22:00,2025-04-14 18:00,0,0.003,0.012,26.927
2025-04-14 23:00,2025-04-14 19:00,0,0,0,25.853
2025-04-15 00:00,2025-04-14 20:00,0,0,0,25.228
2025-04-15 01:00,2025-04-14 21:00,0,0,0,24.788
2025-04-15 02:00,2025-04-14 22:00,0,0,0,24.396
2025-04-15 03:00,2025-04-14 23:00,0,0,0,24.036
2025-04-15 04:00,2025-04-15 00:00,0,0,0,23.697
2025-04-15 05:00,2025-04-15 01:00,0,0,0,23.432
2025-04-15 06:00,2025-04-15 02:00,0,0,0,23.225
2025-04-15 07:00,2025-04-15 03:00,0,0,0,23.107
2025-04-15 08:00,2025-04-15 04:00,0,0,0,22.973
2025-04-15 09:00,2025-04-15 05:00,0,0,0,22.831
2025-04-15 10:00,2025-04-15 06:00,0,0,0.002,22.670
2025-04-15 11:00,2025-04-15 07:00,0.062,0.020,0.071,23.069
2025-04-15 12:00,2025-04-15 08:00,0.220,0.096,0.173,24.091
2025-04-15 13:00,2025-04-15 09:00,0.373,0.211,0.242,25.190
2025-04-15 14:00,2025-04-15 10:00,0.487,0.317,0.286,26.365
2025-04-15 15:00,2025-04-15 11:00,0.557,0.392,0.313,27.664
2025-04-15 16:00,2025-04-15 12:00,0.569,0.391,0.334,28.425
2025-04-15 17:00,2025-04-15 13:00,0.516,0.298,0.353,28.661
2025-04-15 18:00,2025-04-15 14:00,0.422,0.186,0.337,28.496
2025-04-15 19:00,2025-04-15 15:00,0.308,0.098,0.281,28.056
2025-04-15 20:00,2025-04-15 16:00,0.153,0.026,0.170,27.342
2025-04-15 21:00,2025-04-15 17:00,0.047,0.006,0.070,26.570
2025-04-15 22:00,2025-04-15 18:00,0,0,0.006,25.770
2025-04-15 23:00,2025-04-15 19:00,0,0,0,25.157
2025-04-16 00:00,2025-04-15 20:00,0,0,0,24.850
2025-04-16 01:00,2025-04-15 21:00,0,0,0,24.604
2025-04-16 02:00,2025-04-15 22:00,0,0,0,24.357
2025-04-16 03:00,2025-04-15 23:00,0,0,0,24.136
2025-04-16 04:00,2025-04-16 00:00,0,0,0,23.912
2025-04-16 05:00,2025-04-16 01:00,0,0,0,23.673
2025-04-16 06:00,2025-04-16 02:00,0,0,0,23.409
2025-04-16 07:00,2025-04-16 03:00,0,0,0,23.187
2025-04-16 08:00,2025-04-16 04:00,0,0,0,22.972
2025-04-16 09:00,2025-04-16 05:00,0,0,0,22.765
2025-04-16 10:00,2025-04-16 06:00,0,0.001,0.002,22.588
2025-04-16 11:00,2025-04-16 07:00,0.108,0.076,0.066,23.115
2025-04-16 12:00,2025-04-16 08:00,0.320,0.273,0.112,24.272
2025-04-16 13:00,2025-04-16 09:00,0.490,0.470,0.134,25.402
2025-04-16 14:00,2025-04-16 10:00,0.633,0.678,0.134,26.961
2025-04-16 15:00,2025-04-16 11:00,0.697,0.776,0.145,28.630
2025-04-16 16:00,2025-04-16 12:00,0.711,0.790,0.159,29.409
2025-04-16 17:00,2025-04-16 13:00,0.684,0.741,0.165,29.768
2025-04-16 18:00,2025-04-16 14:00,0.624,0.655,0.158,29.858
2025-04-16 19:00,2025-04-16 15:00,0.506,0.490,0.151,29.672
2025-04-16 20:00,2025-04-16 16:00,0.358,0.316,0.127,29.323
2025-04-16 21:00,2025-04-16 17:00,0.161,0.119,0.087,28.658
2025-04-16 22:00,2025-04-16 18:00,0,0.005,0.011,27.291
2025-04-16 23:00,2025-04-16 19:00,0,0,0,26.001
2025-04-17 00:00,2025-04-16 20:00,0,0,0,25.449
2025-04-17 01:00,2025-04-16 21:00,0,0,0,25.157
2025-04-17 02:00,2025-04-16 22:00,0,0,0,24.838
2025-04-17 03:00,2025-04-16 23:00,0,0,0,24.578
2025-04-17 04:00,2025-04-17 00:00,0,0,0,24.329
2025-04-17 05:00,2025-04-17 01:00,0,0,0,24.055
2025-04-17 06:00,2025-04-17 02:00,0,0,0,23.775
2025-04-17 07:00,2025-04-17 03:00,0,0,0,23.504
2025-04-17 08:00,2025-04-17 04:00,0,0,0,23.263
2025-04-17 09:00,2025-04-17 05:00,0,0,0,22.993
2025-04-17 10:00,2025-04-17 06:00,0,0.001,0.002,22.652
2025-04-17 11:00,2025-04-17 07:00,0.109,0.077,0.066,23.329
2025-04-17 12:00,2025-04-17 08:00,0.314,0.268,0.113,25.222
2025-04-17 13:00,2025-04-17 09:00,0.497,0.491,0.127,26.939
2025-04-17 14:00,2025-04-17 10:00,0.635,0.691,0.130,28.227
2025-04-17 15:00,2025-04-17 11:00,0.702,0.791,0.141,29.105
2025-04-17 16:00,2025-04-17 12:00,0.726,0.828,0.147,29.697
2025-04-17 17:00,2025-04-17 13:00,0.705,0.794,0.148,30.039
2025-04-17 18:00,2025-04-17 14:00,0.634,0.681,0.149,30.086
2025-04-17 19:00,2025-04-17 15:00,0.512,0.500,0.148,29.848
2025-04-17 20:00,2025-04-17 16:00,0.337,0.277,0.140,29.344
2025-04-17 21:00,2025-04-17 17:00,0.134,0.082,0.094,28.507
2025-04-17 22:00,2025-04-17 18:00,0,0.003,0.010,27.106
2025-04-17 23:00,2025-04-17 19:00,0,0,0,25.815
2025-04-18 00:00,2025-04-17 20:00,0,0,0,25.137
2025-04-18 01:00,2025-04-17 21:00,0,0,0,24.660
2025-04-18 02:00,2025-04-17 22:00,0,0,0,24.266
2025-04-18 03:00,2025-04-17 23:00,0,0,0,23.858
2025-04-18 04:00,2025-04-18 00:00,0,0,0,23.523
2025-04-18 05:00,2025-04-18 01:00,0,0,0,23.271
2025-04-18 06:00,2025-04-18 02:00,0,0,0,23.029
2025-04-18 07:00,2025-04-18 03:00,0,0,0,22.775
2025-04-18 08:00,2025-04-18 04:00,0,0,0,22.557
2025-04-18 09:00,2025-04-18 05:00,0,0,0,22.324
2025-04-18 10:00,2025-04-18 06:00,0,0,0.002,22.120
2025-04-18 11:00,2025-04-18 07:00,0.068,0.030,0.068,22.761
2025-04-18 12:00,2025-04-18 08:00,0.234,0.130,0.155,24.695
2025-04-18 13:00,2025-04-18 09:00,0.419,0.322,0.192,26.535
2025-04-18 14:00,2025-04-18 10:00,0.567,0.528,0.192,27.946
2025-04-18 15:00,2025-04-18 11:00,0.666,0.694,0.180,28.951
2025-04-18 16:00,2025-04-18 12:00,0.711,0.781,0.169,29.643
2025-04-18 17:00,2025-04-18 13:00,0.699,0.770,0.163,30.065
2025-04-18 18:00,2025-04-18 14:00,0.616,0.628,0.174,30.194
2025-04-18 19:00,2025-04-18 15:00,0.465,0.392,0.193,30.006
2025-04-18 20:00,2025-04-18 16:00,0.272,0.161,0.176,29.555
2025-04-18 21:00,2025-04-18 17:00,0.111,0.052,0.097,28.942
2025-04-18 22:00,2025-04-18 18:00,0,0.003,0.010,27.932
2025-04-18 23:00,2025-04-18 19:00,0,0,0,26.748
2025-04-19 00:00,2025-04-18 20:00,0,0,0,25.983
2025-04-19 01:00,2025-04-18 21:00,0,0,0,25.484
2025-04-19 02:00,2025-04-18 22:00,0,0,0,25.085
2025-04-19 03:00,2025-04-18 23:00,0,0,0,24.610
2025-04-19 04:00,2025-04-19 00:00,0,0,0,24.260
2025-04-19 05:00,2025-04-19 01:00,0,0,0,23.918
2025-04-19 06:00,2025-04-19 02:00,0,0,0,23.598
2025-04-19 07:00,2025-04-19 03:00,0,0,0,23.307
2025-04-19 08:00,2025-04-19 04:00,0,0,0,23.009
2025-04-19 09:00,2025-04-19 05:00,0,0,0,22.749
2025-04-19 10:00,2025-04-19 06:00,0,0,0.002,22.794
2025-04-19 11:00,2025-04-19 07:00,0.098,0.058,0.074,23.398
2025-04-19 12:00,2025-04-19 08:00,0.284,0.197,0.149,25.431
2025-04-19 13:00,2025-04-19 09:00,0.430,0.327,0.204,27.531
2025-04-19 14:00,2025-04-19 10:00,0.488,0.333,0.279,28.699
2025-04-19 15:00,2025-04-19 11:00,0.480,0.254,0.349,29.336
2025-04-19 16:00,2025-04-19 12:00,0.460,0.197,0.380,29.650
2025-04-19 17:00,2025-04-19 13:00,0.405,0.135,0.370,29.721
2025-04-19 18:00,2025-04-19 14:00,0.343,0.095,0.331,29.644
2025-04-19 19:00,2025-04-19 15:00,0.241,0.048,0.252,29.307
2025-04-19 20:00,2025-04-19 16:00,0.139,0.021,0.160,28.846
2025-04-19 21:00,2025-04-19 17:00,0.048,0.007,0.070,27.996
2025-04-19 22:00,2025-04-19 18:00,0,0,0.007,27.364
2025-04-19 23:00,2025-04-19 19:00,0,0,0,26.643
2025-04-20 00:00,2025-04-19 20:00,0,0,0,26.096
2025-04-20 01:00,2025-04-19 21:00,0,0,0,25.547
2025-04-20 02:00,2025-04-19 22:00,0,0,0,25.029
2025-04-20 03:00,2025-04-19 23:00,0,0,0,24.514
2025-04-20 04:00,2025-04-20 00:00,0,0,0,24.029
2025-04-20 05:00,2025-04-20 01:00,0,0,0,23.588
2025-04-20 06:00,2025-04-20 02:00,0,0,0,23.262
2025-04-20 07:00,2025-04-20 03:00,0,0,0,23.049
2025-04-20 08:00,2025-04-20 04:00,0,0,0,22.906
2025-04-20 09:00,2025-04-20 05:00,0,0,0,22.816
2025-04-20 10:00,2025-04-20 06:00,0,0,0.001,22.695
2025-04-20 11:00,2025-04-20 07:00,0.033,0.006,0.051,23.051
2025-04-20 12:00,2025-04-20 08:00,0.126,0.021,0.143,24.521
2025-04-20 13:00,2025-04-20 09:00,0.228,0.047,0.234,25.950
2025-04-20 14:00,2025-04-20 10:00,0.343,0.100,0.320,27.238
2025-04-20 15:00,2025-04-20 11:00,0.412,0.143,0.367,28.231
2025-04-20 16:00,2025-04-20 12:00,0.451,0.180,0.383,28.896
2025-04-20 17:00,2025-04-20 13:00,0.488,0.247,0.368,29.358
2025-04-20 18:00,2025-04-20 14:00,0.447,0.230,0.330,29.494
2025-04-20 19:00,2025-04-20 15:00,0.366,0.177,0.276,29.298
2025-04-20 20:00,2025-04-20 16:00,0.223,0.081,0.198,28.841
2025-04-20 21:00,2025-04-20 17:00,0.094,0.031,0.099,28.390
2025-04-20 22:00,2025-04-20 18:00,0,0.002,0.009,27.526
2025-04-20 23:00,2025-04-20 19:00,0,0,0,26.542
2025-04-21 00:00,2025-04-20 20:00,0,0,0,25.629
2025-04-21 01:00,2025-04-20 21:00,0,0,0,24.836
2025-04-21 02:00,2025-04-20 22:00,0,0,0,24.250
2025-04-21 03:00,2025-04-20 23:00,0,0,0,23.827
2025-04-21 04:00,2025-04-21 00:00,0,0,0,23.479
2025-04-21 05:00,2025-04-21 01:00,0,0,0,23.214
2025-04-21 06:00,2025-04-21 02:00,0,0,0,22.954
2025-04-21 07:00,2025-04-21 03:00,0,0,0,22.721
2025-04-21 08:00,2025-04-21 04:00,0,0,0,22.616
2025-04-21 09:00,2025-04-21 05:00,0,0,0,22.713
2025-04-21 10:00,2025-04-21 06:00,0,0,0.002,22.821
2025-04-21 11:00,2025-04-21 07:00,0.083,0.045,0.071,23.144
2025-04-21 12:00,2025-04-21 08:00,0.273,0.185,0.147,24.693
2025-04-21 13:00,2025-04-21 09:00,0.439,0.351,0.188,26.504
2025-04-21 14:00,2025-04-21 10:00,0.535,0.442,0.232,27.886
2025-04-21 15:00,2025-04-21 11:00,0.549,0.406,0.293,29.032
2025-04-21 16:00,2025-04-21 12:00,0.527,0.333,0.337,29.496
2025-04-21 17:00,2025-04-21 13:00,0.479,0.258,0.345,29.638
2025-04-21 18:00,2025-04-21 14:00,0.443,0.241,0.314,29.658
2025-04-21 19:00,2025-04-21 15:00,0.351,0.170,0.265,29.347
2025-04-21 20:00,2025-04-21 16:00,0.217,0.082,0.190,28.857
2025-04-21 21:00,2025-04-21 17:00,0.087,0.029,0.093,28.236
2025-04-21 22:00,2025-04-21 18:00,0,0.001,0.009,27.060
2025-04-21 23:00,2025-04-21 19:00,0,0,0,25.838
2025-04-22 00:00,2025-04-21 20:00,0,0,0,25.327
2025-04-22 01:00,2025-04-21 21:00,0,0,0,25.065
2025-04-22 02:00,2025-04-21 22:00,0,0,0,24.694
2025-04-22 03:00,2025-04-21 23:00,0,0,0,24.290
2025-04-22 04:00,2025-04-22 00:00,0,0,0,23.933
2025-04-22 05:00,2025-04-22 01:00,0,0,0,23.609
2025-04-22 06:00,2025-04-22 02:00,0,0,0,23.338
2025-04-22 07:00,2025-04-22 03:00,0,0,0,23.150
2025-04-22 08:00,2025-04-22 04:00,0,0,0,23.075
2025-04-22 09:00,2025-04-22 05:00,0,0,0,23.065
2025-04-22 10:00,2025-04-22 06:00,0,0,0.001,22.993
2025-04-22 11:00,2025-04-22 07:00,0.041,0.009,0.058,23.351
2025-04-22 12:00,2025-04-22 08:00,0.180,0.054,0.170,24.754
2025-04-22 13:00,2025-04-22 09:00,0.298,0.104,0.259,26.244
2025-04-22 14:00,2025-04-22 10:00,0.370,0.129,0.325,27.359
2025-04-22 15:00,2025-04-22 11:00,0.410,0.139,0.368,28.183
2025-04-22 16:00,2025-04-22 12:00,0.440,0.157,0.391,28.779
2025-04-22 17:00,2025-04-22 13:00,0.403,0.124,0.375,29.055
2025-04-22 18:00,2025-04-22 14:00,0.355,0.101,0.339,29.070
2025-04-22 19:00,2025-04-22 15:00,0.252,0.052,0.260,28.771
2025-04-22 20:00,2025-04-22 16:00,0.150,0.024,0.169,28.315
2025-04-22 21:00,2025-04-22 17:00,0.051,0.007,0.073,27.781
2025-04-22 22:00,2025-04-22 18:00,0,0,0.006,26.839
2025-04-22 23:00,2025-04-22 19:00,0,0,0,25.859
2025-04-23 00:00,2025-04-22 20:00,0,0,0,25.184
2025-04-23 01:00,2025-04-22 21:00,0,0,0,24.990
2025-04-23 02:00,2025-04-22 22:00,0,0,0,24.833
2025-04-23 03:00,2025-04-22 23:00,0,0,0,24.527
2025-04-23 04:00,2025-04-23 00:00,0,0,0,24.245
2025-04-23 05:00,2025-04-23 01:00,0,0,0,23.973
2025-04-23 06:00,2025-04-23 02:00,0,0,0,23.737
2025-04-23 07:00,2025-04-23 03:00,0,0,0,23.515
2025-04-23 08:00,2025-04-23 04:00,0,0,0,23.293
2025-04-23 09:00,2025-04-23 05:00,0,0,0,23.081
2025-04-23 10:00,2025-04-23 06:00,0,0,0.001,22.949
2025-04-23 11:00,2025-04-23 07:00,0.048,0.015,0.061,23.356
2025-04-23 12:00,2025-04-23 08:00,0.194,0.078,0.163,24.476
2025-04-23 13:00,2025-04-23 09:00,0.359,0.204,0.232,25.504
2025-04-23 14:00,2025-04-23 10:00,0.502,0.367,0.258,26.665
2025-04-23 15:00,2025-04-23 11:00,0.571,0.449,0.278,28.034
2025-04-23 16:00,2025-04-23 12:00,0.577,0.439,0.300,28.980
2025-04-23 17:00,2025-04-23 13:00,0.556,0.411,0.299,29.329
2025-04-23 18:00,2025-04-23 14:00,0.526,0.403,0.265,29.421
2025-04-23 19:00,2025-04-23 15:00,0.405,0.264,0.240,29.253
2025-04-23 20:00,2025-04-23 16:00,0.267,0.146,0.185,28.844
2025-04-23 21:00,2025-04-23 17:00,0.096,0.037,0.095,28.233
2025-04-23 22:00,2025-04-23 18:00,0,0.002,0.008,27.229
2025-04-23 23:00,2025-04-23 19:00,0,0,0,26.367
2025-04-24 00:00,2025-04-23 20:00,0,0,0,25.787
2025-04-24 01:00,2025-04-23 21:00,0,0,0,25.288
2025-04-24 02:00,2025-04-23 22:00,0,0,0,24.885
2025-04-24 03:00,2025-04-23 23:00,0,0,0,24.466
2025-04-24 04:00,2025-04-24 00:00,0,0,0,24.178
2025-04-24 05:00,2025-04-24 01:00,0,0,0,23.943
2025-04-24 06:00,2025-04-24 02:00,0,0,0,23.692
2025-04-24 07:00,2025-04-24 03:00,0,0,0,23.468
2025-04-24 08:00,2025-04-24 04:00,0,0,0,23.246
2025-04-24 09:00,2025-04-24 05:00,0,0,0,23.040
2025-04-24 10:00,2025-04-24 06:00,0,0,0.001,22.858
2025-04-24 11:00,2025-04-24 07:00,0.047,0.013,0.061,23.201
2025-04-24 12:00,2025-04-24 08:00,0.183,0.060,0.166,24.097
2025-04-24 13:00,2025-04-24 09:00,0.310,0.123,0.253,25.236
2025-04-24 14:00,2025-04-24 10:00,0.381,0.148,0.317,26.223
2025-04-24 15:00,2025-04-24 11:00,0.444,0.187,0.362,27.379
2025-04-24 16:00,2025-04-24 12:00,0.445,0.174,0.379,28.244
2025-04-24 17:00,2025-04-24 13:00,0.421,0.154,0.369,28.649
2025-04-24 18:00,2025-04-24 14:00,0.387,0.144,0.335,28.790
2025-04-24 19:00,2025-04-24 15:00,0.316,0.115,0.276,28.743
2025-04-24 20:00,2025-04-24 16:00,0.200,0.060,0.191,28.403
2025-04-24 21:00,2025-04-24 17:00,0.074,0.019,0.088,27.745
2025-04-24 22:00,2025-04-24 18:00,0,0.001,0.007,26.590
2025-04-24 23:00,2025-04-24 19:00,0,0,0,25.655
2025-04-25 00:00,2025-04-24 20:00,0,0,0,25.374
2025-04-25 01:00,2025-04-24 21:00,0,0,0,25.055
2025-04-25 02:00,2025-04-24 22:00,0,0,0,24.687
2025-04-25 03:00,2025-04-24 23:00,0,0,0,24.308
2025-04-25 04:00,2025-04-25 00:00,0,0,0,24.092
2025-04-25 05:00,2025-04-25 01:00,0,0,0,24.023
2025-04-25 06:00,2025-04-25 02:00,0,0,0,23.838
2025-04-25 07:00,2025-04-25 03:00,0,0,0,23.613
2025-04-25 08:00,2025-04-25 04:00,0,0,0,23.381
2025-04-25 09:00,2025-04-25 05:00,0,0,0,23.149
2025-04-25 10:00,2025-04-25 06:00,0,0,0.001,22.938
2025-04-25 11:00,2025-04-25 07:00,0.081,0.045,0.068,23.262
2025-04-25 12:00,2025-04-25 08:00,0.278,0.193,0.143,24.367
2025-04-25 13:00,2025-04-25 09:00,0.419,0.313,0.198,25.682
2025-04-25 14:00,2025-04-25 10:00,0.494,0.362,0.254,27.190
2025-04-25 15:00,2025-04-25 11:00,0.567,0.447,0.276,28.406
2025-04-25 16:00,2025-04-25 12:00,0.596,0.486,0.282,29.167
2025-04-25 17:00,2025-04-25 13:00,0.583,0.473,0.277,29.613
2025-04-25 18:00,2025-04-25 14:00,0.505,0.362,0.277,29.728
2025-04-25 19:00,2025-04-25 15:00,0.334,0.154,0.260,29.469
2025-04-25 20:00,2025-04-25 16:00,0.200,0.067,0.185,29.072
2025-04-25 21:00,2025-04-25 17:00,0.065,0.016,0.081,28.424
2025-04-25 22:00,2025-04-25 18:00,0,0.001,0.007,27.389
2025-04-25 23:00,2025-04-25 19:00,0,0,0,26.264
2025-04-26 00:00,2025-04-25 20:00,0,0,0,25.583
2025-04-26 01:00,2025-04-25 21:00,0,0,0,25.176
2025-04-26 02:00,2025-04-25 22:00,0,0,0,24.907
2025-04-26 03:00,2025-04-25 23:00,0,0,0,24.542
2025-04-26 04:00,2025-04-26 00:00,0,0,0,24.158
2025-04-26 05:00,2025-04-26 01:00,0,0,0,23.791
2025-04-26 06:00,2025-04-26 02:00,0,0,0,23.454
2025-04-26 07:00,2025-04-26 03:00,0,0,0,23.113
2025-04-26 08:00,2025-04-26 04:00,0,0,0,22.862
2025-04-26 09:00,2025-04-26 05:00,0,0,0,22.650
2025-04-26 10:00,2025-04-26 06:00,0,0,0.001,22.500
2025-04-26 11:00,2025-04-26 07:00,0.117,0.091,0.061,23.062
2025-04-26 12:00,2025-04-26 08:00,0.334,0.299,0.105,24.704
2025-04-26 13:00,2025-04-26 09:00,0.505,0.500,0.128,26.735
2025-04-26 14:00,2025-04-26 10:00,0.607,0.624,0.156,28.274
2025-04-26 15:00,2025-04-26 11:00,0.640,0.639,0.195,29.166
2025-04-26 16:00,2025-04-26 12:00,0.645,0.625,0.221,29.724
2025-04-26 17:00,2025-04-26 13:00,0.606,0.546,0.240,30.017
2025-04-26 18:00,2025-04-26 14:00,0.504,0.384,0.255,30.009
2025-04-26 19:00,2025-04-26 15:00,0.408,0.284,0.225,29.833
2025-04-26 20:00,2025-04-26 16:00,0.262,0.150,0.176,29.472
2025-04-26 21:00,2025-04-26 17:00,0.094,0.039,0.090,28.754
2025-04-26 22:00,2025-04-26 18:00,0,0.001,0.007,27.461
2025-04-26 23:00,2025-04-26 19:00,0,0,0,26.394
2025-04-27 00:00,2025-04-26 20:00,0,0,0,26.084
2025-04-27 01:00,2025-04-26 21:00,0,0,0,25.662
2025-04-27 02:00,2025-04-26 22:00,0,0,0,25.232
2025-04-27 03:00,2025-04-26 23:00,0,0,0,24.785
2025-04-27 04:00,2025-04-27 00:00,0,0,0,24.322
2025-04-27 05:00,2025-04-27 01:00,0,0,0,23.863
2025-04-27 06:00,2025-04-27 02:00,0,0,0,23.438
2025-04-27 07:00,2025-04-27 03:00,0,0,0,23.111
2025-04-27 08:00,2025-04-27 04:00,0,0,0,22.965
2025-04-27 09:00,2025-04-27 05:00,0,0,0,22.957
2025-04-27 10:00,2025-04-27 06:00,0,0,0.001,22.943
2025-04-27 11:00,2025-04-27 07:00,0.059,0.025,0.063,23.395
2025-04-27 12:00,2025-04-27 08:00,0.237,0.138,0.152,24.593
2025-04-27 13:00,2025-04-27 09:00,0.432,0.344,0.185,25.786
2025-04-27 14:00,2025-04-27 10:00,0.563,0.511,0.199,26.970
2025-04-27 15:00,2025-04-27 11:00,0.620,0.572,0.225,27.934
2025-04-27 16:00,2025-04-27 12:00,0.622,0.554,0.251,28.583
2025-04-27 17:00,2025-04-27 13:00,0.588,0.491,0.265,28.937
2025-04-27 18:00,2025-04-27 14:00,0.497,0.357,0.269,29.011
2025-04-27 19:00,2025-04-27 15:00,0.396,0.254,0.237,28.868
2025-04-27 20:00,2025-04-27 16:00,0.258,0.141,0.179,28.597
2025-04-27 21:00,2025-04-27 17:00,0.113,0.057,0.094,28.037
2025-04-27 22:00,2025-04-27 18:00,0,0.003,0.009,26.931
2025-04-27 23:00,2025-04-27 19:00,0,0,0,25.721
2025-04-28 00:00,2025-04-27 20:00,0,0,0,24.895
2025-04-28 01:00,2025-04-27 21:00,0,0,0,24.495
2025-04-28 02:00,2025-04-27 22:00,0,0,0,24.191
2025-04-28 03:00,2025-04-27 23:00,0,0,0,23.920
2025-04-28 04:00,2025-04-28 00:00,0,0,0,23.619
2025-04-28 05:00,2025-04-28 01:00,0,0,0,23.316
2025-04-28 06:00,2025-04-28 02:00,0,0,0,23.015
2025-04-28 07:00,2025-04-28 03:00,0,0,0,22.699
2025-04-28 08:00,2025-04-28 04:00,0,0,0,22.457
2025-04-28 09:00,2025-04-28 05:00,0,0,0,22.270
2025-04-28 10:00,2025-04-28 06:00,0,0,0.001,22.165
2025-04-28 11:00,2025-04-28 07:00,0.083,0.051,0.064,22.722
2025-04-28 12:00,2025-04-28 08:00,0.254,0.168,0.140,24.138
2025-04-28 13:00,2025-04-28 09:00,0.430,0.351,0.175,25.595
2025-04-28 14:00,2025-04-28 10:00,0.580,0.562,0.175,27.299
2025-04-28 15:00,2025-04-28 11:00,0.668,0.703,0.172,28.684
2025-04-28 16:00,2025-04-28 12:00,0.693,0.743,0.176,29.489
2025-04-28 17:00,2025-04-28 13:00,0.676,0.719,0.175,29.939
2025-04-28 18:00,2025-04-28 14:00,0.605,0.609,0.175,30.060
2025-04-28 19:00,2025-04-28 15:00,0.482,0.435,0.173,29.849
2025-04-28 20:00,2025-04-28 16:00,0.298,0.211,0.158,29.300
2025-04-28 21:00,2025-04-28 17:00,0.115,0.063,0.091,28.587
2025-04-28 22:00,2025-04-28 18:00,0,0.002,0.008,27.387
2025-04-28 23:00,2025-04-28 19:00,0,0,0,25.998
2025-04-29 00:00,2025-04-28 20:00,0,0,0,25.370
2025-04-29 01:00,2025-04-28 21:00,0,0,0,25.036
2025-04-29 02:00,2025-04-28 22:00,0,0,0,24.676
2025-04-29 03:00,2025-04-28 23:00,0,0,0,24.353
2025-04-29 04:00,2025-04-29 00:00,0,0,0,24.135
2025-04-29 05:00,2025-04-29 01:00,0,0,0,23.944
2025-04-29 06:00,2025-04-29 02:00,0,0,0,23.783
2025-04-29 07:00,2025-04-29 03:00,0,0,0,23.639
2025-04-29 08:00,2025-04-29 04:00,0,0,0,23.512
2025-04-29 09:00,2025-04-29 05:00,0,0,0,23.427
2025-04-29 10:00,2025-04-29 06:00,0,0,0,23.330
2025-04-29 11:00,2025-04-29 07:00,0.015,0.002,0.034,23.327
2025-04-29 12:00,2025-04-29 08:00,0.083,0.008,0.107,23.447
2025-04-29 13:00,2025-04-29 09:00,0.163,0.018,0.186,23.614
2025-04-29 14:00,2025-04-29 10:00,0.248,0.035,0.267,23.830
2025-04-29 15:00,2025-04-29 11:00,0.325,0.061,0.332,24.324
2025-04-29 16:00,2025-04-29 12:00,0.403,0.114,0.378,25.438
2025-04-29 17:00,2025-04-29 13:00,0.434,0.160,0.374,26.555
2025-04-29 18:00,2025-04-29 14:00,0.421,0.183,0.336,27.129
2025-04-29 19:00,2025-04-29 15:00,0.350,0.151,0.278,27.268
2025-04-29 20:00,2025-04-29 16:00,0.210,0.070,0.192,26.961
2025-04-29 21:00,2025-04-29 17:00,0.097,0.035,0.097,26.392
2025-04-29 22:00,2025-04-29 18:00,0,0.002,0.008,25.340
2025-04-29 23:00,2025-04-29 19:00,0,0,0,24.343
2025-04-30 00:00,2025-04-29 20:00,0,0,0,23.946
2025-04-30 01:00,2025-04-29 21:00,0,0,0,23.749
2025-04-30 02:00,2025-04-29 22:00,0,0,0,23.461
2025-04-30 03:00,2025-04-29 23:00,0,0,0,23.208
2025-04-30 04:00,2025-04-30 00:00,0,0,0,22.974
2025-04-30 05:00,2025-04-30 01:00,0,0,0,22.727
2025-04-30 06:00,2025-04-30 02:00,0,0,0,22.497
2025-04-30 07:00,2025-04-30 03:00,0,0,0,22.257
2025-04-30 08:00,2025-04-30 04:00,0,0,0,22.021
2025-04-30 09:00,2025-04-30 05:00,0,0,0,21.831
2025-04-30 10:00,2025-04-30 06:00,0,0,0.001,21.698
2025-04-30 11:00,2025-04-30 07:00,0.087,0.056,0.063,22.034
2025-04-30 12:00,2025-04-30 08:00,0.275,0.200,0.131,23.400
2025-04-30 13:00,2025-04-30 09:00,0.445,0.379,0.164,25.022
2025-04-30 14:00,2025-04-30 10:00,0.553,0.505,0.189,26.442
2025-04-30 15:00,2025-04-30 11:00,0.675,0.714,0.167,27.671
2025-04-30 16:00,2025-04-30 12:00,0.707,0.771,0.165,28.559
2025-04-30 17:00,2025-04-30 13:00,0.673,0.711,0.174,29.050
2025-04-30 18:00,2025-04-30 14:00,0.609,0.616,0.171,29.231
2025-04-30 19:00,2025-04-30 15:00,0.491,0.454,0.163,29.107
