# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.347, -68.757 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3466248", "lon": "-68.7571097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-30 22:00,2025-04-30 18:00,0,0.003,0.006,26.952
2025-04-30 23:00,2025-04-30 19:00,0,0,0,25.447
2025-05-01 00:00,2025-04-30 20:00,0,0,0,24.383
2025-05-01 01:00,2025-04-30 21:00,0,0,0,23.953
2025-05-01 02:00,2025-04-30 22:00,0,0,0,23.689
2025-05-01 03:00,2025-04-30 23:00,0,0,0,23.353
2025-05-01 04:00,2025-05-01 00:00,0,0,0,22.982
2025-05-01 05:00,2025-05-01 01:00,0,0,0,22.725
2025-05-01 06:00,2025-05-01 02:00,0,0,0,22.589
2025-05-01 07:00,2025-05-01 03:00,0,0,0,22.532
2025-05-01 08:00,2025-05-01 04:00,0,0,0,22.428
2025-05-01 09:00,2025-05-01 05:00,0,0,0,22.272
2025-05-01 10:00,2025-05-01 06:00,0,0,0.001,22.047
2025-05-01 11:00,2025-05-01 07:00,0.058,0.020,0.066,22.637
2025-05-01 12:00,2025-05-01 08:00,0.160,0.043,0.159,24.418
2025-05-01 13:00,2025-05-01 09:00,0.202,0.036,0.214,25.431
2025-05-01 14:00,2025-05-01 10:00,0.263,0.047,0.274,26.182
2025-05-01 15:00,2025-05-01 11:00,0.361,0.096,0.346,27.040
2025-05-01 16:00,2025-05-01 12:00,0.418,0.145,0.371,27.822
2025-05-01 17:00,2025-05-01 13:00,0.431,0.174,0.360,28.297
2025-05-01 18:00,2025-05-01 14:00,0.415,0.194,0.320,28.517
2025-05-01 19:00,2025-05-01 15:00,0.365,0.190,0.260,28.525
2025-05-01 20:00,2025-05-01 16:00,0.214,0.084,0.182,28.062
2025-05-01 21:00,2025-05-01 17:00,0.091,0.038,0.088,27.260
2025-05-01 22:00,2025-05-01 18:00,0,0.001,0.006,26.535
2025-05-01 23:00,2025-05-01 19:00,0,0,0,25.473
2025-05-02 00:00,2025-05-01 20:00,0,0,0,24.679
2025-05-02 01:00,2025-05-01 21:00,0,0,0,24.041
2025-05-02 02:00,2025-05-01 22:00,0,0,0,23.597
2025-05-02 03:00,2025-05-01 23:00,0,0,0,23.400
2025-05-02 04:00,2025-05-02 00:00,0,0,0,23.233
2025-05-02 05:00,2025-05-02 01:00,0,0,0,23.058
2025-05-02 06:00,2025-05-02 02:00,0,0,0,23.056
2025-05-02 07:00,2025-05-02 03:00,0,0,0,23.095
2025-05-02 08:00,2025-05-02 04:00,0,0,0,22.978
2025-05-02 09:00,2025-05-02 05:00,0,0,0,22.630
2025-05-02 10:00,2025-05-02 06:00,0,0,0.001,22.270
2025-05-02 11:00,2025-05-02 07:00,0.050,0.016,0.062,22.795
2025-05-02 12:00,2025-05-02 08:00,0.202,0.083,0.166,24.806
2025-05-02 13:00,2025-05-02 09:00,0.386,0.240,0.231,26.560
2025-05-02 14:00,2025-05-02 10:00,0.456,0.275,0.292,27.865
2025-05-02 15:00,2025-05-02 11:00,0.449,0.213,0.346,28.669
2025-05-02 16:00,2025-05-02 12:00,0.464,0.213,0.369,29.204
2025-05-02 17:00,2025-05-02 13:00,0.406,0.147,0.358,29.294
2025-05-02 18:00,2025-05-02 14:00,0.346,0.108,0.320,29.093
2025-05-02 19:00,2025-05-02 15:00,0.256,0.065,0.252,28.726
2025-05-02 20:00,2025-05-02 16:00,0.143,0.027,0.158,28.239
2025-05-02 21:00,2025-05-02 17:00,0.041,0.007,0.061,27.627
2025-05-02 22:00,2025-05-02 18:00,0,0,0.004,26.733
2025-05-02 23:00,2025-05-02 19:00,0,0,0,25.949
2025-05-03 00:00,2025-05-02 20:00,0,0,0,25.242
2025-05-03 01:00,2025-05-02 21:00,0,0,0,24.726
2025-05-03 02:00,2025-05-02 22:00,0,0,0,24.450
2025-05-03 03:00,2025-05-02 23:00,0,0,0,24.284
2025-05-03 04:00,2025-05-03 00:00,0,0,0,24.088
2025-05-03 05:00,2025-05-03 01:00,0,0,0,23.877
2025-05-03 06:00,2025-05-03 02:00,0,0,0,23.689
2025-05-03 07:00,2025-05-03 03:00,0,0,0,23.451
2025-05-03 08:00,2025-05-03 04:00,0,0,0,23.277
2025-05-03 09:00,2025-05-03 05:00,0,0,0,23.098
2025-05-03 10:00,2025-05-03 06:00,0,0,0.001,22.964
2025-05-03 11:00,2025-05-03 07:00,0.034,0.007,0.052,23.283
2025-05-03 12:00,2025-05-03 08:00,0.153,0.036,0.158,24.648
2025-05-03 13:00,2025-05-03 09:00,0.265,0.074,0.250,25.764
2025-05-03 14:00,2025-05-03 10:00,0.330,0.089,0.314,26.818
2025-05-03 15:00,2025-05-03 11:00,0.348,0.081,0.347,27.658
2025-05-03 16:00,2025-05-03 12:00,0.340,0.067,0.351,28.330
2025-05-03 17:00,2025-05-03 13:00,0.319,0.059,0.334,28.649
2025-05-03 18:00,2025-05-03 14:00,0.295,0.057,0.307,28.697
2025-05-03 19:00,2025-05-03 15:00,0.206,0.031,0.227,28.424
2025-05-03 20:00,2025-05-03 16:00,0.122,0.016,0.145,27.956
2025-05-03 21:00,2025-05-03 17:00,0.038,0.006,0.059,27.250
2025-05-03 22:00,2025-05-03 18:00,0,0,0.003,26.199
2025-05-03 23:00,2025-05-03 19:00,0,0,0,25.458
2025-05-04 00:00,2025-05-03 20:00,0,0,0,25.171
2025-05-04 01:00,2025-05-03 21:00,0,0,0,24.854
2025-05-04 02:00,2025-05-03 22:00,0,0,0,24.546
2025-05-04 03:00,2025-05-03 23:00,0,0,0,24.274
2025-05-04 04:00,2025-05-04 00:00,0,0,0,24.048
2025-05-04 05:00,2025-05-04 01:00,0,0,0,23.948
2025-05-04 06:00,2025-05-04 02:00,0,0,0,23.994
2025-05-04 07:00,2025-05-04 03:00,0,0,0,23.916
2025-05-04 08:00,2025-05-04 04:00,0,0,0,23.611
2025-05-04 09:00,2025-05-04 05:00,0,0,0,23.211
2025-05-04 10:00,2025-05-04 06:00,0,0,0.001,22.843
2025-05-04 11:00,2025-05-04 07:00,0.039,0.011,0.054,23.157
2025-05-04 12:00,2025-05-04 08:00,0.207,0.093,0.161,24.672
2025-05-04 13:00,2025-05-04 09:00,0.351,0.199,0.228,25.854
2025-05-04 14:00,2025-05-04 10:00,0.469,0.313,0.268,27.172
2025-05-04 15:00,2025-05-04 11:00,0.550,0.413,0.284,28.236
2025-05-04 16:00,2025-05-04 12:00,0.573,0.441,0.293,28.921
2025-05-04 17:00,2025-05-04 13:00,0.547,0.403,0.293,29.248
2025-05-04 18:00,2025-05-04 14:00,0.480,0.330,0.274,29.296
2025-05-04 19:00,2025-05-04 15:00,0.410,0.283,0.226,29.117
2025-05-04 20:00,2025-05-04 16:00,0.236,0.120,0.174,28.558
2025-05-04 21:00,2025-05-04 17:00,0.091,0.042,0.084,27.692
2025-05-04 22:00,2025-05-04 18:00,0,0.001,0.005,26.694
2025-05-04 23:00,2025-05-04 19:00,0,0,0,26.374
2025-05-05 00:00,2025-05-04 20:00,0,0,0,25.413
2025-05-05 01:00,2025-05-04 21:00,0,0,0,24.458
2025-05-05 02:00,2025-05-04 22:00,0,0,0,23.802
2025-05-05 03:00,2025-05-04 23:00,0,0,0,23.395
2025-05-05 04:00,2025-05-05 00:00,0,0,0,23.139
2025-05-05 05:00,2025-05-05 01:00,0,0,0,22.976
2025-05-05 06:00,2025-05-05 02:00,0,0,0,22.782
2025-05-05 07:00,2025-05-05 03:00,0,0,0,22.562
2025-05-05 08:00,2025-05-05 04:00,0,0,0,22.425
2025-05-05 09:00,2025-05-05 05:00,0,0,0,22.422
2025-05-05 10:00,2025-05-05 06:00,0,0,0.001,22.519
2025-05-05 11:00,2025-05-05 07:00,0.066,0.032,0.064,22.948
2025-05-05 12:00,2025-05-05 08:00,0.233,0.132,0.152,24.448
2025-05-05 13:00,2025-05-05 09:00,0.377,0.248,0.212,26.284
2025-05-05 14:00,2025-05-05 10:00,0.461,0.313,0.261,27.911
2025-05-05 15:00,2025-05-05 11:00,0.535,0.396,0.281,28.866
2025-05-05 16:00,2025-05-05 12:00,0.583,0.477,0.273,29.465
2025-05-05 17:00,2025-05-05 13:00,0.585,0.501,0.253,29.795
2025-05-05 18:00,2025-05-05 14:00,0.540,0.463,0.226,29.883
2025-05-05 19:00,2025-05-05 15:00,0.447,0.366,0.193,29.689
2025-05-05 20:00,2025-05-05 16:00,0.288,0.202,0.155,29.209
2025-05-05 21:00,2025-05-05 17:00,0.124,0.082,0.083,28.472
2025-05-05 22:00,2025-05-05 18:00,0,0.002,0.005,27.365
2025-05-05 23:00,2025-05-05 19:00,0,0,0,26.126
2025-05-06 00:00,2025-05-05 20:00,0,0,0,25.290
2025-05-06 01:00,2025-05-05 21:00,0,0,0,24.691
2025-05-06 02:00,2025-05-05 22:00,0,0,0,24.321
2025-05-06 03:00,2025-05-05 23:00,0,0,0,24.060
2025-05-06 04:00,2025-05-06 00:00,0,0,0,23.845
2025-05-06 05:00,2025-05-06 01:00,0,0,0,23.689
2025-05-06 06:00,2025-05-06 02:00,0,0,0,23.597
2025-05-06 07:00,2025-05-06 03:00,0,0,0,23.627
2025-05-06 08:00,2025-05-06 04:00,0,0,0,23.624
2025-05-06 09:00,2025-05-06 05:00,0,0,0,23.663
2025-05-06 10:00,2025-05-06 06:00,0,0,0.001,23.588
2025-05-06 11:00,2025-05-06 07:00,0.051,0.019,0.059,23.364
2025-05-06 12:00,2025-05-06 08:00,0.209,0.101,0.156,25.002
2025-05-06 13:00,2025-05-06 09:00,0.365,0.230,0.217,26.986
2025-05-06 14:00,2025-05-06 10:00,0.497,0.378,0.245,28.354
2025-05-06 15:00,2025-05-06 11:00,0.564,0.460,0.261,29.233
2025-05-06 16:00,2025-05-06 12:00,0.617,0.554,0.249,29.857
2025-05-06 17:00,2025-05-06 13:00,0.602,0.540,0.241,30.191
2025-05-06 18:00,2025-05-06 14:00,0.530,0.437,0.239,30.201
2025-05-06 19:00,2025-05-06 15:00,0.365,0.220,0.234,29.877
2025-05-06 20:00,2025-05-06 16:00,0.231,0.116,0.172,29.291
2025-05-06 21:00,2025-05-06 17:00,0.090,0.043,0.082,28.820
2025-05-06 22:00,2025-05-06 18:00,0,0.001,0.005,28.207
2025-05-06 23:00,2025-05-06 19:00,0,0,0,27.363
2025-05-07 00:00,2025-05-06 20:00,0,0,0,26.607
2025-05-07 01:00,2025-05-06 21:00,0,0,0,26.100
2025-05-07 02:00,2025-05-06 22:00,0,0,0,25.437
2025-05-07 03:00,2025-05-06 23:00,0,0,0,24.701
2025-05-07 04:00,2025-05-07 00:00,0,0,0,24.058
2025-05-07 05:00,2025-05-07 01:00,0,0,0,23.592
2025-05-07 06:00,2025-05-07 02:00,0,0,0,23.140
2025-05-07 07:00,2025-05-07 03:00,0,0,0,22.682
2025-05-07 08:00,2025-05-07 04:00,0,0,0,22.454
2025-05-07 09:00,2025-05-07 05:00,0,0,0,22.375
2025-05-07 10:00,2025-05-07 06:00,0,0,0.001,22.290
2025-05-07 11:00,2025-05-07 07:00,0.114,0.089,0.060,22.711
2025-05-07 12:00,2025-05-07 08:00,0.337,0.306,0.101,24.651
2025-05-07 13:00,2025-05-07 09:00,0.518,0.532,0.115,26.882
2025-05-07 14:00,2025-05-07 10:00,0.638,0.703,0.124,28.484
2025-05-07 15:00,2025-05-07 11:00,0.708,0.812,0.132,29.644
2025-05-07 16:00,2025-05-07 12:00,0.724,0.838,0.139,30.472
2025-05-07 17:00,2025-05-07 13:00,0.700,0.798,0.141,30.950
2025-05-07 18:00,2025-05-07 14:00,0.623,0.673,0.145,31.054
2025-05-07 19:00,2025-05-07 15:00,0.482,0.457,0.155,30.859
2025-05-07 20:00,2025-05-07 16:00,0.272,0.188,0.151,30.423
2025-05-07 21:00,2025-05-07 17:00,0.080,0.039,0.076,29.925
2025-05-07 22:00,2025-05-07 18:00,0,0.001,0.004,29.045
2025-05-07 23:00,2025-05-07 19:00,0,0,0,28.303
2025-05-08 00:00,2025-05-07 20:00,0,0,0,27.287
2025-05-08 01:00,2025-05-07 21:00,0,0,0,26.003
2025-05-08 02:00,2025-05-07 22:00,0,0,0,24.691
2025-05-08 03:00,2025-05-07 23:00,0,0,0,23.897
2025-05-08 04:00,2025-05-08 00:00,0,0,0,23.385
2025-05-08 05:00,2025-05-08 01:00,0,0,0,23.017
2025-05-08 06:00,2025-05-08 02:00,0,0,0,22.744
2025-05-08 07:00,2025-05-08 03:00,0,0,0,22.430
2025-05-08 08:00,2025-05-08 04:00,0,0,0,22.179
2025-05-08 09:00,2025-05-08 05:00,0,0,0,21.961
2025-05-08 10:00,2025-05-08 06:00,0,0,0.001,21.803
2025-05-08 11:00,2025-05-08 07:00,0.117,0.091,0.061,22.567
2025-05-08 12:00,2025-05-08 08:00,0.328,0.287,0.110,24.842
2025-05-08 13:00,2025-05-08 09:00,0.488,0.468,0.139,27.256
2025-05-08 14:00,2025-05-08 10:00,0.561,0.532,0.184,28.770
2025-05-08 15:00,2025-05-08 11:00,0.597,0.550,0.222,29.723
2025-05-08 16:00,2025-05-08 12:00,0.602,0.537,0.245,30.319
2025-05-08 17:00,2025-05-08 13:00,0.568,0.480,0.253,30.600
2025-05-08 18:00,2025-05-08 14:00,0.507,0.407,0.238,30.659
2025-05-08 19:00,2025-05-08 15:00,0.412,0.311,0.205,30.493
2025-05-08 20:00,2025-05-08 16:00,0.254,0.156,0.161,29.998
2025-05-08 21:00,2025-05-08 17:00,0.088,0.044,0.079,29.152
2025-05-08 22:00,2025-05-08 18:00,0,0.001,0.005,27.866
2025-05-08 23:00,2025-05-08 19:00,0,0,0,26.616
2025-05-09 00:00,2025-05-08 20:00,0,0,0,25.922
2025-05-09 01:00,2025-05-08 21:00,0,0,0,25.450
2025-05-09 02:00,2025-05-08 22:00,0,0,0,25.001
2025-05-09 03:00,2025-05-08 23:00,0,0,0,24.548
2025-05-09 04:00,2025-05-09 00:00,0,0,0,24.078
2025-05-09 05:00,2025-05-09 01:00,0,0,0,23.479
2025-05-09 06:00,2025-05-09 02:00,0,0,0,22.954
2025-05-09 07:00,2025-05-09 03:00,0,0,0,22.771
2025-05-09 08:00,2025-05-09 04:00,0,0,0,22.625
2025-05-09 09:00,2025-05-09 05:00,0,0,0,22.291
2025-05-09 10:00,2025-05-09 06:00,0,0,0.001,21.972
2025-05-09 11:00,2025-05-09 07:00,0.126,0.107,0.056,22.669
2025-05-09 12:00,2025-05-09 08:00,0.362,0.352,0.087,25.013
2025-05-09 13:00,2025-05-09 09:00,0.535,0.571,0.101,27.288
2025-05-09 14:00,2025-05-09 10:00,0.647,0.730,0.114,28.947
2025-05-09 15:00,2025-05-09 11:00,0.710,0.827,0.124,30.103
2025-05-09 16:00,2025-05-09 12:00,0.724,0.845,0.134,30.877
2025-05-09 17:00,2025-05-09 13:00,0.695,0.795,0.139,31.353
2025-05-09 18:00,2025-05-09 14:00,0.624,0.684,0.138,31.565
2025-05-09 19:00,2025-05-09 15:00,0.501,0.503,0.136,31.391
2025-05-09 20:00,2025-05-09 16:00,0.323,0.276,0.126,30.957
2025-05-09 21:00,2025-05-09 17:00,0.113,0.077,0.076,30.497
2025-05-09 22:00,2025-05-09 18:00,0,0.002,0.005,29.582
2025-05-09 23:00,2025-05-09 19:00,0,0,0,28.431
2025-05-10 00:00,2025-05-09 20:00,0,0,0,27.623
2025-05-10 01:00,2025-05-09 21:00,0,0,0,26.746
2025-05-10 02:00,2025-05-09 22:00,0,0,0,25.919
2025-05-10 03:00,2025-05-09 23:00,0,0,0,25.234
2025-05-10 04:00,2025-05-10 00:00,0,0,0,24.660
2025-05-10 05:00,2025-05-10 01:00,0,0,0,24.266
2025-05-10 06:00,2025-05-10 02:00,0,0,0,23.931
2025-05-10 07:00,2025-05-10 03:00,0,0,0,23.677
2025-05-10 08:00,2025-05-10 04:00,0,0,0,23.409
2025-05-10 09:00,2025-05-10 05:00,0,0,0,23.195
2025-05-10 10:00,2025-05-10 06:00,0,0,0.001,23.118
2025-05-10 11:00,2025-05-10 07:00,0.038,0.010,0.054,23.589
2025-05-10 12:00,2025-05-10 08:00,0.134,0.028,0.144,25.220
2025-05-10 13:00,2025-05-10 09:00,0.244,0.063,0.238,26.840
2025-05-10 14:00,2025-05-10 10:00,0.339,0.107,0.310,28.064
2025-05-10 15:00,2025-05-10 11:00,0.415,0.158,0.359,29.065
2025-05-10 16:00,2025-05-10 12:00,0.404,0.133,0.370,29.599
2025-05-10 17:00,2025-05-10 13:00,0.356,0.092,0.349,29.716
2025-05-10 18:00,2025-05-10 14:00,0.282,0.055,0.295,29.463
2025-05-10 19:00,2025-05-10 15:00,0.195,0.029,0.217,28.926
2025-05-10 20:00,2025-05-10 16:00,0.100,0.011,0.126,28.144
2025-05-10 21:00,2025-05-10 17:00,0.022,0.003,0.043,27.152
2025-05-10 22:00,2025-05-10 18:00,0,0,0.002,26.139
2025-05-10 23:00,2025-05-10 19:00,0,0,0,25.462
2025-05-11 00:00,2025-05-10 20:00,0,0,0,25.073
2025-05-11 01:00,2025-05-10 21:00,0,0,0,24.817
2025-05-11 02:00,2025-05-10 22:00,0,0,0,24.596
2025-05-11 03:00,2025-05-10 23:00,0,0,0,24.187
2025-05-11 04:00,2025-05-11 00:00,0,0,0,23.310
2025-05-11 05:00,2025-05-11 01:00,0,0,0,22.391
2025-05-11 06:00,2025-05-11 02:00,0,0,0,21.702
2025-05-11 07:00,2025-05-11 03:00,0,0,0,21.230
2025-05-11 08:00,2025-05-11 04:00,0,0,0,20.908
2025-05-11 09:00,2025-05-11 05:00,0,0,0,20.633
2025-05-11 10:00,2025-05-11 06:00,0,0,0.001,20.384
2025-05-11 11:00,2025-05-11 07:00,0.050,0.022,0.056,20.338
2025-05-11 12:00,2025-05-11 08:00,0.214,0.114,0.144,21.083
2025-05-11 13:00,2025-05-11 09:00,0.428,0.341,0.173,22.571
2025-05-11 14:00,2025-05-11 10:00,0.618,0.629,0.149,24.243
2025-05-11 15:00,2025-05-11 11:00,0.703,0.770,0.143,25.613
2025-05-11 16:00,2025-05-11 12:00,0.740,0.841,0.138,26.580
2025-05-11 17:00,2025-05-11 13:00,0.718,0.810,0.137,27.167
2025-05-11 18:00,2025-05-11 14:00,0.651,0.708,0.133,27.321
2025-05-11 19:00,2025-05-11 15:00,0.538,0.552,0.123,27.189
2025-05-11 20:00,2025-05-11 16:00,0.375,0.352,0.106,26.654
2025-05-11 21:00,2025-05-11 17:00,0.163,0.137,0.070,25.661
2025-05-11 22:00,2025-05-11 18:00,0,0.003,0.005,24.157
2025-05-11 23:00,2025-05-11 19:00,0,0,0,22.936
2025-05-12 00:00,2025-05-11 20:00,0,0,0,22.050
2025-05-12 01:00,2025-05-11 21:00,0,0,0,21.408
2025-05-12 02:00,2025-05-11 22:00,0,0,0,20.948
2025-05-12 03:00,2025-05-11 23:00,0,0,0,20.531
2025-05-12 04:00,2025-05-12 00:00,0,0,0,20.162
2025-05-12 05:00,2025-05-12 01:00,0,0,0,19.868
2025-05-12 06:00,2025-05-12 02:00,0,0,0,19.713
2025-05-12 07:00,2025-05-12 03:00,0,0,0,19.581
2025-05-12 08:00,2025-05-12 04:00,0,0,0,19.362
2025-05-12 09:00,2025-05-12 05:00,0,0,0,19.058
2025-05-12 10:00,2025-05-12 06:00,0,0,0.001,18.744
2025-05-12 11:00,2025-05-12 07:00,0.092,0.060,0.063,19.197
2025-05-12 12:00,2025-05-12 08:00,0.290,0.213,0.133,21.140
2025-05-12 13:00,2025-05-12 09:00,0.417,0.311,0.192,23.071
2025-05-12 14:00,2025-05-12 10:00,0.469,0.316,0.257,24.443
2025-05-12 15:00,2025-05-12 11:00,0.494,0.305,0.305,25.432
2025-05-12 16:00,2025-05-12 12:00,0.493,0.283,0.327,26.149
2025-05-12 17:00,2025-05-12 13:00,0.469,0.257,0.322,26.600
2025-05-12 18:00,2025-05-12 14:00,0.428,0.238,0.288,26.792
2025-05-12 19:00,2025-05-12 15:00,0.369,0.218,0.232,26.706
2025-05-12 20:00,2025-05-12 16:00,0.250,0.141,0.165,26.297
2025-05-12 21:00,2025-05-12 17:00,0.104,0.059,0.080,25.361
2025-05-12 22:00,2025-05-12 18:00,0,0.002,0.005,23.652
2025-05-12 23:00,2025-05-12 19:00,0,0,0,22.395
2025-05-13 00:00,2025-05-12 20:00,0,0,0,21.736
2025-05-13 01:00,2025-05-12 21:00,0,0,0,21.165
2025-05-13 02:00,2025-05-12 22:00,0,0,0,20.644
2025-05-13 03:00,2025-05-12 23:00,0,0,0,20.280
2025-05-13 04:00,2025-05-13 00:00,0,0,0,19.900
2025-05-13 05:00,2025-05-13 01:00,0,0,0,19.616
2025-05-13 06:00,2025-05-13 02:00,0,0,0,19.493
2025-05-13 07:00,2025-05-13 03:00,0,0,0,19.424
2025-05-13 08:00,2025-05-13 04:00,0,0,0,19.290
2025-05-13 09:00,2025-05-13 05:00,0,0,0,19.092
2025-05-13 10:00,2025-05-13 06:00,0,0,0.001,18.848
2025-05-13 11:00,2025-05-13 07:00,0.079,0.045,0.063,19.333
2025-05-13 12:00,2025-05-13 08:00,0.285,0.203,0.137,21.740
2025-05-13 13:00,2025-05-13 09:00,0.438,0.351,0.181,24.124
2025-05-13 14:00,2025-05-13 10:00,0.534,0.442,0.224,25.899
2025-05-13 15:00,2025-05-13 11:00,0.516,0.347,0.298,27.120
2025-05-13 16:00,2025-05-13 12:00,0.442,0.204,0.343,27.749
2025-05-13 17:00,2025-05-13 13:00,0.384,0.138,0.335,28.005
2025-05-13 18:00,2025-05-13 14:00,0.332,0.109,0.299,28.075
2025-05-13 19:00,2025-05-13 15:00,0.259,0.081,0.240,27.915
2025-05-13 20:00,2025-05-13 16:00,0.175,0.059,0.163,27.576
2025-05-13 21:00,2025-05-13 17:00,0.103,0.057,0.082,27.102
2025-05-13 22:00,2025-05-13 18:00,0,0.002,0.005,25.954
2025-05-13 23:00,2025-05-13 19:00,0,0,0,24.249
2025-05-14 00:00,2025-05-13 20:00,0,0,0,23.096
2025-05-14 01:00,2025-05-13 21:00,0,0,0,22.623
2025-05-14 02:00,2025-05-13 22:00,0,0,0,22.307
2025-05-14 03:00,2025-05-13 23:00,0,0,0,22.064
2025-05-14 04:00,2025-05-14 00:00,0,0,0,21.739
2025-05-14 05:00,2025-05-14 01:00,0,0,0,21.418
2025-05-14 06:00,2025-05-14 02:00,0,0,0,21.146
2025-05-14 07:00,2025-05-14 03:00,0,0,0,20.822
2025-05-14 08:00,2025-05-14 04:00,0,0,0,20.553
2025-05-14 09:00,2025-05-14 05:00,0,0,0,20.411
2025-05-14 10:00,2025-05-14 06:00,0,0,0.001,20.277
2025-05-14 11:00,2025-05-14 07:00,0.076,0.045,0.061,20.985
2025-05-14 12:00,2025-05-14 08:00,0.279,0.206,0.130,23.509
2025-05-14 13:00,2025-05-14 09:00,0.480,0.449,0.144,26.211
2025-05-14 14:00,2025-05-14 10:00,0.635,0.686,0.135,28.125
2025-05-14 15:00,2025-05-14 11:00,0.715,0.821,0.134,29.514
2025-05-14 16:00,2025-05-14 12:00,0.731,0.846,0.143,30.415
2025-05-14 17:00,2025-05-14 13:00,0.663,0.699,0.179,30.828
2025-05-14 18:00,2025-05-14 14:00,0.497,0.387,0.244,30.749
2025-05-14 19:00,2025-05-14 15:00,0.277,0.110,0.235,30.122
2025-05-14 20:00,2025-05-14 16:00,0.142,0.037,0.149,29.298
2025-05-14 21:00,2025-05-14 17:00,0.047,0.013,0.062,28.338
2025-05-14 22:00,2025-05-14 18:00,0,0,0.003,26.795
2025-05-14 23:00,2025-05-14 19:00,0,0,0,25.513
2025-05-15 00:00,2025-05-14 20:00,0,0,0,24.858
2025-05-15 01:00,2025-05-14 21:00,0,0,0,24.404
2025-05-15 02:00,2025-05-14 22:00,0,0,0,24.022
2025-05-15 03:00,2025-05-14 23:00,0,0,0,23.661
2025-05-15 04:00,2025-05-15 00:00,0,0,0,23.297
2025-05-15 05:00,2025-05-15 01:00,0,0,0,22.920
2025-05-15 06:00,2025-05-15 02:00,0,0,0,22.485
2025-05-15 07:00,2025-05-15 03:00,0,0,0,22.091
2025-05-15 08:00,2025-05-15 04:00,0,0,0,21.771
2025-05-15 09:00,2025-05-15 05:00,0,0,0,21.510
2025-05-15 10:00,2025-05-15 06:00,0,0,0.001,21.445
2025-05-15 11:00,2025-05-15 07:00,0.141,0.128,0.050,22.334
2025-05-15 12:00,2025-05-15 08:00,0.370,0.371,0.079,25.155
2025-05-15 13:00,2025-05-15 09:00,0.540,0.585,0.093,27.196
2025-05-15 14:00,2025-05-15 10:00,0.651,0.741,0.107,28.631
2025-05-15 15:00,2025-05-15 11:00,0.705,0.820,0.121,29.694
2025-05-15 16:00,2025-05-15 12:00,0.728,0.858,0.125,30.406
2025-05-15 17:00,2025-05-15 13:00,0.709,0.829,0.124,30.809
2025-05-15 18:00,2025-05-15 14:00,0.644,0.730,0.119,30.938
2025-05-15 19:00,2025-05-15 15:00,0.540,0.584,0.108,30.765
2025-05-15 20:00,2025-05-15 16:00,0.384,0.387,0.092,30.219
2025-05-15 21:00,2025-05-15 17:00,0.178,0.165,0.061,29.199
2025-05-15 22:00,2025-05-15 18:00,0,0.003,0.004,27.250
2025-05-15 23:00,2025-05-15 19:00,0,0,0,25.565
2025-05-16 00:00,2025-05-15 20:00,0,0,0,24.696
2025-05-16 01:00,2025-05-15 21:00,0,0,0,24.191
2025-05-16 02:00,2025-05-15 22:00,0,0,0,23.763
2025-05-16 03:00,2025-05-15 23:00,0,0,0,23.399
2025-05-16 04:00,2025-05-16 00:00,0,0,0,23.121
2025-05-16 05:00,2025-05-16 01:00,0,0,0,22.813
2025-05-16 06:00,2025-05-16 02:00,0,0,0,22.577
2025-05-16 07:00,2025-05-16 03:00,0,0,0,22.431
2025-05-16 08:00,2025-05-16 04:00,0,0,0,22.338
2025-05-16 09:00,2025-05-16 05:00,0,0,0,22.196
2025-05-16 10:00,2025-05-16 06:00,0,0,0.001,22.013
2025-05-16 11:00,2025-05-16 07:00,0.123,0.103,0.055,22.459
2025-05-16 12:00,2025-05-16 08:00,0.338,0.312,0.097,24.608
2025-05-16 13:00,2025-05-16 09:00,0.512,0.523,0.115,26.769
2025-05-16 14:00,2025-05-16 10:00,0.616,0.662,0.134,28.697
2025-05-16 15:00,2025-05-16 11:00,0.681,0.758,0.144,29.993
2025-05-16 16:00,2025-05-16 12:00,0.697,0.782,0.152,30.870
2025-05-16 17:00,2025-05-16 13:00,0.676,0.750,0.153,31.275
2025-05-16 18:00,2025-05-16 14:00,0.602,0.632,0.155,31.348
2025-05-16 19:00,2025-05-16 15:00,0.461,0.421,0.162,31.211
2025-05-16 20:00,2025-05-16 16:00,0.274,0.197,0.144,30.485
2025-05-16 21:00,2025-05-16 17:00,0.098,0.060,0.075,29.356
2025-05-16 22:00,2025-05-16 18:00,0,0.001,0.004,28.124
2025-05-16 23:00,2025-05-16 19:00,0,0,0,26.949
2025-05-17 00:00,2025-05-16 20:00,0,0,0,26.010
2025-05-17 01:00,2025-05-16 21:00,0,0,0,24.973
