fid,OBJECTID,gid,codine,poblacion,vivpartic,Depto,Provincia,Municipio,Comunidad,Area,Hogares,Red_elec,Motor,Panel,Otra,Hog_Elec,No_tiene,Cobertura
6381,6382,7126,10324060242-D,102.0,25,Pando,Madre de Dios,Tercera Sección - Sena,ALTO BUENA VISTA,Rural,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
6382,6383,7127,11486286481-D,37.0,9,Pando,Nicolás Suárez,Tercera Sección - Bella Flor,FLORIDA,Rural,9.0,0.0,0.0,3.0,0.0,3.0,6.0,33.3
6383,6384,7128,4944973079-D,87.0,29,Cochabamba,Esteban Arce,Cuarta Sección - Sacabamba,CHIMPA RANCHO,Rural,24.0,12.0,0.0,0.0,0.0,12.0,12.0,50.0
6384,6385,7129,2738256416-D,326.0,141,Potosi,Sud Chichas,Primera Sección -Tupiza,CHILLCOBIJA,Rural,101.0,101.0,0.0,0.0,0.0,101.0,0.0,100.0
6385,6386,7130,4261001796-D,125.0,31,Potosi,Chayanta,Tercera Sección -Pocoata,KAJCHIRI,Rural,31.0,12.0,1.0,0.0,2.0,15.0,16.0,48.4
6386,6387,7131,4108726256-D,104.0,31,Potosi,Chayanta,Primera Sección -Colquechaca,TAMBO PAMPA,Rural,27.0,20.0,0.0,0.0,0.0,20.0,7.0,74.1
6387,6388,7132,4282667142-D,79.0,15,Potosi,Rafael Bustillo,Cuarta Sección - Chuquiuta,CKOCHI CKOCHI,Rural,15.0,12.0,0.0,0.0,1.0,13.0,2.0,86.7
6388,6389,7133,4491293197-D,33.0,12,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,MOSOJ QUESTA,Rural,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
6389,6390,7134,3180975601-D,175.0,77,Potosi,Nor Chicha,Primera Sección -Cotagaita,MORMORQUE,Rural,58.0,46.0,0.0,1.0,2.0,49.0,9.0,84.5
6390,6391,7135,3462128806-D,349.0,198,Potosi,Nor Chicha,Segunda Sección -Vitichi,VITICHI,Rural,124.0,56.0,0.0,1.0,0.0,57.0,67.0,46.0
6391,6392,7136,5504641318-D,524.0,148,Santa Cruz,Sara,Primera Sección - Portachuelo,SAN IGNACIO DEL SARA,Rural,123.0,95.0,3.0,4.0,2.0,104.0,19.0,84.6
6392,6393,7137,4101595198-D,3496.0,830,Santa Cruz,Cordillera,Segunda Sección - Charagua,CHARAGUA,Urbana,742.0,668.0,4.0,0.0,1.0,673.0,69.0,90.7
6393,6394,7138,5543961130-D,11071.0,2946,Santa Cruz,Germán Busch,Segunda Sección - Puerto Quijarro,PUERTO QUIJARRO,Urbana,2595.0,2414.0,8.0,1.0,14.0,2437.0,158.0,93.9
6394,6395,7139,6310892155-D,2007.0,582,Santa Cruz,Guarayos,Tercera Sección - El Puente,YOTAU,Urbana,469.0,341.0,8.0,3.0,10.0,362.0,107.0,77.2
6395,6396,7140,5445636812-D,429.0,100,Santa Cruz,Sara,Primera Sección - Portachuelo,SAN JUAN DE PALOMETILLAS,Rural,88.0,87.0,0.0,0.0,0.0,87.0,1.0,98.9
6396,6397,7141,7259271337-D,25.0,22,Santa Cruz,José Miguel de Velasco,Primera Sección - San Ignacio de Velasco,AGROECOLOGICA MONTERO,Rural,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
6397,6398,7142,4985244455-D,61.0,30,Santa Cruz,Manuel María Caballero,Primera Sección - Comarapa,PUNILLA,Rural,21.0,0.0,0.0,3.0,0.0,3.0,18.0,14.3
6398,6399,7143,6285288345-D,7119.0,1740,Santa Cruz,Ñuflo de Chávez,Segunda Sección - San Javier,SAN JAVIER,Urbana,1677.0,1516.0,1.0,2.0,4.0,1523.0,154.0,90.8
6399,6400,7144,5811546101-D,1906.0,438,Santa Cruz,Obispo Santistevan,Quinta Sección San Pedro,SAGRADO CORAZON,Rural,413.0,339.0,2.0,0.0,0.0,341.0,72.0,82.6
6400,6401,7145,3245962618-D,532.0,145,Tarija,Burnet O´Connor,Primera Sección -  Entre Ríos,SAN JOSECITO,Rural,138.0,71.0,0.0,0.0,1.0,72.0,66.0,52.2
6401,6402,7146,7642431336-D,141.0,34,Beni,Cercado,Primera Sección - San Javier,TEJERIA,Rural,34.0,0.0,10.0,6.0,6.0,22.0,12.0,64.7
6402,6403,7147,11076395776-D,179.0,52,Beni,Vaca Díez,Primera Sección - Riberalta,SAN JUAN,Rural,52.0,1.0,7.0,2.0,0.0,10.0,42.0,19.2
6403,6404,7148,7459528930-D,181.0,46,Beni,Cercado,Primera Sección - San Javier,LA CURVA,Rural,46.0,0.0,5.0,5.0,0.0,10.0,36.0,21.7
6404,6405,7149,6321264705-D,6.0,1,Santa Cruz,Ñuflo de Chávez,Segunda Sección - San Javier,EL REGRESO,Rural,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0
6405,6406,7150,9939162260-D,96.0,23,Beni,José Ballivián,Primera Sección - Reyes,LAGO BUENA VISTA,Rural,23.0,0.0,1.0,1.0,0.0,2.0,21.0,8.7
6406,6407,7151,10862689167-D,67.0,27,Beni,Vaca Díez,Primera Sección - Riberalta,SANTA ROSA DEL IVON,Rural,21.0,0.0,0.0,0.0,2.0,2.0,19.0,9.5
6407,6408,7152,5790630859-D,194.0,78,La Paz,Pedro Domingo Murillo,Segunda Sección - Mecapaca,ILAVI,Rural,75.0,15.0,0.0,0.0,1.0,16.0,59.0,21.3
6408,6409,7153,7063596097-D,194.0,40,Beni,Marbán,Segunda Sección - San Andrés,LOMA RICA,Rural,40.0,25.0,0.0,0.0,0.0,25.0,15.0,62.5
6409,6410,7154,10302371356-D,51.0,13,Beni,José Ballivián,Primera Sección - Reyes,CARNAVAL,Rural,13.0,0.0,3.0,2.0,0.0,5.0,8.0,38.5
6410,6411,7155,7168483986-D,331.0,70,Beni,Marbán,Segunda Sección - San Andrés,PEROTO,Rural,70.0,51.0,2.0,0.0,3.0,56.0,14.0,80.0
6411,6412,7156,7336235405-D,486.0,101,Beni,José Ballivián,Segunda Sección - San Borja,LA CRUZ,Rural,99.0,16.0,1.0,0.0,0.0,17.0,82.0,17.2
6412,6413,7157,7779868649-D,6.0,2,Beni,Iténez,Tercera Sección - Huacaraje,BUENA HORA,Rural,2.0,0.0,0.0,1.0,0.0,1.0,1.0,50.0
6413,6414,7158,7652979654-D,96.0,27,Beni,José Ballivián,Cuarta Sección - Rurrenabaque,COLLANA,Rural,26.0,17.0,0.0,0.0,0.0,17.0,9.0,65.4
6414,6415,7159,7949645671-D,62.0,14,Beni,Iténez,Segunda Sección - Baures,ARROYO,Rural,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
6415,6416,7160,6687153589-D,179.0,73,Beni,Marbán,Segunda Sección - San Andrés,FLORIDA,Rural,73.0,0.0,1.0,0.0,0.0,1.0,72.0,1.4
6416,6417,7161,8990362792-D,199.0,41,Beni,José Ballivián,Tercera Sección - Santa Rosa,EL ENCERRADO,Rural,41.0,0.0,0.0,39.0,0.0,39.0,2.0,95.1
6417,6418,7162,10642856907-D,119.0,23,Beni,Vaca Díez,Segunda Sección - Guayaramerín,PALMA SOLA,Rural,23.0,0.0,11.0,1.0,0.0,12.0,11.0,52.2
6418,6419,7163,7237585417-D,73.0,30,Beni,José Ballivián,Cuarta Sección - Rurrenabaque,NUEVO AMANECER,Rural,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
6419,6420,7164,7324234076-D,26.0,11,Beni,José Ballivián,Segunda Sección - San Borja,SAN FRANCISCO,Rural,9.0,0.0,1.0,1.0,0.0,2.0,7.0,22.2
6420,6421,7165,7396688100-D,82.0,19,Beni,José Ballivián,Segunda Sección - San Borja,EDEN,Rural,19.0,3.0,0.0,0.0,0.0,3.0,16.0,15.8
6421,6422,7166,10895700590-D,218.0,49,Beni,Vaca Díez,Primera Sección - Riberalta,CANDELARIA,Rural,13.0,0.0,1.0,0.0,0.0,1.0,12.0,7.7
6422,6423,7167,7408792984-D,119.0,31,Beni,José Ballivián,Segunda Sección - San Borja,NUEVO MUNDO,Rural,31.0,0.0,1.0,0.0,0.0,1.0,30.0,3.2
6423,6424,7168,6969548524-D,177.0,53,Beni,Marbán,Segunda Sección - San Andrés,LOMA DEL AMOR,Rural,53.0,30.0,10.0,1.0,1.0,42.0,11.0,79.2
6424,6425,7169,11194590498-D,197.0,65,Beni,Vaca Díez,Primera Sección - Riberalta,CONSUELO DEL ROSARIO,Rural,65.0,13.0,18.0,0.0,0.0,31.0,34.0,47.7
6425,6426,7170,7445974855-D,100.0,26,Beni,Cercado,Primera Sección - San Javier,LAGUNA COLORADA,Rural,26.0,0.0,1.0,7.0,0.0,8.0,18.0,30.8
6426,6427,7171,7751834645-D,33.0,31,Beni,José Ballivián,Cuarta Sección - Rurrenabaque,PLAYA ANCHA NUCLEO 61,Rural,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
6427,6428,7172,7022675366-D,143.0,42,Beni,José Ballivián,Segunda Sección - San Borja,PUCARA,Rural,42.0,0.0,1.0,2.0,0.0,3.0,39.0,7.1
6428,6429,7173,8595255621-D,748.0,198,Beni,Mamoré,Segunda Sección - San Ramón,SAN RAMON (DISPERSO),Rural,185.0,4.0,53.0,45.0,2.0,104.0,81.0,56.2
6429,6430,7174,10383807581-D,91.0,13,Beni,Vaca Díez,Segunda Sección - Guayaramerín,SANTA FE DE LA CRUZ,Rural,13.0,1.0,3.0,2.0,0.0,6.0,7.0,46.2
6430,6431,7175,9669130088-D,94.0,14,Beni,Yacuma,Segunda Sección - Exaltación,SANTA FE,Rural,14.0,0.0,4.0,1.0,0.0,5.0,9.0,35.7
6431,6432,7176,7211008312-D,140.0,24,Beni,José Ballivián,Segunda Sección - San Borja,CARA CARA,Rural,24.0,10.0,0.0,0.0,1.0,11.0,13.0,45.8
6432,6433,7177,7161579499-D,40.0,10,Beni,Moxos,Primera Sección - San Ignacio,FLORES COLORADAS,Rural,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
6433,6434,7178,6788913257-D,207.0,30,Beni,José Ballivián,Segunda Sección - San Borja,CUCHISAMA,Rural,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
6434,6435,7179,7166960458-D,35.0,32,Beni,Marbán,Segunda Sección - San Andrés,BELLA SELVA,Rural,32.0,22.0,0.0,0.0,0.0,22.0,10.0,68.8
6435,6436,7180,7002260454-D,154.0,38,Beni,Yacuma,Primera Sección - Santa Ana del Yacuma,PUEBLO NUEVO,Rural,36.0,24.0,1.0,0.0,0.0,25.0,11.0,69.4
6436,6437,7181,7323844078-D,56.0,14,Beni,José Ballivián,Segunda Sección - San Borja,SAN JOSE DE CANAAN,Rural,13.0,10.0,0.0,1.0,0.0,11.0,2.0,84.6
6437,6438,7182,9202652751-D,72.0,15,Beni,Iténez,Primera Sección - Magdalena,LAS PIEDRITAS,Rural,15.0,0.0,3.0,7.0,0.0,10.0,5.0,66.7
6438,6439,7183,8917248575-D,267.0,54,Beni,Iténez,Primera Sección - Magdalena,NUEVA CALAMA,Rural,48.0,26.0,13.0,2.0,0.0,41.0,7.0,85.4
6439,6440,7184,7268499979-D,463.0,95,Beni,Cercado,Sección Capital - Trinidad,PUERTO ALMACEN,Rural,93.0,62.0,6.0,1.0,2.0,71.0,22.0,76.3
6440,6441,7185,7009008587-D,82.0,31,Beni,José Ballivián,Segunda Sección - San Borja,21 DE ABRIL,Rural,31.0,1.0,3.0,0.0,1.0,5.0,26.0,16.1
6441,6442,7186,7234702063-D,213.0,45,Beni,Cercado,Sección Capital - Trinidad,PUERTO GERALDA,Rural,45.0,0.0,8.0,0.0,10.0,18.0,27.0,40.0
6442,6443,7187,8114972874-D,235.0,78,Beni,Iténez,Segunda Sección - Baures,TIQUIN,Rural,78.0,0.0,17.0,0.0,0.0,17.0,61.0,21.8
6443,6444,7188,5168983645-D,18.0,10,Cochabamba,Tapacarí,Primera Sección - Tapacarí,CHIPCATI,Rural,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
6444,6445,7190,5165525824-D,5.0,3,Cochabamba,Tapacarí,Primera Sección - Tapacarí,CHURISIQUINA,Rural,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6445,6446,7191,5596190992-D,172.0,63,Cochabamba,Ayopaya,Tercera Sección - Cocapata,ÑAÑALOMA,Rural,51.0,0.0,0.0,4.0,3.0,7.0,44.0,13.7
6446,6447,7195,5506557717-D,46.0,28,Cochabamba,Carrasco,SEXTA SECCIÓN - Entre Rios,NUEVA CANAN,Rural,28.0,1.0,0.0,0.0,0.0,1.0,27.0,3.6
6447,6448,7196,4637172900-D,360.0,113,Cochabamba,Mizque,Primera Sección - Mizque,LAGUNA CHICA,Rural,86.0,1.0,5.0,0.0,0.0,6.0,80.0,7.0
6448,6449,7197,5117322222-D,98.0,41,Cochabamba,Punata,Primera Sección - Punata,CHIRUSI GRANDE,Rural,35.0,34.0,0.0,0.0,0.0,34.0,1.0,97.1
6449,6450,7198,5145922313-D,391.0,123,Cochabamba,Carrasco,Tercera Sección - Pocona,COCAPATA,Rural,110.0,83.0,0.0,0.0,0.0,83.0,27.0,75.5
6450,6451,7199,4867448658-D,102.0,42,Cochabamba,Mizque,Primera Sección - Mizque,UCHAMA CENTRO,Rural,34.0,0.0,0.0,6.0,0.0,6.0,28.0,17.6
6451,6452,7200,5628582339-D,109.0,33,Cochabamba,Ayopaya,Primera Sección - Ayopaya (Villa de Independencia),SAYLAPATA,Rural,33.0,0.0,0.0,2.0,2.0,4.0,29.0,12.1
6452,6453,7201,5421038308-D,356.0,199,Cochabamba,Carrasco,SEXTA SECCIÓN - Entre Rios,ALTO LINARES,Rural,168.0,130.0,1.0,0.0,0.0,131.0,37.0,78.0
6453,6454,7202,5121658840-D,127.0,59,Cochabamba,Punata,Primera Sección - Punata,LAGUNA SUITY CHICO,Rural,51.0,48.0,0.0,0.0,0.0,48.0,3.0,94.1
6454,6455,7203,5186779489-D,54.0,25,Cochabamba,Tiraque,Primera Sección - Tiraque,KEWIÑAL,Rural,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
6455,6456,7205,5064219274-D,114.0,27,Cochabamba,Carrasco,Primera Sección - Totora,QOLLPANA,Rural,27.0,7.0,1.0,1.0,1.0,10.0,17.0,37.0
6456,6457,7206,4992466213-D,112.0,44,Cochabamba,Carrasco,Segunda Sección - Pojo,TIERRAS NUEVAS CHICO,Rural,26.0,0.0,0.0,10.0,0.0,10.0,16.0,38.5
6457,6458,7207,5417076205-D,255.0,66,Cochabamba,Ayopaya,Segunda Sección - Morochata,COCHI PAMPA,Rural,56.0,32.0,0.0,1.0,0.0,33.0,23.0,58.9
6458,6459,7208,4917401569-D,38.0,16,Cochabamba,Narciso Campero,Tercera Sección - Omereque,MATARAL,Rural,53.0,48.0,0.0,0.0,0.0,48.0,5.0,90.6
6459,6460,7209,5633627103-D,15.0,11,Cochabamba,Carrasco,Quinta Sección - Puerto Villarroel,ISLAS COMUNITARIAS,Rural,11.0,0.0,1.0,0.0,0.0,1.0,10.0,9.1
6460,6461,7210,5344302399-D,68.0,47,Cochabamba,Carrasco,Primera Sección - Totora,GUANAY A,Rural,47.0,0.0,0.0,0.0,1.0,1.0,46.0,2.1
6461,6462,7211,4845767160-D,47.0,34,Cochabamba,Mizque,Primera Sección - Mizque,GAVETAS,Rural,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
6462,6463,7212,4932014769-D,147.0,46,Cochabamba,Arque,Segunda Sección - Tacopaya,SIPINI,Rural,45.0,0.0,0.0,4.0,0.0,4.0,41.0,8.9
6463,6464,7213,5435464802-D,403.0,148,Cochabamba,Carrasco,Quinta Sección - Puerto Villarroel,ISRAEL,Rural,141.0,115.0,0.0,0.0,1.0,116.0,25.0,82.3
6464,6465,7215,5196725646-D,52.0,27,Cochabamba,Tapacarí,Primera Sección - Tapacarí,CHOJLLARA,Rural,23.0,7.0,0.0,0.0,11.0,18.0,5.0,78.3
6465,6466,7216,5064215010-D,149.0,69,Cochabamba,Carrasco,Segunda Sección - Pojo,LOCOTAL,Rural,40.0,0.0,1.0,17.0,4.0,22.0,18.0,55.0
6466,6467,7217,5188661019-D,38.0,12,Cochabamba,Quillacollo,Segunda Sección - Sipe Sipe,AYOMA,Rural,11.0,7.0,0.0,0.0,0.0,7.0,4.0,63.6
6467,6468,7219,5243905405-D,1113.0,469,Cochabamba,Ayopaya,Primera Sección - Ayopaya (Villa de Independencia),KAMI,Rural,129.0,127.0,0.0,0.0,0.0,127.0,2.0,98.4
6468,6469,7220,4638888301-D,433.0,120,Cochabamba,Mizque,Primera Sección - Mizque,YURAQ YAKU,Rural,100.0,28.0,16.0,0.0,2.0,46.0,54.0,46.0
6469,6470,7221,4609600051-D,58.0,73,Cochabamba,Mizque,Primera Sección - Mizque,CALAMARCA CHICA,Rural,19.0,0.0,0.0,0.0,3.0,3.0,16.0,15.8
6470,6471,7222,5090319429-D,910.0,533,Cochabamba,Arani,Segunda Sección - Vacas,RODEO,Rural,350.0,205.0,0.0,0.0,5.0,210.0,140.0,60.0
6471,6472,7223,5096067166-D,51.0,20,Cochabamba,Tapacarí,Primera Sección - Tapacarí,TIRATA ABAJO,Rural,16.0,0.0,0.0,11.0,0.0,11.0,5.0,68.8
6472,6473,7224,5542210589-D,127.0,36,Cochabamba,Ayopaya,Tercera Sección - Cocapata,ESCALERANI PAPALOMA,Rural,36.0,0.0,0.0,5.0,5.0,10.0,26.0,27.8
6473,6474,7225,5105151584-D,149.0,60,Cochabamba,Punata,Segunda Sección - Villa Rivero,ICHHU KOLLU,Rural,49.0,44.0,0.0,0.0,0.0,44.0,5.0,89.8
6474,6475,7226,4922440222-D,120.0,30,Cochabamba,Arque,Primera Sección - Arque,LUQUI PAMPA,Rural,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
6475,6476,7227,5111704767-D,199.0,73,Cochabamba,Germán Jordán,Primera Sección - Cliza,60 FANEGAS,Rural,57.0,55.0,0.0,0.0,0.0,55.0,2.0,96.5
6476,6477,7228,5216719671-D,52.0,18,Cochabamba,Quillacollo,Segunda Sección - Sipe Sipe,CHAQUIRI,Rural,18.0,0.0,0.0,1.0,0.0,1.0,17.0,5.6
6477,6478,7230,5085167639-D,156.0,52,Cochabamba,Quillacollo,Segunda Sección - Sipe Sipe,SINDICATO PALACA,Rural,51.0,24.0,1.0,1.0,1.0,27.0,24.0,52.9
6478,6479,7231,4869113538-D,75.0,26,Cochabamba,Arque,Segunda Sección - Tacopaya,SERQUE,Rural,25.0,0.0,0.0,3.0,0.0,3.0,22.0,12.0
6479,6480,7232,5117113799-D,95.0,34,Cochabamba,Capinota,Segunda Sección - Santiváñez,BUENA VISTA,Rural,34.0,29.0,0.0,0.0,0.0,29.0,5.0,85.3
6480,6481,7235,5152346284-D,119.0,48,Cochabamba,Arani,Primera Sección - Arani,LAGUNA,Rural,42.0,11.0,0.0,0.0,0.0,11.0,31.0,26.2
6481,6482,7236,5246449878-D,35.0,10,Cochabamba,Ayopaya,Primera Sección - Ayopaya (Villa de Independencia),HUAYLLUMA,Rural,10.0,9.0,0.0,0.0,0.0,9.0,1.0,90.0
6482,6483,7237,5017167877-D,67.0,43,Cochabamba,Arque,Primera Sección - Arque,TARUJAIÑA,Rural,22.0,7.0,0.0,11.0,1.0,19.0,3.0,86.4
6483,6484,7238,4766150934-D,51.0,20,Cochabamba,Mizque,Primera Sección - Mizque,DURAZNAL,Rural,15.0,0.0,1.0,0.0,0.0,1.0,14.0,6.7
6484,6485,7239,5598217061-D,39.0,7,Cochabamba,Ayopaya,Primera Sección - Ayopaya (Villa de Independencia),HUAYCOMARCA,Rural,7.0,0.0,0.0,2.0,0.0,2.0,5.0,28.6
6485,6486,7240,5072339834-D,71.0,28,Cochabamba,Quillacollo,Segunda Sección - Sipe Sipe,SINDICATO MUÑANI,Rural,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
6486,6487,7241,4704508455-D,43.0,28,Cochabamba,Bolívar,Primera Sección - Bolívar,COLLPUMA (SUB CENTRAL VILLA VERDE),Rural,23.0,7.0,0.0,0.0,0.0,7.0,16.0,30.4
6487,6488,7242,5128765524-D,110.0,34,Cochabamba,Tapacarí,Primera Sección - Tapacarí,LAQUERAYA,Rural,34.0,23.0,0.0,0.0,0.0,23.0,11.0,67.6
6488,6489,7243,5081368912-D,28.0,15,Cochabamba,Carrasco,Tercera Sección - Pocona,ALTO POCONA,Rural,5.0,3.0,0.0,0.0,0.0,3.0,2.0,60.0
6489,6490,7244,4992178096-D,146.0,55,Cochabamba,Mizque,Tercera Sección - Alalay,AYAPAMPA,Rural,46.0,16.0,0.0,0.0,0.0,16.0,30.0,34.8
6490,6491,7245,4767615627-D,81.0,30,Cochabamba,Mizque,Primera Sección - Mizque,PANTI PAMPA,Rural,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
6491,6492,7246,5115934134-D,54.0,27,Cochabamba,Carrasco,Tercera Sección - Pocona,URAPAMPA,Rural,21.0,17.0,0.0,0.0,0.0,17.0,4.0,81.0
6492,6493,7247,5073538706-D,119.0,56,Cochabamba,Tapacarí,Primera Sección - Tapacarí,AJURI,Rural,37.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
6493,6494,7248,4783712879-D,107.0,66,Cochabamba,Narciso Campero,Primera Sección - Aiquile,OLOY,Rural,36.0,11.0,0.0,14.0,2.0,27.0,9.0,75.0
6494,6495,7250,4931998019-D,71.0,19,Cochabamba,Arque,Segunda Sección - Tacopaya,SIQUIMIRANI,Rural,19.0,15.0,0.0,0.0,0.0,15.0,4.0,78.9
6495,6496,7251,5516617109-D,15.0,9,Cochabamba,Carrasco,SEXTA SECCIÓN - Entre Rios,PICHACANI,Rural,9.0,1.0,0.0,0.0,0.0,1.0,8.0,11.1
6496,6497,7253,4835110782-D,46.0,22,Cochabamba,Arque,Primera Sección - Arque,DURAZNUNI,Rural,16.0,3.0,0.0,0.0,0.0,3.0,13.0,18.8
6497,6498,7256,5125633884-D,6.0,6,Cochabamba,Tapacarí,Primera Sección - Tapacarí,TAGORA,Rural,5.0,4.0,0.0,0.0,0.0,4.0,1.0,80.0
6498,6499,7257,5006624098-D,70.0,41,Cochabamba,Esteban Arce,Segunda Sección - Anzaldo,CABRERA,Rural,34.0,13.0,0.0,0.0,0.0,13.0,21.0,38.2
6499,6500,7259,4600392976-D,494.0,206,Cochabamba,Narciso Campero,Primera Sección - Aiquile,CHINGURI,Rural,148.0,120.0,2.0,0.0,0.0,122.0,26.0,82.4
6500,6501,7260,4972997377-D,33.0,22,Cochabamba,Mizque,Tercera Sección - Alalay,TICANI,Rural,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
6501,6502,7262,5118302935-D,137.0,59,Cochabamba,Esteban Arce,Tercera Sección - Arbieto,MUYURINA,Rural,43.0,35.0,0.0,0.0,0.0,35.0,8.0,81.4
6502,6503,7263,4846972566-D,44.0,16,Cochabamba,Arque,Primera Sección - Arque,PUCAPAMPA,Rural,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
6503,6504,7264,5545795611-D,156.0,75,Cochabamba,Carrasco,SEXTA SECCIÓN - Entre Rios,PUERTO ANDINO,Rural,75.0,32.0,0.0,1.0,0.0,33.0,42.0,44.0
6504,6505,7266,5071653592-D,98.0,42,Cochabamba,Arani,Primera Sección - Arani,PILA PATA,Rural,39.0,25.0,0.0,0.0,0.0,25.0,14.0,64.1
6505,6506,7267,5475437389-D,82.0,27,Cochabamba,Carrasco,Quinta Sección - Puerto Villarroel,SAN JOAQUINO,Rural,24.0,22.0,0.0,0.0,0.0,22.0,2.0,91.7
6506,6507,7268,4876942090-D,166.0,52,Cochabamba,Narciso Campero,Tercera Sección - Omereque,CHAFFRA CORRAL,Rural,38.0,27.0,1.0,1.0,0.0,29.0,9.0,76.3
6507,6508,7269,5126172056-D,277.0,71,Cochabamba,Punata,Primera Sección - Punata,PUJRU,Rural,69.0,66.0,0.0,0.0,0.0,66.0,3.0,95.7
6508,6509,7271,5125776075-D,198.0,110,Cochabamba,Arani,Primera Sección - Arani,HUAYCHAPATA,Rural,79.0,64.0,0.0,0.0,0.0,64.0,15.0,81.0
6509,6510,7272,5573484347-D,17.0,13,Cochabamba,Carrasco,Cuarta Sección - Chimoré,MAJOS,Rural,12.0,1.0,0.0,0.0,0.0,1.0,11.0,8.3
6510,6511,7273,5469304101-D,62.0,36,Cochabamba,Carrasco,Quinta Sección - Puerto Villarroel,RINCON VALLE ALTO,Rural,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
6511,6512,7274,5503120983-D,112.0,32,Cochabamba,Quillacollo,Tercera Sección - Tiquipaya,DOBLEDERO,Rural,32.0,0.0,0.0,25.0,0.0,25.0,7.0,78.1
6512,6513,7275,4727328313-D,49.0,30,Cochabamba,Mizque,Primera Sección - Mizque,CONCHALOMA,Rural,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
6513,6514,7276,5081467125-D,5.0,3,Cochabamba,Tapacarí,Primera Sección - Tapacarí,KASAERA,Rural,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6514,6515,7278,4890299499-D,106.0,65,Cochabamba,Capinota,Primera Sección - Capinota,TOKHO HALLA,Rural,46.0,2.0,0.0,0.0,0.0,2.0,44.0,4.3
6515,6516,7279,5067253191-D,232.0,86,Cochabamba,Carrasco,Segunda Sección - Pojo,LA HABANA,Rural,86.0,51.0,1.0,8.0,0.0,60.0,26.0,69.8
6516,6517,7280,5523409615-D,37.0,25,Cochabamba,Carrasco,Quinta Sección - Puerto Villarroel,LITORAL A,Rural,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
6517,6518,7281,4679781370-D,147.0,59,Cochabamba,Narciso Campero,Primera Sección - Aiquile,THOLA MAYO,Rural,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
6518,6519,7282,5280275011-D,140.0,48,Cochabamba,Ayopaya,Segunda Sección - Morochata,MOLLE PUNKU,Rural,39.0,0.0,0.0,0.0,15.0,15.0,24.0,38.5
6519,6520,7283,5368214458-D,89.0,30,Cochabamba,Ayopaya,Segunda Sección - Morochata,JINCHUPAYA,Rural,27.0,16.0,0.0,0.0,0.0,16.0,11.0,59.3
6520,6521,7284,5528762882-D,37.0,21,Cochabamba,Carrasco,Quinta Sección - Puerto Villarroel,SAN ANDRES,Rural,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
6521,6522,7285,4945683399-D,129.0,79,Cochabamba,Esteban Arce,Segunda Sección - Anzaldo,KALA LLUSTA,Rural,53.0,26.0,0.0,0.0,0.0,26.0,27.0,49.1
6522,6523,7286,5632960390-D,34.0,19,Cochabamba,Carrasco,Quinta Sección - Puerto Villarroel,INTERCULTURAL UNION,Rural,18.0,0.0,0.0,0.0,18.0,18.0,0.0,100.0
6523,6524,7287,5514857531-D,506.0,189,Cochabamba,Carrasco,Cuarta Sección - Chimoré,ENTRE RIOS TACUARAL,Rural,188.0,120.0,1.0,0.0,0.0,121.0,67.0,64.4
6524,6525,7289,5405723576-D,215.0,106,Cochabamba,Carrasco,Quinta Sección - Puerto Villarroel,ILLIMANI,Rural,47.0,0.0,1.0,0.0,0.0,1.0,46.0,2.1
6525,6526,7290,4804286374-D,74.0,24,Cochabamba,Narciso Campero,Segunda Sección - Pasorapa,PUCARA,Rural,24.0,1.0,0.0,0.0,0.0,1.0,23.0,4.2
6526,6527,7292,4661522518-D,76.0,40,Cochabamba,Mizque,Primera Sección - Mizque,TUNAL,Rural,26.0,1.0,0.0,4.0,0.0,5.0,21.0,19.2
